3,193,0,140,148,129,12,167,68,64,88,71,32,8,50,64,64,2,19,69,199,8,4,157,32,32,142,192,28,28,152,12
2,139,34,138,148,129,142,229,4,5,88,135,40,74,58,64,76,11,147,213,210,136,4,253,40,32,142,192,29,14,176,88
0,129,150,153,180,136,56,67,62,25,82,18,172,130,32,72,230,43,51,16,18,152,2,209,12,16,26,66,148,0,161,129
2,33,18,137,244,137,168,65,172,17,82,2,140,130,96,64,226,43,27,144,82,184,0,208,12,16,154,192,148,8,161,129
2,149,18,136,211,228,176,99,13,1,104,34,44,182,32,64,239,155,147,129,18,138,16,213,57,36,26,67,17,64,165,147
2,193,0,136,4,129,140,229,4,0,80,2,32,8,48,64,64,0,19,65,64,8,0,157,32,0,138,128,20,28,176,8
2,195,38,156,144,129,12,231,22,21,80,163,40,142,50,64,70,19,179,133,210,8,2,213,40,38,158,193,20,4,181,88
0,192,0,136,20,129,4,37,4,0,80,2,32,0,32,64,64,0,2,64,66,8,0,157,32,0,130,64,20,8,176,8
2,199,2,156,148,128,140,167,20,5,88,151,40,46,50,64,77,3,147,133,114,8,0,223,40,38,158,193,20,12,180,88
33,201,97,206,4,129,135,228,68,64,80,66,32,8,181,228,72,96,18,75,193,168,44,189,32,40,130,0,87,31,112,172
3,199,2,140,148,129,140,231,4,64,88,199,32,8,50,192,72,2,19,133,212,8,4,157,32,32,142,192,28,28,184,28
37,72,99,78,68,3,195,80,69,128,116,2,112,73,181,100,88,96,18,106,129,162,44,172,66,40,161,0,119,187,112,164
36,8,99,78,68,131,195,80,69,0,117,2,112,73,181,100,88,32,18,106,129,162,44,173,2,40,128,0,87,171,112,164
35,201,97,140,20,145,142,229,68,64,80,66,32,72,180,224,72,96,18,71,197,40,4,189,32,8,143,128,93,28,248,12
2,149,18,136,147,229,24,98,14,1,72,2,12,54,32,64,231,19,147,144,18,8,16,213,9,4,138,66,144,0,33,19
2,134,2,152,18,226,56,99,4,5,90,163,40,174,34,64,102,59,131,129,18,152,0,223,8,38,154,195,148,12,181,91
3,129,32,136,4,129,12,37,4,68,80,135,0,12,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,152,80
0,193,122,205,36,136,165,53,108,0,86,2,176,1,180,96,98,32,2,72,193,184,36,77,100,40,162,0,85,152,240,40
2,149,0,136,145,197,28,39,4,0,8,3,8,30,32,64,200,19,147,209,82,8,16,213,41,0,142,195,20,12,176,82
1,201,1,142,132,145,6,165,68,64,81,70,64,96,40,224,88,66,18,70,213,8,12,181,40,32,142,64,28,30,184,12
3,201,5,158,20,145,142,164,84,65,80,71,32,40,48,224,72,98,51,199,199,40,6,189,40,38,222,192,29,14,184,12
3,201,32,136,28,129,10,228,134,68,208,135,32,136,50,64,72,40,27,199,198,9,14,189,48,0,138,248,28,28,56,92
9,149,50,200,183,149,181,119,77,1,124,2,60,27,36,228,238,27,146,24,210,168,48,215,107,30,26,66,83,8,161,175
39,104,99,138,92,145,130,96,196,64,209,74,32,200,181,164,88,40,18,111,199,35,46,189,48,8,139,184,93,31,120,132
3,192,33,204,4,145,132,165,68,64,80,66,32,8,182,224,72,0,18,65,197,32,36,157,32,40,138,128,21,28,216,44
130,152,18,152,19,193,56,194,30,17,64,179,44,150,32,72,231,57,147,145,50,12,18,247,9,38,154,195,148,5,37,27
2,143,2,138,146,224,58,167,4,5,88,179,44,46,32,64,111,19,147,128,50,8,8,255,40,38,154,193,148,70,165,91
3,201,34,136,150,145,190,229,76,64,80,199,44,8,54,224,110,35,19,197,199,184,4,253,32,8,142,128,93,28,249,157
2,133,18,137,146,227,60,103,4,1,90,179,12,54,32,64,107,51,147,128,112,152,1,223,44,38,154,195,20,68,165,18
44,0,98,76,4,18,192,88,69,128,119,2,81,73,188,96,88,36,2,40,128,160,36,136,66,233,161,4,119,170,112,160
2,32,20,136,108,9,168,64,136,0,16,2,140,130,96,2,130,1,74,0,0,1,0,192,4,16,138,168,20,8,1,128
3,195,32,136,132,129,142,165,4,4,80,135,0,10,50,64,64,2,19,199,212,8,12,181,32,32,142,192,28,28,176,88
3,192,32,140,4,129,12,37,68,68,80,135,0,12,50,64,64,0,19,5,196,8,4,149,32,32,138,192,28,12,152,92
2,131,0,136,148,129,8,97,4,5,80,131,0,6,48,64,68,3,147,133,82,8,0,149,40,0,138,193,20,12,180,64
2,193,32,136,132,129,12,37,4,64,80,131,0,14,48,64,64,0,19,133,208,8,0,149,32,32,142,192,20,12,176,80
0,193,0,140,4,133,12,37,4,8,80,2,0,8,32,64,72,0,2,0,64,8,0,149,32,32,138,64,20,8,144,8
2,151,0,136,146,225,24,35,4,1,88,163,12,54,32,64,70,19,147,145,18,8,0,213,40,32,138,195,20,12,165,83
0,129,4,137,28,129,32,33,6,49,82,2,160,0,48,64,96,36,34,129,18,152,67,149,12,32,154,64,20,8,48,8
2,129,0,136,128,129,12,37,4,0,80,135,40,14,48,64,68,19,147,133,80,8,0,213,32,32,138,192,20,12,180,80
3,8,99,204,20,130,139,48,68,64,82,66,48,0,181,100,72,104,18,203,129,168,36,189,0,40,130,128,85,153,112,44
3,203,0,140,20,145,140,165,70,69,80,199,32,136,178,64,72,42,19,69,198,8,4,157,32,32,142,192,29,28,184,92
130,16,18,153,34,128,56,0,62,17,82,178,172,134,32,73,102,57,179,145,2,148,2,209,4,50,218,192,148,4,33,145
0,133,2,141,20,139,32,35,4,1,90,2,160,32,32,64,96,34,2,0,80,152,65,157,36,52,130,64,20,8,49,8
60,0,98,236,68,2,192,80,69,128,119,2,67,73,188,64,120,164,23,170,136,178,0,136,82,233,160,4,119,170,112,128
3,8,3,140,20,128,139,32,68,64,80,66,32,64,180,100,72,32,18,75,193,168,36,189,0,40,138,128,21,41,16,108
1,72,104,78,4,0,131,48,68,192,84,2,112,64,183,100,72,96,2,74,193,160,36,45,96,40,162,0,21,59,112,44
116,0,66,32,4,2,72,72,1,32,178,10,67,8,60,16,120,132,4,33,8,179,1,128,146,232,129,20,101,168,114,0
0,129,0,140,132,128,4,33,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,213,32,32,138,64,20,8,176,0
3,193,0,140,20,129,4,165,68,64,80,71,32,8,50,64,64,2,18,69,199,8,4,189,32,32,142,128,28,28,152,12
2,20,144,152,50,225,24,66,22,9,24,178,12,150,96,72,199,27,147,144,2,4,0,210,8,20,154,195,148,0,37,19
2,131,2,140,148,128,12,103,4,5,88,135,32,46,50,64,76,35,131,133,82,136,0,221,32,32,138,192,20,12,180,88
130,32,20,152,104,5,184,64,142,26,16,16,140,146,96,11,134,17,19,0,34,71,2,192,0,16,74,170,16,8,33,129
2,149,18,136,146,224,58,231,36,1,90,163,44,54,32,64,102,59,147,128,18,136,0,255,40,36,154,195,20,0,165,155
2,139,34,138,148,129,142,231,4,5,88,135,40,78,50,64,76,11,147,213,210,136,4,253,40,32,142,192,21,14,180,216
33,201,97,200,84,131,135,236,68,0,116,2,32,72,180,36,88,8,18,105,195,42,36,189,32,8,130,100,85,152,112,172
2,131,0,136,148,129,12,39,4,5,88,135,0,38,50,64,68,3,131,197,80,8,0,245,40,32,142,193,20,12,180,64
2,139,0,136,148,129,142,165,4,5,80,135,32,12,50,64,76,2,147,213,82,8,0,189,40,0,142,193,20,12,180,72
2,129,18,153,164,136,56,69,174,17,82,18,172,130,96,72,230,43,19,16,18,152,2,209,12,16,26,194,148,0,161,129
2,139,0,136,144,129,12,167,6,5,88,163,32,14,50,64,68,51,131,213,82,8,0,253,40,0,142,193,20,12,180,88
2,129,0,140,20,129,140,37,4,0,80,2,32,10,48,64,72,2,19,129,80,8,0,221,32,32,138,192,20,8,176,8
2,2,66,137,66,128,184,64,44,69,80,135,140,142,114,80,110,137,147,149,2,18,2,209,20,16,138,232,21,4,37,208
3,144,50,216,55,245,184,66,94,73,92,18,12,158,36,100,231,27,147,145,150,136,50,215,11,62,154,202,146,4,33,167
3,128,32,140,20,145,136,97,68,64,80,135,0,12,50,96,72,0,19,133,212,40,36,149,32,32,138,192,21,12,176,84
2,133,2,136,150,195,152,103,4,4,88,163,40,14,32,64,72,51,131,129,82,136,0,221,40,0,138,193,20,12,180,202
56,104,66,174,84,128,74,96,0,0,241,2,35,195,33,80,72,168,23,194,74,130,8,189,176,225,170,168,55,139,50,136
2,149,82,136,211,225,176,103,15,1,104,34,44,190,36,64,238,155,147,129,18,11,16,213,57,36,154,203,49,64,165,155
2,131,34,136,92,129,156,103,134,4,88,167,40,142,50,64,78,11,155,197,214,11,6,253,48,32,138,233,20,12,180,216
2,129,0,136,4,129,140,37,4,64,80,131,40,14,48,64,76,3,19,133,80,8,0,213,32,32,138,192,20,12,176,88
2,192,32,136,4,129,140,229,4,0,80,2,32,8,48,64,72,32,19,193,194,40,4,157,32,32,138,128,21,24,176,8
3,135,34,136,150,128,188,99,12,69,90,135,44,44,50,64,102,3,147,133,214,136,4,213,40,32,138,192,21,12,181,85
61,8,106,174,68,131,74,80,69,64,117,3,115,201,55,112,88,168,23,239,140,162,12,189,82,105,162,168,55,175,112,192
