2,131,34,138,148,129,174,231,4,5,90,135,40,10,50,64,108,35,19,197,210,136,4,253,32,32,138,192,28,14,177,200
2,133,128,128,146,224,24,2,2,1,8,163,0,46,32,64,73,19,147,145,18,8,0,132,8,4,138,193,148,68,20,18
18,151,2,136,218,193,156,231,132,5,216,163,44,150,32,64,110,155,151,129,90,11,0,213,184,36,142,203,20,4,165,219
2,32,16,136,50,129,184,64,14,1,80,2,140,154,96,0,230,25,147,17,2,0,0,208,12,20,26,226,148,8,33,129
2,195,2,152,154,192,28,229,134,21,80,163,40,142,32,64,102,27,179,193,82,8,2,213,40,32,142,203,20,4,165,73
3,202,32,140,4,145,136,228,68,68,80,135,32,8,50,64,72,32,19,5,198,40,36,157,0,32,138,128,29,12,24,92
2,195,32,136,20,129,140,165,4,68,80,135,32,14,50,64,76,1,147,133,210,8,0,149,40,32,138,192,20,12,176,88
3,199,0,136,148,128,140,231,4,4,88,135,32,42,50,64,72,2,19,133,244,8,4,159,32,32,142,192,28,28,184,24
33,73,99,78,68,147,199,248,69,64,116,66,112,73,181,100,88,96,18,106,193,160,44,189,34,40,129,128,119,186,112,172
2,143,2,140,146,192,24,39,6,5,88,163,40,174,32,64,70,59,147,129,82,136,0,221,40,36,154,193,20,12,181,90
33,200,97,204,4,129,135,244,68,0,116,2,48,9,180,100,72,32,18,73,193,40,36,189,96,40,130,128,87,152,112,172
2,143,0,140,148,128,142,167,4,4,88,135,32,40,50,64,64,34,3,197,210,8,4,189,40,36,142,192,20,12,184,72
2,180,144,152,155,229,144,66,22,19,8,18,12,182,96,8,193,27,179,145,50,76,18,215,9,22,90,99,144,72,5,18
0,129,0,136,132,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,149,32,32,142,64,20,8,176,0
2,207,32,140,148,129,142,167,4,6,88,135,32,36,50,64,69,66,131,133,240,8,12,191,32,36,142,129,20,92,180,72
2,202,34,136,28,129,10,228,134,0,208,135,32,136,51,64,72,40,27,199,194,11,6,189,48,32,138,136,28,28,56,216
136,0,242,249,116,145,248,18,95,17,116,18,153,139,240,76,111,8,6,152,130,180,34,211,70,221,178,224,246,136,113,129
2,133,82,136,246,161,248,99,45,1,120,2,141,138,48,0,175,11,6,145,18,184,0,213,156,208,10,202,85,8,161,129
2,208,18,152,27,193,56,101,30,17,64,163,44,150,32,64,110,25,147,193,66,8,18,213,33,0,154,203,20,4,165,155
35,129,99,204,20,147,128,97,68,64,83,66,96,72,180,228,88,32,18,45,213,184,36,157,32,40,138,192,93,14,240,196
36,8,106,206,4,2,195,80,68,0,117,2,112,73,181,96,88,32,18,42,128,160,36,136,66,41,162,0,119,171,112,160
33,193,99,205,36,155,165,101,76,64,114,66,168,8,180,228,200,34,18,73,193,184,100,157,36,56,138,0,85,28,209,44
44,0,106,206,4,130,195,80,84,2,119,2,81,73,185,72,88,32,2,42,160,164,0,30,66,175,226,0,117,171,112,128
2,148,18,200,19,245,49,66,6,1,76,18,12,151,32,100,107,27,147,144,51,12,48,215,9,6,154,67,146,72,37,38
2,135,0,136,144,225,24,98,6,5,24,163,0,46,32,64,77,19,147,149,18,8,0,148,8,4,138,193,148,76,20,80
3,193,0,142,4,129,6,165,68,64,81,135,96,72,58,64,64,2,19,71,196,8,12,189,32,32,142,192,28,14,152,24
3,72,1,140,4,16,132,36,68,64,80,66,32,8,176,224,72,96,18,65,197,32,36,185,32,32,138,128,21,28,56,12
1,200,33,142,4,145,140,229,68,64,80,66,32,8,182,224,72,0,18,69,197,40,36,189,32,40,142,0,29,30,216,76
34,200,104,204,4,145,135,244,68,64,84,2,48,8,183,100,72,64,19,73,192,32,36,189,98,40,162,128,85,152,112,172
2,131,0,136,144,193,24,33,4,4,16,163,0,14,32,64,76,19,131,144,18,8,0,213,8,0,138,193,20,12,180,80
2,150,16,136,18,225,56,2,14,5,88,163,12,22,32,64,103,19,147,144,18,8,0,215,8,38,154,195,148,0,37,19
2,131,32,136,132,129,12,33,4,4,80,135,0,12,50,64,76,2,131,133,208,8,0,149,40,0,138,193,20,12,148,64
130,135,0,136,144,225,8,35,22,5,88,179,0,46,48,64,73,19,131,145,50,8,0,215,8,4,138,193,148,76,148,64
3,200,33,138,20,145,138,224,70,64,80,66,32,200,182,224,72,104,18,71,199,40,46,189,32,12,138,128,93,31,88,204
2,193,32,136,4,129,12,37,4,64,80,131,32,12,48,96,64,0,19,5,208,8,4,149,32,32,138,192,20,12,144,68
2,193,32,136,4,129,12,37,4,0,80,2,32,8,48,64,64,0,19,1,208,8,0,149,32,32,138,128,20,8,144,8
0,193,0,136,4,129,12,37,4,0,80,2,0,8,32,64,64,0,2,0,80,8,0,149,32,32,142,64,20,8,144,0
2,16,18,128,106,0,184,64,140,0,208,34,12,154,96,64,238,25,142,176,0,3,128,192,16,0,10,174,21,40,33,129
2,149,2,136,147,224,184,103,4,1,72,179,44,62,32,64,103,19,147,129,50,8,16,223,41,36,138,195,20,4,165,18
2,149,0,136,147,225,24,99,6,1,72,163,8,62,32,64,73,19,147,145,18,8,16,213,41,6,154,67,148,76,180,82
130,32,148,145,104,137,184,0,138,16,16,16,140,154,96,11,134,9,123,16,2,64,130,208,4,16,90,170,20,0,1,129
37,72,106,204,4,0,131,16,68,192,84,2,49,1,181,96,72,96,18,74,129,160,36,41,64,40,162,128,117,185,112,40
33,72,105,204,4,145,131,212,68,0,84,2,48,8,181,100,72,96,18,74,193,32,36,185,34,40,162,128,85,153,112,44
3,201,0,136,20,129,140,229,4,64,80,199,32,8,50,64,72,40,19,197,198,8,4,157,32,0,138,160,28,12,184,28
0,193,0,128,132,128,12,37,4,0,16,2,0,8,32,64,64,2,2,0,80,8,0,133,40,0,142,64,20,8,144,0
3,131,32,140,148,128,12,39,4,68,88,135,32,40,50,64,64,34,19,197,212,8,4,157,32,32,142,128,28,12,184,92
3,1,33,140,4,16,140,37,68,64,80,66,32,40,182,100,72,34,18,141,213,168,36,137,32,40,138,128,21,12,184,76
3,193,2,142,20,145,142,101,68,64,80,71,32,8,50,224,72,42,18,197,215,136,4,253,32,32,138,192,28,14,184,76
2,143,2,138,148,129,174,231,4,5,90,135,40,10,50,64,108,35,147,197,82,136,0,253,40,32,138,192,29,14,176,216
32,200,104,200,84,131,199,252,68,0,116,2,48,201,180,36,88,40,19,105,194,42,36,189,98,9,160,108,119,152,112,168
2,143,2,136,146,225,186,231,4,5,90,163,44,46,48,64,110,27,147,129,18,136,0,253,40,36,138,195,149,4,165,201
2,149,128,136,147,224,16,2,6,1,8,162,12,62,32,64,67,19,147,145,18,8,16,213,9,38,154,67,144,64,37,18
50,34,66,129,80,129,232,64,45,5,240,135,12,14,118,80,110,153,151,149,2,18,0,192,20,0,138,233,21,4,39,208
3,128,162,141,20,18,168,43,86,97,82,135,32,44,50,96,80,46,51,133,148,152,101,143,12,38,154,192,148,12,48,92
6,141,0,158,148,160,142,167,22,3,88,2,96,106,56,64,81,98,19,163,96,8,8,191,32,38,207,128,20,122,176,8
32,72,96,204,68,129,196,228,69,0,112,2,32,8,53,64,72,32,2,193,192,34,0,189,34,40,138,0,85,152,112,136
2,139,0,136,148,193,142,231,6,4,88,131,40,10,50,64,72,35,131,197,82,8,0,253,40,0,142,193,20,8,180,8
3,129,34,140,132,128,140,37,68,64,80,3,32,8,54,96,72,2,19,133,212,8,4,149,32,40,138,192,20,12,176,76
10,149,18,232,243,164,184,119,45,9,104,2,44,63,36,64,231,51,147,128,18,152,16,215,59,254,26,66,146,0,161,139
2,143,2,136,148,131,140,103,4,4,88,131,40,12,48,64,76,35,147,197,80,136,0,221,40,0,142,193,20,12,180,72
2,32,16,137,102,129,184,64,14,1,80,2,140,138,112,0,110,9,19,17,2,48,2,208,4,16,138,168,21,8,1,129
82,200,2,142,92,129,138,224,134,0,208,10,32,202,48,64,72,168,31,195,10,11,138,189,144,36,138,136,20,11,48,8
2,195,0,152,154,129,156,229,134,5,80,163,40,142,50,64,78,27,155,197,82,9,6,213,32,32,158,201,20,12,181,72
3,8,34,140,4,145,136,96,68,64,80,7,32,8,183,96,72,32,18,5,133,160,36,157,0,40,138,128,29,12,120,76
35,201,115,76,86,147,173,117,69,0,116,2,40,8,180,100,110,40,18,200,193,186,36,253,34,40,130,128,87,152,225,173
2,192,32,136,20,129,136,229,4,68,80,135,32,14,50,64,76,1,147,133,194,8,4,157,40,32,138,192,20,12,176,88
2,135,34,141,20,163,168,103,4,69,90,135,40,44,50,64,108,35,147,133,144,152,4,221,32,36,138,193,20,12,52,88
63,72,98,174,68,131,74,112,5,68,116,135,57,205,55,68,104,233,23,239,204,162,12,189,82,105,170,136,55,191,112,216
2,193,0,136,148,129,140,165,4,0,80,2,32,8,48,64,72,2,19,193,80,8,0,213,40,32,142,192,20,12,176,8
34,32,66,201,76,3,232,88,7,160,112,2,0,137,116,8,104,136,19,144,2,178,65,144,22,8,144,160,87,136,112,128
0,32,242,209,100,137,232,64,127,17,112,16,142,136,116,8,170,9,6,17,130,188,2,192,4,152,18,96,212,8,67,128
2,180,146,152,251,165,176,66,174,25,120,16,140,158,96,64,231,27,147,16,18,11,2,211,29,20,26,234,144,64,33,131
3,207,0,136,148,145,142,231,4,4,88,199,32,8,50,64,72,2,19,197,214,40,4,189,32,32,142,192,29,28,184,12
33,73,99,78,84,147,199,120,69,192,116,66,112,72,181,100,88,96,18,106,193,160,44,189,32,40,129,128,87,186,112,172
3,207,0,136,148,129,142,231,4,4,88,135,32,40,50,64,72,35,147,197,214,8,4,253,40,36,142,193,28,28,184,72
2,143,2,140,18,193,152,39,6,5,88,163,40,174,50,64,78,59,147,133,82,136,0,221,40,36,138,193,20,12,180,88
60,0,66,228,68,2,192,88,1,160,241,10,83,9,44,16,120,140,6,34,8,179,0,136,210,201,162,4,119,170,112,128
40,8,106,236,84,146,235,112,69,0,116,2,113,75,181,80,120,160,23,234,200,178,36,237,82,169,162,128,119,171,112,168
3,8,99,206,22,144,171,112,68,64,86,194,48,78,181,100,110,56,18,206,129,176,36,237,0,40,170,128,55,139,113,252
82,0,34,140,92,130,168,96,196,0,210,2,40,138,48,64,106,169,31,161,200,171,0,205,144,32,138,136,21,8,49,8
32,137,106,202,84,131,203,112,69,0,116,2,49,201,180,64,120,168,6,234,202,170,8,253,98,137,162,200,117,139,112,136
41,72,106,77,68,18,231,116,68,128,118,2,51,1,181,96,104,164,22,104,201,184,101,12,102,169,162,0,119,184,112,168
2,149,18,136,147,225,184,99,12,1,88,162,44,190,32,64,110,59,147,129,18,138,16,221,33,36,138,203,21,0,165,154
2,129,2,136,18,193,56,99,4,5,88,163,40,134,32,64,110,59,147,132,82,136,0,221,32,36,154,193,20,4,165,216
1,201,67,204,20,147,134,103,68,64,90,66,32,136,180,224,72,34,18,73,197,168,4,189,32,44,138,0,93,12,248,12
6,2,6,136,74,192,56,64,140,20,211,163,12,206,105,75,110,57,147,177,0,147,2,192,16,0,202,137,4,6,37,209
2,143,0,140,148,128,140,167,4,4,88,135,32,40,50,64,64,34,3,197,210,8,4,189,40,36,142,193,20,12,184,72
130,2,6,152,4,130,168,64,20,5,83,151,8,142,51,73,120,41,179,149,2,148,6,192,0,32,218,192,148,12,49,208
2,135,32,140,145,193,12,167,6,5,72,131,32,38,50,64,64,2,131,133,82,8,0,157,41,38,158,65,20,12,180,72
3,140,2,158,20,163,138,106,86,68,89,7,96,104,50,64,89,32,19,37,166,172,4,159,0,38,138,128,29,12,56,12
2,180,148,152,153,229,16,67,30,27,8,17,12,182,96,8,193,27,179,145,50,76,18,215,9,22,154,75,144,72,133,18
0,193,0,136,132,129,132,37,4,0,80,2,32,8,48,64,72,0,2,129,80,40,0,149,32,32,138,64,20,8,176,8
18,145,18,136,219,197,180,101,140,1,224,2,12,158,32,64,238,27,147,144,82,11,16,213,185,144,14,107,17,8,161,139
130,143,32,142,148,129,142,167,20,6,88,151,32,36,50,64,69,98,147,69,242,8,12,191,32,38,158,193,20,92,180,72
36,0,106,204,4,18,171,16,68,128,87,2,80,73,181,100,88,36,18,171,128,176,36,200,64,40,162,128,87,170,112,160
3,206,0,154,20,145,138,230,22,65,88,199,32,8,50,64,76,34,19,197,230,8,12,255,40,38,154,192,28,14,56,92
130,135,0,136,148,225,28,103,4,5,24,179,8,46,34,64,67,19,131,145,82,8,0,151,40,4,142,193,20,76,180,66
3,200,7,158,20,144,138,166,22,65,80,199,32,40,48,192,72,98,50,197,231,136,6,189,32,38,154,128,28,13,56,12
2,207,32,138,148,129,14,231,4,0,88,135,96,104,50,64,73,66,19,199,210,8,12,181,40,32,142,192,28,30,184,24
3,202,2,152,28,129,10,228,134,64,80,199,32,136,50,64,72,40,51,197,198,136,2,181,32,32,138,200,28,12,56,24
3,193,32,140,132,145,140,165,68,68,80,135,32,12,50,64,72,0,19,5,212,8,36,149,32,32,142,192,20,28,184,92
2,149,16,136,147,225,152,98,4,1,72,163,12,62,32,64,75,27,147,145,18,136,16,213,9,36,138,67,148,12,37,18
2,202,34,136,92,129,138,228,134,0,208,135,32,136,51,64,72,168,27,199,194,11,6,253,48,32,138,168,28,28,56,216
3,135,2,141,20,162,168,99,4,69,90,135,32,40,50,64,72,34,19,165,148,152,69,159,36,38,154,192,28,12,56,92
35,8,99,216,20,131,169,64,196,64,81,66,32,136,181,100,88,40,18,137,129,176,36,156,0,8,130,136,85,139,112,164
2,131,32,140,4,129,12,37,4,68,80,135,32,46,50,64,68,3,147,133,212,8,0,221,40,32,142,192,28,12,184,88
3,130,34,153,20,160,168,66,92,65,90,151,140,136,50,72,106,43,19,149,150,156,5,215,12,52,154,192,156,12,57,212
2,4,210,249,116,161,120,66,31,9,120,16,141,138,36,72,199,11,23,16,2,188,0,215,142,221,146,194,148,136,97,129
3,0,98,201,68,147,160,64,68,65,86,2,0,136,182,236,120,8,18,153,135,178,39,208,2,40,154,192,23,140,112,164
40,72,82,236,100,128,250,116,13,8,112,2,41,9,53,80,238,169,23,194,64,178,0,253,50,249,130,136,119,153,96,137
2,131,0,136,148,129,12,33,4,4,80,135,0,46,50,64,68,2,147,133,80,8,0,213,32,32,138,193,20,12,180,80
2,136,164,158,20,130,128,40,86,65,81,2,96,232,52,64,88,32,51,65,130,232,14,189,8,46,139,128,21,46,112,72
3,0,67,129,68,16,168,64,76,64,208,66,136,136,244,230,104,8,19,157,133,51,36,192,20,8,138,140,21,12,121,228
2,209,18,152,19,193,184,101,14,17,64,163,44,150,32,64,238,25,147,193,66,10,18,213,33,0,154,235,20,4,165,155
2,141,128,158,20,128,142,166,20,3,88,2,96,104,48,65,73,98,19,67,98,232,8,175,40,38,222,192,148,88,48,8
