3,193,0,140,148,129,12,167,68,64,88,71,32,40,50,64,64,2,19,69,213,8,4,157,32,32,142,192,28,12,152,12
3,192,33,140,4,17,140,165,68,64,80,71,32,8,176,224,72,0,18,5,197,0,4,149,32,32,138,128,28,28,152,76
33,201,99,206,4,129,135,252,68,0,116,2,112,72,188,100,88,32,18,106,193,168,36,189,32,40,134,0,85,154,240,172
32,200,96,204,84,129,135,252,68,0,116,2,48,73,188,100,88,8,18,105,194,170,37,189,96,8,130,0,85,152,112,172
2,143,34,136,146,225,186,226,6,5,88,163,44,78,42,64,110,27,147,149,18,8,0,245,40,4,138,195,149,5,37,209
0,1,22,153,164,137,56,65,172,17,82,2,172,130,32,73,226,43,19,144,18,152,2,193,4,16,154,64,20,8,161,129
2,1,18,129,198,137,172,65,172,1,82,2,140,130,32,66,106,43,27,144,80,185,0,192,52,16,138,128,20,72,177,128
131,128,18,152,96,149,184,64,254,89,80,85,140,154,98,232,198,9,50,21,135,24,2,209,4,16,26,234,152,4,41,133
2,148,48,216,19,229,48,66,7,9,76,50,12,151,36,68,231,27,147,144,18,8,16,215,75,38,154,195,178,0,37,147
2,148,18,136,19,230,56,98,28,1,74,146,44,158,32,64,231,51,147,129,50,156,16,223,1,38,154,194,20,0,49,27
36,8,106,78,68,131,195,88,69,128,117,2,112,73,181,100,88,96,18,106,129,162,44,173,66,40,160,0,119,187,112,164
32,8,104,78,4,129,131,112,68,0,116,2,48,9,181,100,72,96,19,74,128,160,36,189,66,41,162,0,117,187,112,168
2,156,18,156,19,226,56,35,30,1,74,179,44,182,32,64,103,51,147,128,50,136,16,223,9,38,154,195,148,4,165,90
35,201,104,202,84,145,206,224,69,64,116,2,48,72,182,100,72,34,19,79,198,170,44,189,42,8,138,192,85,143,112,236
2,151,18,137,242,161,184,67,174,17,90,162,140,150,32,64,230,27,147,144,18,24,2,213,12,20,138,203,148,4,165,147
2,211,34,152,146,128,56,103,12,69,88,167,44,142,50,64,103,27,147,149,210,136,0,213,40,38,154,194,20,4,177,217
38,10,2,142,72,128,138,64,132,4,209,135,40,206,35,66,76,185,159,230,8,131,8,232,16,32,138,185,21,47,36,208
131,0,35,217,52,144,168,0,126,81,86,82,140,136,182,233,227,9,18,153,167,180,38,215,4,58,154,192,148,0,121,4
132,205,0,138,149,193,14,167,20,2,8,18,96,104,40,64,73,66,2,66,114,8,24,191,41,6,142,64,20,90,144,8
98,0,66,128,76,2,200,72,161,0,179,10,74,74,40,18,120,132,95,160,8,3,1,192,16,32,139,156,69,2,115,0
7,201,41,206,132,0,143,173,68,64,84,2,112,64,188,100,88,64,18,106,193,32,44,49,32,40,142,132,21,186,176,100
18,147,64,136,194,192,28,97,5,4,208,163,41,134,32,64,76,155,151,129,90,11,0,213,176,224,138,201,53,0,180,16
1,73,133,158,4,0,6,166,22,130,80,66,48,32,161,229,72,98,34,74,97,136,8,189,32,38,214,0,28,56,48,44
2,201,5,156,28,128,142,164,134,1,80,66,32,168,48,192,72,98,59,193,67,9,2,189,40,32,222,136,28,12,184,8
66,201,32,140,28,128,138,228,134,65,208,67,32,136,50,64,72,224,27,197,194,9,6,189,48,32,138,216,20,28,184,72
3,192,32,156,21,133,12,167,84,65,80,3,32,40,50,96,64,2,51,69,198,8,20,157,33,38,218,128,20,28,176,76
10,148,146,184,241,165,56,82,15,9,124,50,12,159,32,72,197,27,151,17,18,10,16,215,75,221,58,194,146,72,33,131
2,140,162,158,20,130,10,33,20,130,89,131,96,108,49,64,81,98,19,133,160,136,8,191,40,38,223,128,148,110,48,72
51,64,99,76,68,19,229,113,65,128,244,74,0,136,181,164,120,168,18,107,193,179,36,204,48,40,130,128,87,186,114,164
54,16,114,226,67,194,90,64,69,128,243,162,75,95,37,16,126,185,135,226,8,179,0,200,18,233,131,131,103,171,100,147
2,248,18,136,123,133,56,196,142,25,16,2,172,150,96,64,166,25,155,208,66,9,2,245,49,16,10,234,16,16,33,139
