3,193,0,136,20,129,12,165,68,64,80,71,32,8,50,64,64,0,19,69,214,8,4,157,32,32,142,192,28,28,152,12
33,200,99,205,20,145,235,244,69,64,86,2,48,136,182,100,104,104,18,203,195,184,36,253,98,40,162,128,119,156,112,236
2,192,32,140,20,129,140,229,68,0,80,2,32,8,52,96,72,32,19,65,194,40,4,189,32,8,142,128,85,28,240,140
2,131,32,140,148,129,140,101,4,4,80,135,32,40,50,64,76,3,147,133,212,8,4,149,40,32,138,193,20,12,184,80
2,148,18,152,83,197,184,103,30,1,72,18,44,150,32,64,231,27,147,144,18,140,16,215,25,54,26,74,144,4,165,131
2,148,2,140,23,230,56,98,12,1,74,18,44,30,32,64,239,51,147,129,50,140,16,223,1,38,154,194,20,0,53,26
2,149,144,152,147,225,24,67,30,1,72,179,12,182,32,72,103,27,147,145,18,8,18,215,9,6,154,195,148,68,165,18
2,143,2,136,146,224,30,167,4,5,88,179,40,46,32,64,71,19,147,145,114,8,0,255,40,38,158,195,148,68,181,89
44,8,74,206,68,131,195,80,4,0,117,2,113,73,181,68,88,32,2,106,0,160,8,157,66,41,160,0,119,171,112,128
0,193,0,140,4,129,12,37,4,0,80,2,0,8,32,64,64,0,2,0,64,8,0,149,32,32,138,64,20,8,144,8
64,72,6,158,28,129,42,64,134,128,211,2,96,200,33,66,64,44,106,66,0,131,130,169,16,32,138,8,20,43,48,8
51,8,98,204,68,18,194,112,69,0,244,10,35,9,181,96,120,164,22,235,204,171,100,140,146,232,128,144,119,168,112,140
56,72,72,237,68,2,70,244,4,160,118,2,51,9,49,80,72,228,6,106,72,178,65,168,102,233,160,0,119,185,112,136
40,8,98,233,68,137,224,80,197,64,112,10,139,9,55,2,104,168,23,33,128,178,68,192,22,88,130,8,119,140,114,128
60,72,74,174,68,131,75,80,128,128,245,10,83,195,49,16,122,168,23,235,8,163,8,236,208,161,171,152,53,187,114,32
60,0,67,206,84,131,75,112,165,128,245,10,91,195,161,20,122,168,6,234,8,131,40,204,208,136,163,56,55,171,98,160
3,200,32,158,12,128,138,224,22,84,80,135,32,200,51,64,64,104,51,199,198,72,142,177,0,32,202,136,28,15,56,92
33,0,103,72,76,19,225,80,197,128,246,66,8,136,181,39,104,132,2,169,129,179,37,200,20,40,194,8,71,136,112,164
2,199,0,140,132,129,132,167,4,6,88,23,32,32,34,64,65,2,130,4,64,12,0,151,32,36,142,128,28,92,144,8
3,192,40,140,4,144,140,165,68,64,80,2,48,8,178,96,72,32,18,1,196,40,36,157,32,32,170,128,21,24,248,76
0,193,4,140,12,0,12,165,132,16,80,2,32,136,32,67,64,0,42,0,64,9,2,149,32,32,206,8,20,24,176,8
33,65,99,76,68,19,207,121,69,64,115,66,112,64,188,228,88,32,18,106,193,162,37,157,32,40,161,128,87,170,112,164
2,14,162,158,20,130,138,33,20,134,83,151,96,108,51,65,81,98,163,5,164,204,14,175,0,38,218,129,148,108,52,88
1,2,134,156,20,178,128,41,84,199,83,151,96,232,50,72,88,44,50,165,164,244,7,207,0,38,218,0,157,44,56,68
0,161,18,128,180,136,120,1,175,1,16,0,140,130,96,64,230,11,31,144,18,40,128,192,172,148,14,104,132,8,129,129
52,0,98,192,68,19,192,80,69,96,241,10,2,8,180,48,120,136,22,161,136,179,36,140,18,8,128,116,119,174,114,132
32,200,106,78,68,129,199,244,68,0,116,2,112,73,189,100,88,96,2,74,192,162,44,189,96,40,162,0,85,155,112,168
2,135,2,136,146,224,56,35,4,5,90,163,40,46,32,64,102,19,147,132,18,136,0,221,40,36,138,193,20,4,165,82
32,200,106,74,4,129,227,244,68,0,118,2,48,1,180,96,104,40,19,202,194,184,32,125,96,8,162,0,117,155,112,168
2,135,2,140,148,192,12,39,4,5,88,131,32,46,50,64,68,51,147,133,82,136,0,221,32,32,138,193,20,12,180,72
2,16,146,152,19,192,56,66,30,19,64,178,12,150,96,72,231,25,179,144,34,68,18,210,1,6,154,195,148,0,37,19
44,0,106,76,68,19,194,88,69,128,119,2,81,73,189,32,88,164,23,171,136,162,36,136,66,105,161,132,119,171,112,128
2,203,32,136,148,129,140,167,4,5,88,135,32,10,50,64,64,2,19,197,214,8,0,189,40,32,142,192,28,12,176,88
3,200,97,140,4,145,134,228,68,64,84,70,32,8,182,224,72,0,18,79,197,32,36,189,34,8,138,128,93,28,120,204
0,0,66,153,68,129,168,64,12,17,80,18,140,138,96,73,106,8,2,144,2,144,66,193,4,16,218,96,149,8,113,128
2,209,48,136,23,193,20,101,6,1,64,162,36,158,32,64,206,59,147,129,82,10,16,157,33,0,142,99,20,8,180,155
2,209,16,136,147,193,20,165,14,1,64,162,44,150,32,64,70,27,130,208,82,8,0,221,41,0,14,227,20,8,133,27
1,9,99,206,20,130,163,112,68,64,82,66,48,40,181,100,72,96,18,75,193,184,36,173,32,40,162,0,85,171,112,44
2,145,0,136,147,229,24,35,4,1,8,135,8,62,32,64,76,19,147,148,18,8,16,149,9,0,138,66,144,12,132,82
50,0,98,232,84,3,192,72,69,33,240,2,3,8,52,32,120,136,23,49,136,178,5,132,144,204,130,196,245,136,112,132
3,129,32,136,4,128,140,33,4,64,80,131,0,12,50,96,64,2,19,133,212,8,4,149,32,32,138,192,20,12,176,84
3,200,97,206,4,129,135,228,68,0,80,66,32,8,180,228,72,96,18,75,193,32,36,189,32,40,138,128,87,154,112,172
2,128,0,136,20,129,8,96,4,1,80,2,40,10,32,64,76,9,19,128,66,8,0,213,0,32,138,192,20,8,48,136
3,193,0,140,20,145,140,167,68,64,88,71,32,8,50,224,72,2,19,69,199,8,4,157,40,32,142,192,28,28,152,12
2,135,2,140,148,128,44,39,4,5,90,163,40,174,32,64,68,59,163,129,82,136,0,205,32,36,154,193,20,76,180,72
32,201,104,204,84,131,199,244,68,0,116,2,48,105,180,100,88,226,18,104,195,170,36,189,96,44,166,0,85,152,240,168
2,133,0,136,146,225,24,99,6,5,24,163,8,38,32,64,75,19,147,144,18,8,0,213,40,4,138,195,148,76,180,18
2,132,18,145,52,139,168,39,60,41,82,16,172,168,48,64,131,42,19,17,50,188,1,223,12,54,26,192,128,8,145,9
2,135,98,136,82,163,184,99,4,5,88,167,44,46,38,64,110,59,131,133,18,138,0,221,40,36,138,195,21,4,165,217
2,193,2,136,20,129,140,101,4,0,80,2,32,8,48,64,72,2,19,129,82,8,0,213,32,32,142,192,20,12,176,8
33,72,106,76,84,145,235,244,68,64,86,2,49,137,183,100,104,40,18,203,195,186,36,253,102,41,162,128,119,153,112,236
2,139,0,136,148,129,142,167,4,5,88,135,0,44,50,64,76,2,131,213,82,8,0,181,40,32,142,193,20,12,148,72
2,208,50,153,37,141,184,71,190,89,82,19,172,158,114,72,228,41,19,21,130,188,2,213,5,16,26,202,16,12,49,219
3,193,32,140,20,129,140,101,4,64,80,135,40,12,50,64,72,3,19,133,214,8,4,221,32,32,138,192,21,12,176,92
50,0,66,232,86,130,74,80,5,0,243,130,75,15,52,80,126,185,23,160,8,163,0,204,146,236,130,128,119,174,96,128
48,1,82,172,86,3,216,105,13,0,240,2,15,138,32,80,126,137,6,160,72,179,0,221,176,224,138,40,117,8,35,129
2,135,32,136,150,161,152,99,4,69,88,167,8,46,50,64,78,19,147,149,150,8,4,213,8,0,138,193,21,12,180,81
2,48,144,136,111,133,184,64,142,25,80,34,140,158,96,72,238,25,147,144,2,2,2,208,9,20,154,234,144,8,33,147
128,129,50,153,100,137,184,3,252,17,114,18,172,138,52,73,230,43,51,145,146,188,2,213,4,56,26,64,84,8,225,129
3,131,32,140,20,129,140,101,4,68,80,135,32,8,50,64,76,2,19,133,212,8,4,157,32,32,138,192,29,12,184,88
2,131,34,140,20,129,140,99,4,4,90,131,32,12,50,64,76,35,147,133,210,152,0,157,32,0,138,193,21,12,180,200
2,148,18,152,83,229,184,103,30,1,72,18,44,150,32,64,231,27,147,144,18,142,16,215,25,54,26,75,144,4,165,155
2,131,0,136,148,129,140,101,4,4,80,135,32,14,50,64,76,3,147,133,82,8,4,221,32,32,138,192,20,12,180,88
2,148,2,156,23,230,56,98,28,3,74,18,44,62,32,64,239,51,147,129,50,156,16,223,1,38,154,195,20,0,53,26
35,200,115,76,70,145,174,228,68,64,112,66,40,8,180,228,110,57,18,201,199,170,36,253,34,40,138,128,87,152,241,172
2,149,18,136,147,224,56,103,14,1,74,163,44,150,32,64,103,27,147,144,18,8,18,215,41,36,154,75,148,4,165,26
34,72,106,206,68,129,203,240,5,64,116,130,48,13,181,100,76,232,19,206,192,162,36,253,98,40,162,128,119,187,112,248
2,135,32,136,146,129,140,103,6,5,88,163,40,46,50,64,78,19,131,133,82,8,4,253,40,38,154,193,20,12,181,72
2,131,0,136,148,193,12,35,4,69,88,163,0,38,34,64,72,2,131,148,86,8,4,213,40,0,138,193,20,12,180,64
2,135,0,136,146,129,12,103,4,5,88,167,40,46,50,64,76,3,131,133,82,136,0,221,40,38,158,193,20,4,180,72
64,0,22,128,110,0,184,64,168,24,82,2,140,138,96,67,166,1,42,1,2,97,130,192,20,48,74,42,4,0,33,129
2,135,32,136,150,161,152,35,6,5,88,163,8,46,50,64,79,3,147,133,18,8,4,213,40,36,138,193,148,76,180,80
3,201,97,142,4,145,142,228,68,64,80,198,32,72,183,228,72,96,18,199,197,168,44,189,32,40,138,128,29,62,120,76
2,145,150,152,147,229,56,66,30,17,72,179,12,182,32,72,231,27,147,145,18,8,18,213,9,4,154,67,144,68,37,18
2,133,16,136,147,225,152,35,12,3,88,162,12,62,32,64,75,19,147,129,18,8,0,213,32,36,138,195,148,72,165,3
2,143,32,136,146,129,158,231,4,5,88,163,40,46,50,64,77,51,147,133,114,8,0,255,40,36,142,193,20,76,180,72
35,193,96,140,132,17,132,165,68,64,80,71,32,8,182,224,72,2,18,197,197,40,36,221,32,40,142,128,93,28,248,76
33,73,99,76,4,147,175,117,76,64,114,66,48,8,180,100,106,32,18,233,193,184,36,221,32,40,130,128,87,184,241,236
2,193,0,140,132,129,12,37,4,0,80,2,32,8,48,64,64,0,19,129,80,8,0,149,32,32,138,192,20,8,144,8
62,72,66,174,68,130,74,112,5,64,241,131,107,207,53,80,124,248,151,231,8,147,0,172,146,233,130,128,55,191,112,208
68,72,2,142,92,129,42,64,164,128,211,10,96,202,33,64,104,36,123,194,0,131,130,233,16,32,138,40,20,43,48,8
2,48,144,152,19,229,152,66,22,27,8,19,12,158,96,8,205,27,147,145,2,4,18,210,9,20,154,235,144,76,37,210
2,16,146,153,83,224,176,66,158,3,64,179,172,150,32,72,235,59,147,144,2,159,18,211,21,36,154,203,148,4,37,155
86,72,34,142,28,129,170,64,236,128,209,10,106,200,49,64,104,160,95,227,200,35,130,200,144,32,138,152,20,59,49,0
55,64,98,172,6,18,202,104,197,192,240,3,107,202,55,112,122,161,23,231,140,163,36,204,146,232,138,152,53,191,112,68
57,64,98,236,70,18,90,112,69,192,212,135,91,77,183,96,126,237,23,239,205,178,36,140,178,233,170,128,55,191,120,192
2,193,0,140,132,129,12,37,4,64,80,131,32,14,50,64,68,2,19,133,80,8,0,149,32,32,142,192,20,12,176,88
0,64,102,204,76,129,170,72,198,0,241,2,40,202,53,72,104,41,106,227,192,163,2,217,16,40,130,8,85,43,97,128
50,8,98,204,68,18,194,112,69,0,244,10,35,8,181,96,120,160,23,235,200,163,100,204,18,232,130,144,119,170,112,132
57,64,106,237,84,18,235,112,69,64,86,134,81,13,183,224,120,132,23,239,141,178,37,140,86,233,162,128,127,173,120,248
3,193,32,140,4,129,12,37,68,68,80,135,32,12,50,64,64,0,19,133,212,8,4,149,32,32,142,192,28,12,176,92
60,72,66,237,100,11,66,80,1,136,114,2,35,9,33,80,72,228,4,98,8,178,64,168,226,233,160,0,119,187,80,136
51,64,106,236,68,18,206,120,65,192,244,11,51,8,183,96,120,172,23,239,204,179,36,140,178,233,160,152,117,170,112,204
41,8,114,233,100,137,232,80,205,64,116,2,139,9,53,43,106,160,23,137,132,50,68,192,6,89,130,136,119,140,82,192
32,96,70,201,76,131,200,72,7,32,240,10,32,137,53,0,72,168,23,224,74,179,66,157,22,8,130,40,55,137,112,136
3,73,97,205,4,2,173,53,68,192,82,66,176,0,180,100,72,100,18,233,193,184,101,205,36,40,174,128,21,184,240,108
124,72,74,172,76,129,138,72,132,0,176,10,33,200,49,64,88,160,95,99,74,35,130,153,176,225,171,56,53,59,112,128
48,64,106,236,12,3,206,104,197,128,240,10,51,200,53,64,88,169,23,227,200,163,4,204,242,169,171,184,117,186,112,8
