33,201,99,206,20,145,135,228,68,0,112,66,96,72,188,100,88,40,18,75,195,168,36,189,32,40,130,0,87,26,240,172
56,0,98,201,4,147,232,112,69,0,119,2,1,9,180,68,120,160,6,168,136,184,36,140,66,233,162,64,119,138,112,160
2,133,2,136,21,229,136,98,4,1,72,3,40,30,48,64,72,51,147,133,18,136,16,221,1,32,138,192,20,12,49,18
35,72,99,94,20,147,139,208,68,64,84,66,112,200,181,228,88,104,18,74,195,162,36,189,32,44,130,128,87,191,112,236
2,149,18,200,211,229,176,115,15,9,120,34,44,191,36,64,231,27,147,144,18,138,16,215,43,30,26,67,147,64,165,147
33,76,97,78,84,147,131,240,68,64,124,66,96,104,181,228,72,96,18,106,129,168,44,189,32,46,130,0,87,159,112,236
35,205,99,78,4,145,143,230,68,64,88,66,32,40,180,228,72,98,18,79,197,168,36,189,32,40,138,128,85,31,112,172
2,131,6,152,146,192,60,39,6,21,88,163,40,174,32,64,102,19,179,129,82,8,2,213,40,38,154,195,20,4,165,73
33,72,99,206,4,129,135,240,68,0,84,66,112,65,181,100,72,96,18,74,193,160,44,189,32,40,162,0,85,187,112,168
3,193,114,204,86,145,188,101,68,64,116,130,40,12,182,100,110,33,18,205,198,170,36,221,34,40,138,130,85,12,241,237
2,148,2,137,18,163,56,98,12,1,90,163,44,142,32,64,102,59,147,149,18,152,1,223,0,36,138,194,20,4,53,89
50,8,98,142,68,129,202,96,5,64,117,135,32,207,182,80,88,168,23,238,200,130,12,253,18,40,138,168,55,175,114,216
32,0,98,204,92,145,128,72,196,0,208,10,32,200,60,96,88,168,19,33,128,163,38,153,16,40,130,8,85,8,112,132
130,16,22,153,99,131,184,64,28,25,80,179,140,150,32,73,230,57,147,128,2,148,2,209,4,16,90,194,20,0,33,147
2,148,16,152,147,229,24,39,22,3,72,18,12,54,32,64,227,19,147,144,50,12,16,215,41,6,154,67,148,64,165,18
3,193,32,140,4,129,12,37,68,68,80,135,0,8,50,64,64,0,19,5,196,8,4,149,32,32,138,192,28,12,152,92
3,201,0,140,4,145,140,165,4,64,80,198,32,8,178,192,76,34,19,197,197,8,4,189,32,32,142,128,29,28,184,12
3,192,0,140,4,16,132,165,68,64,80,71,32,8,50,224,64,0,19,69,197,32,4,157,32,32,138,128,28,28,184,12
2,135,2,137,146,225,56,103,142,21,88,163,44,134,32,64,103,27,131,145,18,152,2,213,44,36,154,203,20,4,165,203
18,148,18,153,147,229,176,67,63,1,72,18,44,154,32,64,229,27,147,144,18,184,16,215,157,150,26,66,144,0,161,131
2,192,82,168,114,129,248,117,173,0,240,2,13,11,32,64,238,137,23,209,82,27,0,245,180,208,138,202,118,136,161,137
2,135,34,137,22,179,184,111,20,69,88,167,40,46,182,64,126,59,147,165,182,152,5,223,40,36,138,195,21,12,181,221
2,135,34,136,150,131,184,111,4,69,88,167,40,110,54,64,126,35,147,165,214,136,5,223,40,36,138,195,21,12,181,221
129,0,227,81,68,16,169,80,76,16,118,82,152,8,244,111,106,8,2,136,129,178,101,192,20,56,210,0,87,136,113,164
3,201,0,142,180,133,140,229,68,73,80,199,32,40,50,64,200,34,19,197,214,40,4,189,32,16,142,128,28,30,152,92
2,199,0,136,180,129,12,167,6,5,88,135,160,40,50,64,68,3,147,133,214,8,68,157,40,20,142,192,28,12,152,88
48,2,64,128,68,66,200,64,1,32,176,10,2,8,36,64,120,128,6,160,8,51,65,192,144,8,138,21,85,8,116,0
60,0,98,236,4,18,74,80,69,192,243,3,67,73,189,96,120,164,21,167,136,178,36,136,146,233,161,132,119,174,112,196
3,147,2,136,146,128,28,103,12,65,88,231,44,10,50,64,102,3,147,133,214,8,4,213,40,32,138,192,28,12,185,89
2,131,0,136,148,129,8,35,4,5,24,135,0,12,50,64,68,3,147,133,18,8,0,149,8,0,138,193,20,12,148,80
66,32,2,128,68,2,168,64,164,0,210,2,8,130,40,66,108,133,74,160,0,131,128,192,20,32,138,140,4,8,49,128
48,0,96,225,4,2,232,0,97,0,242,2,11,10,20,16,104,132,4,128,136,176,1,192,146,200,130,4,101,136,112,128
40,73,106,238,68,129,199,244,68,0,116,2,49,33,177,64,72,224,19,74,192,168,0,189,98,169,162,0,119,187,112,136
44,0,98,76,84,147,195,88,69,128,117,2,83,201,189,36,88,168,22,106,136,162,36,156,66,201,161,136,119,171,112,160
40,8,98,204,68,18,202,80,69,0,117,2,113,73,181,100,72,32,18,106,128,160,36,168,66,105,160,128,119,171,112,128
40,72,96,204,68,129,195,244,69,0,116,2,32,9,181,68,72,96,19,74,192,32,4,189,66,8,128,0,119,185,112,136
2,32,20,128,46,5,56,64,142,24,16,2,140,146,96,3,166,9,19,128,2,64,130,192,0,16,74,170,16,8,33,129
3,192,32,200,4,145,132,229,68,64,84,2,32,8,180,100,72,0,18,201,197,40,36,189,32,40,142,128,85,24,248,12
3,193,32,204,4,145,132,229,68,64,80,2,32,8,182,96,72,0,2,1,196,40,36,157,32,40,138,192,85,28,240,12
3,193,32,140,4,129,12,37,68,68,80,135,0,8,50,64,64,0,19,5,212,8,4,149,32,0,142,192,28,12,152,84
36,8,106,78,68,131,203,112,69,0,117,2,113,73,181,96,88,224,19,234,128,162,44,61,66,41,160,0,119,187,112,160
2,148,16,136,18,225,24,34,14,1,88,163,12,22,32,64,103,19,147,145,18,8,0,213,8,4,138,195,148,4,37,19
35,72,99,204,4,145,135,228,68,64,80,66,32,8,181,228,72,96,18,75,193,168,36,189,32,40,138,128,87,28,112,236
2,193,0,136,148,129,132,37,4,0,80,2,32,0,32,64,72,0,2,0,80,8,0,149,32,32,142,192,20,8,144,8
0,193,0,140,148,129,4,165,4,0,80,2,32,32,32,64,72,2,2,64,80,8,0,189,40,32,134,64,20,8,144,8
2,147,2,140,146,193,60,103,4,5,88,167,40,38,32,64,70,51,147,196,82,136,0,221,40,32,142,193,20,4,165,25
2,149,2,140,146,224,56,103,12,1,90,163,44,62,32,64,110,51,147,129,18,152,0,223,40,36,138,195,20,4,165,27
2,148,18,152,19,225,56,99,28,1,90,179,44,62,32,64,231,59,147,145,50,152,16,223,9,38,154,195,148,4,165,83
130,148,18,152,19,228,184,66,30,9,66,51,44,150,32,72,231,59,147,145,50,156,18,215,9,54,154,195,144,0,37,147
2,4,0,128,21,229,136,66,6,1,8,2,128,24,32,0,201,3,19,144,18,8,80,148,13,20,138,65,144,76,20,2
102,32,0,128,108,9,130,72,136,144,177,10,196,200,89,18,88,192,66,99,0,35,202,128,20,16,139,188,85,42,18,128
130,48,146,152,39,229,176,66,190,27,80,50,140,150,96,72,167,27,179,16,2,28,2,211,13,20,26,235,144,64,37,131
61,0,106,108,68,3,203,88,69,192,247,2,83,73,177,96,88,160,23,234,136,179,36,12,82,169,161,128,117,187,112,128
3,129,98,136,22,211,184,97,76,64,80,3,40,8,182,96,122,33,19,165,212,184,37,221,32,40,138,193,85,12,241,196
2,9,18,136,118,129,184,99,140,0,88,2,172,138,33,64,110,59,19,128,82,139,2,221,52,16,138,200,21,0,33,137
40,192,106,233,84,131,232,87,84,1,118,2,17,137,52,64,104,168,23,137,200,188,4,213,70,239,178,192,119,136,240,136
34,2,98,201,84,128,168,64,5,69,114,135,40,142,54,64,108,41,147,149,146,152,65,213,6,36,154,192,149,12,116,208
3,133,34,141,84,147,168,99,76,65,90,135,160,172,50,96,104,42,19,133,148,154,100,221,36,52,154,192,29,12,177,204
0,0,6,136,12,163,0,72,134,161,210,2,0,128,112,72,72,4,106,177,2,145,3,144,0,0,139,28,148,8,48,128
2,141,34,141,84,131,168,103,4,64,90,3,32,168,50,64,72,42,19,133,208,154,68,159,36,36,138,136,20,12,176,200
2,141,0,140,28,131,14,111,6,128,88,2,32,168,48,64,80,46,19,129,82,8,1,159,40,36,143,232,20,12,176,136
0,141,0,140,148,129,6,175,6,0,88,2,96,224,40,64,80,106,51,64,82,8,2,189,40,36,143,68,20,58,176,8
2,193,0,136,4,129,140,101,4,0,80,2,0,8,48,64,72,0,19,1,80,40,0,149,32,32,142,192,20,8,144,0
3,193,32,136,132,129,140,37,4,64,80,135,0,12,50,64,72,2,19,133,212,8,4,149,32,32,138,192,20,12,144,80
35,201,99,206,84,145,142,229,68,64,80,66,96,72,188,228,88,42,18,235,199,168,44,189,32,40,138,192,85,30,240,172
2,149,18,152,147,224,56,103,60,1,74,50,44,178,32,64,231,59,147,128,50,152,16,223,41,38,154,67,144,0,161,10
