2,135,2,140,148,129,12,103,4,4,88,135,32,42,50,64,76,35,147,133,82,136,0,221,32,36,138,128,28,12,176,88
2,131,34,140,148,128,168,103,4,5,90,135,40,174,50,64,108,43,147,133,210,136,0,221,40,36,138,193,20,12,181,88
40,201,106,206,84,145,199,244,68,0,116,2,49,1,181,64,72,232,2,74,194,170,32,189,98,41,160,0,119,154,112,136
56,8,98,238,68,131,194,112,69,128,241,2,99,201,53,0,88,168,6,163,200,178,0,157,18,233,128,8,119,170,112,128
2,139,0,136,148,129,142,167,4,4,88,135,32,8,50,64,64,34,3,213,82,8,4,189,40,32,142,192,20,12,148,72
2,131,32,136,148,129,136,99,4,5,88,135,0,46,50,64,76,3,131,149,146,8,0,213,40,4,138,193,20,12,180,80
3,195,32,140,20,129,140,37,4,68,80,135,32,8,50,64,72,3,19,133,214,8,4,157,32,32,138,192,29,12,184,92
16,72,2,142,28,129,2,96,134,0,209,2,32,192,33,64,88,168,14,66,74,11,10,189,176,32,130,24,20,11,48,8
2,149,18,152,147,224,56,99,14,1,72,179,12,182,32,64,103,19,147,145,50,8,16,215,41,38,154,195,148,0,165,19
3,193,32,140,4,145,140,101,68,68,80,135,32,12,50,96,72,2,19,197,196,40,4,157,32,32,142,192,29,28,176,92
3,192,99,204,6,145,172,101,68,64,80,66,40,8,180,224,110,33,18,197,199,168,4,221,32,40,138,128,93,28,249,141
54,0,66,138,28,129,74,64,5,64,209,2,34,200,57,64,88,168,23,35,74,163,8,157,144,160,138,184,53,15,48,128
2,129,0,136,146,128,12,37,4,0,80,131,8,46,48,64,110,19,147,133,82,8,0,213,40,32,142,192,20,12,176,88
2,148,18,136,23,230,56,98,20,1,74,18,44,158,32,64,239,51,147,129,50,156,16,223,1,38,154,195,20,0,49,18
32,8,106,238,68,129,203,240,4,0,116,131,49,207,53,64,72,168,19,206,128,162,8,189,82,41,170,136,117,139,112,216
55,0,98,236,68,19,192,88,65,64,241,10,67,200,188,32,88,168,22,35,141,179,36,156,18,72,131,172,117,174,112,196
3,200,3,140,4,144,142,164,68,64,80,70,32,8,177,228,72,96,18,69,197,168,36,189,32,32,138,128,29,28,56,12
82,0,80,160,36,8,72,0,41,40,176,10,143,10,20,80,42,129,12,129,8,2,64,192,144,216,138,176,37,0,115,0
2,149,128,152,147,224,24,3,22,5,72,179,12,38,32,64,111,19,147,145,50,8,16,215,9,6,154,195,148,68,165,82
2,141,34,140,144,131,10,35,4,68,89,135,0,110,50,64,92,34,147,165,208,136,0,157,32,32,138,192,20,14,180,80
2,148,18,153,19,224,56,71,22,1,74,179,44,158,32,64,111,59,147,144,18,152,18,215,13,36,154,195,148,4,165,83
