0,193,0,140,20,129,4,37,4,0,80,2,32,0,32,64,72,2,2,0,82,8,0,157,32,32,130,64,20,8,144,8
33,201,106,77,116,153,175,244,76,64,84,2,48,136,182,36,106,40,18,75,194,186,36,253,102,24,162,128,85,152,113,236
34,72,99,204,68,129,143,116,68,0,116,2,48,3,181,100,72,168,19,200,192,170,32,253,96,40,138,136,87,152,112,168
2,148,2,140,23,230,56,98,4,1,74,18,44,30,32,64,234,51,147,129,18,136,16,223,9,36,154,195,20,8,53,26
2,131,6,156,154,192,60,103,132,69,90,163,40,174,32,64,102,51,179,129,82,136,2,221,32,38,154,195,20,4,165,89
35,205,97,140,20,145,134,231,68,64,88,66,32,8,180,224,72,34,18,67,199,168,36,189,32,8,142,128,93,28,248,140
35,72,97,206,4,145,131,224,68,64,112,66,96,8,181,228,72,96,18,75,193,32,44,189,32,40,130,128,87,63,112,172
3,201,0,140,4,145,142,229,68,64,80,71,32,8,182,224,72,34,18,69,199,40,4,189,32,8,142,128,29,28,248,12
2,135,34,140,16,128,8,39,4,5,90,167,40,46,50,64,70,51,147,133,210,136,0,221,32,38,154,193,20,12,180,88
44,0,66,204,68,130,201,80,5,130,116,130,16,199,181,76,88,168,19,168,0,166,0,200,82,47,162,136,183,168,112,160
5,72,99,78,4,18,175,144,68,192,82,66,112,64,181,100,88,100,18,234,129,160,36,168,32,40,138,0,85,187,112,44
38,10,66,142,72,128,202,64,129,4,209,131,104,206,51,82,76,241,147,231,0,131,10,236,16,32,138,137,21,63,36,208
1,1,99,204,20,19,137,121,68,64,82,66,80,8,180,100,88,32,18,45,209,168,37,157,32,40,138,196,93,168,240,228
3,74,128,158,20,131,138,0,86,5,81,7,96,200,51,64,80,40,51,71,134,172,14,191,0,38,138,128,29,15,56,12
2,202,128,158,20,128,138,166,22,69,88,135,96,104,50,64,64,98,131,197,38,12,12,191,32,38,154,128,20,12,56,72
2,206,32,142,20,129,142,166,22,71,88,131,32,36,50,64,69,66,147,5,226,8,12,191,32,38,158,129,20,92,180,72
50,208,66,172,66,128,156,101,5,0,208,167,41,14,32,64,76,153,151,132,72,131,0,221,176,224,138,136,21,28,176,24
2,149,0,136,145,193,12,39,4,64,8,131,8,62,32,64,200,19,147,128,82,8,16,213,41,0,138,67,20,12,148,82
64,0,148,147,108,8,40,8,170,24,16,8,140,194,72,75,130,1,123,0,2,65,194,192,4,16,90,56,4,2,1,1
0,131,0,136,132,128,12,33,4,4,16,6,0,8,32,64,64,2,2,0,80,8,0,149,40,0,142,64,20,8,144,0
2,135,38,140,20,162,8,47,20,4,90,131,96,46,48,65,92,35,179,165,144,152,3,221,0,34,218,129,20,76,52,72
58,223,74,172,82,193,94,231,5,0,120,163,57,31,32,80,78,187,151,192,74,10,0,253,114,193,174,137,53,152,164,155
2,2,166,156,20,130,136,8,22,5,82,151,96,232,48,72,80,44,51,37,160,148,7,157,0,38,218,129,148,44,52,64
3,34,2,129,66,0,40,64,44,85,82,135,140,130,114,72,110,9,51,149,134,16,135,208,20,0,218,224,12,4,41,212
22,18,82,128,66,66,120,64,41,4,177,171,12,142,40,16,126,149,151,160,8,163,0,200,144,0,10,143,101,34,39,146
2,177,16,153,147,193,184,69,142,49,64,163,140,158,96,64,230,27,147,145,82,24,18,213,13,0,154,235,20,4,165,211
2,145,146,153,147,198,56,67,62,1,66,18,12,182,32,64,231,59,147,144,18,152,17,213,9,54,154,198,144,0,161,19
2,143,0,136,146,224,58,231,20,69,90,163,12,38,32,64,103,19,147,145,114,8,0,247,40,38,154,193,148,68,165,89
2,157,18,152,147,230,56,99,28,1,74,18,12,182,32,64,227,51,147,128,50,152,17,223,41,38,154,199,144,0,165,18
2,135,34,136,148,128,14,39,4,5,88,135,8,14,48,64,76,19,147,133,210,136,0,245,40,32,138,193,20,12,180,80
2,157,18,136,147,227,48,99,4,1,74,178,12,54,32,64,107,51,147,128,16,152,0,223,41,38,154,195,20,64,165,19
2,135,2,136,144,224,8,35,4,5,88,163,32,46,32,64,68,19,147,132,18,8,0,213,40,32,138,193,20,12,164,64
2,149,16,136,147,229,24,2,14,1,72,2,12,54,32,64,231,19,147,144,18,8,16,213,9,4,138,66,144,0,33,2
3,193,32,140,132,0,132,165,68,64,80,7,32,8,50,64,64,2,19,5,213,40,4,157,32,32,142,192,28,28,152,76
2,149,0,136,146,225,24,35,6,1,88,163,8,22,32,64,70,19,147,145,18,8,0,213,8,4,138,195,148,8,164,19
2,193,32,140,4,129,12,37,4,0,80,2,0,10,48,64,64,0,19,129,208,8,0,149,32,0,138,192,20,8,176,0
0,193,0,136,5,133,4,37,4,0,64,2,0,0,32,64,72,0,2,0,80,8,0,149,41,32,142,64,16,8,144,0
2,195,32,136,20,129,140,165,6,5,80,135,32,8,50,64,72,2,19,133,214,8,4,157,40,32,142,192,28,12,184,76
2,135,0,136,148,225,152,99,4,5,88,163,0,46,50,64,73,19,147,145,18,8,0,215,40,4,138,193,148,76,180,80
33,8,99,206,68,145,130,64,68,0,113,66,32,72,181,228,72,40,18,75,129,162,44,189,16,40,138,0,85,43,112,172
3,192,1,140,4,16,140,165,4,64,80,199,32,8,178,224,72,0,19,69,197,8,4,157,32,32,142,128,28,28,184,28
2,145,16,136,147,133,156,97,12,0,64,2,44,22,32,64,236,19,147,129,82,8,16,213,33,16,138,66,16,8,161,26
3,193,0,140,4,145,140,37,4,64,80,199,32,10,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,184,92
130,32,16,153,116,133,184,64,30,8,16,18,140,130,96,9,200,9,19,16,2,0,2,208,13,16,138,234,16,8,1,129
2,20,32,136,20,225,152,66,6,65,88,163,0,30,50,64,73,27,147,145,2,0,16,149,0,0,138,195,20,12,52,210
33,72,105,206,4,17,131,208,68,64,84,2,48,8,181,100,72,96,18,74,129,32,36,185,66,40,162,0,85,187,112,172
0,131,0,136,149,193,12,39,6,5,24,163,0,40,32,64,72,2,130,16,82,8,0,149,40,4,142,65,20,12,148,66
2,129,0,136,22,129,28,101,4,0,64,162,40,6,32,64,78,19,147,129,82,8,16,213,32,32,138,194,20,12,161,16
