2,135,2,140,144,192,40,103,4,5,90,163,40,38,48,64,108,51,131,129,82,136,0,221,40,32,138,193,20,12,165,72
3,131,98,141,20,147,140,103,4,65,90,199,40,44,182,192,76,35,147,165,213,184,69,221,32,44,138,192,29,12,248,220
1,200,3,140,4,0,12,165,4,0,80,66,32,0,32,196,64,32,2,64,65,136,0,189,32,32,138,0,28,24,176,8
2,151,18,136,210,192,188,103,132,5,216,163,44,166,32,64,110,59,155,128,82,139,2,213,56,36,138,203,20,4,165,219
2,131,6,156,154,192,60,103,132,5,90,163,40,142,34,64,102,59,179,129,82,136,2,213,32,32,154,195,20,4,165,89
35,201,99,140,4,147,134,103,68,64,90,66,32,8,180,228,72,34,18,67,197,168,36,189,32,40,142,128,93,28,240,172
64,201,0,142,28,129,2,228,134,0,88,2,32,192,96,64,72,106,34,64,66,10,138,189,48,36,130,40,20,26,48,136
2,141,2,140,22,131,56,103,12,1,88,130,44,38,32,64,102,51,19,160,80,152,16,221,40,36,138,192,20,0,177,8
98,200,34,142,92,129,138,64,198,0,208,2,32,200,49,64,88,168,51,67,194,35,138,189,48,36,138,168,21,10,48,136
0,201,0,136,148,128,6,164,4,1,16,2,0,32,48,64,64,64,2,211,82,8,8,165,40,32,142,64,20,8,144,8
2,149,2,136,18,162,56,99,12,1,74,162,44,14,32,64,102,51,147,129,18,152,17,221,40,36,138,194,20,4,33,25
35,64,34,140,92,129,136,72,196,64,209,2,32,200,60,96,88,168,31,99,206,35,6,157,16,40,138,168,21,14,112,132
2,148,18,153,50,226,56,66,28,1,90,179,44,158,32,64,239,59,147,145,50,156,0,223,0,38,154,194,20,4,37,19
0,193,0,136,20,129,4,101,4,0,80,2,32,0,32,64,72,34,2,0,66,8,0,157,32,0,130,0,20,24,176,8
3,210,98,140,6,208,188,101,68,64,84,230,40,24,182,228,110,1,146,193,199,136,36,221,34,40,138,131,29,28,185,221
2,8,22,136,110,129,184,64,140,16,80,2,172,138,33,65,230,49,27,0,2,33,2,209,4,16,10,138,20,8,33,129
