0,193,0,140,132,129,12,37,4,0,16,2,0,8,32,64,64,2,2,0,80,8,0,149,32,0,142,64,20,8,144,0
2,135,2,140,144,192,40,103,4,5,90,163,40,6,48,64,108,51,131,129,82,136,0,221,40,32,138,193,20,12,165,8
3,131,98,141,20,147,140,101,68,69,82,199,40,12,182,196,78,35,147,133,213,184,69,221,36,40,138,192,29,12,248,220
34,200,32,204,4,145,132,228,68,0,80,2,32,8,52,32,72,40,19,193,194,40,36,189,32,8,138,128,85,24,80,140
2,149,18,136,18,160,184,66,14,1,88,162,12,30,32,64,102,19,147,145,18,8,0,213,8,38,154,194,148,0,33,17
0,132,166,140,20,34,128,43,86,193,90,2,32,40,48,64,80,46,51,1,144,184,7,143,8,38,219,0,148,108,48,72
18,149,82,168,211,225,184,103,7,5,120,162,44,62,36,64,238,155,147,145,18,138,16,213,57,230,154,195,53,4,165,154
2,131,0,156,146,128,28,39,22,5,80,179,40,46,32,64,70,19,147,129,114,8,0,223,40,38,154,193,20,4,181,72
3,201,33,140,4,145,142,228,68,64,80,66,32,8,180,228,72,98,18,75,197,168,36,189,32,40,142,128,93,28,112,236
0,52,144,144,19,165,48,2,30,3,0,16,140,148,96,72,167,25,130,16,50,76,16,210,9,22,26,99,144,8,1,3
0,233,0,142,20,129,2,228,6,1,80,2,32,128,32,64,72,42,19,64,66,10,10,189,32,36,138,40,20,10,48,136
34,104,2,138,84,129,138,64,6,0,80,10,32,200,49,64,72,40,19,195,66,10,10,189,48,32,138,168,21,15,48,136
2,133,2,140,20,162,40,98,4,1,90,130,40,46,48,64,102,35,19,129,16,152,0,221,0,36,138,192,20,0,49,8
34,72,98,206,84,129,202,96,5,0,112,131,32,142,53,64,72,169,19,199,194,170,0,253,16,40,138,136,21,31,112,216
3,209,114,204,70,145,188,101,68,64,80,163,40,28,182,96,110,17,147,133,198,168,36,221,34,40,138,130,85,12,241,221
130,132,18,153,18,162,56,66,28,1,90,147,44,142,32,64,110,57,147,149,50,156,1,223,0,38,154,192,148,4,33,17
32,0,98,200,68,17,224,72,69,0,116,2,0,136,188,100,88,136,19,185,130,179,36,144,22,8,130,108,85,136,112,132
2,131,0,136,144,129,8,33,4,68,80,135,0,46,50,64,68,19,147,149,82,8,0,213,40,0,138,193,20,12,180,80
130,52,144,152,147,229,144,66,30,27,64,18,12,158,96,72,237,27,147,144,50,12,18,210,9,22,154,99,144,72,37,147
2,157,18,136,151,134,186,35,12,1,74,2,76,114,32,64,195,51,19,160,50,136,16,223,41,54,138,70,20,0,161,2
130,148,16,152,147,229,16,67,30,3,72,18,12,54,32,72,229,27,147,144,50,12,16,215,9,6,154,67,144,64,165,2
2,133,0,156,146,224,24,39,20,69,88,179,44,38,32,64,71,51,147,128,50,8,0,223,40,38,154,195,20,68,165,91
64,32,22,136,108,4,168,64,168,24,16,0,140,194,120,75,192,1,106,161,2,65,130,192,4,48,202,8,0,0,35,130
56,72,74,238,68,131,79,240,4,0,116,10,115,75,177,80,88,224,23,234,72,162,40,61,114,169,161,128,119,187,112,168
116,72,64,174,28,129,66,232,133,0,176,10,99,192,57,80,88,232,12,227,72,35,8,189,176,192,137,56,53,59,114,8
35,205,97,206,20,129,207,240,69,64,92,134,112,68,181,100,92,96,19,238,193,168,44,189,96,40,162,128,119,171,112,252
0,205,128,158,148,32,6,166,20,2,88,2,96,96,33,64,65,98,2,66,96,136,8,175,32,38,222,0,148,123,176,8
3,135,34,137,150,147,168,103,4,69,90,231,168,44,182,64,110,35,147,133,148,152,69,221,36,38,154,193,29,12,188,220
35,0,6,129,76,16,168,64,76,80,210,199,136,136,114,235,104,13,19,133,133,147,133,192,20,32,202,136,13,12,59,196
128,0,98,81,68,136,169,16,124,17,118,18,144,129,244,109,104,8,51,152,130,180,97,192,70,56,210,0,71,136,112,164
