3,197,0,140,4,145,4,167,68,64,88,71,32,40,50,96,72,34,18,69,197,8,4,189,32,32,142,128,28,28,152,12
3,201,2,140,20,128,140,39,4,65,88,199,32,40,50,64,64,34,19,133,198,136,4,189,32,36,142,128,28,28,184,28
3,201,2,140,148,128,140,39,4,65,88,199,32,168,50,64,64,34,19,197,215,168,4,253,32,36,142,128,28,28,184,12
3,201,2,140,148,128,12,231,4,5,88,135,40,138,50,64,72,43,19,197,214,138,4,253,40,32,142,200,28,4,184,216
2,151,98,136,146,129,188,103,4,5,88,167,40,46,38,64,110,59,147,133,210,136,4,221,40,36,138,195,21,12,165,221
33,72,106,76,84,145,171,116,68,64,84,2,48,200,183,100,72,168,18,203,195,170,36,253,114,40,162,136,85,152,112,236
2,128,18,137,54,128,56,3,46,49,90,130,172,134,32,64,102,57,187,144,18,152,65,213,4,52,154,192,20,0,33,137
2,129,32,136,148,129,140,101,4,64,80,135,40,14,48,64,78,3,147,133,210,8,0,213,32,32,138,192,20,12,176,80
2,132,18,153,177,133,184,99,60,9,88,18,172,158,32,64,231,11,19,144,50,156,0,215,13,54,154,194,144,0,161,139
36,0,106,76,68,2,195,88,69,128,117,2,83,73,189,96,88,160,23,106,136,178,44,8,66,169,161,4,119,171,112,160
3,201,99,141,4,147,174,229,68,96,82,66,32,8,180,228,72,32,18,73,197,184,37,189,32,40,142,128,93,28,208,108
2,135,2,140,146,226,28,39,4,5,88,163,40,46,34,64,71,51,147,165,112,136,0,223,40,38,138,193,20,68,181,88
68,232,132,158,12,129,10,200,134,144,80,2,96,200,97,66,64,100,106,66,66,1,138,185,0,32,139,44,20,43,16,8
2,131,2,152,50,225,184,67,14,5,88,163,172,134,34,64,230,27,131,145,18,152,2,213,0,52,154,203,148,4,37,203
32,0,98,200,68,153,232,112,205,0,247,2,138,9,180,96,106,160,6,170,136,178,100,204,22,184,130,0,119,138,112,132
57,0,106,204,4,18,202,112,65,64,247,2,27,8,182,96,120,164,23,171,140,179,101,204,210,105,162,144,119,138,112,64
63,72,99,206,4,131,75,80,193,128,241,10,123,195,181,116,122,168,22,234,137,163,36,204,176,168,139,152,55,187,114,164
53,72,99,74,20,147,74,64,101,192,241,74,75,194,181,180,122,168,4,234,141,163,44,236,144,200,131,24,39,187,98,100
2,32,18,136,100,137,168,64,142,16,16,2,140,130,96,2,234,9,19,0,2,32,2,208,4,16,10,168,20,8,33,128
3,132,19,152,54,176,168,66,124,67,90,82,12,10,164,228,227,1,18,149,183,140,36,215,8,62,26,194,156,4,41,69
131,134,0,157,20,130,136,34,20,229,82,151,32,40,50,64,64,36,19,165,180,152,5,159,8,38,154,128,28,12,24,88
3,200,160,158,20,144,138,64,86,80,81,71,96,200,51,64,80,104,51,199,199,204,142,189,0,34,138,136,28,15,56,76
44,8,106,78,4,16,195,144,68,0,117,2,113,73,189,64,88,96,19,234,128,160,44,168,66,233,160,0,119,187,112,128
7,136,162,158,148,18,160,168,86,209,82,135,96,232,59,72,81,70,51,181,164,224,15,235,8,38,223,132,156,44,56,12
114,0,22,161,109,64,176,64,129,24,178,34,140,18,96,75,232,128,78,128,8,51,193,192,149,208,202,139,0,8,53,130
3,32,160,153,2,144,56,64,62,81,82,151,140,134,114,73,103,9,179,149,135,212,71,209,12,16,218,192,156,4,41,213
3,192,97,204,4,145,133,228,68,64,84,66,32,8,180,228,72,0,18,73,197,40,36,157,32,40,138,128,85,28,88,44
3,211,96,142,6,145,156,37,76,64,81,231,40,8,182,192,78,3,147,133,197,8,12,157,32,32,138,131,29,14,185,95
2,145,146,152,147,197,56,199,30,25,66,50,12,182,32,72,231,27,147,144,18,136,18,213,9,22,26,202,144,0,165,19
130,144,146,153,19,166,56,66,30,1,66,19,12,22,32,72,231,59,147,145,50,156,17,215,13,38,154,66,144,4,37,18
2,148,18,153,147,226,184,66,30,1,74,50,12,62,32,64,99,51,147,145,50,152,17,223,13,38,154,67,148,68,33,18
0,88,18,152,21,133,40,66,30,27,66,18,172,146,33,73,225,41,19,16,34,156,18,213,1,54,26,66,144,8,33,139
2,135,2,136,144,163,152,98,6,5,90,163,40,6,34,64,76,51,131,144,18,152,0,221,8,4,138,193,149,8,36,136
2,195,32,136,132,129,12,101,4,4,80,135,0,10,50,64,72,3,131,133,208,8,0,149,40,0,142,193,28,12,144,64
2,135,0,136,150,225,152,34,6,5,24,163,8,38,32,64,75,19,147,144,18,8,0,213,8,0,138,195,148,12,52,66
2,148,16,136,19,225,24,2,6,1,72,2,12,22,32,64,227,19,147,145,18,8,16,214,9,6,154,67,148,8,37,18
2,131,32,136,148,129,140,229,4,69,16,135,0,44,50,64,76,2,147,149,210,8,0,149,40,0,142,193,20,12,148,80
1,72,33,204,4,17,134,164,68,64,80,66,32,8,181,228,72,96,18,75,197,32,36,185,32,40,138,0,21,61,112,44
2,135,0,136,144,193,152,99,6,5,24,163,0,14,32,64,76,19,147,145,82,8,0,149,40,0,138,193,20,12,148,88
0,193,0,136,132,129,12,37,4,0,80,2,0,8,32,64,64,0,2,0,80,8,0,149,32,32,138,64,20,8,144,8
2,16,144,152,53,133,56,64,30,11,80,50,12,146,96,72,231,25,19,144,2,4,2,210,1,20,154,162,144,0,33,1
2,135,0,136,146,225,56,99,14,69,88,163,12,46,32,64,102,19,147,149,18,8,0,213,40,0,138,195,148,4,165,81
33,72,99,204,68,145,194,224,69,0,116,66,32,136,181,164,72,168,18,75,129,162,36,189,16,8,130,8,85,153,120,172
0,0,64,145,100,137,168,64,140,17,112,2,140,138,96,75,106,9,2,144,2,16,66,192,4,16,218,40,20,8,113,128
34,195,96,136,20,193,140,229,4,68,80,131,32,12,54,64,72,8,147,133,194,40,4,221,32,0,138,193,85,12,244,216
2,0,70,128,68,8,168,64,172,16,50,2,12,138,112,67,106,1,51,129,0,241,130,192,20,0,202,128,69,8,113,128
2,145,16,136,19,133,156,101,12,9,80,34,44,22,32,64,236,19,147,129,82,136,16,221,33,16,138,194,16,8,161,27
36,72,106,79,68,2,195,80,68,128,119,2,81,65,177,96,88,100,18,106,192,176,109,8,66,169,163,0,119,187,112,160
128,32,144,144,40,129,184,64,30,18,16,16,140,130,96,9,134,25,34,144,34,64,2,208,4,16,90,40,20,8,1,129
2,149,0,136,146,225,24,35,4,1,88,162,8,54,32,64,110,19,147,128,18,8,0,213,40,32,138,195,148,0,165,19
3,200,33,204,4,145,134,228,68,64,80,66,32,8,181,228,72,96,18,75,197,40,36,189,32,40,138,128,85,25,112,172
2,193,0,140,20,129,132,229,4,1,80,2,32,0,32,64,64,2,19,0,82,8,0,157,40,32,138,192,20,8,176,8
0,193,0,136,20,129,130,228,4,0,80,2,32,8,48,64,72,8,19,65,66,168,0,189,32,32,138,64,21,12,48,8
3,205,0,140,20,145,132,167,68,64,88,71,32,40,178,224,72,34,18,69,197,40,4,189,32,36,142,128,29,28,152,12
3,201,2,140,148,144,140,39,4,65,88,199,32,40,50,192,72,34,19,197,215,168,4,189,32,36,142,128,28,28,184,12
3,201,2,140,148,144,142,231,4,65,88,199,32,168,50,192,72,42,19,197,215,168,4,253,32,36,142,128,29,28,184,12
3,201,2,136,20,128,14,231,4,69,88,135,40,138,50,64,72,43,19,197,214,138,4,253,40,32,142,200,28,12,184,216
32,201,104,204,84,129,135,244,70,0,116,2,48,129,180,100,72,106,18,72,194,168,36,189,96,40,166,0,85,152,112,168
2,20,144,152,147,225,24,66,22,3,8,178,12,54,32,72,207,27,147,144,50,12,16,214,9,6,154,67,148,64,37,18
2,135,98,136,146,129,188,103,4,5,88,163,44,46,38,64,110,59,147,133,82,136,4,221,32,32,138,195,21,4,165,217
2,193,32,136,20,129,140,229,4,1,80,2,32,8,48,64,72,2,19,129,210,40,0,221,32,32,142,192,21,12,176,8
35,200,107,76,84,145,175,244,68,64,84,2,48,136,183,100,72,168,18,203,195,170,36,253,112,40,162,136,85,152,112,236
2,139,0,136,148,129,142,167,4,5,88,135,0,44,50,64,76,66,131,213,82,8,0,181,40,32,142,193,20,12,180,72
2,128,6,137,52,138,40,3,46,17,90,130,172,134,32,64,238,57,51,144,18,152,65,213,4,52,154,192,148,0,17,137
56,72,106,76,84,147,234,80,69,0,116,2,59,201,181,96,120,168,23,234,200,178,36,189,82,233,160,136,119,187,112,168
2,193,32,136,20,129,140,101,4,64,80,135,32,12,50,64,76,3,19,133,210,8,4,213,32,32,138,192,21,12,176,88
60,0,66,232,84,131,104,120,5,0,113,2,15,203,32,80,122,169,6,162,72,178,0,220,146,201,130,8,119,138,98,128
82,0,66,136,84,130,232,64,173,1,242,2,8,138,52,64,104,129,31,177,18,155,0,196,148,44,154,200,21,8,113,128
2,131,2,140,20,129,172,101,4,4,82,135,32,12,50,64,76,35,131,133,80,152,0,157,32,0,138,193,21,12,180,200
2,148,18,152,177,133,184,99,60,9,88,18,172,158,32,64,231,11,19,144,50,156,16,215,13,22,154,194,144,0,161,139
2,129,0,140,20,129,140,37,4,0,80,2,32,10,48,64,72,2,19,129,82,8,0,221,32,32,138,192,20,8,176,8
2,149,50,136,151,225,184,103,14,1,72,162,44,158,32,64,107,27,147,145,18,136,16,213,41,36,154,75,20,8,165,154
2,148,2,136,23,227,56,98,12,1,74,2,44,62,32,64,106,51,147,129,16,152,16,223,9,38,154,67,20,12,53,26
3,200,99,204,70,145,172,228,68,64,112,194,40,12,180,224,110,17,18,193,199,168,36,253,34,40,138,128,85,28,241,204
3,201,1,136,20,145,142,229,68,64,80,70,32,8,176,228,72,42,18,199,199,40,4,189,32,32,142,192,29,28,248,140
2,135,2,136,146,129,140,103,6,5,88,163,40,38,34,64,110,27,131,132,82,8,0,221,40,4,138,193,20,4,165,200
45,72,106,238,68,131,202,112,5,64,117,3,49,201,55,112,88,168,23,239,140,162,12,189,82,9,160,136,53,191,112,192
3,201,3,140,20,144,142,164,68,64,80,70,32,8,180,228,72,98,18,207,199,168,36,189,32,40,142,128,29,28,248,12
3,201,0,140,4,144,140,165,68,64,80,199,32,40,178,96,72,98,19,197,197,8,4,221,32,32,142,128,28,28,184,28
56,0,100,225,68,10,200,24,65,48,114,10,11,9,28,18,122,140,21,160,136,178,65,128,146,201,192,132,103,136,80,0
3,201,0,136,148,129,142,229,4,64,80,199,32,72,50,64,72,2,19,199,214,40,4,189,32,32,138,192,29,12,184,28
2,65,0,128,132,0,140,5,4,0,16,2,0,10,48,64,64,2,19,129,80,0,0,128,32,0,142,128,20,24,176,0
37,8,99,78,68,3,203,88,68,192,117,2,112,73,181,100,88,96,18,234,129,162,44,168,66,40,163,0,119,187,112,160
2,141,2,152,147,224,58,167,20,5,88,179,44,46,32,64,111,51,147,144,50,8,0,255,40,38,154,195,148,68,165,91
3,201,35,141,20,147,174,229,68,64,82,199,32,8,182,228,72,34,18,197,197,184,4,189,32,40,142,128,29,28,248,204
0,129,0,140,20,131,132,109,4,0,80,2,96,72,56,64,88,2,2,161,82,40,0,157,32,32,138,64,20,10,176,8
2,135,34,140,146,131,140,103,4,5,90,135,40,46,50,64,76,35,147,165,212,152,4,223,40,36,142,193,20,12,180,88
41,72,122,76,70,147,239,116,68,0,116,130,49,77,181,100,110,240,23,234,200,178,36,45,98,169,160,128,119,185,96,185
68,232,6,142,28,129,10,200,134,144,209,10,96,202,97,66,64,104,123,194,66,11,138,185,16,32,139,56,20,43,48,136
56,72,98,238,68,130,74,112,5,196,245,135,123,77,179,80,120,232,151,238,200,178,4,172,114,233,160,128,119,191,112,216
2,133,32,136,151,225,152,67,6,69,72,131,8,174,34,0,73,27,147,149,18,8,20,213,9,4,154,99,149,76,180,210
2,32,16,153,69,141,184,64,142,17,80,2,140,130,96,11,174,9,2,16,2,80,18,208,5,16,90,42,16,8,33,128
2,131,34,152,178,161,56,67,14,13,88,167,172,174,50,64,230,43,131,149,18,136,2,213,4,52,154,195,148,4,173,89
60,8,98,236,68,2,66,88,65,128,245,2,67,73,53,80,88,228,4,106,136,178,73,136,82,233,161,4,119,171,114,128
32,0,98,200,100,153,232,112,205,0,246,2,138,9,180,96,106,160,6,170,136,163,100,204,22,184,130,8,119,138,112,132
57,8,106,204,68,18,202,112,69,64,247,2,19,8,183,96,120,164,23,235,140,179,101,204,210,105,162,144,119,143,112,64
3,193,32,140,132,129,12,37,4,68,80,135,32,14,50,64,68,3,147,133,214,8,0,157,32,32,142,192,20,12,176,88
52,24,18,164,37,15,82,64,137,136,243,10,78,24,37,80,248,228,4,98,8,179,16,136,147,216,129,18,97,43,112,3
120,64,74,172,76,129,74,88,132,128,241,10,51,201,49,64,88,168,95,227,72,35,130,152,242,225,163,184,53,187,112,128
130,176,146,216,83,225,176,66,158,19,64,51,140,158,100,8,239,25,147,145,2,29,18,211,29,20,154,75,149,0,37,146
56,8,64,233,68,137,224,80,5,0,112,10,163,137,49,9,104,168,23,65,8,178,64,152,214,201,138,40,55,136,114,136
63,72,99,236,68,2,75,112,1,128,241,194,115,79,177,116,124,168,23,235,201,179,36,140,144,232,160,136,55,171,112,160
9,88,106,76,36,22,239,180,68,72,86,2,48,25,179,96,100,100,19,74,193,176,52,109,103,41,162,128,103,185,113,105
63,72,99,204,4,131,75,80,193,128,241,74,123,195,181,244,122,168,22,234,137,163,36,204,176,232,131,152,55,187,114,164
9,88,122,236,6,82,191,180,68,64,86,162,57,29,179,96,106,112,147,202,196,184,52,237,99,41,162,129,55,177,116,123
118,10,66,142,74,66,154,64,129,132,241,167,108,206,33,66,110,177,207,227,8,163,0,200,144,32,138,153,85,47,39,208
53,72,99,74,4,147,74,80,101,192,241,74,75,192,181,180,122,168,4,234,137,179,44,140,144,200,131,24,119,191,114,36
2,32,18,136,102,137,168,64,140,16,16,2,140,130,96,1,234,9,19,16,2,32,2,208,4,16,138,168,20,8,33,128
2,149,122,204,146,224,185,51,4,65,92,162,28,55,164,100,102,19,19,136,147,136,36,213,64,40,170,194,23,128,165,49
63,0,98,236,4,18,74,80,69,192,215,135,75,73,191,68,120,164,21,175,140,179,5,136,18,105,130,128,47,174,120,84
131,132,2,141,20,146,136,35,84,97,90,151,32,40,50,64,72,38,19,165,164,188,5,143,4,38,154,192,12,12,56,92
39,0,3,140,76,17,168,72,196,192,209,66,0,200,183,235,88,168,18,231,133,35,38,216,16,40,202,168,29,47,120,196
131,200,162,158,20,144,138,192,86,64,81,71,96,200,51,192,88,104,51,199,167,132,14,191,0,38,154,128,28,15,56,28
161,0,99,197,68,17,169,80,68,16,118,18,16,9,180,111,104,136,18,137,129,242,101,192,20,8,210,128,87,136,112,164
3,204,0,158,20,145,142,166,84,67,88,199,96,104,51,192,73,98,18,71,229,40,12,191,32,38,158,128,29,125,56,12
67,32,229,69,12,18,168,8,198,240,83,66,192,200,220,230,120,44,122,233,135,112,231,145,20,40,203,132,77,46,120,4
134,143,32,136,148,161,142,231,4,68,88,151,0,44,50,64,77,67,131,199,86,8,0,183,40,0,142,193,20,92,148,80
3,217,19,140,23,213,182,231,76,72,88,102,44,24,180,228,236,35,146,69,197,168,20,253,34,8,14,130,93,28,185,143
36,72,106,78,4,16,195,144,68,0,117,2,112,73,181,96,72,96,18,202,128,160,44,41,98,41,162,128,117,187,112,168
135,77,130,158,148,32,142,174,84,67,91,215,96,104,59,72,89,98,19,231,244,160,12,191,32,38,158,128,157,127,152,28
3,131,32,136,148,129,140,33,4,68,80,135,32,14,50,64,72,3,147,133,214,8,4,213,32,32,138,193,20,12,176,80
7,138,166,158,28,2,40,168,18,213,82,135,96,232,123,66,112,76,51,213,134,208,143,205,8,38,207,196,140,46,56,92
3,193,0,138,148,129,142,165,4,65,16,199,0,8,50,192,72,66,19,213,215,8,12,181,40,0,142,192,156,30,184,28
2,176,144,152,11,229,184,66,142,25,72,51,140,158,96,72,197,27,179,145,18,11,18,209,25,20,154,235,144,76,37,211
