3,201,2,140,20,145,132,101,68,64,80,71,32,40,50,224,72,34,18,69,215,168,4,189,32,32,142,128,28,28,184,12
2,135,2,136,146,192,56,103,4,5,90,163,40,6,32,64,110,51,147,129,18,136,0,221,40,36,138,195,20,4,165,8
2,151,34,136,22,179,152,107,4,69,88,167,40,108,54,64,94,35,147,181,150,136,4,221,40,4,138,193,21,12,61,212
0,193,0,140,20,129,4,37,4,0,80,2,32,0,32,64,72,2,2,0,80,8,0,157,32,32,130,64,20,8,144,8
44,12,106,77,84,163,227,80,68,128,127,2,113,201,181,36,120,168,18,42,128,178,36,142,82,173,160,0,247,251,112,160
2,148,18,136,23,231,56,98,12,1,74,18,44,158,32,64,239,51,147,129,18,136,16,223,9,38,154,195,20,0,49,26
2,135,2,136,218,193,156,231,132,5,216,163,44,142,34,64,110,27,155,129,82,11,2,213,48,32,138,203,21,12,165,219
48,0,98,200,76,17,224,64,69,32,244,2,0,8,244,4,104,136,31,184,136,51,101,208,22,8,130,108,85,136,112,128
35,201,97,206,4,145,135,230,68,64,88,66,32,8,180,228,72,98,18,75,193,40,44,189,32,40,130,128,87,31,112,172
44,0,106,76,68,3,195,88,68,128,119,2,81,73,189,100,88,228,19,106,128,178,44,136,66,169,161,4,119,171,112,160
36,0,106,78,68,131,195,80,69,128,119,2,80,73,189,68,88,32,19,42,128,160,36,204,66,41,162,0,119,170,112,160
2,134,2,156,18,226,56,35,20,5,90,179,40,46,34,64,103,51,147,129,50,152,0,223,0,38,154,195,20,4,53,89
1,73,99,76,68,146,175,116,68,64,118,66,48,8,181,100,104,96,18,202,193,184,36,237,34,40,130,128,87,184,112,172
2,132,2,152,18,224,184,66,22,5,90,163,44,134,32,72,111,59,131,144,18,152,2,215,8,36,154,203,148,4,37,210
35,201,104,206,84,145,207,240,69,64,116,2,112,73,182,96,72,160,19,238,194,170,44,253,98,41,160,128,117,139,112,232
0,142,0,156,20,195,8,43,22,4,80,34,96,72,32,65,80,44,130,32,34,136,0,159,8,38,155,65,20,8,20,8
2,144,150,152,27,229,56,66,158,25,72,16,140,158,96,72,229,27,179,144,18,8,18,209,9,22,26,74,144,64,33,147
0,195,8,136,132,129,4,37,4,0,80,70,0,0,34,64,64,0,3,0,80,8,0,149,32,32,142,64,28,24,184,0
