2,131,2,140,144,128,44,103,4,5,90,131,32,46,32,64,76,59,131,132,82,136,0,221,32,36,138,193,20,12,180,72
2,149,18,136,147,224,56,99,44,1,74,50,44,54,32,64,230,59,147,128,18,152,16,223,41,38,154,67,144,64,161,10
40,72,104,77,84,131,195,244,68,32,116,2,51,9,181,32,72,168,6,106,202,186,100,189,102,9,160,32,119,153,80,136
2,0,18,136,70,129,168,64,12,0,80,2,12,138,48,64,110,9,19,129,2,18,0,213,0,0,138,160,21,8,33,128
35,72,115,76,70,144,170,228,68,64,112,194,40,12,180,228,110,113,146,203,197,170,36,253,34,40,138,128,87,156,113,172
2,131,32,136,148,129,12,35,4,5,88,199,0,46,50,64,68,3,131,133,214,8,4,149,40,32,138,193,20,12,180,64
36,8,106,78,4,131,131,88,68,0,117,2,112,73,181,100,88,96,18,106,129,160,44,173,66,40,160,0,87,187,112,164
3,201,0,140,148,147,142,229,68,64,80,71,32,8,178,224,72,34,18,69,197,40,4,189,32,0,142,128,29,28,248,12
33,193,96,77,68,153,172,109,76,64,112,2,40,8,182,32,122,11,2,1,197,184,36,221,36,40,130,0,85,12,209,236
34,24,82,204,102,134,144,80,1,8,116,162,40,157,165,84,206,184,147,64,2,162,0,201,18,120,2,139,87,168,118,155
40,72,106,206,68,146,239,112,5,0,116,130,121,79,177,96,126,248,23,238,200,162,32,253,114,169,162,128,119,187,112,232
35,201,106,206,84,145,203,112,68,64,117,2,112,73,182,96,88,160,19,238,196,170,44,253,114,41,160,128,117,170,112,200
0,204,4,152,28,129,14,166,132,16,88,2,32,8,32,65,65,98,34,66,96,8,2,189,32,54,218,64,20,8,48,8
50,90,98,236,67,192,222,228,5,4,240,163,41,14,37,80,78,241,135,194,72,138,16,253,51,224,138,139,117,153,100,154
56,8,98,237,68,26,202,20,69,0,118,2,43,9,181,116,72,232,23,202,136,178,101,173,70,233,160,0,119,153,112,136
0,193,0,140,5,133,12,37,4,0,0,2,0,8,32,64,72,0,2,0,80,8,16,149,33,0,138,64,16,8,144,0
2,149,18,136,155,225,56,67,142,17,8,162,12,150,96,64,231,27,155,145,18,11,18,213,25,4,10,107,148,4,165,146
130,199,32,140,132,161,142,231,4,6,88,151,32,38,50,64,77,3,147,133,224,8,0,183,32,36,142,129,20,92,180,88
2,149,0,136,147,193,28,167,4,64,8,163,8,62,32,64,72,19,147,192,82,8,16,245,41,0,142,195,20,12,148,82
131,204,3,158,4,128,142,180,84,66,81,66,112,104,180,228,88,98,18,203,225,172,44,191,32,46,138,128,29,58,112,108
3,201,36,138,28,129,138,228,134,80,208,135,32,140,50,64,72,40,27,199,198,9,14,189,56,0,138,216,28,31,56,92
0,193,0,140,4,129,12,37,4,0,80,2,0,8,32,64,64,0,2,0,64,8,0,149,32,32,138,64,20,8,144,8
2,138,162,158,20,162,138,41,20,6,81,167,96,108,49,64,81,98,163,165,160,204,10,191,8,38,219,129,148,108,52,80
2,216,146,152,19,193,56,198,30,17,64,179,12,150,32,72,231,27,179,144,34,140,18,247,9,6,158,195,148,0,37,27
2,149,146,153,147,194,56,39,62,1,66,179,172,190,32,64,103,59,147,145,50,152,16,215,44,54,154,195,148,4,165,90
35,201,97,72,4,147,142,237,68,96,80,66,32,8,180,228,88,32,18,109,197,40,37,157,34,8,143,132,85,156,240,236
2,135,18,137,146,226,188,103,28,1,90,179,44,62,32,64,103,51,147,129,112,152,0,223,44,38,154,195,148,68,165,75
2,148,18,152,147,231,48,99,60,3,74,18,44,50,32,64,227,51,147,144,48,152,16,223,9,38,154,67,144,64,37,10
33,201,97,74,20,145,135,236,68,0,112,66,96,72,188,228,88,32,18,107,195,40,44,189,32,8,138,0,85,26,240,172
3,201,99,136,22,129,174,228,68,64,82,66,44,8,180,228,106,35,18,197,199,184,36,253,32,8,138,192,29,28,241,172
28,200,74,238,84,131,106,240,4,0,116,2,113,203,33,64,120,232,23,234,74,162,8,61,98,201,162,128,119,139,96,136
3,192,0,140,4,145,140,165,68,64,80,199,32,8,50,64,72,0,19,5,197,40,4,149,32,32,138,128,28,28,184,28
3,192,0,140,4,145,140,165,68,64,80,71,32,8,50,224,64,0,18,69,197,40,4,157,32,32,138,128,28,28,184,12
2,131,0,136,148,161,8,99,4,5,88,131,0,46,48,64,68,3,147,149,18,8,0,149,8,0,138,193,20,12,180,64
2,148,16,136,19,229,24,66,14,1,72,18,12,22,32,64,201,27,147,144,50,8,16,215,9,6,154,66,144,8,37,2
0,129,0,136,148,161,8,34,4,1,24,0,128,40,32,64,72,2,2,16,18,8,64,149,12,16,138,64,148,72,16,0
0,129,4,129,204,137,160,97,140,16,16,2,140,10,112,65,104,1,10,145,18,56,66,213,12,0,138,104,149,8,177,128
2,149,16,136,147,225,24,34,12,9,88,34,12,54,32,64,230,19,147,145,18,8,16,213,9,36,138,195,148,0,37,19
66,128,0,137,92,129,168,97,140,16,146,2,136,2,48,64,104,128,31,129,82,11,65,213,28,0,138,200,21,8,177,128
56,128,66,237,68,2,104,112,41,0,242,2,11,11,52,80,106,133,4,128,72,184,1,197,146,233,130,192,103,128,96,0
2,129,0,136,132,129,12,101,4,64,80,135,40,14,50,64,76,19,147,133,82,8,0,213,40,32,138,192,20,12,180,88
2,193,32,136,20,129,12,37,4,64,80,131,32,14,48,64,72,3,19,133,210,8,0,213,32,32,142,192,20,12,176,88
3,205,0,140,20,144,142,231,68,65,88,199,32,40,50,192,72,66,19,197,197,40,4,253,32,36,142,128,29,28,184,12
130,16,18,153,34,192,56,64,62,17,82,178,140,150,32,73,230,25,179,145,2,148,2,209,4,48,154,195,148,4,37,145
2,133,2,141,52,161,168,35,12,1,90,2,172,42,48,64,64,35,19,129,18,152,65,221,12,52,138,192,20,12,177,8
0,133,0,141,148,171,32,39,12,1,90,2,160,32,32,64,104,34,2,0,80,152,65,221,44,52,130,64,20,8,144,8
2,128,0,136,4,129,128,96,4,0,80,2,0,0,32,64,64,0,19,0,2,8,0,149,0,32,138,192,20,8,48,0
48,0,66,128,68,2,192,64,1,0,240,2,2,10,52,64,120,140,6,161,8,179,1,192,144,168,130,20,117,8,112,128
0,149,16,136,151,225,16,35,6,13,24,34,0,60,32,64,73,18,130,16,18,8,0,149,41,4,142,67,148,72,148,2
2,0,130,137,68,128,40,64,14,1,80,18,140,130,112,72,107,9,19,145,2,148,2,194,4,20,154,168,148,0,33,128
50,72,98,204,68,144,194,100,69,0,112,2,35,8,53,96,72,224,23,65,200,162,36,173,34,232,128,128,117,188,112,140
1,129,34,204,132,16,132,39,68,64,92,2,32,40,182,96,72,34,2,9,213,168,36,205,34,40,134,0,20,204,176,76
34,128,64,140,68,129,136,96,4,0,80,131,8,14,48,64,76,25,19,133,0,2,0,213,0,32,138,168,21,12,48,208
130,16,144,152,3,165,16,66,30,27,0,50,12,150,96,72,231,25,179,144,34,68,18,210,9,6,154,226,144,64,33,131
2,135,2,140,144,129,44,103,4,5,90,131,32,46,32,64,76,59,131,132,82,136,0,221,32,36,138,193,20,12,180,72
2,149,18,136,147,224,48,99,44,1,74,34,44,54,32,64,230,59,147,128,18,152,16,223,41,38,154,67,16,0,161,10
2,139,34,138,148,129,142,229,4,5,88,135,40,10,50,64,72,43,19,197,210,136,12,253,40,32,138,192,29,14,176,216
33,201,97,200,84,129,135,236,68,0,116,2,32,200,188,100,88,8,18,107,195,170,44,189,32,8,134,72,87,154,240,172
2,139,0,136,144,193,12,167,6,5,88,163,0,46,50,64,68,3,131,213,18,8,0,245,40,4,142,193,20,12,180,88
2,148,18,152,147,164,184,103,60,1,74,18,44,190,32,64,231,51,147,144,50,152,16,215,41,38,26,66,144,4,161,147
2,143,34,138,150,225,186,226,6,5,88,163,44,110,58,64,111,19,147,149,18,136,12,253,40,6,138,195,21,14,53,217
32,200,104,77,84,131,195,244,69,32,116,2,50,9,181,32,72,168,23,106,200,186,100,189,102,9,160,32,119,153,80,168
2,139,32,136,148,129,140,229,6,4,80,135,32,8,50,64,68,34,131,213,210,8,4,189,40,0,142,193,20,12,180,72
0,193,0,136,20,129,132,229,4,0,80,2,32,8,48,64,72,2,2,1,82,40,0,221,32,32,130,64,20,8,176,8
2,133,2,136,22,195,152,99,4,4,88,163,44,30,32,64,74,51,147,129,82,136,0,221,40,0,138,195,20,8,181,26
3,160,2,153,96,136,40,2,46,85,82,199,140,134,114,200,98,41,19,149,151,152,6,209,4,48,154,200,156,4,57,212
112,8,2,142,28,128,194,64,133,0,209,2,34,200,49,64,88,168,14,67,74,163,2,157,144,32,130,24,20,10,48,136
2,0,114,136,70,128,168,64,12,0,112,2,8,10,52,0,106,9,19,129,128,178,0,192,16,8,138,128,21,8,97,128
3,200,99,204,70,144,174,228,68,64,112,194,40,12,180,224,110,33,18,205,199,168,36,253,34,40,138,128,93,28,121,204
2,129,2,136,20,129,40,96,6,1,80,130,8,14,48,64,108,19,19,145,18,136,0,213,0,32,138,192,20,8,49,0
10,149,18,168,243,164,56,119,45,9,120,34,44,50,36,80,231,51,147,128,18,152,16,221,59,254,26,66,208,64,161,139
63,0,98,174,68,3,202,80,65,64,209,2,67,200,63,96,88,168,23,163,140,178,4,156,82,105,162,140,55,174,112,192
2,193,2,136,20,129,140,101,4,0,80,2,32,8,48,64,72,2,19,129,82,136,0,221,32,32,138,192,20,8,176,8
3,151,32,136,150,177,184,99,12,69,88,167,12,42,50,64,102,3,147,133,150,8,4,213,40,0,138,194,29,76,185,85
2,203,34,156,20,128,140,229,22,5,80,135,40,142,50,64,76,35,179,197,198,136,6,245,32,38,158,193,20,28,180,88
3,207,32,156,20,128,142,231,20,5,88,135,32,42,50,64,77,35,147,197,246,136,4,255,32,38,158,192,28,12,184,92
3,199,0,140,132,145,140,231,4,64,88,199,32,8,50,192,72,2,18,197,212,8,4,189,32,32,142,192,28,28,184,12
130,48,150,152,105,165,184,66,138,26,16,56,140,158,96,11,133,25,147,17,34,71,130,208,5,16,90,170,16,64,35,131
3,203,0,136,148,129,142,231,4,5,88,135,32,8,50,64,76,2,131,197,214,40,4,181,40,32,142,193,29,12,184,76
39,72,97,206,4,145,131,224,68,64,112,66,96,72,181,100,72,96,18,75,129,32,44,189,32,40,130,128,87,191,112,172
3,143,32,136,148,129,142,231,4,4,88,135,32,40,50,64,72,35,147,197,214,8,4,253,40,32,142,193,20,28,184,72
0,201,0,136,148,131,134,229,6,0,81,2,32,72,32,64,88,42,2,98,82,40,8,189,40,0,135,64,20,10,176,8
3,143,0,136,148,129,142,231,4,4,88,135,40,42,50,64,76,35,147,133,214,8,4,253,40,32,142,193,21,12,184,72
3,141,2,140,20,147,172,103,4,64,90,199,32,40,50,192,72,34,19,197,196,152,4,221,32,32,142,128,29,12,248,28
3,135,34,140,20,147,172,103,4,64,90,199,32,40,50,64,104,35,147,133,212,152,4,221,32,32,138,192,29,12,184,92
35,201,99,76,4,147,165,117,68,64,114,66,48,8,180,100,104,34,18,73,193,184,36,253,32,40,130,128,87,156,240,236
35,192,112,77,102,153,188,100,76,64,116,2,40,8,182,100,110,40,18,73,198,184,36,221,38,56,2,128,87,136,209,173
3,201,99,76,84,144,175,117,68,64,86,66,56,8,180,228,106,34,18,201,193,184,36,253,32,40,130,128,87,156,241,236
2,0,0,136,4,1,136,0,4,0,80,2,0,8,48,64,72,0,19,129,0,32,0,144,0,32,138,128,20,8,48,0
2,135,34,137,148,160,184,99,12,5,90,167,44,46,50,64,102,43,147,149,150,152,4,221,40,36,154,193,20,12,181,80
114,72,2,142,92,129,74,224,133,0,208,10,34,202,49,80,88,168,31,227,74,3,10,253,176,32,138,184,20,27,48,8
19,8,162,140,20,144,168,64,196,192,210,7,40,136,183,104,106,169,59,133,133,163,36,200,16,44,138,136,29,44,121,76
48,72,98,205,84,153,224,116,69,0,244,2,42,9,52,80,106,168,23,168,200,186,100,221,22,40,130,0,119,136,112,136
3,201,99,204,4,2,143,189,68,64,82,66,48,64,181,100,88,68,18,233,193,160,37,157,32,40,142,132,21,184,240,44
34,8,98,200,76,19,168,64,68,0,210,2,0,136,53,96,104,160,27,129,128,179,101,200,22,40,138,136,85,12,112,132
33,137,106,206,84,147,203,113,68,64,117,2,113,73,182,96,88,160,19,239,196,170,44,189,114,41,160,128,117,171,112,200
3,133,1,140,20,18,140,43,68,64,88,199,96,42,176,224,88,38,18,165,213,152,5,221,32,36,138,132,28,44,184,12
2,149,18,136,243,225,184,98,12,1,88,163,12,158,32,64,239,27,147,144,18,152,18,213,28,4,154,203,149,64,37,147
32,201,106,206,84,129,207,244,68,0,116,2,49,73,176,64,72,98,19,202,192,170,40,189,96,41,162,128,117,154,112,168
1,201,106,205,36,136,237,53,76,8,86,2,177,9,176,96,106,34,19,73,192,184,36,13,102,41,162,128,85,152,208,169
50,88,66,236,67,192,222,228,5,4,240,163,41,14,37,80,78,249,135,194,72,11,16,253,50,224,138,139,117,157,100,218
56,72,98,237,68,26,234,20,69,0,118,2,59,9,181,96,104,228,23,202,136,176,101,173,70,233,160,0,119,185,112,168
55,74,98,142,68,130,202,64,129,68,241,143,98,200,55,64,88,160,23,231,140,163,4,205,146,40,138,152,61,63,120,212
2,129,0,136,133,133,12,37,4,0,64,2,0,10,32,64,200,2,19,0,80,8,16,149,41,16,138,64,16,8,144,0
