0,128,1,140,4,0,8,32,4,0,80,66,32,8,32,192,64,0,2,0,64,8,0,149,0,32,138,0,20,8,48,8
1,192,1,140,4,16,12,37,68,64,80,71,32,8,182,224,64,0,2,5,197,8,4,149,32,40,138,0,28,28,184,12
1,192,0,140,4,144,12,165,68,64,80,71,32,8,50,224,64,0,2,5,197,8,4,157,32,32,142,0,28,28,184,12
2,32,4,177,10,129,232,0,143,16,16,2,141,10,80,11,2,9,95,145,2,64,66,208,132,208,202,160,52,128,1,128
34,201,32,140,20,129,132,101,68,64,80,3,32,8,52,64,72,34,19,69,194,40,4,157,32,40,138,128,85,28,240,200
3,133,32,141,134,146,188,175,68,69,90,135,44,46,50,96,118,3,147,165,212,24,37,213,40,32,142,198,29,12,185,93
68,232,128,154,28,128,2,200,18,129,16,10,96,224,121,66,81,104,34,211,2,74,138,169,24,38,135,108,148,43,16,8
0,128,128,149,52,139,40,39,30,33,82,18,128,40,0,64,73,38,34,0,48,216,65,151,12,54,218,64,20,8,144,8
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
2,128,4,157,52,137,40,0,30,9,82,144,172,142,48,64,192,40,51,1,2,152,67,213,4,54,154,192,20,12,17,8
131,20,34,152,23,240,56,66,86,67,88,179,8,158,34,104,235,25,147,145,39,132,36,214,8,6,154,195,156,4,45,86
2,149,54,152,182,161,184,98,92,1,90,50,12,26,32,65,231,27,147,145,178,168,0,213,8,48,10,194,20,0,33,129
130,145,10,136,18,129,156,101,4,65,80,179,56,6,32,64,78,27,19,133,82,136,0,223,32,32,138,192,21,8,177,216
3,64,99,204,4,18,142,44,68,64,80,66,96,8,181,228,88,32,18,107,197,160,36,157,32,40,138,128,21,184,112,44
10,193,40,168,20,129,12,101,4,1,80,130,57,14,48,64,76,27,19,129,210,136,0,221,32,97,170,192,20,12,176,136
1,72,99,76,4,2,143,140,68,192,82,66,112,64,181,100,88,96,18,235,193,160,36,169,32,40,170,0,21,59,112,44
0,0,0,129,68,129,168,64,136,16,48,2,136,138,96,2,106,137,2,128,2,50,64,192,4,0,138,40,21,8,49,128
0,193,9,140,132,0,4,37,0,0,80,66,48,0,48,64,64,0,2,129,80,8,0,21,96,32,166,64,20,8,144,8
2,192,66,136,84,129,236,229,141,0,112,2,168,2,32,80,106,169,6,192,74,26,0,213,180,16,138,200,20,8,161,136
2,152,18,154,19,227,26,96,22,1,64,162,104,214,33,64,95,57,147,128,2,136,26,255,1,38,154,195,20,10,37,26
1,193,32,136,4,129,4,165,68,64,80,7,32,0,50,64,64,0,18,133,212,8,4,149,40,32,142,64,20,12,176,76
40,132,114,233,118,170,232,115,77,1,126,2,57,9,180,64,106,34,6,8,146,184,0,221,70,237,162,64,119,136,240,136
2,133,32,141,20,131,40,39,20,33,90,131,160,44,48,64,64,46,19,5,210,152,69,159,44,36,154,192,20,12,144,200
2,25,18,153,3,192,184,97,172,0,82,162,172,158,32,64,102,59,155,128,82,152,18,213,5,32,154,203,20,0,165,154
2,193,0,136,20,129,132,165,4,0,80,2,32,32,32,64,64,2,19,64,82,8,0,149,40,32,142,192,20,8,176,8
2,138,2,153,50,128,168,103,28,5,80,151,172,142,34,64,230,43,147,132,50,140,0,223,36,54,154,193,20,4,165,200
2,197,32,136,20,129,140,231,6,65,88,3,32,8,48,64,72,2,19,197,210,8,4,157,32,4,138,192,20,28,176,72
57,193,98,232,84,147,196,109,69,64,240,66,43,200,180,224,120,168,22,229,207,186,36,221,48,201,138,72,125,140,248,140
0,201,0,136,148,131,14,175,4,0,88,2,64,104,32,64,80,2,2,96,80,8,0,157,40,0,143,68,20,120,144,8
42,203,66,204,84,131,206,117,5,68,116,135,33,5,162,68,76,170,151,204,72,138,0,189,98,201,160,128,55,140,244,216
35,192,32,136,20,145,140,231,70,69,88,7,32,136,54,64,72,8,19,69,199,44,6,191,32,12,158,128,93,28,248,220
50,201,32,172,84,129,78,229,7,64,208,139,35,132,50,0,72,170,151,71,202,11,4,189,176,64,140,248,52,28,144,88
2,149,22,140,243,164,188,99,172,9,88,34,44,182,32,65,230,19,155,128,80,137,2,197,57,52,202,202,16,64,161,131
2,193,0,136,5,193,132,37,4,0,64,2,0,0,32,64,64,0,2,0,80,8,16,149,32,32,138,64,20,8,144,0
3,195,32,132,132,0,140,37,0,68,16,135,32,40,50,64,72,2,19,5,212,8,4,157,40,0,142,192,28,12,152,76
64,201,4,140,156,129,6,165,134,17,144,2,32,224,48,64,65,66,42,193,82,9,130,181,40,36,134,88,20,24,144,8
82,149,50,200,179,244,152,35,173,9,90,35,12,62,36,96,231,19,157,129,146,137,48,215,153,54,26,202,17,4,165,23
3,193,32,136,4,145,12,37,68,64,80,199,0,8,50,224,64,0,19,133,197,8,4,149,32,32,142,128,28,28,184,76
2,131,0,136,148,129,14,37,4,4,16,135,0,10,50,64,64,3,131,69,82,8,0,181,40,0,142,193,20,12,148,64
0,193,0,140,132,129,4,37,4,0,80,2,32,0,32,64,64,2,2,0,80,8,0,149,32,32,142,64,20,8,176,0
130,244,16,144,147,197,144,71,22,1,0,18,8,22,32,1,73,25,147,144,50,12,16,215,41,0,142,67,144,8,129,18
45,8,107,79,100,7,195,80,68,72,117,66,112,89,181,96,88,96,18,106,129,178,109,61,71,41,160,0,85,171,112,225
39,72,99,14,84,147,130,232,68,64,81,66,96,72,189,228,88,104,18,111,197,162,44,189,32,8,163,128,93,191,120,140
2,129,0,136,148,161,24,35,4,1,88,131,8,46,48,64,78,19,19,133,18,8,0,213,8,32,138,192,20,12,177,80
2,132,148,153,176,169,184,3,190,27,82,16,140,50,32,72,199,27,59,16,50,220,67,215,12,22,26,194,148,64,129,129
2,148,146,153,177,165,56,135,190,27,90,48,172,190,32,72,197,27,179,17,18,8,2,215,13,54,26,202,144,68,161,27
0,129,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,149,32,32,134,64,20,8,144,8
32,0,64,129,68,0,224,64,9,0,112,2,8,10,48,16,106,136,6,129,0,50,64,192,20,0,138,40,21,8,115,128
48,201,106,108,84,131,79,120,69,0,124,2,115,193,177,48,88,168,23,234,200,178,44,61,112,172,160,136,117,186,98,168
48,73,74,236,84,131,75,113,5,0,253,138,115,79,177,80,88,168,23,234,72,178,64,29,114,173,160,136,117,170,114,136
2,131,32,136,132,129,140,37,4,4,80,135,32,10,50,64,64,2,19,133,210,8,4,149,32,0,142,192,28,12,184,88
2,8,98,201,84,177,168,66,12,1,122,130,168,142,180,96,110,57,19,148,130,188,101,209,6,60,154,128,85,12,113,140
64,137,6,159,28,129,34,160,134,128,218,2,96,224,32,64,120,32,106,64,66,153,2,189,40,38,131,64,20,10,48,8
35,201,34,140,92,145,142,229,198,64,208,15,32,136,50,32,72,42,19,197,198,43,4,189,48,0,142,184,29,30,152,204
2,207,0,136,222,193,30,231,6,4,88,163,40,198,32,64,76,187,155,197,82,11,8,253,56,32,142,233,20,12,180,216
