130,32,20,144,106,0,40,64,170,16,16,18,140,138,96,75,34,1,91,128,32,65,130,192,4,16,74,168,20,0,33,128
2,131,32,136,148,129,12,165,4,4,80,135,0,32,50,64,72,2,3,5,210,8,0,149,40,0,142,193,20,12,148,72
2,131,0,140,20,129,12,37,4,4,80,135,32,0,50,64,64,34,19,5,210,8,4,157,32,32,142,192,20,12,144,72
1,192,0,140,4,0,4,37,4,64,80,66,32,0,50,192,64,0,2,129,69,8,0,157,32,32,142,0,28,24,152,8
35,200,97,204,4,145,143,244,68,64,84,66,32,8,182,228,72,96,19,77,197,40,36,189,34,8,142,128,87,156,208,236
1,193,0,140,148,129,4,37,4,64,80,66,32,0,34,192,64,2,2,0,85,8,0,157,32,32,142,64,28,8,184,8
2,0,22,129,102,128,184,64,172,16,82,2,140,138,96,75,230,9,19,144,2,16,2,192,20,16,202,128,4,0,33,129
130,0,18,153,22,160,56,66,62,19,82,146,140,134,32,72,103,25,19,144,34,148,2,215,4,54,154,192,148,0,33,128
2,132,2,137,52,160,40,2,46,1,90,18,140,138,48,64,227,11,19,145,18,156,0,215,12,54,154,192,148,0,49,129
0,132,2,137,52,168,40,34,44,1,90,2,140,2,32,64,99,34,19,144,18,152,1,215,12,52,154,64,148,8,49,0
131,199,32,156,132,128,140,167,84,6,80,151,32,40,50,65,73,66,19,133,228,8,4,191,32,38,222,128,29,92,184,76
41,72,104,206,68,129,195,244,69,0,116,2,48,9,181,100,72,96,18,75,192,160,36,189,98,40,160,0,87,155,112,168
2,193,0,140,148,129,140,167,4,65,88,131,40,46,48,64,76,19,147,133,80,8,0,213,40,36,142,192,20,12,176,88
3,193,32,140,4,145,140,37,68,64,80,70,32,8,178,224,72,0,18,5,197,40,4,157,32,32,138,128,29,28,184,12
3,149,115,200,87,209,188,103,76,64,88,2,40,158,52,228,238,59,146,129,215,170,52,221,49,40,138,74,21,12,165,190
2,147,2,157,18,192,184,103,60,5,82,179,172,142,32,64,102,59,179,129,82,152,2,213,4,54,154,193,20,4,165,88
0,133,0,141,148,131,12,39,4,0,90,2,32,40,32,64,64,34,2,0,80,152,65,157,36,32,142,64,20,8,144,8
2,204,0,140,20,129,130,166,22,1,88,2,32,0,32,64,64,2,19,64,98,12,0,191,40,38,154,192,20,24,176,8
0,200,0,152,20,129,130,230,22,1,80,2,32,136,48,64,73,8,19,65,98,44,0,191,32,38,154,64,21,28,48,8
2,209,18,140,74,129,188,229,132,0,208,163,40,134,32,64,110,19,147,196,66,11,2,221,48,32,142,136,21,24,161,152
