3,129,32,140,4,129,4,37,68,68,80,135,32,8,50,64,64,2,19,133,212,8,4,157,32,32,142,128,28,12,184,92
3,193,0,136,20,129,140,101,4,0,80,135,32,8,50,64,64,34,19,133,198,136,4,157,32,32,138,128,28,12,184,28
3,129,35,140,4,144,172,37,68,64,80,66,40,8,182,228,104,2,18,141,213,136,36,213,32,40,138,192,29,12,184,76
1,192,33,140,4,128,141,164,68,64,80,66,48,8,180,100,64,64,2,69,193,40,36,189,32,40,142,0,20,28,240,108
3,193,32,140,4,145,140,37,68,64,80,66,32,8,178,224,72,2,18,5,197,40,36,157,32,32,142,128,29,28,184,76
2,193,0,136,20,129,132,37,4,0,80,2,32,0,32,64,64,0,19,0,80,8,0,149,40,32,142,192,20,8,176,0
2,149,50,140,18,208,184,103,14,1,90,163,44,158,32,96,102,59,147,129,210,136,52,221,40,36,138,195,21,4,165,31
2,135,0,136,150,161,24,35,4,5,88,131,8,38,32,64,76,19,147,133,18,8,0,213,8,32,138,193,20,12,180,64
2,149,18,136,183,140,184,103,44,9,90,2,172,186,32,64,226,43,19,17,114,152,0,223,45,52,30,194,20,4,161,11
0,133,18,141,180,138,36,39,44,9,90,2,172,160,32,64,162,38,2,0,80,152,0,207,44,52,18,64,128,72,177,8
3,201,36,154,28,145,138,228,198,80,80,199,32,200,54,160,72,66,50,71,199,41,14,189,40,8,142,200,93,31,88,140
26,145,82,168,211,193,24,103,7,1,200,162,28,151,32,64,230,155,147,144,82,10,16,213,251,229,138,203,182,0,165,19
0,203,0,138,148,129,14,165,4,5,25,2,96,40,32,64,72,66,2,80,82,8,8,181,40,0,142,65,20,10,144,8
18,129,82,140,114,129,252,101,13,0,112,2,44,10,36,64,238,179,23,128,82,43,0,221,176,184,10,138,81,0,161,137
4,239,0,130,148,225,14,198,4,1,24,2,64,40,41,64,73,66,2,82,18,8,8,182,40,6,158,65,148,91,148,8
1,132,98,204,20,131,129,99,84,1,122,2,48,8,180,100,88,32,18,41,180,184,37,159,64,46,146,64,87,8,112,36
3,201,32,140,4,145,140,165,68,64,80,66,32,8,182,224,72,0,18,69,197,40,4,157,32,40,142,128,29,28,152,12
2,131,0,136,148,129,12,37,4,4,80,135,0,10,50,64,64,3,147,133,82,8,4,149,40,32,138,192,20,12,180,64
2,16,2,141,79,193,184,64,140,0,210,162,168,222,37,72,106,57,147,129,0,181,18,209,5,36,138,131,21,8,37,146
34,145,82,232,119,173,248,66,45,1,120,2,46,152,52,64,238,187,23,0,18,40,18,213,23,220,2,74,85,136,99,139
2,48,144,152,19,225,24,66,22,3,0,146,12,150,96,72,75,25,147,145,34,12,16,210,9,6,154,99,148,64,37,146
50,202,96,138,94,145,154,228,5,68,212,135,41,206,183,64,78,169,151,197,206,11,36,253,50,64,138,233,29,31,61,220
3,133,35,201,116,189,168,67,76,9,90,194,172,142,180,228,236,59,147,152,147,184,36,223,6,60,138,192,150,140,241,181
3,131,32,136,132,129,140,37,4,4,80,135,0,8,50,64,72,2,19,133,212,8,4,149,40,32,142,192,28,12,152,64
1,193,0,140,4,0,12,165,4,64,16,71,32,8,34,64,64,2,2,4,84,8,0,149,32,32,142,0,28,24,152,8
18,199,34,200,18,129,158,103,132,5,216,163,44,142,52,64,110,187,159,193,218,139,4,245,184,36,138,203,53,4,165,217
35,201,103,154,92,145,138,228,134,65,80,199,40,204,62,224,72,43,19,199,199,138,14,253,32,40,138,200,29,14,120,220
130,173,128,140,148,35,132,239,22,162,24,18,32,32,97,0,89,42,19,32,112,92,1,154,40,6,159,164,148,120,176,136
130,172,132,149,156,35,12,103,22,163,26,146,32,46,80,66,73,46,27,129,112,221,65,202,44,6,159,160,148,104,176,136
3,195,32,140,132,129,140,165,4,4,80,135,32,42,50,64,64,2,19,197,212,8,0,149,40,32,142,192,28,12,184,88
3,205,2,156,148,128,140,39,20,64,88,135,32,168,50,65,64,42,19,5,230,136,4,223,32,38,158,128,28,28,184,92
1,193,0,136,132,129,4,37,4,4,80,7,32,0,50,64,64,0,2,133,84,8,0,149,32,32,142,64,28,24,184,8
2,13,4,133,156,163,12,39,4,162,154,130,168,38,17,67,79,39,59,177,96,216,65,222,44,6,223,144,148,120,145,24
19,201,35,206,28,145,198,230,197,64,216,66,34,136,181,228,72,226,62,75,203,43,38,189,48,44,142,152,117,30,112,108
66,15,4,133,154,171,28,39,132,160,154,131,168,46,16,64,78,55,251,133,112,152,65,222,172,22,158,144,4,76,148,25
66,159,2,149,176,139,28,39,188,165,218,173,163,46,0,64,4,55,253,133,120,152,64,175,172,246,158,147,4,76,148,89
177,205,99,78,28,145,135,244,196,64,252,2,99,201,189,100,88,234,22,74,203,47,46,191,48,40,130,24,87,154,112,44
18,0,2,136,68,2,232,64,5,0,240,2,12,10,48,64,106,137,23,129,8,179,0,196,144,32,138,132,21,8,33,128
130,0,18,152,36,129,168,64,30,17,80,18,140,130,48,72,194,9,19,145,2,144,2,209,4,16,154,200,20,8,49,128
0,197,128,142,20,32,14,38,4,1,88,2,96,40,32,64,64,66,2,0,64,8,0,137,32,38,154,0,20,90,48,8
