1,192,33,140,4,145,140,228,68,64,80,66,32,8,180,224,72,0,18,65,197,32,36,189,32,40,138,0,21,28,88,12
32,64,106,204,4,0,205,148,68,0,116,2,48,9,181,64,72,96,19,200,192,160,36,233,98,41,162,128,85,152,112,136
112,32,0,128,12,9,128,64,8,32,176,10,138,8,64,2,106,128,76,0,8,34,192,192,148,128,130,56,69,8,19,128
60,0,98,100,4,18,96,16,69,128,119,2,83,1,176,112,120,164,23,168,136,176,32,136,66,233,160,0,39,170,112,0
56,0,98,233,4,18,232,88,69,128,82,2,67,73,56,64,120,132,4,161,136,176,33,128,194,233,162,132,39,138,112,128
2,131,0,136,148,193,140,167,4,5,88,163,0,46,50,64,76,2,147,197,80,8,0,181,40,32,142,193,20,12,148,72
3,192,33,140,4,17,142,132,68,64,80,66,32,8,181,224,72,96,19,69,197,32,36,189,32,40,142,128,21,28,176,76
2,135,0,136,148,193,28,103,4,5,24,163,0,46,48,64,72,19,131,145,82,8,0,149,40,0,142,193,20,12,148,64
2,193,0,136,132,129,132,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,142,192,20,24,144,8
3,200,1,140,4,145,132,164,68,64,80,66,32,8,180,224,72,64,18,65,197,40,36,189,32,40,142,128,21,28,24,12
3,201,4,158,156,145,6,167,198,81,88,71,96,104,58,64,64,66,58,71,215,9,14,181,40,38,222,192,28,30,152,12
32,129,66,141,84,131,236,101,5,0,112,2,0,8,52,64,104,169,2,161,80,186,0,221,50,40,130,64,85,136,240,136
2,200,2,137,84,137,166,68,12,0,80,2,168,130,32,64,104,40,19,192,66,186,0,253,52,32,138,136,20,24,49,136
3,193,32,140,4,129,140,37,68,64,80,199,32,8,50,64,72,2,19,133,212,40,4,149,32,32,142,192,28,12,184,28
2,24,18,138,86,129,186,64,4,0,81,34,44,202,33,64,126,57,147,147,2,130,2,217,0,4,138,170,21,11,33,129
2,131,0,136,132,129,12,37,4,4,80,135,0,10,50,64,68,3,147,133,80,8,4,149,32,32,138,192,20,12,180,64
3,129,34,137,212,129,168,66,68,65,88,7,136,8,54,96,104,42,19,149,151,184,68,213,12,12,138,192,149,12,113,196
4,205,0,130,148,161,14,229,4,1,24,2,64,104,40,64,80,66,2,80,82,8,8,181,40,0,142,64,148,91,144,0
51,201,115,76,86,147,207,116,69,0,244,66,40,8,180,228,122,168,6,234,201,171,36,253,50,40,130,136,119,152,96,172
18,72,98,172,100,129,74,112,141,64,208,3,47,200,48,64,250,169,23,231,200,163,0,253,144,241,138,136,52,15,48,73
2,0,18,128,4,8,232,64,173,0,48,2,140,10,48,2,106,129,14,129,0,33,0,192,132,16,138,160,20,8,33,128
130,16,144,154,55,133,56,72,30,25,80,18,12,210,104,72,247,25,19,144,34,4,2,214,9,22,154,230,144,8,33,131
