3,201,0,140,20,129,140,165,68,64,80,199,32,8,50,192,64,2,19,197,199,8,4,157,40,32,142,192,28,12,184,28
3,129,0,136,20,129,140,101,4,4,80,135,32,0,50,64,72,34,19,5,214,136,4,157,32,32,138,128,28,12,184,28
2,150,18,152,178,225,56,66,14,5,88,178,12,22,32,64,231,19,147,144,18,8,0,215,8,6,154,195,148,64,37,3
130,135,34,136,146,224,56,99,20,69,88,179,44,46,50,64,103,19,147,133,50,8,4,215,40,36,138,193,20,4,165,81
2,151,16,136,146,161,24,99,4,5,88,167,12,38,34,64,102,19,131,132,18,8,0,213,8,36,138,195,148,4,165,17
1,192,33,12,4,144,12,164,68,64,80,70,32,8,180,228,64,64,2,77,197,8,36,157,32,40,142,0,20,28,176,108
2,148,18,136,115,165,184,103,14,9,120,0,172,158,32,64,231,59,147,17,18,184,16,223,45,20,26,74,144,0,161,139
37,8,106,78,4,2,195,16,68,128,118,2,49,73,177,96,72,96,19,202,128,160,36,40,66,41,160,128,117,187,112,40
3,193,32,136,4,145,140,165,68,64,80,71,32,8,50,224,72,2,18,69,197,40,4,157,32,32,142,128,29,28,152,76
2,193,0,136,132,129,132,101,4,0,80,2,32,0,32,64,64,2,19,0,80,8,0,149,32,32,142,192,20,24,176,0
3,200,97,204,4,0,143,180,68,64,80,66,48,0,181,100,72,96,18,77,193,32,36,189,32,40,138,128,21,152,112,108
2,193,32,136,132,129,140,37,4,0,80,131,32,6,48,64,64,2,19,133,208,8,0,149,40,32,142,192,20,12,176,16
130,144,50,152,119,133,184,67,30,77,80,55,172,158,38,72,230,57,147,133,146,140,18,213,1,50,154,202,20,4,161,219
2,129,22,153,102,137,184,37,172,17,82,130,172,142,32,64,110,59,179,128,82,152,2,213,4,48,154,192,20,0,161,137
2,157,50,136,19,240,184,103,14,1,88,162,44,158,32,96,102,59,147,129,18,138,52,223,32,36,154,203,21,4,37,159
2,133,0,136,146,193,24,35,4,1,88,163,8,54,32,64,66,19,147,145,18,8,0,213,8,32,138,195,20,12,180,19
2,195,32,136,4,129,12,37,4,4,80,135,0,14,50,64,72,1,147,133,208,8,0,149,32,32,138,193,20,12,148,88
