2,65,32,128,132,0,140,5,4,0,16,130,0,12,48,64,64,0,19,1,208,0,4,128,32,0,142,128,20,28,144,0
60,8,98,236,4,0,66,80,69,128,212,2,35,9,49,64,72,224,21,75,136,162,4,168,146,233,130,0,119,169,112,8
48,72,64,204,68,0,66,212,5,0,116,2,35,9,53,64,72,224,23,74,8,34,0,185,18,232,128,0,119,153,112,8
2,131,0,136,132,193,12,33,4,4,16,131,0,12,32,64,68,18,131,0,80,8,0,149,40,0,138,193,20,12,148,64
1,193,0,140,132,129,4,165,4,64,80,199,32,32,50,64,64,2,18,5,196,8,4,149,32,32,142,0,28,28,184,28
2,205,0,140,132,129,14,167,4,0,88,135,32,40,50,64,64,2,19,71,208,8,4,189,32,32,142,192,28,28,184,8
1,192,1,140,4,144,12,165,4,64,80,66,32,8,160,228,64,0,2,64,69,8,4,157,32,32,138,0,28,28,184,12
1,72,35,140,4,0,139,144,68,0,80,66,48,0,177,100,72,96,18,203,129,160,32,169,0,32,138,0,20,57,48,44
3,200,33,204,4,145,134,228,68,64,80,66,32,8,180,224,72,0,18,65,197,32,36,189,32,40,138,128,85,24,88,44
24,0,66,161,4,2,104,16,33,128,82,2,3,3,32,64,120,132,4,160,8,144,1,128,194,225,162,4,38,136,48,0
2,135,0,136,146,225,24,35,4,5,88,163,8,38,32,64,79,19,147,144,18,8,0,213,40,4,138,195,148,4,181,81
2,205,2,140,20,128,134,39,4,3,88,2,32,34,32,64,64,34,19,0,112,136,0,191,32,38,158,128,20,24,176,8
2,140,2,140,20,128,138,231,4,1,90,2,32,40,48,64,64,34,19,129,98,136,0,255,32,38,154,128,20,12,48,8
2,72,18,138,86,129,170,64,14,0,80,2,44,138,33,64,106,41,19,194,2,138,2,253,16,36,138,136,20,27,49,136
3,72,34,152,18,128,184,68,148,68,80,135,40,142,51,72,110,57,147,133,134,136,2,213,0,32,154,136,20,4,49,216
26,144,82,232,118,128,248,112,13,1,112,34,41,27,52,64,110,161,23,128,18,184,0,221,82,233,34,192,119,136,97,129
3,192,32,136,4,129,140,101,4,68,80,135,32,8,50,64,72,0,19,133,212,8,4,149,32,32,138,192,28,12,184,88
33,0,98,201,20,131,161,112,68,1,118,2,48,8,180,100,104,40,2,137,129,184,37,221,4,44,2,64,87,136,112,172
2,131,0,136,132,129,140,37,4,4,80,135,0,8,50,64,64,2,131,5,212,8,4,149,40,32,142,192,20,12,148,80
2,152,2,152,19,128,56,102,20,5,66,183,44,158,34,64,238,59,147,133,34,156,18,255,1,38,154,195,28,4,37,218
2,193,0,140,4,129,132,33,4,0,80,2,32,0,32,64,64,2,19,0,64,8,0,149,32,32,138,192,20,8,176,8
3,195,0,140,132,129,4,37,4,4,80,135,32,8,50,64,64,2,19,133,212,8,4,157,32,32,142,192,28,12,184,28
2,17,18,136,119,141,240,99,173,1,120,2,172,154,32,64,226,43,6,1,18,169,16,221,149,48,10,74,16,0,161,139
2,144,16,128,18,129,24,64,6,1,0,131,12,14,32,64,78,17,147,144,18,8,16,212,8,0,138,66,148,8,1,16
3,193,0,140,132,129,140,37,68,64,80,71,32,8,50,64,72,2,19,133,212,40,4,149,32,32,142,128,28,12,184,12
