56,72,96,236,68,0,194,212,69,128,116,2,51,9,53,64,72,224,23,75,136,160,4,169,2,233,160,0,119,189,112,8
52,8,66,238,68,0,194,64,1,128,113,2,35,72,53,64,72,224,23,67,8,162,8,168,146,233,130,8,53,171,112,136
0,193,0,140,4,128,12,37,4,0,80,2,0,8,32,64,64,0,2,0,80,8,0,149,32,32,138,64,20,8,176,0
2,134,34,152,146,224,56,99,30,69,90,179,12,46,32,64,103,19,147,145,50,136,4,215,8,38,154,195,148,68,165,83
1,200,97,12,4,0,141,180,68,64,80,66,48,0,181,100,64,96,18,77,193,32,36,189,32,40,142,0,23,28,112,108
60,8,106,110,68,18,194,16,68,128,119,2,83,73,177,96,88,164,23,170,136,160,44,8,66,233,161,128,101,171,112,32
2,193,0,136,132,129,132,37,4,0,80,2,32,0,32,64,64,2,2,0,80,8,0,149,32,32,142,192,20,24,144,0
2,129,18,153,100,133,184,64,142,25,80,130,172,142,52,72,230,57,147,145,2,24,2,213,4,24,154,202,20,0,33,145
3,193,0,140,4,145,140,165,68,64,80,71,32,8,50,224,72,0,19,5,213,40,4,157,32,32,142,128,28,12,184,12
35,13,98,204,20,179,130,98,68,0,88,2,96,104,52,96,72,34,19,33,148,168,4,189,32,46,130,128,93,8,80,140
35,0,98,137,20,179,168,66,68,65,90,135,0,12,54,64,72,40,19,21,150,184,101,158,0,12,154,192,213,12,112,220
2,149,0,136,147,225,24,34,4,1,88,163,8,54,32,64,70,19,147,145,18,8,0,213,8,0,138,195,148,8,52,18
18,211,82,140,98,128,188,101,141,0,240,162,44,158,36,80,238,185,151,128,64,11,0,221,48,32,138,138,21,0,37,155
40,133,98,109,116,155,224,115,69,1,126,2,57,41,180,64,104,162,6,8,208,184,36,157,102,237,160,64,119,136,240,136
4,205,0,138,148,161,14,231,6,1,24,2,64,104,40,64,73,66,2,82,18,8,8,180,40,4,142,64,148,91,144,0
48,0,66,129,4,8,232,0,41,0,178,2,10,10,48,0,106,128,6,129,8,176,0,192,144,128,130,0,101,8,113,128
57,201,98,12,84,147,230,117,69,64,118,70,115,72,182,224,120,162,22,111,205,186,4,189,34,105,160,128,127,142,248,140
3,192,32,140,4,144,132,165,68,64,80,199,32,8,50,64,64,0,19,5,197,40,4,149,32,32,142,128,28,28,152,92
2,131,0,136,148,129,8,33,4,5,80,135,0,14,50,64,68,3,147,133,82,8,0,149,40,0,138,193,20,12,180,64
2,135,0,136,148,161,8,35,4,5,24,131,0,46,50,64,76,3,131,149,18,8,0,149,8,0,138,193,20,12,180,64
2,199,32,152,132,129,12,39,20,6,88,151,0,8,50,65,65,2,19,133,240,12,0,151,40,38,222,192,28,12,144,72
3,192,0,140,4,17,140,165,68,64,80,71,32,8,50,192,72,0,19,69,197,40,4,157,32,32,142,128,28,28,184,28
3,134,34,137,86,163,168,103,94,69,88,151,44,138,50,64,122,41,19,149,182,190,5,223,60,36,154,192,29,12,57,204
3,196,32,156,4,129,12,167,6,3,88,135,32,40,50,64,65,2,19,5,196,8,4,157,32,38,222,192,28,28,152,28
130,48,144,152,19,193,16,66,22,3,0,147,12,150,96,72,79,25,147,144,34,4,16,210,9,6,154,35,148,8,37,146
37,0,106,78,4,2,161,16,68,128,119,2,80,65,189,96,88,36,18,170,129,160,44,8,64,40,163,4,69,170,112,32
1,193,0,140,132,129,4,165,4,0,80,7,32,0,50,64,64,2,2,133,84,8,0,149,32,32,142,64,28,24,184,8
66,195,0,140,76,129,12,167,6,5,88,135,32,170,50,64,64,10,51,133,66,10,2,149,48,36,158,136,20,28,176,216
3,195,0,140,132,129,140,37,4,68,80,135,32,10,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,28,184,88
3,201,6,156,84,144,140,231,20,64,88,199,32,138,50,64,72,43,19,197,199,138,6,253,32,36,158,136,28,28,184,220
3,201,97,204,28,145,134,230,198,64,216,66,32,168,181,224,72,226,58,75,199,43,38,189,48,44,142,184,85,28,120,44
2,159,134,149,164,139,44,39,172,239,90,165,164,46,16,66,197,55,251,5,80,216,65,204,44,54,222,144,4,76,149,88
66,131,130,149,180,204,172,39,172,77,90,133,172,174,18,64,164,39,251,5,80,153,128,205,173,54,158,129,0,12,149,89
66,131,2,188,53,204,120,39,173,13,90,5,174,174,50,80,164,43,173,5,82,152,130,197,169,244,26,203,0,4,149,89
48,69,106,76,28,147,199,125,196,0,252,2,114,201,181,100,88,168,22,106,201,163,38,157,114,40,160,24,119,170,112,168
72,131,26,168,116,204,120,119,173,77,88,33,175,143,48,80,160,59,135,1,82,153,130,213,239,241,42,201,18,0,229,217
56,133,106,77,84,19,237,127,68,0,252,2,19,9,180,100,120,136,23,168,216,187,101,157,114,45,160,16,119,138,240,168
18,0,18,136,70,129,168,64,172,0,208,2,140,10,32,64,106,137,19,128,2,35,0,208,148,0,138,136,21,8,33,128
130,0,18,152,36,129,184,64,30,17,80,18,140,130,48,72,194,9,19,145,2,144,2,213,4,16,154,200,148,0,33,128
40,133,64,233,244,141,100,119,37,9,120,10,175,9,32,16,202,138,6,0,90,184,64,149,166,217,32,64,119,136,210,137
130,52,144,144,19,165,144,66,30,11,8,18,12,150,96,8,205,27,147,144,34,4,16,210,9,6,154,98,144,64,33,131
1,192,97,204,4,145,140,229,68,64,80,66,32,8,180,224,72,0,18,65,197,40,36,157,32,40,138,0,21,28,208,12
2,216,54,156,23,134,176,238,158,93,66,39,108,254,34,65,247,123,179,193,98,140,26,255,41,38,222,194,16,4,33,91
130,221,54,158,183,132,182,167,60,75,66,19,108,126,42,65,243,99,19,5,242,140,18,255,41,54,94,194,16,4,177,91
130,141,18,158,181,172,174,167,60,11,90,16,236,120,48,65,163,35,19,1,114,152,16,255,45,54,30,194,16,76,177,75
43,143,106,76,20,147,207,123,68,68,94,198,97,104,182,228,88,34,18,109,212,184,37,157,98,41,161,192,127,174,248,236
128,133,2,149,180,173,38,39,60,9,90,16,164,32,32,65,161,38,2,0,112,152,0,191,45,54,146,64,0,72,145,8
1,8,104,78,4,16,131,80,68,0,116,2,48,8,181,100,72,96,18,75,129,160,36,169,64,40,162,0,87,187,112,44
58,203,64,170,84,193,222,228,5,4,240,163,41,143,40,0,110,187,135,194,74,43,8,189,176,193,174,233,55,30,180,152
2,193,0,136,4,129,132,165,4,0,80,2,0,0,32,64,64,0,2,0,80,8,0,149,32,32,138,192,20,24,144,0
50,203,0,138,28,129,14,228,134,4,208,135,40,198,50,64,76,137,143,199,74,11,10,245,176,0,138,249,20,30,52,216
130,205,32,156,20,193,140,167,20,66,64,147,32,36,50,64,64,2,19,133,96,8,4,159,32,34,158,193,20,12,144,88
2,195,32,136,148,129,140,165,4,4,80,135,32,8,50,64,72,2,147,5,212,8,4,149,32,32,142,192,20,28,180,72
3,140,35,222,20,128,131,32,84,64,88,66,96,72,181,228,72,96,18,75,163,168,44,191,0,46,138,128,21,47,112,44
50,193,90,168,66,193,28,229,5,0,240,162,41,159,36,64,110,153,135,128,74,139,0,221,178,224,138,139,117,152,164,139
3,137,33,142,20,147,138,96,68,64,88,66,96,104,182,224,88,34,18,103,197,40,44,189,32,8,139,128,29,14,88,12
3,201,32,138,20,145,142,166,68,64,88,71,96,40,50,224,72,2,19,69,213,40,12,189,40,0,142,192,29,14,184,12
2,135,0,136,146,224,24,35,6,5,88,163,12,38,32,64,79,19,131,144,18,8,0,213,8,36,138,195,148,4,165,83
3,201,32,140,132,145,142,167,68,64,88,7,32,40,50,64,72,2,19,199,213,40,4,181,32,32,142,192,29,28,184,28
3,200,97,204,4,145,135,244,68,64,84,66,32,8,181,228,72,96,18,75,193,32,36,189,32,40,130,128,87,156,80,44
3,195,32,140,4,129,140,37,4,68,80,135,32,40,50,64,64,2,19,133,212,8,4,157,32,32,142,192,28,12,184,88
3,193,32,140,4,145,140,37,68,64,80,71,32,8,178,224,72,0,19,5,197,40,4,157,32,32,138,128,29,28,184,12
3,193,0,140,4,129,140,37,68,64,80,199,32,8,50,64,72,2,19,133,197,40,4,157,32,32,142,128,29,28,184,12
3,131,32,140,132,129,140,37,4,4,80,135,32,8,50,64,64,2,3,133,214,8,4,149,32,32,142,192,28,12,184,12
3,193,0,140,132,129,140,37,4,64,80,199,32,8,50,64,64,2,19,5,212,8,4,149,32,32,142,192,28,28,184,92
