2,193,0,136,20,129,132,165,4,0,80,2,32,0,32,64,64,2,2,64,82,8,0,157,32,32,142,192,20,8,144,8
2,135,2,140,148,128,12,35,4,4,90,131,32,38,32,64,76,51,147,132,80,152,0,221,32,32,138,193,20,12,180,72
0,72,104,204,4,16,192,180,68,64,84,2,51,9,181,68,72,224,23,73,200,32,36,185,98,41,162,128,55,152,112,40
32,72,72,204,68,16,196,212,4,0,116,2,49,9,181,96,72,128,19,72,64,32,32,153,98,41,160,128,117,152,80,8
2,195,0,136,20,129,140,229,4,5,80,135,32,10,50,64,76,2,131,133,86,8,0,149,40,0,142,193,20,12,148,72
2,131,0,136,148,129,140,37,6,5,80,135,0,0,50,64,76,2,131,133,214,8,4,149,40,0,142,193,20,12,156,64
0,64,0,136,132,0,4,5,0,0,16,2,0,0,48,64,64,0,2,129,0,0,0,128,32,32,134,0,20,24,144,0
130,135,0,152,144,193,12,35,20,6,80,183,0,14,34,65,77,19,131,133,114,12,0,151,40,2,154,193,20,12,180,80
3,76,2,156,4,144,140,166,84,66,80,71,32,40,51,65,72,98,19,69,229,44,4,191,32,38,222,128,29,92,184,12
3,201,130,156,4,16,140,166,84,66,80,71,32,40,181,225,72,98,18,197,229,168,4,173,32,46,222,128,29,92,120,12
1,200,33,140,4,144,14,164,68,64,80,70,32,8,181,228,64,64,2,69,197,0,36,185,32,40,142,0,20,28,48,108
3,200,167,156,4,144,142,166,84,64,80,66,32,40,181,225,72,98,50,197,197,168,38,189,32,42,222,128,29,28,120,12
3,72,1,140,4,16,140,164,68,64,80,66,32,8,177,228,72,96,18,65,197,160,36,169,32,32,138,128,28,28,24,12
3,200,101,222,12,145,139,228,198,80,80,66,32,200,181,228,72,104,50,79,195,40,46,189,32,40,202,128,21,31,112,108
1,129,98,137,180,185,168,99,76,65,90,2,136,8,182,96,106,2,19,1,150,184,36,213,12,60,138,64,213,12,241,196
2,131,32,136,4,129,8,33,4,68,80,135,0,4,50,64,64,0,147,5,212,8,4,149,0,0,138,192,28,12,180,80
35,72,111,204,12,145,131,80,196,64,116,2,48,136,181,100,72,40,26,75,193,163,38,185,16,40,162,136,87,187,112,172
2,149,18,136,178,160,48,35,60,9,90,50,44,50,32,64,230,19,19,128,16,136,0,213,0,48,10,194,20,64,161,3
2,149,0,152,147,228,24,34,28,89,88,179,12,62,32,64,231,19,147,145,50,8,16,215,9,36,138,195,148,4,33,83
0,128,0,157,20,171,40,35,20,33,82,18,160,40,0,64,96,46,34,0,50,152,65,159,12,38,154,64,132,8,16,8
2,149,50,136,183,165,176,99,76,9,88,50,44,58,36,64,231,19,147,17,146,168,16,223,41,62,26,194,144,0,161,3
0,192,0,136,4,129,4,33,4,0,80,2,0,0,32,64,72,0,19,0,80,8,0,149,32,32,138,64,20,8,176,8
35,195,32,140,84,129,142,229,4,68,80,135,32,140,50,64,72,11,147,197,214,10,4,253,32,32,138,232,29,12,176,220
