2,192,96,204,4,16,196,53,69,64,84,2,32,9,180,100,72,0,19,9,192,40,36,153,98,40,130,128,23,156,208,108
32,192,104,204,68,16,196,245,69,0,116,2,32,9,180,100,72,0,19,72,192,32,36,157,34,40,130,0,23,152,208,12
131,197,32,140,132,145,140,167,68,64,88,19,32,8,50,96,72,2,19,69,244,44,36,151,32,32,142,128,21,28,240,76
131,197,32,156,132,16,140,167,20,70,80,151,32,44,50,97,73,2,19,133,244,12,36,151,32,38,158,192,28,28,184,92
56,0,66,224,4,2,104,24,33,128,246,2,67,3,40,80,120,132,21,168,8,146,1,128,210,233,128,4,39,168,112,0
3,193,33,140,4,129,140,165,68,64,80,67,32,8,48,224,72,0,19,5,212,40,4,157,32,32,142,192,28,28,152,12
3,193,32,136,4,129,140,37,4,68,80,135,32,14,50,64,64,2,19,133,212,8,4,149,40,32,142,192,28,12,176,80
3,193,32,140,4,145,140,37,4,68,80,135,32,8,50,64,72,0,19,133,196,8,4,149,32,32,138,192,28,12,152,92
2,131,0,136,148,129,12,33,4,68,80,135,0,14,50,64,68,3,147,133,80,8,0,149,40,0,138,192,20,12,180,80
57,205,98,46,84,147,230,117,69,64,126,6,99,104,182,96,120,162,22,109,205,186,36,189,114,105,160,128,127,142,120,140
51,73,115,76,86,147,207,116,69,64,244,66,41,8,180,228,122,168,6,232,201,187,36,221,50,232,130,128,119,168,96,172
146,72,50,140,100,140,184,96,141,72,210,2,172,138,50,64,250,169,31,195,192,179,0,201,144,48,138,138,20,28,49,73
18,0,64,129,4,0,232,0,9,0,178,2,138,10,20,64,104,128,12,129,8,176,1,192,144,8,138,128,37,0,113,0
44,0,106,204,68,18,233,80,68,128,119,2,81,65,184,64,88,164,23,168,136,176,37,8,66,169,162,4,103,170,112,128
2,10,66,153,82,163,168,66,28,5,82,147,172,14,50,72,110,59,147,149,2,152,1,221,4,54,154,193,149,4,37,216
3,131,32,140,132,129,140,37,4,68,80,135,0,8,50,64,64,2,19,133,212,8,4,149,40,32,142,192,28,12,184,84
39,8,99,78,4,18,131,16,68,192,87,66,112,64,181,100,88,100,18,74,129,160,44,168,0,40,131,128,87,171,112,36
1,72,99,206,4,16,131,128,68,64,80,66,32,0,181,228,72,96,18,75,129,160,44,169,0,40,130,0,23,63,112,108
33,201,103,222,84,145,139,228,84,64,112,66,32,200,180,228,88,106,2,203,227,170,44,253,32,46,150,72,87,10,240,172
3,193,0,140,132,129,140,165,4,64,80,199,32,10,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,28,184,20
2,132,6,153,20,163,40,34,52,1,90,146,168,6,48,64,109,59,27,145,34,156,65,223,4,38,154,192,148,8,49,0
2,150,22,153,176,224,56,2,172,1,90,179,140,174,32,72,231,19,159,145,18,152,2,215,140,54,154,195,148,68,37,81
10,181,146,248,243,225,56,87,159,25,92,177,140,191,96,72,167,27,151,144,18,8,18,213,79,215,58,235,150,196,165,147
1,72,3,142,4,0,11,128,4,0,80,66,48,0,161,100,64,96,2,74,1,128,32,169,0,32,138,0,20,59,48,44
1,192,97,204,4,145,134,228,68,64,80,66,32,8,181,228,72,0,18,73,193,32,36,189,32,40,138,0,21,28,80,108
7,132,166,140,28,163,138,107,214,226,153,3,64,232,122,96,89,100,59,181,180,7,15,159,24,6,203,220,148,110,16,84
80,64,2,141,60,138,32,33,172,0,211,0,174,130,32,64,240,36,110,0,72,141,129,207,144,180,130,80,4,10,49,0
6,141,36,154,140,161,142,169,148,18,89,2,96,232,57,65,89,98,51,243,210,0,14,191,40,6,207,196,148,123,176,0
4,205,0,158,132,129,14,161,22,2,89,2,96,104,40,72,81,66,34,66,112,0,10,183,32,38,222,64,20,123,176,0
210,1,18,168,52,140,248,65,189,8,211,18,143,138,56,64,242,41,31,161,80,141,0,223,144,244,138,202,20,4,177,1
0,193,0,140,20,129,4,101,4,1,80,2,32,0,48,64,64,2,2,129,66,8,0,157,40,0,142,64,20,8,176,8
2,130,114,217,116,241,184,2,158,29,92,178,172,142,244,108,207,59,147,144,150,152,34,213,14,24,154,203,148,12,37,237
0,195,0,140,132,0,4,165,4,4,80,7,32,0,32,64,72,2,2,4,80,8,0,157,32,32,134,0,28,24,184,8
2,128,68,153,86,193,184,71,14,21,82,179,172,14,52,72,110,25,147,145,18,156,67,213,14,0,154,193,149,12,165,210
3,132,50,153,118,177,184,231,94,65,88,214,172,154,182,96,199,27,19,21,183,184,4,247,44,28,26,202,156,12,169,141
