2,193,0,136,20,129,132,229,4,0,80,2,32,0,32,64,72,2,2,0,66,8,0,157,32,32,138,192,20,8,144,8
2,135,2,141,148,160,40,35,4,5,90,163,32,38,32,64,108,51,147,132,80,152,0,223,32,36,138,193,20,12,180,64
130,148,130,152,18,160,56,66,22,3,80,179,12,150,32,72,103,25,147,145,34,132,2,215,0,38,154,194,148,4,37,83
0,32,144,152,100,137,184,64,142,17,112,0,140,138,112,8,130,9,19,17,2,50,130,208,4,16,26,42,212,8,3,129
66,32,20,192,108,4,88,0,169,24,176,8,140,10,84,19,134,145,93,129,0,3,194,192,132,152,202,184,4,128,3,1
2,134,18,153,18,226,184,66,52,7,90,179,12,46,32,64,103,51,147,145,50,152,1,223,12,38,154,195,148,68,37,3
3,203,0,136,148,129,14,231,4,5,88,199,32,40,50,64,72,2,147,197,212,8,4,189,40,32,142,192,28,28,184,8
2,150,18,140,18,226,56,98,20,5,90,179,44,38,32,64,103,51,131,160,48,156,1,223,0,38,154,195,148,4,37,91
0,129,0,136,132,128,12,33,4,0,80,2,0,8,32,64,64,2,2,0,80,8,0,149,32,32,138,64,20,8,176,0
2,129,32,140,5,133,140,37,68,8,80,2,32,8,48,64,72,0,19,1,208,40,0,149,33,48,138,192,20,8,144,0
1,77,99,206,4,177,142,166,84,66,88,66,32,40,181,228,72,98,18,75,229,160,36,191,32,40,138,0,21,127,112,108
3,200,134,156,20,0,12,166,22,67,88,199,32,42,51,64,64,98,51,197,196,8,6,253,32,38,222,128,28,92,184,28
2,193,0,140,132,129,132,165,4,0,80,2,32,32,32,64,64,2,2,0,80,8,0,149,32,32,142,192,20,24,144,8
1,72,1,140,4,0,10,132,4,0,80,66,32,0,161,228,64,96,2,74,1,0,32,185,32,32,138,0,20,57,16,44
32,192,114,200,70,128,236,245,77,0,112,2,40,11,180,64,106,169,2,128,192,186,0,221,50,40,130,0,119,152,225,136
2,193,32,136,4,129,12,37,4,64,80,131,32,4,50,64,64,2,19,133,208,8,4,149,32,32,138,192,20,12,144,80
3,149,51,200,183,181,176,99,126,73,90,80,140,56,52,228,231,19,146,17,183,168,32,215,41,62,26,66,144,68,169,5
51,72,99,204,76,19,202,64,197,192,208,66,98,72,181,228,88,224,22,235,141,163,36,236,16,40,138,152,95,63,112,108
3,144,16,152,183,165,184,67,30,89,80,87,140,154,34,72,229,11,179,149,182,12,18,215,9,22,154,194,152,12,169,211
1,137,35,140,20,147,138,96,70,64,88,66,96,72,180,228,88,32,18,65,135,168,36,189,8,44,138,64,21,14,88,44
3,193,32,140,132,1,140,37,4,68,80,135,32,8,50,64,72,0,19,133,212,8,4,149,32,32,142,192,28,28,184,88
51,72,99,204,68,19,194,72,69,64,208,66,34,8,181,228,88,224,22,111,141,179,37,188,16,40,138,128,127,189,112,172
3,34,130,153,36,161,184,66,30,93,80,149,140,142,114,72,231,11,147,21,6,200,2,208,12,20,154,202,156,76,49,209
0,193,0,140,132,128,4,37,4,0,16,2,32,0,32,64,72,2,19,0,80,8,0,157,32,32,142,64,20,8,176,8
3,193,32,140,132,129,140,37,68,64,80,135,32,8,50,64,72,2,19,133,213,8,4,149,32,32,142,192,28,28,152,92
3,148,50,152,183,181,184,66,94,73,88,51,140,154,38,104,231,27,147,17,182,140,32,215,9,30,26,194,148,12,33,199
0,140,0,141,20,131,8,43,22,161,90,18,32,40,32,64,89,36,2,32,48,156,1,159,40,38,155,68,148,40,16,8
1,192,32,136,4,145,4,165,68,64,80,131,0,12,178,96,72,0,18,5,196,8,36,149,32,32,138,0,28,12,176,76
3,193,0,140,4,129,4,165,4,64,80,199,32,8,50,64,64,0,19,133,196,8,4,157,32,32,142,192,28,12,184,28
3,193,0,140,4,145,140,165,68,64,80,71,32,8,50,64,72,0,18,133,197,40,4,157,32,32,142,192,28,28,184,12
44,8,107,76,68,195,194,80,69,0,116,66,115,73,181,192,88,240,7,106,9,162,48,189,67,233,160,0,119,187,116,160
1,193,40,140,4,128,141,37,68,64,80,3,48,8,178,96,72,0,19,5,196,40,36,21,96,32,174,128,20,8,176,72
70,205,132,146,137,64,14,230,150,18,8,163,96,238,105,67,65,83,251,194,112,73,154,163,56,6,207,43,148,127,180,90
34,135,65,152,210,224,153,99,6,5,88,179,8,166,162,68,73,155,131,144,18,10,2,215,24,36,154,235,149,76,180,226
128,48,148,149,111,99,176,74,22,163,82,58,32,56,64,11,73,28,162,0,32,254,195,130,20,6,218,35,132,8,20,138
0,0,2,128,68,128,168,64,172,16,80,2,140,138,96,66,106,129,2,128,2,48,0,192,20,16,138,8,5,8,49,128
1,200,97,204,4,145,141,228,68,64,80,66,32,8,180,228,72,0,18,73,193,32,36,189,32,40,138,0,87,28,80,172
130,164,132,149,53,235,168,3,30,179,82,50,128,50,64,11,73,62,179,145,50,220,65,198,12,22,218,193,132,8,148,130
51,205,99,206,84,145,199,244,69,0,216,66,99,192,189,228,88,234,22,107,203,170,44,189,48,104,132,136,119,155,112,172
60,0,98,76,68,18,192,80,65,128,119,2,67,73,180,64,88,164,6,40,136,178,32,136,18,233,160,4,119,170,112,128
34,143,98,206,148,145,142,231,20,5,92,199,40,170,182,196,78,43,131,197,214,136,38,255,34,38,158,193,21,12,189,236
2,131,18,136,213,196,184,103,174,77,72,3,44,142,32,64,228,59,147,145,18,137,18,213,61,52,154,203,144,4,165,219
0,129,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,157,40,32,142,0,20,8,176,8
3,154,50,157,54,132,56,71,62,77,82,165,172,202,50,64,230,43,51,133,134,152,2,245,4,54,154,194,28,4,57,221
82,72,34,140,30,128,170,64,142,68,219,135,44,206,49,64,118,169,159,197,130,131,2,221,144,36,139,136,20,15,49,80
51,201,98,140,84,147,238,103,77,64,92,199,43,8,182,228,106,170,22,237,205,186,36,221,38,120,138,192,125,12,248,220
2,2,2,153,18,128,56,66,54,5,82,179,8,142,32,72,103,25,147,145,34,156,0,215,8,38,154,195,148,4,53,65
2,137,134,158,28,130,170,232,166,64,218,131,104,236,48,64,124,101,59,197,2,153,11,253,8,36,139,128,20,47,49,72
