2,193,0,136,20,129,132,165,4,1,80,2,32,0,32,64,64,2,19,0,82,8,0,157,32,32,138,192,20,8,176,8
56,200,64,170,84,129,70,244,5,0,112,10,35,128,32,80,72,168,23,66,74,10,8,189,176,193,160,40,53,155,50,136
38,72,98,206,68,145,202,240,69,0,116,2,32,73,181,36,72,104,19,75,128,162,44,189,2,8,130,136,119,187,112,172
0,192,105,204,4,16,196,180,68,64,84,66,49,9,176,96,72,0,19,73,192,32,36,29,98,41,162,128,53,152,208,104
124,0,42,168,68,2,225,80,192,128,215,2,81,201,56,66,88,164,10,41,128,163,128,136,208,161,162,28,37,42,48,32
3,195,0,136,148,129,140,229,4,68,80,135,32,8,50,64,64,2,147,197,214,8,4,189,40,0,142,192,28,12,184,76
2,18,146,153,51,224,56,66,62,85,74,179,140,158,96,72,231,27,147,145,18,152,2,211,12,22,154,195,148,4,37,83
55,72,96,174,68,145,202,88,69,64,244,139,99,205,183,36,88,232,23,111,140,34,36,189,18,72,128,152,119,191,112,196
2,134,34,153,146,160,184,35,60,5,90,179,140,46,32,64,103,19,147,133,178,152,0,215,12,38,154,195,148,68,165,81
0,128,0,136,4,129,8,32,4,0,80,2,32,8,32,64,64,0,2,0,64,8,0,149,0,32,138,0,20,8,16,8
0,128,0,136,20,129,8,32,4,0,80,2,0,8,32,64,64,0,2,0,80,8,0,149,0,32,138,64,20,8,48,0
0,141,128,133,148,3,0,47,22,161,26,2,32,32,16,64,73,6,2,129,16,24,65,158,44,6,223,64,148,104,144,8
2,168,0,129,28,131,8,33,6,161,18,2,32,2,80,64,64,45,51,145,18,152,193,213,12,4,139,224,20,12,48,8
80,16,10,128,4,12,120,0,169,8,162,10,158,18,64,82,160,133,93,129,8,1,144,64,149,161,42,16,1,0,3,2
3,200,33,140,4,145,134,228,68,64,80,66,32,8,180,228,72,96,18,75,197,32,36,189,32,40,138,128,85,28,112,172
2,131,0,136,132,129,12,165,4,4,80,131,32,4,34,64,72,2,131,4,80,8,0,149,32,32,142,193,20,28,148,64
2,193,0,140,148,129,132,165,4,0,80,2,32,32,32,64,64,2,2,0,80,8,0,149,40,32,142,192,20,24,144,8
2,52,144,128,19,224,16,2,6,1,8,162,12,182,96,72,67,27,147,144,2,8,16,132,9,6,154,67,148,76,36,18
51,200,33,140,92,145,142,228,196,64,208,207,34,136,182,224,72,232,30,71,207,43,36,189,176,40,138,184,29,28,120,204
3,193,32,140,4,129,4,37,4,64,80,135,32,8,50,64,64,0,19,133,196,8,4,149,32,32,138,192,28,12,184,24
3,195,32,140,132,129,140,37,4,68,80,135,0,8,50,64,64,0,19,133,212,8,4,149,32,32,142,192,28,12,176,84
3,193,32,140,132,129,140,37,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,28,152,92
35,200,64,142,68,145,142,228,68,64,80,70,96,72,182,224,72,40,18,71,197,160,12,189,32,8,138,160,93,30,120,140
0,193,0,132,132,0,4,37,4,0,16,2,0,0,32,64,64,2,19,0,80,8,0,133,32,0,142,0,20,24,176,8
35,201,32,138,20,145,142,228,68,64,80,199,32,8,54,64,72,40,19,199,198,42,12,189,32,8,142,128,29,30,248,220
3,193,0,140,4,129,4,37,68,64,80,199,32,8,50,64,64,2,18,133,212,8,4,149,32,32,142,128,28,28,184,28
1,193,0,136,132,129,4,37,4,68,80,7,0,0,34,64,64,0,3,4,84,8,0,149,32,32,142,64,28,28,184,80
3,193,0,140,132,129,140,165,68,64,80,71,32,8,50,192,72,0,19,133,197,40,4,149,32,32,142,192,28,28,184,28
3,160,164,148,20,130,136,40,214,213,17,7,96,232,58,65,89,40,51,53,134,96,14,157,8,6,203,196,148,44,24,68
134,143,32,158,148,33,14,165,20,7,89,147,64,108,57,65,81,66,147,103,240,8,12,183,40,38,206,193,148,127,180,72
135,142,164,158,148,128,14,169,22,215,88,147,96,108,59,65,81,98,19,53,246,72,12,191,40,38,207,197,148,108,52,72
2,149,17,152,147,224,184,35,22,65,72,179,12,190,32,224,103,27,147,145,19,8,16,215,9,38,154,195,156,68,165,22
48,0,66,128,68,0,224,64,1,0,242,2,10,10,48,0,104,129,6,129,8,179,0,192,148,0,138,0,37,8,112,128
0,193,0,140,4,129,12,37,4,0,80,2,0,8,32,64,64,0,2,0,80,8,0,149,32,32,138,64,20,8,144,0
2,133,0,152,147,225,152,99,22,5,72,179,12,182,32,64,79,27,131,145,50,8,2,215,9,4,154,227,149,12,165,210
3,192,97,204,4,145,133,228,68,0,84,66,32,8,180,100,72,32,18,73,193,40,36,189,32,40,130,128,87,152,80,172
1,200,1,140,4,16,14,164,68,64,80,66,32,0,160,228,64,64,2,72,197,0,36,189,32,32,138,0,28,28,48,108
3,200,97,204,4,145,135,228,68,64,84,66,32,8,180,228,72,32,19,73,193,40,36,189,32,40,138,128,87,28,80,108
66,145,146,156,113,164,56,3,174,9,74,16,172,182,32,64,228,59,59,16,18,153,18,213,5,52,26,202,144,64,161,131
32,73,106,76,84,131,199,120,68,0,124,10,113,193,181,0,88,168,19,106,192,50,44,29,114,137,161,40,117,186,112,168
130,32,16,152,108,133,184,64,158,25,80,18,140,130,96,72,198,9,2,144,2,2,130,208,0,16,154,170,16,0,33,129
0,129,0,136,148,193,4,37,4,4,80,163,0,36,32,64,72,18,131,0,80,8,0,149,40,32,142,65,20,8,180,80
48,73,106,76,84,131,199,121,68,128,125,10,115,73,180,32,88,168,23,106,200,178,100,29,114,13,161,40,117,186,112,168
