1,203,0,136,148,129,6,165,4,5,80,7,0,0,34,64,64,66,2,84,86,8,0,181,40,0,134,64,20,8,144,8
1,193,1,140,4,128,12,37,4,0,80,66,32,8,32,192,64,0,2,0,69,8,0,149,32,32,142,0,28,24,184,8
3,201,99,76,20,147,172,101,68,64,114,66,40,8,180,228,106,35,18,193,213,168,36,221,34,40,138,128,85,12,233,172
34,201,106,204,68,145,239,245,5,64,116,134,48,13,182,100,104,224,19,207,192,186,36,253,98,40,166,128,119,156,240,248
35,72,99,204,68,145,128,100,68,64,80,66,32,8,181,228,72,32,19,65,197,170,36,189,34,8,130,128,85,28,112,172
130,32,242,209,98,136,184,64,121,17,112,18,140,139,100,73,230,25,23,144,130,52,132,192,6,24,82,170,71,128,35,129
2,133,18,140,178,160,184,99,44,5,90,131,172,174,48,64,102,19,51,133,18,152,2,215,8,38,154,194,156,68,161,17
2,133,2,157,22,160,40,35,60,5,90,6,44,34,32,64,98,35,19,128,16,152,0,207,36,38,154,192,28,64,169,8
0,32,6,145,100,132,168,64,172,24,82,2,140,138,96,75,234,9,2,144,2,145,2,192,5,16,202,0,0,0,33,128
1,133,3,140,20,144,172,103,36,65,90,66,40,2,176,224,104,34,2,129,87,152,4,223,32,38,154,64,28,8,184,12
34,129,98,204,84,147,168,103,68,0,120,2,32,8,180,96,104,34,19,1,208,186,36,221,34,40,130,192,85,8,240,140
2,2,2,152,18,128,184,64,20,68,80,135,40,142,50,73,110,57,147,133,2,130,6,213,0,32,154,137,21,4,53,216
9,128,122,73,86,155,233,112,76,1,118,2,57,9,180,100,106,40,2,136,130,184,36,221,70,41,162,192,119,136,113,161
2,197,0,140,148,129,134,167,4,1,88,2,32,32,32,64,64,2,19,64,82,8,0,189,40,32,142,192,20,8,176,8
33,0,99,201,84,147,161,96,68,0,118,66,32,136,180,100,72,40,18,169,193,184,36,157,4,40,2,64,87,8,112,172
2,128,0,136,20,129,8,32,4,64,80,135,0,14,48,64,68,1,19,133,64,8,0,149,0,0,138,192,20,12,48,80
130,193,0,152,20,129,12,229,22,65,80,131,40,142,48,64,76,25,147,197,66,140,2,255,32,38,154,192,20,28,176,88
0,192,2,157,52,137,32,32,174,9,82,0,236,192,32,64,242,40,42,0,66,137,2,223,4,52,2,64,16,10,17,9
2,141,0,141,148,131,132,39,4,32,90,2,160,32,0,64,64,38,2,32,80,152,65,157,44,36,142,128,20,72,144,8
168,12,226,220,20,34,103,123,85,130,94,18,113,105,177,69,88,230,23,40,168,168,1,143,106,46,245,128,119,232,112,40
34,203,32,136,212,129,78,229,7,68,208,143,32,204,50,0,72,170,19,69,194,11,4,189,56,0,143,248,28,28,148,88
2,129,0,136,130,129,12,33,4,64,64,135,0,12,34,64,76,18,131,4,80,8,16,149,40,0,138,65,20,12,148,80
2,49,16,128,179,229,152,67,14,9,24,34,12,150,96,0,198,27,130,144,18,8,16,208,9,0,14,234,144,72,161,131
134,78,34,156,132,98,142,134,20,198,82,147,32,46,51,73,73,118,147,135,32,212,4,170,32,38,222,129,132,125,180,88
0,197,0,136,132,129,4,39,4,2,88,2,32,32,48,64,65,2,2,129,80,8,0,149,32,38,154,64,20,24,176,8
1,193,0,140,132,129,4,37,4,0,80,71,0,0,50,64,64,0,2,133,85,8,0,149,32,32,142,64,28,8,184,8
0,131,0,140,132,129,4,37,4,4,80,7,32,32,34,64,64,2,2,4,80,8,0,149,32,32,134,64,20,8,144,8
128,0,134,145,100,168,168,66,188,19,82,18,140,138,96,75,107,11,2,144,34,116,194,192,4,16,218,0,132,72,33,128
2,143,32,136,148,129,140,231,6,5,88,135,32,140,50,0,73,11,147,213,214,8,4,157,40,4,142,225,21,12,180,204
35,201,98,12,20,147,142,228,68,96,80,70,32,8,183,160,72,96,18,71,197,184,4,189,32,8,142,128,93,30,120,140
2,156,146,152,179,165,56,135,158,25,90,32,172,182,32,72,231,27,179,16,18,136,2,213,9,54,26,202,144,64,161,11
0,193,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,157,32,32,142,0,20,8,176,8
56,64,74,172,84,3,78,116,1,128,244,10,51,75,49,80,120,172,21,234,72,147,64,140,242,233,160,128,53,186,114,136
32,192,0,136,4,129,12,229,4,0,80,2,32,8,32,0,72,0,2,0,66,32,0,149,32,0,138,0,20,24,144,136
2,180,18,152,219,229,176,67,142,9,72,18,172,150,96,64,229,59,147,145,18,11,18,215,25,20,26,234,144,4,165,155
0,32,2,145,100,129,168,64,140,16,80,2,140,138,96,9,234,9,2,128,2,2,130,208,4,16,202,40,20,8,33,128
