2,0,18,153,118,129,184,66,30,1,80,18,172,138,32,64,102,57,19,144,2,20,2,213,4,20,154,200,20,0,33,129
2,144,18,152,82,192,184,98,30,1,80,178,44,22,32,64,239,27,147,144,50,156,0,215,8,38,154,194,20,0,37,147
2,139,98,206,22,209,142,97,4,4,88,163,40,140,52,96,76,59,147,193,210,170,36,253,32,32,138,201,21,14,180,204
2,131,0,136,148,128,8,33,4,4,80,135,0,38,50,64,68,3,131,133,80,8,0,213,40,32,138,193,20,12,180,80
24,137,66,170,116,137,106,240,173,0,112,2,47,202,33,64,226,168,23,66,2,186,10,253,146,245,34,8,116,139,113,136
2,156,2,152,23,166,186,102,28,77,90,135,44,62,50,64,237,59,147,133,34,152,16,255,33,54,154,130,20,12,33,219
0,133,0,140,148,129,4,39,4,0,88,2,32,32,32,64,72,34,2,64,80,8,0,157,32,32,134,0,20,8,176,8
56,5,106,109,84,26,104,115,69,0,126,2,123,41,176,96,122,164,6,168,200,186,37,141,114,233,32,0,103,170,112,136
33,205,97,78,68,131,199,252,69,0,124,2,112,105,181,100,88,96,18,106,193,170,44,191,96,40,165,128,87,250,112,172
32,200,96,200,68,129,130,228,68,0,112,2,32,8,53,96,72,32,19,67,192,34,4,189,32,8,138,0,85,25,112,140
2,147,32,140,150,129,140,167,4,69,88,167,40,46,50,64,78,3,147,197,210,8,4,253,40,32,142,192,20,12,180,88
2,143,32,142,20,161,138,98,4,4,89,135,96,108,50,64,72,34,131,133,150,136,12,253,8,32,138,193,20,15,56,84
56,24,82,238,103,135,82,112,5,8,112,2,63,91,33,64,238,233,23,67,8,163,16,173,211,233,34,10,115,171,96,139
2,195,0,136,132,129,132,37,4,4,80,135,0,4,34,64,64,2,130,4,80,8,0,149,40,32,142,192,28,12,148,80
2,138,4,158,20,131,8,104,22,4,80,135,96,198,51,64,84,40,147,213,2,8,10,157,8,0,139,225,20,12,20,80
37,8,107,94,4,2,131,16,84,194,87,66,112,64,181,109,88,100,50,106,161,164,36,10,0,42,235,0,85,171,112,36
4,79,0,130,132,96,22,134,20,6,25,179,64,108,40,64,65,82,130,66,112,4,8,162,32,6,158,1,20,91,148,2
18,145,16,168,211,193,24,101,5,1,192,130,44,150,32,80,238,155,147,128,90,11,16,221,185,224,138,203,52,0,165,27
2,4,146,152,53,165,184,66,30,11,88,18,140,146,32,72,199,27,19,16,50,12,2,215,9,22,26,202,144,72,41,129
2,0,146,152,52,165,184,66,30,27,80,16,140,130,96,72,199,11,2,144,50,156,2,211,4,22,154,192,144,64,33,129
2,193,0,132,132,128,132,37,4,0,16,2,0,0,32,64,64,0,19,0,80,8,0,149,40,0,142,192,20,24,176,0
2,193,0,136,148,129,132,165,4,1,80,2,32,0,32,64,64,2,2,0,82,8,0,149,40,32,142,192,20,8,144,8
146,208,18,152,19,192,56,231,158,1,194,179,44,150,32,64,99,155,155,144,114,143,2,247,184,38,154,203,20,4,165,26
2,149,0,136,147,225,24,98,6,1,72,163,12,22,32,64,71,19,147,145,18,8,16,213,9,36,138,195,148,8,37,18
3,132,32,140,20,179,138,239,70,65,88,71,96,104,182,224,89,2,19,165,135,40,5,159,40,14,143,196,221,78,120,204
7,133,32,138,148,147,142,239,68,64,88,71,64,104,190,96,89,2,19,167,215,40,12,191,40,14,143,196,93,126,248,140
2,131,0,136,146,129,156,101,4,0,80,135,40,46,50,64,68,19,147,133,82,8,0,221,32,32,138,192,20,12,180,88
2,131,0,136,148,129,12,33,4,4,80,135,0,14,50,64,68,3,147,133,80,8,4,149,40,0,138,192,20,12,180,64
1,205,97,205,4,3,135,191,68,2,94,66,176,40,181,100,72,98,18,107,193,184,101,191,36,44,134,0,85,248,240,172
129,205,65,204,4,19,135,239,68,66,88,66,32,32,180,228,88,66,18,105,225,44,37,191,32,40,142,4,21,124,240,44
2,131,0,136,148,129,12,33,4,4,80,135,0,10,50,64,68,3,147,133,82,8,4,149,40,32,138,192,20,12,176,64
3,72,33,140,4,145,142,164,68,64,80,66,32,8,177,228,72,96,18,73,197,32,36,189,32,32,138,128,29,28,56,12
3,193,0,140,4,129,140,37,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,88
3,207,32,136,148,129,14,167,4,4,88,135,0,32,50,64,64,66,3,69,212,8,4,181,40,32,142,192,28,92,148,72
2,149,18,136,147,225,56,99,4,1,72,178,44,54,32,64,103,19,147,144,18,136,16,215,41,38,154,195,148,64,165,18
2,131,0,136,148,129,12,33,4,4,80,135,0,14,50,64,68,3,147,133,82,8,4,149,40,32,138,193,20,12,180,64
3,195,0,140,132,129,140,37,4,68,80,7,32,8,50,64,64,0,19,133,212,8,4,149,32,32,142,192,28,12,184,12
3,193,0,140,4,17,140,165,68,64,80,71,32,8,178,224,72,0,18,69,197,40,4,157,32,32,142,128,29,28,184,12
3,193,0,140,20,144,140,165,68,64,80,71,32,8,50,192,72,34,19,133,199,168,4,157,32,32,142,128,29,12,184,12
