2,149,18,136,147,132,56,99,12,9,74,2,44,54,32,64,230,51,147,128,82,136,16,221,41,38,154,66,16,0,161,11
32,64,106,76,84,131,199,113,69,0,116,2,48,201,181,4,88,40,19,234,192,162,36,157,114,8,162,8,119,154,112,168
0,0,18,136,116,129,184,64,172,9,80,2,172,138,32,72,230,41,2,16,2,185,2,213,4,16,26,74,16,8,33,129
50,8,98,172,68,131,202,96,69,64,241,2,35,200,53,64,120,168,23,163,136,179,4,204,16,232,130,128,117,46,112,128
56,72,64,168,92,129,66,124,7,32,240,10,35,128,33,80,72,168,23,64,74,26,64,189,176,197,160,56,53,153,50,136
1,72,97,204,4,147,131,224,68,64,112,66,96,72,181,228,88,96,18,107,193,160,36,189,32,40,130,0,87,59,112,44
1,203,0,136,148,129,6,165,4,5,80,7,0,0,34,64,64,2,2,68,86,8,0,181,40,0,134,64,28,24,144,24
2,212,18,152,19,134,56,103,28,1,66,147,44,30,32,64,231,59,147,133,50,156,16,223,9,38,154,194,148,4,165,19
1,195,0,132,132,129,4,37,4,4,16,7,0,0,34,64,64,2,2,4,84,8,0,149,32,0,134,64,20,24,144,8
3,129,34,136,20,144,172,33,68,64,82,2,40,10,182,224,104,3,18,133,215,136,36,221,32,40,138,192,21,12,249,108
2,135,2,136,148,160,40,98,4,69,90,135,44,38,50,64,102,3,131,149,22,136,4,213,8,36,138,192,156,4,53,80
1,193,0,140,132,129,4,37,4,68,80,7,32,32,50,64,64,2,2,133,212,8,4,157,32,32,130,64,28,12,176,92
2,143,32,142,20,131,138,99,4,68,89,135,96,104,50,64,88,34,131,37,212,136,12,189,40,4,138,193,21,14,52,220
35,129,66,13,20,146,164,103,68,64,122,66,32,8,182,228,104,34,18,45,213,184,5,157,38,40,130,192,93,12,248,140
0,131,0,136,132,129,12,33,4,4,80,135,0,12,32,64,64,2,130,4,80,8,0,149,40,32,142,65,20,12,148,64
2,208,18,136,56,133,156,69,142,9,144,32,172,146,32,64,198,57,159,0,66,11,2,213,176,16,10,186,16,16,161,139
2,193,40,128,132,0,140,37,4,0,16,131,16,6,48,64,64,0,19,133,208,8,0,5,40,0,174,192,20,8,176,64
134,77,0,130,132,96,14,135,4,2,25,146,64,110,40,64,65,83,19,194,112,4,8,226,32,0,142,129,20,95,148,2
33,200,97,76,68,145,195,244,69,0,116,66,32,8,181,100,72,96,18,75,193,162,36,189,32,40,130,0,87,153,112,172
2,149,18,136,147,225,56,99,4,1,72,163,44,54,32,64,230,19,147,144,18,136,16,213,9,36,138,195,148,0,165,18
2,131,2,136,150,193,28,39,4,5,88,163,32,6,32,64,78,19,147,128,82,8,0,221,40,32,138,193,20,12,180,88
35,72,97,204,4,17,131,244,68,64,116,2,48,8,181,100,72,96,18,73,193,32,36,189,34,40,130,128,85,152,112,172
3,193,32,136,132,129,140,165,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,157,32,32,142,192,28,12,152,92
3,193,99,204,20,146,132,101,68,64,83,66,96,72,180,228,88,32,18,41,197,184,36,157,32,40,138,128,87,46,240,44
2,193,0,136,132,129,132,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,142,192,20,24,144,8
3,129,115,200,182,144,173,113,76,1,114,66,172,42,180,228,110,3,18,136,209,184,36,213,36,56,2,194,87,136,225,165
18,74,34,136,28,129,138,192,132,68,208,135,40,142,51,64,108,169,159,199,202,11,6,253,176,32,138,152,20,29,52,216
7,8,35,142,4,16,130,128,68,64,80,66,32,8,183,228,72,96,18,75,133,160,36,169,0,40,138,128,21,63,112,108
1,201,33,137,20,147,140,109,68,64,80,66,32,8,182,224,88,34,2,97,199,168,69,157,36,8,142,64,93,12,248,140
3,193,0,140,4,145,140,165,68,64,80,199,32,8,50,192,72,0,19,5,197,40,4,157,32,32,142,128,28,28,152,12
2,135,0,136,148,193,12,167,4,69,88,163,0,44,34,64,73,18,131,0,80,8,0,149,40,0,142,193,20,12,148,82
32,201,99,205,117,143,163,244,76,64,116,2,32,8,180,36,72,42,18,73,195,184,52,253,37,24,130,66,87,152,112,172
50,72,66,140,68,128,202,100,5,0,240,2,40,10,33,64,76,169,23,194,8,131,0,253,16,160,138,136,53,25,96,136
2,131,0,136,148,129,12,33,4,4,80,135,0,10,50,64,68,3,131,133,82,8,4,149,40,32,138,193,20,12,180,64
2,131,0,136,148,129,12,37,4,4,80,135,0,10,50,64,64,2,147,133,80,8,4,149,32,32,138,192,28,12,176,80
1,137,172,28,28,131,139,169,86,65,80,2,112,232,182,96,80,104,34,69,135,168,46,61,104,46,175,68,21,42,112,100
2,131,0,136,148,129,12,37,4,4,80,135,32,46,50,64,68,3,147,133,80,8,0,149,32,32,142,193,20,12,180,72
2,149,18,136,211,193,184,99,172,1,72,163,44,182,32,64,230,187,147,128,18,139,16,221,57,36,138,203,20,4,165,219
3,201,32,136,4,145,142,229,68,64,80,70,32,8,178,224,72,2,18,71,215,40,4,189,32,0,142,128,93,28,248,12
33,205,99,204,84,145,134,230,68,64,120,66,32,8,180,164,72,42,18,73,195,170,36,189,32,12,130,0,87,24,112,172
35,200,99,204,20,147,143,244,68,64,80,66,32,8,180,228,72,96,18,107,193,184,36,189,32,40,130,128,87,156,112,236
2,143,2,136,19,225,56,231,6,5,88,163,44,46,32,64,103,51,147,145,18,136,0,221,40,36,154,195,20,4,165,91
33,72,107,76,68,131,239,240,69,64,116,2,48,9,181,100,104,96,18,202,193,186,36,253,98,40,162,0,117,185,112,172
2,148,18,152,19,229,56,199,30,1,72,18,44,150,32,64,231,27,147,144,34,140,16,215,9,54,26,67,144,0,161,11
60,8,114,238,70,147,234,112,69,0,117,2,123,73,181,96,126,168,23,234,136,178,36,140,82,233,160,128,119,171,112,128
35,72,97,204,4,145,131,228,68,64,84,66,32,8,181,100,72,96,18,75,193,32,36,189,32,40,130,128,87,153,112,108
