0,145,16,140,134,192,20,33,4,0,80,34,0,56,32,64,64,18,130,0,80,8,0,149,32,32,138,67,20,8,180,3
2,145,18,152,19,193,184,103,4,1,80,162,40,22,32,64,78,59,147,128,82,136,16,221,41,38,154,195,21,8,165,154
3,8,34,140,84,145,138,98,68,64,88,71,40,8,54,96,72,41,19,197,133,170,4,253,0,44,138,128,29,12,120,204
2,144,18,152,18,130,56,99,20,1,82,179,44,150,32,64,110,59,147,128,50,158,16,223,0,38,154,195,20,4,165,153
0,201,2,140,28,129,2,101,6,0,80,2,32,192,32,64,72,40,34,64,66,136,2,189,32,36,130,104,20,8,16,8
52,0,98,136,84,131,194,72,69,0,241,10,66,200,61,0,88,168,6,35,136,163,0,156,16,136,130,56,117,42,114,128
48,32,66,136,68,3,192,72,5,0,240,10,0,136,52,0,88,136,2,161,0,179,0,192,18,8,130,44,85,8,114,128
3,193,0,136,132,0,4,37,0,68,16,135,0,4,50,64,64,2,3,133,84,8,4,128,32,32,134,128,28,28,144,80
32,32,64,129,68,137,168,64,46,1,112,2,128,136,96,72,104,136,2,16,2,178,64,208,20,0,154,104,213,8,113,128
130,16,18,152,19,133,56,66,30,9,64,18,12,150,32,72,229,25,147,144,34,12,16,215,9,6,154,66,144,0,33,131
1,193,0,140,132,0,4,37,4,68,16,7,32,0,50,64,64,2,2,133,212,8,4,149,32,32,142,64,28,28,144,92
32,72,98,204,68,145,130,208,68,0,116,2,32,9,181,100,72,96,18,74,128,32,36,189,2,8,130,0,87,153,112,172
1,193,0,140,132,145,4,37,68,64,80,71,32,32,50,96,64,2,18,133,212,8,4,149,32,32,142,64,28,12,184,76
35,6,34,136,20,179,168,98,84,69,91,151,0,8,182,64,120,40,18,53,180,184,5,222,8,46,138,192,221,12,120,212
2,193,0,136,132,129,12,37,4,64,80,131,0,12,50,64,64,1,19,5,80,8,0,149,40,32,142,192,20,12,144,80
0,0,2,137,68,129,168,64,140,16,112,2,140,130,96,66,106,9,2,144,2,32,64,192,20,16,138,40,21,8,49,128
8,208,90,232,114,133,124,245,13,8,116,34,61,151,32,80,230,57,23,200,66,10,0,221,114,217,42,136,50,144,161,139
0,131,0,136,148,129,4,37,4,4,16,3,0,0,32,64,64,2,2,0,82,8,0,149,40,32,142,65,20,8,148,0
2,216,18,140,104,133,188,228,140,8,240,32,172,146,32,64,230,57,31,192,66,3,2,253,176,16,10,170,16,16,33,137
33,72,97,76,4,145,131,112,68,0,116,66,48,8,181,228,72,32,18,74,193,160,36,189,2,40,130,0,87,185,112,172
2,149,0,136,147,225,24,98,6,1,72,163,12,38,32,64,79,19,131,145,18,8,0,213,8,36,138,195,148,4,36,18
18,209,18,168,83,133,28,101,13,8,224,2,44,158,32,80,238,187,151,128,74,11,16,221,177,208,138,106,48,0,161,155
4,207,0,130,148,225,14,229,4,5,25,3,64,104,40,64,73,74,130,82,82,8,8,182,40,0,142,65,148,90,148,0
33,2,98,129,68,17,168,64,68,36,240,6,0,8,182,34,104,136,2,149,134,51,100,192,20,8,138,40,93,12,120,132
6,141,0,150,148,193,14,231,22,130,24,130,96,110,40,64,89,115,19,162,114,8,8,255,40,6,143,193,20,110,16,8
50,2,98,136,68,67,192,64,69,68,240,167,8,12,54,64,120,128,135,165,140,163,4,200,16,32,138,141,21,12,116,208
2,200,6,152,27,192,24,196,134,21,64,163,44,142,32,64,74,59,171,192,66,9,2,245,1,36,154,203,20,4,37,90
2,144,148,158,18,129,24,40,22,1,65,162,108,222,40,64,86,57,179,128,2,200,26,221,8,38,139,194,20,14,33,26
54,16,66,172,71,66,80,64,5,8,241,163,67,92,45,64,220,185,151,163,8,163,16,136,147,224,130,139,117,46,116,147
2,32,20,153,108,128,184,0,142,16,80,0,140,130,96,75,230,9,34,128,2,80,130,208,4,16,218,168,20,0,33,129
3,201,32,142,132,145,142,165,68,64,80,71,32,8,50,224,72,2,19,71,213,40,12,189,32,32,142,192,29,14,184,12
3,192,0,140,4,144,140,165,68,64,80,199,32,8,50,64,64,0,19,197,197,8,4,157,32,32,142,128,28,28,184,92
3,193,32,140,132,129,140,165,68,64,80,135,32,8,50,64,72,2,19,197,213,40,4,181,32,32,142,192,29,28,184,28
33,64,99,204,4,3,135,125,68,0,112,66,112,72,189,100,88,32,18,106,193,160,37,157,32,40,130,0,85,186,112,172
48,0,64,129,68,2,200,64,1,32,178,2,10,8,20,0,104,133,21,129,8,178,65,192,144,136,130,0,101,8,112,0
2,131,0,140,132,129,12,37,4,4,80,135,32,8,50,64,64,2,3,133,80,8,4,149,32,32,142,192,20,12,180,88
