3,193,96,76,4,16,140,37,68,64,84,2,32,8,182,100,72,0,18,9,196,40,36,149,34,40,138,128,85,28,240,108
35,200,97,206,68,147,135,97,68,0,112,66,32,72,181,228,88,40,18,106,193,170,44,189,34,8,130,128,87,138,112,172
2,135,34,140,148,128,140,103,4,5,90,135,32,46,50,64,76,35,147,133,208,136,0,157,32,32,138,192,20,12,176,72
3,139,0,140,148,129,140,101,4,4,80,7,32,40,50,64,64,34,3,5,86,8,0,157,32,32,142,128,28,12,176,88
1,201,33,204,20,145,142,228,68,64,80,66,32,8,180,228,72,40,2,73,199,168,36,253,32,40,138,64,85,24,240,172
2,201,0,136,148,129,4,165,4,68,80,135,32,4,34,64,72,2,3,68,82,8,4,157,40,0,142,192,28,12,180,88
2,148,18,136,151,228,56,99,60,1,74,18,44,54,32,64,231,59,147,144,18,152,16,223,9,38,154,66,144,0,161,3
0,193,0,140,132,0,4,37,0,0,16,2,32,0,48,64,64,2,2,129,80,8,0,149,40,32,134,64,28,24,144,8
0,129,2,140,20,128,12,37,4,0,80,2,32,40,32,64,64,2,2,0,82,8,0,157,32,32,138,0,20,8,176,8
2,0,132,153,20,169,160,2,62,17,82,16,160,2,0,72,65,46,34,144,18,156,67,213,4,54,154,192,148,8,17,128
2,129,0,136,148,160,12,99,4,69,88,135,8,38,34,64,78,3,147,132,82,8,0,213,32,32,138,192,20,12,181,80
0,193,0,140,20,129,4,37,4,1,80,2,32,32,48,64,64,34,2,129,80,136,0,157,32,32,134,64,28,8,144,8
2,20,146,152,18,224,56,66,62,9,90,50,12,50,32,72,103,17,147,144,34,140,0,215,8,38,154,195,148,0,37,19
48,0,64,128,76,1,234,64,1,0,177,10,0,10,96,2,104,129,6,162,10,35,64,192,20,0,138,60,21,11,114,128
0,131,0,136,148,193,12,33,4,4,16,3,0,40,32,64,72,2,2,0,80,8,0,149,40,0,142,65,20,8,148,0
2,32,18,153,100,129,184,64,142,17,80,2,140,130,96,73,226,9,19,144,2,48,2,208,4,16,26,234,20,8,33,129
2,131,0,136,148,192,8,99,4,5,88,163,8,38,48,64,68,19,147,133,82,8,0,213,40,32,138,193,20,12,180,80
32,72,106,204,68,145,229,116,68,0,116,2,48,9,180,100,72,32,19,72,193,168,37,253,98,40,162,128,117,152,112,172
3,201,33,142,4,145,140,101,68,64,80,66,96,8,180,224,72,34,18,69,197,168,36,189,32,40,138,128,93,14,248,76
3,201,0,140,4,145,140,165,68,64,80,199,32,8,50,192,72,34,18,197,212,40,4,157,32,32,142,128,28,28,184,12
3,201,32,142,20,145,138,228,68,64,80,71,32,8,182,224,72,98,18,69,199,168,4,189,32,44,138,128,93,14,120,12
3,72,35,140,4,16,138,132,68,64,80,66,32,0,181,228,72,96,18,79,197,160,36,189,32,40,138,128,29,61,112,108
3,192,3,140,4,16,140,36,68,64,80,66,32,8,180,228,72,32,18,77,197,168,36,157,32,40,138,128,29,28,184,12
3,192,33,140,4,145,140,164,68,64,80,66,32,8,180,228,72,32,18,77,197,40,36,157,32,40,138,128,29,28,112,44
2,192,0,136,4,129,132,229,4,0,80,2,32,0,32,64,72,0,19,0,66,8,0,149,40,32,142,192,28,8,176,8
36,8,106,206,4,145,195,80,68,0,117,2,112,9,181,96,72,96,18,75,128,160,36,185,66,41,162,0,117,171,112,160
2,129,34,140,148,128,140,39,4,68,90,135,32,46,50,64,76,35,19,197,208,136,4,157,32,32,142,192,28,12,176,88
0,204,0,156,20,129,2,166,22,1,80,66,32,32,32,64,72,2,19,0,98,8,8,191,32,38,154,0,28,8,56,8
