0,133,2,137,116,169,32,35,44,1,90,0,160,130,32,64,64,42,27,16,18,152,0,221,4,52,138,64,20,8,177,128
34,4,66,217,84,161,104,66,21,1,120,18,168,2,52,64,104,170,19,144,18,154,64,223,4,44,154,192,181,8,112,128
2,133,34,140,20,130,136,39,4,65,90,131,32,46,50,64,76,39,19,165,208,136,0,157,32,36,138,192,20,12,176,88
130,148,18,152,23,164,56,98,28,11,90,18,44,18,32,64,229,57,147,128,50,140,16,223,1,38,154,66,16,8,33,3
130,0,18,152,55,132,184,64,30,11,82,18,44,150,32,73,228,57,179,145,34,140,2,215,1,54,218,194,144,0,33,131
56,0,66,236,68,2,64,80,1,128,114,2,67,9,48,64,88,164,6,160,8,178,0,136,146,233,128,4,103,168,112,128
0,193,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,149,32,32,142,64,20,8,144,8
2,0,18,128,100,136,168,64,168,16,48,2,140,130,96,2,106,1,2,0,2,33,2,192,4,16,10,168,20,8,33,128
2,151,0,136,146,161,24,35,4,1,88,163,8,38,32,64,68,19,147,149,18,8,0,213,8,32,138,195,148,0,165,16
3,193,32,140,132,129,4,37,68,64,80,131,32,12,50,64,64,2,19,133,212,8,4,149,32,32,138,192,20,28,176,88
2,203,32,136,148,129,142,231,6,69,88,135,32,14,50,64,76,75,147,213,210,8,8,189,40,0,142,225,20,28,180,216
2,145,16,136,147,193,24,35,4,1,72,162,12,54,32,64,70,19,147,144,18,8,16,213,9,0,138,195,20,8,165,19
3,6,98,136,20,179,138,98,68,69,91,135,96,104,54,64,88,40,19,53,148,184,4,159,0,46,138,192,221,14,120,212
2,195,0,136,148,129,132,37,4,4,80,135,0,0,34,64,68,2,3,4,82,8,0,149,40,32,142,193,20,12,148,64
3,201,0,142,148,145,142,165,68,64,80,199,96,8,50,64,64,66,19,71,215,8,12,181,32,32,142,192,28,30,152,12
66,32,20,144,104,5,24,64,154,24,0,0,12,146,96,75,196,9,34,128,2,66,130,192,16,16,202,42,16,0,33,131
2,195,2,140,28,128,12,101,134,5,208,135,32,142,34,64,76,35,139,132,82,9,2,221,56,36,158,201,20,12,180,72
6,195,32,138,148,129,142,165,4,1,17,135,64,0,50,64,64,66,19,71,208,8,12,181,40,0,142,192,28,31,184,0
0,133,19,200,85,180,185,114,45,9,124,66,44,147,36,228,228,43,18,152,19,184,32,213,27,60,18,74,146,0,97,167
6,143,0,130,144,225,14,231,6,4,24,163,96,238,42,64,93,83,131,214,82,8,8,191,40,4,143,193,148,95,148,88
2,202,4,152,26,192,24,231,134,21,64,163,44,142,32,64,67,59,163,192,66,8,2,245,8,38,154,195,20,12,165,90
3,148,51,200,87,181,184,82,15,73,92,82,12,158,36,228,239,27,147,149,151,136,48,215,11,28,26,194,151,12,33,167
50,24,82,174,102,135,218,96,13,8,113,34,47,222,37,0,238,185,23,227,8,163,0,253,146,217,138,138,117,139,112,129
130,16,146,152,35,133,56,64,190,25,80,50,140,150,96,73,231,25,179,144,34,68,2,208,9,16,90,202,144,0,33,131
35,193,99,204,68,3,135,125,68,0,113,66,64,72,180,228,88,32,18,42,193,176,37,157,32,40,128,132,87,170,240,164
2,195,0,136,148,129,140,165,4,4,80,135,0,8,50,64,72,2,19,133,212,8,4,149,40,32,142,192,20,12,152,72
40,0,234,81,4,27,225,80,84,3,118,18,48,9,180,104,104,8,50,152,130,180,37,192,70,47,178,64,197,136,112,160
118,74,66,142,74,128,90,64,129,4,209,143,40,198,51,80,108,241,159,231,8,3,2,249,144,32,138,152,29,55,39,216
48,0,66,137,68,8,224,64,13,0,240,2,136,10,48,64,104,137,6,129,2,178,0,192,148,0,138,32,21,8,113,128
131,205,32,140,132,48,142,167,84,66,88,2,32,40,179,96,73,98,18,5,229,44,36,191,32,38,158,128,28,92,184,76
2,195,0,140,148,129,4,37,4,68,80,135,32,36,34,64,68,2,131,68,80,8,0,149,40,32,142,193,20,28,148,88
6,2,2,136,2,129,56,64,132,4,81,135,8,198,50,72,124,57,147,149,2,144,2,212,0,32,138,200,20,6,37,208
50,208,66,140,79,193,156,100,133,0,208,162,40,30,48,64,206,177,147,193,72,43,16,221,49,32,138,155,21,28,53,154
2,147,0,136,146,129,24,35,4,1,88,162,8,6,32,64,70,19,147,145,82,8,0,213,8,32,138,194,20,0,164,19
36,8,96,130,4,1,130,128,68,128,16,2,32,8,53,0,72,96,2,67,128,32,12,168,0,8,131,0,85,43,80,8
60,0,106,236,68,2,194,80,68,128,117,2,83,73,61,64,88,160,23,42,136,162,0,140,66,233,162,0,119,171,112,128
2,135,2,140,148,128,40,39,12,5,90,163,40,38,32,64,102,51,147,132,18,152,0,221,40,36,138,193,20,12,181,80
2,135,2,136,146,192,56,99,44,5,90,163,44,142,48,64,102,27,147,149,18,136,0,213,40,36,138,193,20,4,165,89
2,0,82,136,102,128,248,64,173,0,112,2,12,138,116,8,238,169,23,145,2,178,2,192,20,152,138,136,85,0,33,129
37,8,106,78,4,3,195,80,68,128,117,2,112,73,181,100,88,96,18,106,128,160,36,40,66,40,161,0,119,187,112,160
2,144,18,152,19,228,56,66,174,1,72,18,140,150,32,72,230,27,147,145,18,152,18,215,9,36,154,202,144,0,33,147
33,72,99,78,68,145,131,208,68,0,116,2,48,72,181,100,72,96,18,74,129,160,36,169,2,40,128,128,87,187,112,172
