32,64,106,76,68,131,165,117,68,0,117,2,48,9,181,100,88,40,2,168,192,178,36,140,98,40,162,0,87,186,112,168
2,145,16,136,146,193,24,99,4,1,88,162,12,54,32,64,78,19,147,129,82,8,0,213,8,32,138,195,20,8,165,19
2,128,18,152,116,161,184,66,30,1,88,18,140,130,48,64,231,9,19,145,18,28,2,215,8,20,154,200,148,0,33,129
2,149,16,136,151,225,152,98,4,1,88,162,12,62,32,64,66,19,147,128,18,8,0,213,8,0,138,195,20,12,53,19
2,144,18,153,35,133,56,64,174,25,82,34,12,150,96,72,230,57,19,144,2,152,2,213,1,16,10,202,16,0,33,131
2,128,18,152,53,164,56,66,30,9,90,18,140,130,32,72,229,1,19,144,34,140,0,215,9,54,154,194,144,0,33,1
2,135,2,136,148,192,40,35,4,5,90,163,40,46,48,64,100,19,147,133,82,152,0,221,44,36,138,193,20,4,181,88
56,232,64,168,84,129,66,244,7,0,240,10,35,129,32,16,72,168,23,64,74,42,0,189,176,193,160,184,55,152,48,136
2,139,0,136,148,129,12,165,4,4,80,135,32,0,50,64,64,34,19,69,208,8,4,189,40,0,142,192,28,12,144,72
2,0,18,136,66,128,184,64,172,0,208,130,172,142,32,64,110,57,27,128,2,131,2,193,20,48,138,136,20,0,33,128
2,193,32,140,132,129,6,165,4,0,80,135,0,8,50,64,64,66,19,199,208,8,4,181,32,32,142,192,28,28,152,80
2,193,0,140,132,0,4,37,0,4,16,135,0,8,50,64,64,0,19,133,208,8,4,149,32,32,142,192,28,28,152,16
3,129,98,140,148,144,172,33,68,64,82,2,32,8,182,96,72,34,18,133,214,168,36,221,32,40,138,192,21,12,240,76
2,135,0,136,144,225,8,98,6,5,88,163,8,6,32,64,69,19,131,145,18,8,0,213,8,36,138,193,148,12,52,0
1,193,0,140,132,17,4,165,68,64,80,71,32,32,50,224,64,2,18,133,213,8,4,149,32,32,142,64,28,28,152,12
130,16,146,152,3,133,56,66,30,11,64,18,12,150,32,72,231,25,147,144,34,4,18,210,9,6,26,66,144,0,33,131
3,193,32,136,20,129,4,229,68,65,80,67,32,8,50,224,64,0,19,197,215,8,4,157,40,0,142,192,28,12,184,28
2,193,32,136,148,129,12,229,6,68,80,135,32,6,50,64,72,2,19,197,210,8,4,189,40,32,142,192,28,12,176,88
3,203,0,136,148,129,142,229,4,68,80,135,32,8,50,64,72,10,19,199,86,8,0,181,32,0,142,224,29,28,176,216
35,143,96,142,148,145,142,231,68,68,88,135,96,104,54,64,72,34,19,71,214,40,12,189,40,8,143,192,93,14,240,92
2,195,0,136,132,193,12,37,4,4,80,167,0,14,48,64,64,1,147,133,80,8,0,149,40,0,142,193,20,12,148,80
2,202,6,158,26,193,24,96,134,20,80,163,40,198,32,64,68,57,187,194,66,137,10,253,0,32,154,139,20,13,52,26
44,8,106,206,68,2,195,80,68,128,117,2,112,73,177,68,72,32,19,106,128,160,0,136,66,41,162,0,119,171,112,160
2,195,0,136,132,129,140,101,4,4,16,135,0,4,34,64,68,2,19,4,82,8,0,149,40,0,142,193,20,12,144,64
2,216,18,136,91,197,48,228,142,8,208,34,44,150,33,64,230,49,155,192,66,11,18,245,49,16,138,171,16,0,37,155
3,193,32,136,132,129,4,37,68,64,16,135,0,4,50,64,64,0,19,5,212,8,4,149,32,32,142,192,20,28,176,84
134,78,0,146,128,96,14,135,20,2,25,147,64,44,33,64,65,83,131,2,112,12,8,162,32,6,158,129,148,95,148,90
2,149,0,136,146,225,152,99,4,5,72,163,8,54,32,64,110,19,147,145,18,8,0,213,8,36,138,195,20,4,165,82
2,145,0,136,146,192,24,99,4,1,88,163,40,6,32,64,70,19,147,129,82,8,0,213,40,32,138,195,20,12,180,82
2,199,32,140,132,129,12,39,4,5,88,135,32,46,50,64,68,3,147,133,208,8,0,213,32,36,142,193,20,12,180,72
2,131,32,136,148,129,140,39,4,5,88,131,0,12,50,64,76,2,147,149,210,8,0,149,40,0,142,193,20,12,180,64
2,145,18,136,219,197,184,97,140,1,192,2,12,158,32,64,238,27,147,144,82,11,18,213,57,0,138,106,17,8,165,147
66,0,20,136,108,0,184,0,138,16,16,0,140,138,96,75,194,1,91,128,2,67,194,208,4,16,202,168,20,0,33,0
2,193,0,136,132,129,132,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,142,192,20,24,144,0
162,0,98,89,68,153,225,80,85,65,118,18,40,8,180,44,104,8,18,153,130,180,37,192,6,8,146,192,215,136,112,164
3,192,33,140,4,17,140,165,68,64,80,71,32,8,178,224,72,0,19,69,197,40,4,157,32,32,138,128,28,28,184,76
0,209,122,204,118,129,189,117,77,0,116,34,56,11,180,68,110,59,19,136,208,184,32,213,98,41,34,192,119,128,225,169
3,193,0,140,4,129,140,37,4,64,80,135,32,8,50,64,72,0,19,5,196,8,4,149,32,32,138,192,28,12,152,92
35,201,33,205,21,151,134,231,68,72,88,66,160,8,180,228,72,42,2,97,197,184,117,189,37,8,138,192,85,8,208,172
2,52,144,136,19,165,16,66,14,9,8,18,12,50,32,64,197,27,147,145,34,8,16,210,9,22,26,226,144,68,33,3
0,8,2,156,20,130,2,66,22,1,80,2,32,64,32,64,88,32,19,0,2,140,0,159,0,38,154,0,20,9,48,8
2,133,0,136,129,193,28,39,4,68,8,163,0,46,32,64,72,19,131,192,80,8,0,181,40,0,142,193,20,12,148,82
2,131,0,136,148,129,140,37,4,4,80,135,0,12,50,64,76,2,147,5,82,8,0,149,40,0,142,193,20,12,148,64
2,131,32,136,148,129,8,35,4,5,88,135,32,12,50,64,68,2,131,133,210,8,4,149,40,0,138,193,20,12,180,64
35,33,3,136,92,147,168,97,132,68,208,135,32,142,50,64,120,169,19,165,197,155,36,221,16,36,138,184,29,12,48,220
1,193,106,141,28,147,137,75,198,97,90,2,48,136,182,96,88,40,50,5,198,186,38,157,64,44,170,64,21,8,112,236
136,128,50,217,116,145,184,82,127,1,118,18,173,139,176,76,230,43,23,24,146,188,32,215,70,253,18,194,150,136,33,169
3,143,0,138,20,129,2,166,4,4,88,135,32,0,34,64,64,2,3,68,86,8,12,189,40,32,130,192,28,14,24,72
33,72,104,206,4,129,131,208,68,0,116,2,48,9,181,100,72,96,18,75,129,160,36,185,64,40,162,128,85,187,112,172
2,148,0,136,146,225,24,66,6,5,88,163,8,38,32,64,111,19,147,145,18,8,0,213,8,4,138,195,148,68,53,18
2,135,2,136,146,129,28,231,4,5,88,167,40,38,34,64,76,19,147,133,82,136,0,221,40,32,138,193,20,12,181,88
3,195,0,140,132,128,140,165,0,4,16,135,0,8,50,64,64,2,3,133,212,8,4,149,40,32,142,192,28,28,152,84
2,151,2,136,146,224,56,39,4,5,90,163,44,38,32,64,103,19,131,128,18,136,0,213,40,36,138,195,20,68,165,91
2,129,0,136,148,128,8,33,4,68,80,135,0,12,50,64,68,2,19,133,80,8,4,149,40,32,138,192,20,12,180,80
56,0,98,236,68,18,74,80,65,128,119,2,83,9,181,80,120,172,23,170,136,178,36,136,82,233,160,128,119,170,112,128
2,149,2,136,146,224,56,99,4,1,74,163,44,134,32,64,110,27,147,144,18,136,0,213,8,36,138,195,148,64,165,18
3,192,0,140,4,129,140,165,4,68,80,135,32,8,50,64,64,0,19,5,212,8,4,157,40,32,138,192,28,12,184,92
3,201,35,140,20,145,140,229,68,64,80,66,32,8,180,224,72,34,18,69,199,168,36,189,32,40,138,128,93,28,248,44
3,193,32,140,132,129,140,37,4,68,80,135,32,10,50,64,64,2,19,133,212,8,4,149,40,32,142,192,28,12,184,80
3,192,33,140,4,145,140,165,68,64,80,199,32,8,50,224,72,0,19,5,197,40,4,149,32,32,142,128,29,28,184,76
2,20,144,152,19,229,24,66,22,3,8,179,12,54,32,72,79,25,147,145,34,12,16,210,9,6,154,35,148,64,37,18
2,131,32,136,148,129,12,37,4,68,80,135,0,38,50,64,68,2,147,133,208,8,0,149,40,32,142,192,20,12,148,80
3,131,32,140,132,129,140,37,4,4,80,135,0,8,50,64,64,2,147,5,212,8,4,149,40,32,142,192,20,12,152,64
2,195,0,128,148,129,12,37,4,4,16,131,0,46,50,64,76,3,147,133,80,8,0,149,40,0,142,193,20,12,148,64
3,193,0,136,4,129,4,165,4,0,80,199,32,8,50,64,64,0,19,133,212,8,4,149,32,32,142,192,28,12,184,28
3,193,0,140,4,129,140,37,68,64,80,71,32,8,50,192,72,0,19,133,197,40,4,149,32,32,138,192,28,28,184,12
2,135,0,136,146,225,24,98,6,1,88,163,8,6,32,64,79,19,147,149,18,8,0,213,8,0,138,195,148,12,52,80
2,156,18,158,19,133,186,226,28,3,64,178,44,54,32,64,111,51,147,129,34,140,16,255,1,38,154,194,20,0,33,155
1,8,99,206,4,16,131,0,68,64,80,66,32,8,181,228,72,96,18,75,129,160,36,173,0,40,138,0,21,63,112,108
35,128,98,193,68,155,224,64,87,97,118,18,0,8,246,44,104,8,18,25,150,188,101,212,14,12,146,192,215,140,112,228
3,193,0,140,4,145,140,165,68,64,80,71,32,8,50,64,72,0,19,133,197,40,4,149,32,32,138,192,29,28,184,28
50,201,66,172,96,130,108,117,45,0,112,130,47,15,36,80,238,169,23,192,72,186,0,205,178,249,130,128,55,144,224,137
2,131,0,136,144,129,8,33,4,5,80,135,0,46,50,64,76,2,131,133,82,8,0,149,40,0,138,193,20,12,180,64
3,195,32,136,132,129,140,37,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,149,40,32,142,192,28,12,152,88
1,201,97,200,4,147,134,228,68,64,80,66,32,72,181,228,72,98,18,111,197,40,44,189,32,40,134,0,93,30,216,236
3,193,32,140,132,129,140,165,4,68,80,135,0,8,50,64,72,0,19,133,196,8,4,149,32,32,142,192,28,28,152,92
2,4,0,136,18,161,24,66,14,1,88,146,12,6,32,64,71,19,147,144,50,12,0,215,8,6,154,192,148,64,33,17
35,72,97,206,4,145,134,228,68,64,80,66,96,72,181,228,88,96,18,75,197,32,44,189,32,40,138,128,85,31,112,236
3,193,0,140,4,129,140,37,4,68,80,135,32,8,50,64,64,0,19,5,212,8,4,149,32,32,142,192,28,28,152,84
0,129,0,140,132,129,4,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,138,64,20,8,176,0
2,129,0,140,132,128,12,37,4,0,80,2,32,40,48,64,64,2,19,1,80,40,0,149,32,32,142,128,20,8,176,8
2,195,0,136,148,193,28,167,4,5,88,163,32,38,34,64,68,19,147,193,82,8,0,221,40,32,142,193,20,12,180,90
3,193,32,140,148,145,140,165,68,64,80,7,32,8,50,96,72,2,19,5,214,8,36,149,40,32,142,192,20,12,144,76
130,32,144,144,44,5,56,64,30,24,16,18,140,146,96,9,142,9,19,0,2,96,2,192,0,16,90,170,20,8,33,129
2,145,18,136,183,164,184,66,14,9,88,34,44,154,32,64,230,27,19,145,18,8,2,213,9,52,154,202,144,0,33,3
2,135,0,136,148,193,12,39,4,69,88,131,0,38,50,64,68,2,147,133,80,8,0,149,40,32,142,193,20,76,148,80
3,193,32,136,20,129,140,101,4,64,80,135,32,8,50,64,72,0,19,133,198,8,4,157,32,0,138,128,28,12,152,92
34,64,99,76,68,147,173,113,68,0,119,66,112,72,181,100,88,40,18,171,193,178,36,204,34,40,130,128,87,170,112,172
2,147,16,136,146,225,24,99,4,1,88,162,12,54,32,64,78,19,131,129,18,8,0,213,8,32,138,195,20,8,165,19
2,0,18,152,116,161,184,66,30,9,80,18,140,138,48,72,231,25,19,145,2,12,2,211,4,20,154,234,148,0,33,129
2,149,16,136,151,225,152,98,4,1,88,162,12,62,32,64,70,19,147,144,18,8,0,213,8,0,138,195,20,12,53,19
2,144,18,153,19,193,184,64,30,17,80,178,12,158,32,72,231,25,147,145,2,156,18,213,5,4,154,195,148,4,37,147
2,128,18,152,53,164,56,2,30,9,80,18,140,130,32,72,231,9,19,144,2,132,0,215,9,54,154,194,144,0,33,1
42,8,106,204,68,145,235,112,69,64,116,131,49,13,183,96,72,160,19,207,192,162,36,189,82,41,160,128,119,157,112,232
2,203,32,136,148,129,140,167,6,5,88,135,32,42,50,64,64,34,3,197,210,8,4,157,40,4,142,192,20,12,144,88
44,8,106,204,68,131,195,80,68,128,117,2,80,73,181,36,88,160,2,42,128,162,32,136,66,41,162,0,119,171,112,160
2,135,2,136,20,192,168,99,12,5,90,163,44,14,48,64,110,19,147,133,18,152,0,221,44,36,138,193,20,4,181,88
34,200,72,204,84,129,207,116,5,0,116,130,48,13,180,64,72,168,19,200,66,170,32,253,98,8,162,128,119,152,112,168
3,129,34,136,148,128,172,101,4,68,82,135,40,8,50,64,104,34,19,133,214,184,4,221,32,32,138,192,29,12,184,88
3,193,2,140,20,129,140,101,4,4,80,135,32,8,50,64,72,42,19,5,214,136,4,157,32,0,138,192,28,12,152,28
2,149,18,140,19,225,144,99,4,1,74,2,44,30,32,64,238,51,147,129,18,136,16,221,9,36,138,67,16,8,165,138
3,131,34,136,20,129,172,101,68,5,80,135,40,8,54,64,104,3,19,133,214,170,4,213,32,40,138,192,29,12,241,220
56,8,66,238,84,131,202,80,5,0,81,2,51,201,49,64,88,168,23,226,8,162,0,157,82,233,162,136,55,175,112,128
3,203,0,140,148,129,12,165,4,68,80,135,32,8,50,64,64,34,147,69,214,8,4,189,40,0,142,192,28,12,144,88
130,0,18,152,52,132,184,66,30,9,82,18,172,138,48,64,230,57,19,145,50,140,2,223,5,54,154,194,144,8,33,129
2,0,18,136,106,128,184,64,140,0,80,130,172,142,32,65,110,57,27,128,2,129,2,193,4,48,138,136,20,0,33,129
2,193,0,136,132,129,6,165,4,4,80,135,0,8,50,64,64,2,19,197,208,8,4,181,40,32,142,192,28,28,152,88
2,137,0,140,132,128,12,37,4,0,80,2,32,34,32,64,64,34,19,0,80,136,0,221,40,32,142,128,20,8,176,8
2,193,32,140,132,128,12,37,0,4,80,135,0,8,50,64,64,2,19,133,208,8,4,149,32,32,142,192,28,12,152,24
3,193,98,200,4,145,140,101,68,64,84,2,40,8,182,100,72,0,18,141,199,168,36,221,34,40,138,192,21,12,240,108
2,134,0,136,18,225,24,66,6,5,88,163,8,6,32,64,77,27,147,144,18,8,0,213,8,4,138,193,148,12,53,80
58,8,96,236,68,129,202,80,69,0,116,2,35,9,53,64,72,160,23,203,136,162,4,189,18,104,128,128,119,189,112,136
1,193,0,140,148,145,4,165,68,64,80,71,32,32,50,224,72,2,18,69,213,40,4,149,32,32,142,64,28,12,152,12
2,22,18,152,18,224,56,2,62,5,90,183,12,6,32,64,103,19,131,144,50,140,0,215,8,36,154,195,148,4,37,83
2,20,18,152,19,229,56,66,30,3,72,18,12,150,32,72,231,25,147,144,34,12,16,215,9,6,154,67,144,64,37,19
3,193,32,136,20,129,134,229,70,65,80,67,32,8,50,224,72,2,19,69,215,40,4,189,40,0,142,192,28,12,184,12
130,16,146,152,19,229,56,66,30,3,64,50,12,150,96,72,231,25,147,144,34,12,18,210,9,6,154,195,144,64,37,3
3,193,32,136,20,129,142,229,6,69,80,135,32,8,50,64,72,10,19,197,214,8,4,189,40,0,142,192,28,28,176,216
3,203,0,138,148,129,142,229,4,68,80,135,32,8,50,0,72,10,19,199,214,40,12,181,32,0,142,224,29,30,184,216
2,147,18,136,151,192,156,231,4,0,88,162,44,30,32,64,110,19,147,193,82,136,0,221,32,32,142,195,20,0,165,27
2,203,32,136,148,129,142,231,4,68,88,135,32,44,54,64,76,2,147,199,210,40,12,189,40,0,142,192,21,28,176,216
2,149,18,140,147,192,60,167,12,1,90,34,44,62,32,64,102,19,147,129,82,136,16,223,41,32,142,195,20,64,165,27
2,157,34,136,150,193,158,231,4,69,88,163,40,46,50,64,78,83,147,197,114,8,4,255,40,36,142,195,21,12,181,90
2,143,96,142,20,145,142,227,4,68,88,135,32,108,54,64,76,35,147,197,214,8,44,191,40,36,142,193,21,14,180,220
2,157,2,156,147,192,62,231,30,65,72,179,44,62,32,64,103,51,147,129,114,136,16,255,41,38,158,195,20,4,165,91
2,145,0,136,147,193,28,37,4,4,80,163,32,6,48,64,66,19,147,129,82,8,0,213,41,32,142,195,20,12,180,90
2,145,0,136,147,193,28,37,4,4,64,163,8,22,32,64,70,19,147,129,82,8,16,213,41,32,142,195,20,12,180,82
3,142,32,158,20,147,138,99,20,68,89,135,96,108,54,64,76,35,147,133,244,136,44,191,40,38,138,193,21,14,60,220
