130,144,18,152,18,193,56,64,22,17,80,178,12,150,32,73,110,25,147,144,2,152,2,213,8,0,154,195,20,4,37,147
2,135,34,136,20,129,168,99,12,69,90,135,40,14,50,64,111,3,147,133,146,136,4,221,40,36,138,192,20,4,181,80
56,200,72,168,84,129,66,252,6,0,112,10,51,193,33,16,88,168,23,98,74,42,8,189,242,201,160,40,55,155,114,136
40,72,106,206,68,131,202,112,69,64,116,10,51,9,55,0,72,168,23,75,200,186,68,189,86,9,160,168,117,155,112,200
0,193,0,128,132,0,4,37,0,0,16,2,0,0,32,64,64,2,2,0,80,8,0,129,32,0,134,64,20,24,144,8
40,72,106,77,68,147,235,80,68,128,118,2,49,129,181,100,120,40,2,234,193,178,36,8,66,41,162,0,119,186,112,168
2,132,36,141,28,35,8,43,22,163,90,18,0,42,48,64,89,4,51,161,176,152,1,159,8,38,219,196,148,8,48,8
4,132,4,152,148,163,8,235,22,146,24,2,64,104,40,65,89,66,34,48,50,76,10,159,8,6,223,68,148,104,16,0
0,193,0,140,132,129,4,165,4,0,80,2,32,32,48,64,64,2,2,129,80,8,0,157,32,32,142,64,20,24,144,8
2,16,146,152,34,128,56,64,174,16,80,34,12,146,96,73,230,9,51,144,2,16,2,208,4,16,74,138,20,0,33,131
130,16,150,152,43,133,56,64,190,27,80,18,140,146,96,73,167,25,51,144,2,68,2,208,1,18,90,234,144,0,33,3
3,203,32,138,148,129,142,229,6,68,80,135,32,12,50,64,76,11,19,199,214,8,12,181,40,0,142,224,29,30,176,216
34,143,96,138,20,145,138,226,70,68,88,135,32,108,54,64,77,35,147,197,182,40,44,191,40,6,139,193,21,14,84,220
0,195,0,136,132,129,4,37,4,4,80,2,0,0,32,64,64,0,2,0,80,8,0,149,32,32,142,65,20,8,144,0
2,202,6,158,18,194,24,32,150,5,83,163,104,198,32,64,70,57,179,129,2,140,10,253,0,38,218,129,20,13,52,25
2,206,0,158,18,195,10,166,22,7,80,163,104,38,32,65,71,51,147,129,98,140,10,255,40,38,218,193,20,12,52,8
132,79,0,130,132,96,14,134,20,2,25,18,64,104,40,64,65,66,2,66,112,4,8,162,32,0,142,1,20,91,148,0
33,200,97,204,68,145,134,228,68,0,80,66,32,8,181,228,72,32,18,75,199,170,36,189,32,40,138,0,85,25,112,172
64,209,18,136,59,133,48,101,174,9,64,0,172,146,32,64,230,27,10,64,66,11,130,213,49,48,2,74,16,0,161,11
2,149,18,136,147,229,56,99,4,1,72,130,44,54,32,64,230,19,147,128,18,136,16,213,41,36,138,195,148,0,165,2
128,0,150,153,100,128,40,0,174,19,80,18,140,138,96,75,99,9,34,144,2,84,130,208,4,16,218,40,20,0,33,128
3,193,33,140,4,145,140,101,68,64,80,66,32,8,180,228,72,0,18,13,197,40,36,157,32,40,138,128,85,28,240,108
33,137,99,206,20,146,135,112,68,64,112,66,96,96,181,228,88,96,18,235,193,168,36,253,32,40,130,0,87,186,112,172
3,195,0,140,132,129,140,37,4,4,80,135,32,40,50,64,72,2,3,133,212,8,4,149,40,32,142,192,28,12,184,28
3,131,0,136,132,129,140,37,4,4,80,135,32,40,50,64,64,2,131,5,212,8,4,149,40,32,142,192,20,12,176,72
2,149,2,136,219,225,56,99,14,1,72,131,12,150,32,64,106,27,147,145,18,11,18,213,57,4,138,107,148,4,165,146
32,1,106,237,84,3,231,113,68,0,119,2,115,9,176,96,120,168,23,40,216,186,1,29,118,169,160,0,117,170,112,128
2,148,18,216,243,165,184,66,31,9,120,50,12,154,36,72,239,27,147,144,18,154,2,215,29,28,26,202,208,0,33,131
34,192,82,140,100,136,252,101,45,0,240,2,172,10,36,64,234,161,6,128,72,187,0,205,182,184,2,128,85,8,225,137
3,192,0,140,4,144,140,165,68,64,80,71,32,8,176,224,72,32,18,69,197,40,4,157,32,32,142,128,28,28,184,12
2,193,0,136,20,129,132,37,4,0,80,2,32,0,32,64,64,0,19,0,80,8,0,149,40,32,142,192,20,8,176,0
3,193,0,140,4,144,140,37,68,64,80,71,32,8,176,224,72,0,19,5,197,40,4,157,32,32,138,128,29,28,184,12
50,8,114,206,78,129,218,112,133,0,241,130,41,207,53,80,126,185,151,227,200,35,0,253,18,232,138,136,55,187,96,128
3,192,33,140,4,145,140,37,68,64,80,70,32,8,180,228,72,32,18,69,197,40,4,157,32,40,138,128,29,28,248,12
43,193,99,205,68,147,237,117,69,64,86,66,48,8,182,100,104,34,19,205,193,184,36,221,36,40,138,128,87,156,240,236
33,8,105,206,4,16,131,80,68,64,84,2,48,8,181,100,72,96,18,75,129,160,36,173,0,40,162,128,87,187,112,44
2,133,0,136,147,225,20,39,4,5,8,163,0,44,32,64,73,19,131,0,82,8,0,149,41,0,138,67,20,12,148,82
3,72,1,140,4,16,138,164,68,64,80,66,32,8,181,224,72,96,18,197,133,0,36,169,32,40,138,128,28,29,56,12
65,8,1,136,28,145,2,96,198,64,208,71,32,192,179,224,64,40,58,197,135,9,38,189,16,32,138,56,28,14,56,76
130,48,144,144,11,133,152,66,158,27,16,50,12,150,96,9,175,25,147,145,34,70,2,210,1,18,218,170,144,0,33,131
3,141,0,140,20,129,6,167,4,4,88,135,32,32,50,64,64,66,3,199,84,8,4,181,40,32,134,192,28,12,152,92
2,135,0,140,148,129,140,103,4,5,88,131,32,46,50,64,76,35,147,133,82,8,0,157,40,32,142,193,20,12,148,72
2,143,2,140,144,192,46,167,4,5,88,163,32,46,50,64,76,19,131,197,82,136,0,253,40,32,138,193,20,12,180,88
2,131,32,128,132,129,140,37,4,4,16,135,0,40,50,64,64,2,131,5,212,8,4,149,40,0,142,192,20,12,148,64
40,200,106,237,68,129,235,244,68,0,116,2,49,9,181,96,106,168,23,203,192,184,36,253,102,41,162,0,119,153,112,136
44,8,106,78,68,18,195,80,69,128,117,2,83,73,181,100,88,224,23,106,136,160,44,136,66,233,160,0,119,171,112,160
48,1,66,236,84,2,200,97,5,0,242,2,11,10,52,64,120,168,6,161,88,186,0,140,178,232,130,0,117,136,240,128
3,72,97,204,4,145,131,244,68,64,84,66,48,8,181,100,72,96,18,73,193,32,36,189,32,40,130,128,87,29,112,44
3,192,33,140,4,145,140,165,68,64,80,66,32,8,180,224,72,0,18,69,197,40,36,157,32,40,138,128,29,28,248,12
3,193,0,140,4,145,140,37,68,64,80,71,32,8,50,96,72,0,19,5,197,40,4,157,32,32,138,128,29,28,184,12
3,200,97,204,4,145,135,228,68,64,80,66,32,8,181,228,72,96,18,75,193,40,36,189,32,40,138,128,87,157,80,172
3,131,32,140,132,129,140,37,4,4,80,135,0,8,50,64,64,2,3,133,212,8,4,149,32,32,142,192,28,12,176,72
