3,201,0,142,148,129,142,167,6,69,88,135,32,40,50,64,64,66,3,69,214,8,12,181,40,36,142,192,28,30,152,76
35,233,0,136,84,129,134,229,70,64,80,135,32,200,50,64,72,42,19,197,199,42,4,189,40,4,143,232,29,12,184,156
2,20,0,136,19,225,24,2,6,1,8,178,12,22,32,64,75,19,147,144,18,12,16,215,8,4,154,195,148,8,37,18
34,143,34,140,22,195,138,103,4,4,88,163,40,140,52,64,78,59,147,193,210,168,0,253,32,0,138,193,21,12,52,200
18,201,2,138,84,129,106,192,167,0,209,2,40,194,32,64,122,169,6,194,10,11,10,253,144,164,138,200,20,3,33,136
58,72,90,234,86,129,250,208,132,0,116,2,57,203,53,64,110,185,23,203,66,11,10,253,114,201,170,168,55,155,112,137
6,8,2,136,92,129,138,72,134,0,209,2,104,202,57,64,90,41,27,209,2,3,10,221,16,4,139,200,21,10,33,128
130,26,146,152,35,196,184,64,62,9,82,183,172,158,33,72,230,57,147,145,2,148,2,192,1,52,154,139,148,4,37,219
3,160,242,81,116,185,232,66,111,81,116,2,136,136,246,40,106,9,18,25,150,188,38,208,14,28,146,224,213,140,81,196
1,193,0,132,132,0,4,165,0,0,16,71,32,0,34,64,64,66,2,68,84,8,0,149,40,0,134,64,28,24,152,8
2,181,18,216,211,165,176,67,63,9,104,18,12,158,100,80,231,27,147,144,18,11,16,215,27,28,26,106,144,0,163,147
35,205,99,78,20,147,135,240,68,64,124,66,112,104,181,228,88,98,18,107,193,168,44,189,32,44,133,128,87,186,112,236
2,131,32,140,148,128,12,37,4,4,80,135,32,10,50,64,64,2,147,133,210,8,0,149,40,32,142,192,28,12,176,88
35,201,97,78,4,145,135,228,68,64,120,66,96,72,181,228,72,98,18,107,195,32,44,189,34,40,130,128,87,159,240,236
130,148,16,152,19,229,24,66,22,19,72,146,12,150,32,72,103,27,147,144,50,12,16,215,9,4,154,67,144,8,37,18
2,147,32,136,146,129,156,167,4,69,88,167,40,46,50,64,78,3,147,133,210,8,4,213,40,32,142,192,20,12,180,88
2,143,32,138,20,161,138,226,4,5,88,135,96,104,50,64,72,34,131,133,150,136,12,189,40,36,138,193,20,14,60,92
44,8,106,237,100,142,107,80,69,136,118,2,59,65,49,64,106,96,6,74,128,176,0,173,70,233,32,128,119,187,112,136
2,131,0,136,132,129,12,33,4,68,80,135,0,14,50,64,68,19,147,133,80,8,0,213,40,0,142,193,20,12,180,80
54,24,18,172,3,195,146,96,133,0,241,34,47,218,37,64,254,185,134,227,8,131,16,220,145,224,10,27,117,43,33,131
2,131,0,136,148,129,12,33,4,4,80,163,0,12,34,64,68,2,131,4,80,8,0,149,40,32,138,193,20,12,148,64
2,138,4,152,28,131,8,72,22,4,81,135,32,198,51,64,84,40,179,213,2,0,10,157,8,0,139,232,20,14,20,208
134,79,0,146,144,225,14,199,22,7,25,179,64,108,41,72,73,91,131,82,114,0,8,182,40,6,158,225,148,95,148,64
134,132,128,146,148,225,14,239,22,3,25,178,96,110,41,64,89,83,147,176,114,12,8,255,40,6,143,195,148,126,148,10
18,145,16,168,211,197,28,101,5,1,192,162,44,150,32,80,238,155,147,128,90,11,16,213,185,192,138,203,52,0,165,155
130,132,0,156,18,227,24,43,22,131,88,179,96,238,32,64,87,55,147,160,32,76,1,223,8,38,155,197,148,44,20,24
130,199,32,136,132,129,140,231,4,4,88,151,32,8,50,64,76,2,19,133,246,8,4,151,32,0,142,192,20,12,144,72
56,0,98,224,100,14,232,80,65,136,242,2,11,9,52,80,250,141,6,160,136,178,1,196,18,216,128,4,103,136,112,128
3,200,1,140,4,145,142,164,68,64,80,199,32,8,177,224,64,96,18,71,197,40,4,189,32,32,138,128,28,28,56,12
33,72,99,76,20,145,131,236,68,64,116,66,96,72,181,228,88,96,18,107,193,160,36,189,32,40,130,0,87,159,112,236
3,193,0,140,4,145,140,165,68,64,80,199,32,8,50,192,72,64,18,197,197,40,4,189,32,32,142,128,28,28,184,28
2,135,0,136,146,224,24,39,4,5,88,163,44,6,32,64,110,19,147,128,18,136,0,213,40,36,138,195,20,4,165,81
2,135,0,136,144,129,12,231,4,5,88,131,40,6,50,64,76,19,147,133,82,8,0,213,40,32,138,193,20,12,180,72
3,201,33,140,4,145,142,228,68,64,80,66,32,8,180,228,72,34,18,79,199,40,36,189,32,40,138,128,85,28,240,44
3,131,32,136,148,129,140,101,4,4,80,135,32,8,50,64,72,2,19,133,214,8,4,149,32,0,138,192,20,12,144,72
163,141,97,76,20,147,135,105,68,64,121,66,96,104,188,228,88,34,18,107,241,160,44,159,34,44,131,128,87,170,208,164
3,193,32,140,132,129,140,165,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,157,32,32,142,192,28,12,152,92
2,20,0,136,147,225,24,66,6,3,8,179,8,62,32,64,79,27,147,145,18,8,16,214,9,6,154,195,148,76,52,82
3,195,0,136,20,129,140,229,68,0,80,135,32,8,50,64,72,0,19,197,214,8,4,157,32,0,142,192,28,12,184,8
2,131,0,136,132,129,12,33,4,4,80,135,0,14,50,64,64,3,147,133,82,8,4,149,40,32,138,192,20,12,180,80
131,205,2,140,132,18,140,175,84,66,88,87,32,40,50,225,81,6,18,165,229,172,5,159,32,38,158,128,28,92,184,12
2,193,0,140,132,129,140,37,4,64,80,131,0,12,50,64,68,2,19,133,80,8,0,149,32,32,138,192,20,12,176,64
2,193,32,140,132,129,140,37,4,64,80,135,0,12,50,64,64,0,19,133,208,8,4,149,32,32,142,192,20,28,144,88
2,131,0,136,148,193,4,37,4,5,80,163,32,36,34,64,68,2,131,4,82,8,0,149,40,32,142,193,20,12,148,80
3,195,0,140,132,129,140,165,68,68,80,135,32,8,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,28,152,92
3,129,0,140,132,129,4,37,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,152,92
3,193,0,140,4,145,140,37,68,64,80,71,32,8,50,64,72,0,18,5,213,8,4,157,32,32,138,128,28,12,184,12
3,129,0,140,4,129,4,33,4,64,80,199,32,8,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,16
2,207,32,152,20,129,10,166,6,5,24,135,32,2,50,64,77,66,3,85,226,8,8,191,40,6,158,193,20,12,20,72
36,8,106,206,4,129,131,80,68,0,117,2,112,73,181,100,72,96,18,75,128,160,44,189,64,40,162,0,85,171,112,168
3,201,0,142,132,145,6,165,68,68,80,135,32,8,50,64,64,66,18,199,212,8,12,181,40,32,142,192,28,30,152,92
2,131,0,140,148,129,140,39,4,4,88,135,32,42,50,64,64,2,131,133,80,8,4,157,40,32,142,193,20,12,180,88
2,193,0,136,4,129,132,101,4,0,80,2,32,0,32,64,64,0,2,0,82,8,0,149,32,32,138,192,20,8,144,8
3,132,51,152,22,176,40,2,124,65,90,82,12,10,178,224,103,11,18,149,183,156,36,215,12,38,26,194,148,4,41,69
2,129,114,72,18,128,248,113,37,1,118,130,9,47,180,84,102,19,19,136,210,136,0,213,34,104,138,192,55,128,225,144
44,8,106,78,4,19,195,80,68,0,119,2,112,73,181,100,88,32,18,107,128,160,44,140,66,41,160,0,119,171,112,164
3,192,33,204,4,145,140,228,68,64,80,66,32,8,180,228,72,32,18,73,197,40,36,189,32,40,138,128,85,28,112,44
3,193,33,140,4,145,140,37,68,64,80,71,32,8,180,224,72,0,19,5,197,40,4,149,32,40,138,192,29,28,184,12
3,193,1,140,4,145,4,165,68,64,80,71,32,8,48,224,64,34,18,69,197,8,4,157,32,32,142,128,28,28,184,12
66,0,12,129,4,8,40,0,168,16,146,2,140,2,16,66,34,1,89,129,0,1,65,64,132,33,170,144,4,0,17,0
2,148,144,136,147,225,16,66,6,1,8,18,12,182,96,64,201,27,147,144,18,8,16,214,9,6,26,99,144,76,37,18
2,131,0,136,148,193,12,39,4,5,88,163,0,46,48,64,72,18,131,145,82,8,0,149,40,0,142,193,20,12,180,64
0,193,0,140,4,129,4,37,4,0,80,2,0,0,48,64,64,2,2,129,80,8,0,149,40,32,138,64,20,8,176,0
2,132,18,136,116,165,184,66,14,9,120,2,140,154,48,64,239,11,2,145,18,8,0,213,12,20,154,202,208,8,33,129
3,201,33,142,4,145,142,165,68,64,80,66,32,8,180,224,72,0,18,71,197,40,12,189,32,40,142,128,29,30,152,12
