0,129,0,140,132,128,12,37,4,0,80,2,0,8,32,64,64,2,2,0,80,8,0,149,32,32,138,64,20,8,176,0
2,132,82,136,116,160,184,66,44,1,88,2,172,130,32,64,231,11,19,144,18,152,0,213,4,52,154,200,148,0,33,128
2,150,2,152,18,162,56,66,52,1,90,179,44,134,32,64,111,59,147,149,50,152,1,215,8,36,154,195,148,4,37,208
2,133,2,136,18,226,56,99,4,1,90,131,40,46,48,64,100,59,147,133,18,152,0,221,40,36,154,193,20,4,177,88
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
56,104,66,168,84,131,66,112,5,32,116,10,51,137,33,16,72,168,23,74,74,186,0,61,114,201,160,40,119,137,82,136
2,195,0,128,132,128,12,165,0,4,16,135,0,32,50,64,64,66,147,69,208,8,4,181,40,0,142,192,28,28,144,64
2,193,32,136,132,129,12,37,4,4,80,131,0,0,50,64,64,2,147,5,208,8,4,149,32,32,142,192,20,28,144,64
2,193,0,140,132,129,4,165,4,4,80,135,32,40,50,64,64,2,19,133,208,8,4,157,32,32,142,128,28,12,152,88
32,200,0,140,84,129,130,228,4,0,112,2,32,8,48,64,72,40,19,67,66,42,0,189,32,0,138,0,85,8,112,136
34,200,96,200,68,129,138,224,68,0,112,2,32,8,53,0,72,40,19,195,194,162,4,189,32,8,138,128,85,29,112,200
2,132,18,152,18,160,56,66,60,3,90,18,44,2,32,72,103,19,147,144,34,156,0,215,4,38,154,192,148,0,33,1
3,129,2,140,148,128,4,37,4,68,80,135,32,40,50,64,64,2,19,133,212,136,4,157,32,32,138,192,28,12,184,88
1,193,33,136,20,145,140,229,68,64,80,66,32,8,180,224,72,2,18,65,215,40,36,149,32,40,138,64,21,12,184,12
2,131,0,136,146,225,60,103,12,5,88,163,12,6,32,64,110,19,147,128,18,8,0,213,40,0,138,195,20,4,165,17
2,216,0,152,19,193,144,198,22,69,64,179,40,142,34,64,74,59,131,145,54,8,2,255,9,4,154,227,20,12,52,90
88,24,18,174,3,134,90,80,165,136,226,2,47,158,33,80,254,177,149,226,8,147,16,236,145,225,10,10,48,35,33,11
131,207,32,158,20,129,138,230,22,68,88,135,96,40,50,64,73,34,19,69,230,12,12,191,40,6,159,192,28,14,24,88
2,65,40,128,132,0,140,5,4,0,16,131,0,14,48,64,64,2,19,133,208,0,0,128,32,0,142,128,20,24,176,64
0,0,2,129,100,137,168,64,168,16,48,2,140,130,96,66,98,1,2,16,2,32,2,192,4,16,138,40,20,8,1,128
134,77,0,130,132,32,14,135,4,2,25,146,64,14,40,64,69,67,19,194,80,0,8,226,32,0,142,128,20,95,144,0
2,131,0,140,150,193,28,35,4,5,88,163,8,38,32,64,68,19,147,128,80,8,0,213,40,32,138,193,20,12,180,80
3,193,0,140,4,145,140,101,68,64,80,71,32,8,50,64,72,34,19,133,213,40,4,157,32,32,142,128,29,12,184,92
2,131,0,136,132,129,12,39,4,68,88,135,32,14,50,64,68,3,147,133,82,8,0,213,32,32,138,192,28,12,180,88
1,193,35,140,20,147,138,101,68,64,83,66,96,200,180,228,88,32,18,33,197,168,36,157,32,40,138,0,29,14,248,44
2,135,0,136,148,225,24,35,6,5,24,163,8,38,48,64,73,19,131,145,18,8,0,213,8,4,138,193,148,76,180,64
2,131,0,136,132,192,12,39,4,4,88,163,0,38,32,64,64,19,147,129,80,8,0,149,32,32,138,193,20,12,180,72
130,194,2,153,20,194,168,69,20,5,82,179,32,142,50,64,120,57,147,133,66,156,7,213,0,32,154,129,21,12,52,216
82,0,64,129,68,8,168,0,40,0,48,2,140,10,0,0,42,129,23,128,0,0,0,192,148,0,138,128,5,8,81,0
2,131,0,136,148,129,8,35,4,5,24,135,0,46,50,64,76,3,131,149,82,8,0,149,40,0,138,193,20,12,180,80
1,13,99,205,20,178,168,99,76,64,90,66,168,8,180,228,104,34,2,137,149,184,36,221,6,44,130,64,93,12,121,140
2,143,0,138,18,193,158,231,6,5,88,163,104,110,50,64,77,51,147,161,114,8,8,255,40,6,143,195,20,14,180,90
3,201,33,140,20,147,132,229,68,64,80,66,32,72,180,228,88,32,2,105,199,168,36,189,32,40,138,128,85,28,248,172
2,135,0,136,148,225,24,35,4,69,88,163,8,46,48,64,77,19,147,145,18,8,0,213,8,0,138,193,148,76,180,80
2,156,18,136,19,224,56,103,4,1,74,34,44,54,32,64,99,59,147,128,18,136,16,255,41,38,154,67,20,0,165,10
2,133,0,136,147,225,20,39,4,5,8,163,0,44,32,64,73,19,131,16,82,8,0,149,41,0,138,67,20,76,148,82
2,131,32,136,148,129,140,37,4,4,80,135,32,44,50,64,68,2,147,133,212,8,4,149,40,32,142,192,28,12,176,80
2,156,18,152,19,228,56,102,60,1,74,2,44,54,32,64,103,51,147,128,18,136,16,223,9,38,154,67,144,0,33,26
2,143,32,140,20,129,8,34,20,5,88,151,32,46,50,64,64,34,19,133,226,8,4,159,0,38,154,192,20,12,16,72
131,132,34,140,20,160,136,98,20,69,88,23,32,8,50,64,72,34,19,133,182,172,4,159,0,38,154,192,28,12,56,84
2,131,0,136,144,129,12,37,4,4,80,135,32,14,50,64,76,2,131,133,82,8,0,149,40,32,142,193,20,12,180,88
0,128,2,140,28,131,8,72,134,16,80,2,32,200,96,64,88,40,42,80,2,3,130,149,8,36,139,108,20,10,48,128
3,193,32,140,148,129,140,229,68,68,80,135,32,40,50,64,72,2,19,133,212,40,4,157,32,32,142,192,29,12,184,76
33,72,104,206,4,129,131,208,68,0,84,2,48,9,181,100,72,96,18,75,129,32,36,185,64,40,162,128,117,187,112,40
3,201,32,136,4,145,140,229,68,64,80,70,32,8,182,224,72,34,18,69,199,40,4,189,32,40,142,128,29,28,248,12
3,195,32,140,132,129,142,165,4,4,80,135,32,40,50,64,64,66,19,199,212,8,4,181,40,32,142,192,28,12,152,88
2,151,2,156,146,192,28,39,4,1,88,162,44,54,32,64,70,51,147,129,82,136,0,223,32,38,154,195,20,4,165,27
58,0,66,236,68,2,200,80,5,0,240,2,75,11,53,80,120,169,23,160,8,179,0,140,146,232,130,128,119,170,112,128
3,192,33,204,4,145,140,228,68,64,80,66,32,8,180,228,72,64,18,73,197,40,36,189,32,8,142,128,21,28,216,44
44,8,106,110,68,131,194,112,68,0,117,2,115,73,177,96,88,168,23,106,200,178,36,157,66,169,160,0,119,171,112,128
3,129,32,136,132,129,140,37,4,68,80,135,0,8,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,80
2,193,0,140,132,129,132,37,4,0,80,2,32,32,32,64,64,2,2,0,80,8,0,149,32,32,142,192,20,24,144,0
3,201,33,204,20,145,142,228,68,64,80,66,32,8,180,228,72,98,18,73,199,168,36,189,34,40,142,128,93,28,248,172
2,135,32,136,148,129,140,39,4,5,88,135,32,46,50,64,68,2,19,133,214,8,0,157,40,32,142,192,20,12,180,72
3,193,0,140,4,144,140,165,68,64,80,71,32,8,50,224,72,0,18,69,197,40,4,157,32,32,142,128,28,28,184,12
3,192,32,140,20,129,136,164,4,64,80,199,32,8,50,64,64,0,19,69,196,8,4,157,32,32,138,192,28,12,184,92
35,65,99,77,84,155,172,117,68,64,114,66,32,8,180,228,104,40,18,201,197,184,101,157,38,40,138,128,87,156,240,172
54,18,98,168,82,131,154,64,133,68,209,167,77,206,37,64,126,185,151,243,136,3,0,220,146,192,139,203,181,47,36,209
2,148,0,136,19,225,16,66,6,5,8,179,8,22,32,64,73,27,131,145,18,8,0,215,8,6,154,195,148,12,52,82
2,149,128,136,147,225,24,99,6,1,8,163,8,62,32,64,79,27,147,145,18,8,0,212,8,4,138,195,148,76,180,82
48,0,66,129,68,2,224,64,5,0,242,2,0,10,52,64,104,128,6,129,8,179,1,192,16,40,130,0,53,8,112,128
1,201,97,206,4,145,142,228,68,64,80,66,96,72,188,224,88,66,18,71,197,40,44,189,32,40,138,64,85,31,248,12
1,200,33,142,4,145,142,228,68,64,80,66,32,8,180,224,72,32,18,65,197,168,36,189,32,40,138,0,29,30,184,12
0,193,0,140,132,129,4,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,142,64,20,8,176,8
56,0,64,225,4,10,64,16,33,32,114,2,11,9,16,80,106,132,4,128,8,176,65,128,134,233,128,0,103,136,112,0
