2,145,34,136,23,193,184,101,4,1,80,162,40,158,36,64,110,27,147,129,82,138,22,213,33,32,138,203,21,8,165,154
2,144,18,152,82,195,184,97,28,1,80,162,44,150,32,64,110,57,147,128,82,154,2,213,0,32,154,202,20,0,165,155
0,201,2,158,28,129,2,101,6,0,82,2,32,128,32,64,72,40,34,64,66,152,2,189,32,36,130,72,20,10,48,8
32,201,98,204,84,147,168,101,76,0,116,2,40,8,180,96,106,34,2,200,210,184,36,221,34,40,130,64,87,136,241,140
36,8,104,206,4,1,131,80,68,0,117,2,112,72,181,100,72,96,18,75,128,160,36,169,64,40,162,0,87,171,112,172
0,3,0,128,132,0,4,33,0,4,16,135,0,32,34,64,72,2,2,4,80,8,0,128,40,0,134,65,20,72,148,64
1,193,0,140,4,129,4,37,4,64,80,7,32,0,50,64,64,2,2,133,85,8,0,149,32,32,138,64,28,12,184,12
2,151,2,136,146,160,56,34,4,1,88,162,8,38,32,64,102,19,147,129,18,136,0,213,8,32,138,195,20,0,37,16
2,193,32,140,132,129,12,165,4,64,80,131,32,46,50,64,64,2,19,133,208,8,0,149,32,32,142,128,20,28,176,88
2,203,32,136,148,129,142,167,6,69,88,135,0,44,50,64,68,75,147,213,210,8,12,181,40,0,142,192,20,28,180,88
3,193,0,136,132,128,140,37,4,4,80,135,32,8,50,64,64,3,19,133,212,8,4,149,40,32,142,192,28,12,184,84
2,195,0,136,132,129,12,37,4,4,80,131,0,14,50,64,64,1,19,5,80,8,0,149,40,0,142,193,20,12,148,64
44,0,106,206,68,2,195,80,68,128,119,2,81,65,185,64,88,32,19,42,128,160,8,136,66,41,163,0,119,171,112,128
131,205,0,138,148,129,142,231,4,5,88,135,32,8,50,64,73,66,19,71,214,40,12,191,40,0,142,192,28,14,152,88
128,48,144,144,33,133,48,64,26,27,16,48,140,146,96,9,197,25,162,16,34,70,130,194,1,18,90,42,16,8,1,131
1,193,0,138,148,129,4,165,68,64,81,199,64,0,50,64,72,2,19,69,214,8,12,149,40,32,142,64,28,30,184,28
2,148,16,152,19,165,56,66,30,9,88,50,12,150,32,72,231,25,147,144,50,12,16,215,9,22,154,194,144,0,33,19
