32,73,97,206,84,147,135,113,68,0,112,66,32,73,181,100,72,40,18,106,195,42,36,189,34,8,130,0,87,154,112,172
2,131,32,136,22,193,136,101,4,5,80,131,40,142,48,64,110,19,147,149,82,8,4,213,40,38,154,193,21,12,180,216
34,0,98,200,68,0,232,64,77,0,116,2,8,139,180,64,104,137,19,136,128,178,4,192,22,40,138,128,87,136,96,128
2,135,34,137,20,128,40,35,36,69,90,135,40,14,50,64,102,3,147,149,146,152,0,221,44,36,138,193,20,4,181,88
36,8,106,76,68,2,227,80,68,128,119,2,81,65,181,96,88,32,2,106,128,176,36,8,66,41,163,0,117,171,112,160
2,201,0,140,148,129,6,165,4,68,80,135,32,36,34,64,72,34,3,68,82,8,4,189,40,0,143,192,28,12,148,88
56,72,66,174,84,131,98,112,5,0,113,2,51,137,33,0,104,168,23,66,74,178,0,189,242,233,162,8,119,139,114,136
60,8,98,238,70,130,234,80,69,64,117,2,105,201,53,64,126,169,23,235,136,178,12,221,82,233,162,136,119,175,112,128
1,193,0,140,132,128,4,37,0,68,16,7,0,0,50,64,64,66,2,197,84,8,0,149,40,32,134,64,28,28,152,68
0,129,0,140,20,128,12,37,4,0,80,2,32,40,32,64,64,2,2,0,82,136,0,157,32,32,138,64,20,8,176,8
1,193,0,140,132,0,4,37,0,68,16,7,32,0,50,64,64,0,2,133,84,8,0,149,32,32,134,0,28,28,152,76
1,193,0,140,132,145,4,165,4,64,80,7,32,0,50,96,64,2,2,133,85,8,4,149,32,32,142,64,28,28,184,76
2,201,0,138,148,129,142,229,4,69,80,135,32,12,50,64,72,3,19,199,82,8,12,181,40,32,142,192,28,30,180,88
130,159,0,152,150,193,158,230,20,1,88,163,44,46,32,64,79,19,147,193,114,8,0,255,40,6,158,195,20,12,181,219
2,143,32,138,20,129,138,227,4,68,88,135,96,108,54,64,76,35,147,197,214,40,12,191,40,4,138,225,21,14,52,220
2,195,0,136,132,129,12,37,4,68,80,135,0,12,50,64,64,1,131,5,80,8,0,149,40,32,142,192,28,12,148,80
2,16,144,152,23,193,24,66,22,1,64,18,8,22,32,72,75,17,147,144,34,4,16,215,9,6,154,67,148,8,53,18
1,133,99,73,84,179,168,119,76,65,122,66,40,8,180,228,104,10,18,137,151,184,37,221,46,44,130,64,95,140,248,172
26,216,18,172,123,133,92,116,173,8,80,2,44,150,32,80,230,185,151,192,64,11,16,253,179,249,10,170,48,16,35,139
