3,200,34,140,20,129,138,228,68,69,80,135,32,8,54,64,76,0,19,197,198,168,4,253,32,40,138,192,29,12,120,216
52,0,98,140,68,131,234,96,69,0,241,2,96,200,53,64,88,168,6,163,200,163,4,221,16,40,130,8,85,10,112,128
2,146,18,152,18,224,56,98,52,1,82,179,44,134,32,64,111,25,147,144,50,156,0,223,0,38,154,195,20,4,37,145
2,137,2,152,28,131,138,104,150,0,249,2,104,202,57,64,122,41,10,209,2,35,10,221,24,4,139,200,21,10,33,128
2,148,18,152,18,160,56,2,46,1,90,178,12,22,32,64,103,19,147,144,50,140,0,215,8,38,154,194,148,0,37,1
2,195,0,136,132,129,132,37,4,4,80,2,0,0,32,64,64,0,2,0,80,8,0,149,40,32,142,193,20,8,144,0
4,141,128,146,148,64,14,166,20,3,24,18,64,104,40,65,81,66,2,2,112,72,8,162,40,6,143,1,148,122,148,10
2,193,32,136,132,128,140,37,4,0,16,131,0,6,48,64,64,2,19,133,208,8,0,149,40,32,142,192,20,12,176,16
0,193,0,136,132,129,4,37,4,0,80,2,0,0,32,64,64,0,19,0,80,8,0,149,32,32,142,64,20,24,176,0
33,205,99,201,84,155,163,102,68,32,124,66,32,8,180,164,72,42,18,73,195,186,100,189,38,12,128,0,87,136,80,172
35,72,99,204,4,16,131,252,68,64,116,2,48,8,181,100,72,96,18,74,193,160,37,185,0,40,162,128,87,185,112,172
3,195,0,136,148,129,12,165,4,4,80,135,0,8,50,64,72,2,3,133,212,8,4,149,40,32,142,192,28,12,152,24
3,195,32,140,20,129,12,165,4,4,80,135,32,40,50,64,72,2,19,133,214,8,4,149,32,32,138,192,28,12,152,72
3,193,32,140,4,129,140,229,68,64,80,199,32,8,50,64,72,0,19,133,196,40,4,157,32,32,142,128,29,28,184,28
60,0,98,97,4,18,96,88,65,160,118,2,83,9,184,64,120,132,4,168,136,178,37,136,66,233,160,4,103,168,112,128
163,133,99,76,84,19,135,123,68,32,120,66,64,104,180,228,88,32,18,40,209,184,37,159,32,40,128,132,87,170,240,164
3,131,0,136,20,129,140,37,4,4,80,135,32,10,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,80
40,197,122,109,116,153,126,183,69,9,126,0,59,41,176,96,234,130,6,72,210,184,32,189,102,249,32,64,119,136,192,137
16,0,66,161,4,2,232,0,41,0,242,2,10,10,48,0,104,128,6,129,8,176,65,192,144,128,130,0,101,8,113,0
42,6,106,204,84,51,201,90,84,101,94,150,81,13,183,76,92,40,19,172,128,188,37,158,66,47,160,197,255,140,116,240
3,12,32,141,20,179,138,106,86,225,90,199,32,40,183,224,89,40,19,165,165,188,5,159,0,14,155,132,29,12,120,92
3,204,96,136,20,147,138,234,86,65,88,199,96,104,190,96,89,32,19,181,167,40,45,159,40,14,143,196,29,14,120,204
130,151,2,140,146,224,28,103,4,4,88,179,40,46,32,64,70,19,147,129,82,136,0,223,32,32,138,195,20,12,181,90
39,205,32,138,148,145,142,238,68,64,88,71,96,104,190,96,89,66,19,231,214,40,12,191,40,12,143,196,29,94,248,140
33,205,96,138,148,145,134,229,68,64,89,71,96,72,190,96,88,66,18,103,215,40,12,189,40,8,142,64,93,30,248,140
35,8,99,206,4,16,131,80,68,64,84,66,48,8,181,100,72,96,18,75,129,160,36,169,0,40,130,128,85,187,112,44
