56,0,66,237,68,131,96,80,5,0,114,2,51,11,49,64,104,168,6,0,8,178,65,140,70,233,160,0,119,136,112,136
52,8,98,142,68,130,194,64,197,0,241,2,96,200,53,64,88,160,6,35,136,163,4,157,16,40,130,8,85,42,112,128
0,195,0,136,148,129,4,165,4,4,16,135,32,0,34,64,72,2,2,68,82,8,0,181,40,32,134,64,20,28,148,80
66,145,82,140,98,128,188,101,169,0,112,34,44,150,32,80,230,177,159,128,80,139,0,197,52,48,10,202,20,0,161,129
1,195,0,140,132,128,4,37,0,68,16,7,32,32,34,64,64,2,2,4,84,8,0,157,40,32,134,64,28,12,144,24
35,205,97,78,4,145,135,228,68,64,120,66,112,104,180,228,88,98,18,75,193,40,44,189,32,44,134,128,87,187,112,172
2,2,6,137,72,64,168,64,164,21,210,163,8,142,32,75,108,17,139,145,0,147,3,192,20,32,138,197,20,12,37,128
2,195,0,136,132,129,132,37,4,4,80,135,0,4,34,64,68,2,131,4,80,8,0,149,40,32,142,193,20,12,148,80
3,0,4,156,20,131,8,104,22,101,81,135,96,200,50,65,80,44,19,37,166,204,6,157,0,38,155,192,28,12,24,88
6,79,0,130,128,225,30,198,4,6,25,179,72,108,40,64,73,83,131,66,114,0,8,178,32,6,158,131,148,91,148,27
26,145,80,232,211,197,152,115,5,1,124,34,60,31,36,64,238,155,147,128,82,10,16,213,107,201,138,194,51,0,165,147
134,141,128,146,148,64,30,161,22,3,1,178,96,126,40,65,81,83,147,146,48,72,8,234,40,6,207,195,148,127,180,18
0,193,0,136,132,129,4,37,4,0,80,2,0,0,32,64,64,0,2,0,80,8,0,149,32,32,142,64,20,8,144,0
0,34,144,153,108,128,168,64,142,21,80,0,140,138,96,74,195,9,34,144,2,64,130,192,4,16,218,105,148,8,37,128
2,48,146,152,11,133,184,64,30,25,80,19,12,150,96,72,230,25,179,145,2,192,2,209,1,16,154,194,144,4,33,19
130,135,32,136,148,129,12,103,4,4,88,151,0,8,50,64,77,2,131,133,210,8,0,151,40,0,142,193,20,12,148,64
2,135,32,136,148,225,152,99,4,5,88,163,8,46,50,64,77,19,147,133,146,8,4,213,8,32,138,193,149,12,180,80
3,195,0,140,148,129,12,37,4,4,80,135,32,8,50,64,72,2,3,133,214,8,4,149,32,32,138,192,28,12,152,88
2,148,0,136,147,225,16,66,6,1,72,163,12,150,96,64,75,27,147,145,18,8,16,215,9,4,154,107,148,72,52,146
35,193,99,76,84,131,199,125,69,0,112,66,96,72,188,36,88,32,18,106,193,162,36,157,32,40,129,128,87,170,240,172
2,135,0,136,144,225,8,35,6,5,88,163,0,46,32,64,77,19,131,145,18,8,0,213,40,4,138,193,148,12,180,80
60,0,66,236,68,2,224,80,5,128,115,2,83,9,53,64,120,160,6,160,8,178,0,136,18,233,160,0,119,170,112,128
2,16,18,140,107,64,184,64,140,0,240,163,12,150,32,66,238,185,147,160,0,3,130,192,16,32,138,171,21,0,37,147
3,192,32,140,4,145,140,164,68,64,80,199,32,8,50,64,72,64,19,69,197,40,4,189,32,32,142,128,29,28,184,92
2,142,34,156,20,130,168,43,22,7,88,135,104,110,50,64,85,33,179,165,162,140,4,223,40,38,139,197,20,4,53,88
35,141,97,141,20,179,136,39,68,97,90,66,32,40,182,228,72,38,18,165,149,184,101,159,36,46,154,128,93,76,120,140
3,141,96,136,20,147,142,111,68,64,88,70,96,104,182,224,89,34,18,165,245,168,5,159,40,14,143,196,93,108,120,140
3,204,227,222,20,147,139,226,84,65,82,66,96,232,180,228,72,98,50,203,163,168,46,191,32,46,154,128,87,15,112,44
2,135,0,138,146,129,158,103,4,4,89,167,40,46,50,64,68,19,147,197,82,8,0,253,32,32,138,195,20,14,180,88
45,72,106,69,4,18,227,16,68,192,118,2,81,1,177,96,120,100,18,234,129,176,37,40,98,41,165,128,103,187,112,40
0,193,0,136,4,129,4,37,4,0,80,2,32,0,48,64,64,0,2,129,80,8,0,149,32,32,130,64,20,8,144,0
131,205,1,140,132,144,142,167,84,66,88,71,32,40,48,224,65,98,18,69,229,136,4,191,32,38,158,128,28,92,184,12
2,193,0,136,132,129,140,37,4,64,80,2,0,8,48,64,64,2,19,1,80,8,0,149,32,32,142,192,20,28,176,72
2,131,0,136,148,193,12,39,4,5,88,163,0,44,34,64,64,18,131,0,82,8,0,149,40,4,142,193,20,12,148,82
7,8,99,204,4,0,131,128,68,192,80,66,32,64,181,228,72,96,18,75,129,160,36,185,0,40,130,128,87,57,112,44
35,0,96,137,84,19,160,74,84,65,80,82,0,8,182,232,88,8,18,5,167,182,69,223,6,46,146,192,93,12,120,132
