2,147,32,140,4,192,156,33,68,68,80,167,0,44,48,64,68,18,131,1,212,40,4,149,32,32,138,193,21,12,180,84
2,148,18,152,19,227,56,99,20,1,80,178,44,150,32,64,110,59,147,128,50,158,16,223,1,38,154,195,20,12,165,147
130,16,144,152,3,197,56,64,30,27,80,50,12,150,96,72,231,25,147,144,34,68,18,210,9,22,90,203,144,0,37,19
2,139,34,136,84,129,174,231,4,4,90,135,32,12,54,64,104,35,147,197,214,168,4,253,32,32,138,193,21,12,244,200
3,193,0,136,148,129,6,165,4,68,80,135,0,4,34,64,64,66,3,68,84,8,4,181,40,0,142,192,28,28,148,88
3,200,1,140,4,16,134,164,68,64,80,70,32,8,183,224,72,96,18,71,197,160,4,189,32,40,138,128,93,60,24,12
3,143,34,136,22,177,170,99,12,68,88,135,40,108,54,64,110,35,147,165,148,136,36,221,0,32,138,193,21,12,53,92
54,16,114,232,78,145,154,72,77,128,241,34,73,218,61,64,254,185,151,163,136,35,36,200,18,200,138,174,117,42,35,129
3,193,0,128,132,129,4,37,4,4,16,135,0,32,34,64,64,2,3,4,84,8,4,149,40,0,142,192,20,28,144,64
0,32,0,128,100,9,168,64,136,0,176,10,142,8,96,0,106,137,14,0,2,34,64,192,148,16,138,56,84,8,1,128
3,129,34,140,20,128,132,37,68,64,82,3,32,8,50,96,64,34,19,133,212,168,4,157,32,32,138,192,21,12,176,76
56,1,66,233,84,162,104,112,37,0,118,2,11,11,53,80,122,172,6,168,24,184,65,140,214,237,160,192,119,136,96,136
3,129,34,140,20,144,172,37,68,64,82,6,32,8,182,96,104,34,18,5,215,168,36,221,32,40,138,192,20,12,240,76
3,129,0,140,4,129,4,37,4,68,80,7,32,0,50,64,64,34,3,133,214,8,4,157,32,32,134,192,28,12,144,92
35,205,99,78,20,145,131,244,68,64,88,66,112,104,181,100,88,98,18,107,193,168,44,189,32,46,130,128,87,191,112,172
2,134,34,136,20,179,136,99,4,5,91,151,96,104,50,64,88,34,131,165,182,136,4,159,8,38,138,193,20,14,60,68
0,192,0,136,4,129,4,165,4,0,80,2,0,0,32,64,64,0,2,0,80,8,0,149,32,32,142,64,20,8,144,0
3,72,1,140,4,145,130,36,68,64,80,66,32,8,177,224,72,32,18,71,133,160,4,189,0,32,138,128,29,29,56,12
0,0,2,136,108,129,168,64,140,16,16,2,140,138,96,66,106,1,10,128,2,33,2,208,4,16,138,40,20,8,49,128
2,48,144,152,19,133,24,66,30,11,80,18,12,146,96,72,229,25,19,16,2,4,2,210,9,20,26,234,144,0,33,131
130,144,18,152,51,165,56,66,30,9,82,50,12,150,32,72,231,25,147,144,34,140,0,215,9,54,26,194,144,0,33,131
2,129,16,136,147,192,24,99,4,1,72,163,40,54,32,64,70,19,147,129,82,8,0,213,40,32,138,195,20,8,165,18
2,199,0,140,148,129,12,231,4,69,88,135,32,14,50,64,76,3,147,133,210,8,0,213,40,32,142,193,28,12,188,88
33,8,106,204,68,17,195,80,68,0,116,2,48,9,181,96,72,96,19,74,128,160,36,169,66,41,160,0,117,169,112,168
3,195,0,140,132,129,12,37,4,68,80,135,32,44,50,64,72,2,147,133,84,8,0,149,32,32,138,128,28,12,144,88
3,137,35,206,20,147,138,97,68,64,91,66,96,104,180,228,88,34,18,99,213,168,36,157,32,40,138,128,93,46,120,12
3,193,0,140,132,129,140,37,68,68,80,135,32,8,50,64,72,0,19,133,212,8,4,149,32,32,142,192,28,28,152,92
32,132,114,249,116,169,232,82,93,1,120,18,141,9,52,0,107,11,6,17,146,184,0,215,14,220,18,64,215,136,113,128
2,193,0,136,132,129,132,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,40,32,142,192,20,24,144,0
50,72,34,136,92,129,138,192,132,68,208,135,40,142,51,64,108,169,159,199,202,11,6,253,176,32,138,152,20,13,48,88
3,195,32,140,132,129,140,37,4,68,80,135,0,10,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,184,88
2,131,0,140,144,128,12,167,4,5,88,135,32,46,50,64,68,2,131,133,82,8,0,157,40,32,142,192,20,12,180,72
3,192,0,140,4,17,140,165,68,64,80,71,32,8,178,224,72,0,18,5,197,40,4,157,32,32,138,128,28,28,184,76
3,192,32,140,4,17,140,165,68,64,80,71,32,8,50,224,72,0,19,69,197,8,4,157,32,32,138,128,28,28,184,76
3,129,34,140,20,131,140,101,4,68,80,135,40,8,54,64,76,35,19,165,214,152,4,221,32,40,138,192,29,12,184,220
64,137,130,140,28,129,8,105,134,1,80,2,96,200,32,64,80,40,34,64,2,10,130,157,8,36,139,108,20,42,48,128
2,131,0,140,148,129,12,39,4,5,88,135,32,40,50,64,68,2,131,133,80,8,4,157,40,32,142,193,20,12,180,72
2,144,18,216,115,229,184,66,63,9,88,50,12,158,36,64,167,27,147,144,18,152,18,215,15,20,26,195,144,0,37,147
33,73,106,76,84,147,195,112,69,0,124,2,51,73,181,100,88,168,6,106,200,170,36,189,114,41,160,0,119,171,112,168
3,192,0,140,4,16,140,37,68,64,80,70,32,8,178,224,72,0,18,5,197,40,4,149,32,32,138,128,29,28,184,12
2,149,18,136,211,225,184,99,44,1,72,163,44,182,32,64,102,27,147,128,18,138,16,221,57,36,154,203,148,4,165,219
3,139,0,142,132,129,6,165,4,68,80,135,32,40,50,64,64,66,19,199,212,8,12,189,40,32,142,192,28,14,184,92
1,200,1,204,4,17,142,164,68,64,80,66,32,8,180,228,72,96,18,73,197,32,36,189,32,40,138,0,21,28,112,108
2,135,2,140,146,128,60,103,4,4,88,167,40,38,34,64,108,19,147,133,82,136,0,221,32,32,138,193,20,12,181,89
3,195,32,140,132,129,140,165,4,4,80,135,0,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,28,152,88
33,205,0,136,20,145,134,231,68,64,88,71,32,8,182,224,72,34,18,69,199,40,4,189,32,8,142,0,93,28,248,140
2,135,2,136,150,128,172,39,4,5,88,167,44,46,50,64,102,3,147,133,80,136,4,221,40,32,142,193,20,12,181,88
33,200,107,204,68,145,199,244,68,64,116,2,48,9,181,36,72,96,18,75,193,170,36,189,98,8,160,128,119,152,112,236
33,200,107,76,68,145,135,244,68,64,116,66,48,8,183,100,72,96,18,75,193,170,36,189,34,40,162,128,119,184,112,236
2,195,32,136,148,129,140,165,4,4,80,135,32,14,50,64,64,2,19,133,210,8,4,157,40,32,142,192,20,12,176,88
3,72,33,140,4,16,138,132,68,64,80,66,32,8,181,228,72,96,18,75,197,160,36,169,0,40,138,128,29,29,48,44
2,131,0,140,132,129,12,165,4,4,80,135,0,0,50,64,64,2,147,133,80,8,4,149,40,32,142,192,28,12,144,88
