2,128,0,136,4,129,128,32,4,0,80,2,32,0,32,64,72,0,19,0,64,8,0,149,0,32,138,64,20,8,48,0
2,193,0,136,132,129,132,37,4,0,80,2,0,0,32,64,64,0,2,0,80,8,0,149,32,32,142,192,20,24,144,0
0,4,2,136,4,32,32,2,0,2,90,2,0,32,32,64,65,34,2,0,0,128,0,128,0,36,130,0,132,72,48,0
2,131,32,136,20,129,136,33,4,5,80,135,0,12,50,64,68,3,147,133,210,8,4,149,40,32,138,192,20,12,180,80
2,145,16,136,147,225,148,99,4,0,72,34,12,54,32,64,74,19,147,129,18,8,16,213,41,0,138,67,16,8,165,18
3,200,1,142,4,144,142,160,68,64,80,66,32,8,181,228,72,96,18,71,197,40,44,189,32,40,138,128,20,31,48,108
2,131,4,136,26,192,24,231,134,21,88,163,40,134,32,64,70,19,187,129,82,9,2,213,40,36,154,203,20,0,165,11
82,193,16,136,26,193,24,101,134,1,208,163,44,150,32,64,78,153,159,129,90,11,0,213,184,36,138,219,20,4,165,26
2,131,4,136,148,193,12,97,132,68,80,131,0,6,50,64,76,2,155,133,82,9,0,149,40,0,138,193,20,12,148,208
2,149,18,136,147,225,24,98,4,1,72,130,44,54,32,64,102,27,147,144,18,136,16,213,9,36,138,67,20,0,33,2
33,200,97,204,20,145,142,228,68,64,112,66,32,8,183,228,72,0,2,67,199,40,36,189,32,40,138,0,85,28,112,236
2,170,0,154,20,129,10,224,22,5,80,135,96,198,50,64,76,42,147,213,66,8,8,191,40,4,143,225,21,14,20,216
2,20,146,152,51,164,56,66,30,11,90,50,140,150,32,72,231,25,147,144,50,140,0,215,1,54,26,194,144,0,33,3
32,0,66,200,68,0,232,0,1,0,114,2,0,10,36,80,72,128,2,128,0,162,0,192,2,40,130,0,5,8,112,128
1,129,99,201,148,147,168,99,68,1,122,66,8,10,180,228,104,10,18,152,211,184,37,221,46,40,138,64,85,8,240,164
5,72,96,66,4,16,143,128,68,64,20,2,96,64,191,228,88,64,18,74,133,32,44,168,34,8,135,0,23,187,88,36
0,129,0,140,4,128,4,33,0,0,16,2,32,0,48,64,64,0,2,129,80,8,0,149,40,32,130,64,20,8,144,0
2,128,0,136,20,193,136,32,4,0,64,2,0,8,48,64,72,1,19,129,82,8,0,149,1,0,138,65,20,12,16,64
0,193,0,136,148,129,6,165,4,0,80,2,0,0,32,64,64,66,2,64,80,8,0,181,40,32,134,64,28,24,144,8
56,72,74,238,84,130,74,112,37,128,245,10,123,203,33,16,120,168,23,234,72,178,0,141,242,233,160,8,117,170,114,128
2,148,18,136,83,193,184,99,6,1,72,163,44,158,32,64,239,59,147,145,18,138,16,223,9,4,154,75,149,4,165,218
32,201,3,136,84,129,175,229,4,0,80,66,32,138,32,196,72,42,2,202,67,170,0,253,32,0,134,64,85,24,240,168
2,129,34,140,148,128,44,39,4,65,90,135,40,14,48,64,104,35,19,133,210,136,0,221,32,32,138,192,20,4,176,72
3,141,98,140,84,129,172,103,68,64,88,195,40,44,52,96,110,35,19,133,214,168,4,221,32,40,138,128,21,12,49,204
35,201,98,204,68,147,142,101,69,64,80,131,32,12,182,96,76,35,19,199,196,170,36,189,34,40,138,128,85,140,112,220
34,73,106,206,84,129,206,101,68,0,112,2,48,136,52,0,72,168,19,195,194,170,4,189,48,9,170,168,85,154,112,136
0,193,0,140,148,129,6,165,4,1,80,2,32,32,32,64,64,2,2,64,80,8,0,189,40,32,134,64,28,8,144,8
56,0,98,172,68,3,72,120,69,0,246,2,27,9,56,64,122,137,23,169,200,179,0,157,82,233,162,132,119,138,112,128
32,201,96,74,84,145,198,244,71,0,116,2,32,9,180,36,72,168,19,203,194,42,36,189,34,8,132,64,87,154,240,140
48,201,0,168,20,129,66,228,7,0,144,10,35,192,32,64,88,168,14,98,74,43,8,189,176,196,129,120,53,11,48,8
1,197,2,136,20,145,44,231,68,64,90,71,40,10,178,224,104,42,18,197,199,152,4,253,32,32,142,64,28,28,185,156
2,16,18,152,19,226,56,66,62,65,74,179,44,150,32,72,103,59,147,145,18,152,2,215,8,38,154,195,148,4,37,211
130,144,18,152,19,198,56,103,30,65,82,179,44,158,32,72,231,59,179,129,50,140,18,215,1,54,154,195,20,4,165,91
130,210,130,153,3,192,56,69,30,87,80,179,44,158,34,73,231,57,179,145,66,204,2,209,1,34,218,203,20,20,165,219
2,143,2,140,148,129,142,231,4,4,88,135,32,8,50,64,64,42,3,197,214,136,4,189,32,32,138,192,28,12,184,72
2,32,130,137,82,163,184,74,22,33,82,147,8,142,96,72,93,29,19,148,18,158,65,210,28,4,154,224,148,12,48,152
3,201,1,136,132,145,142,164,68,64,80,71,0,8,177,224,64,66,18,71,197,40,4,181,32,32,142,128,29,93,184,12
2,143,0,140,148,129,142,167,4,5,88,135,32,8,50,64,68,34,131,197,214,8,4,189,40,32,142,193,20,12,184,72
2,131,0,140,148,129,140,165,6,5,80,135,32,42,50,64,68,3,131,197,214,8,4,189,40,32,142,192,28,12,184,88
3,201,0,140,132,129,142,165,4,64,80,199,32,40,50,192,76,99,19,197,197,8,4,189,32,32,142,128,28,28,184,28
2,133,0,136,23,225,24,34,6,1,72,163,40,46,32,64,66,19,147,129,18,8,16,213,8,36,138,67,20,12,53,18
0,193,0,136,132,129,4,165,4,0,80,2,32,0,32,64,64,2,19,0,80,8,0,149,32,32,142,0,20,24,176,8
2,193,32,140,148,129,140,165,4,65,80,131,32,36,48,64,64,2,19,5,210,8,4,149,40,32,142,192,20,28,176,88
2,149,16,152,147,229,16,98,30,1,72,50,12,54,32,64,239,19,147,144,50,8,16,215,9,4,138,67,144,8,37,19
2,195,0,136,18,193,28,101,4,4,80,163,40,14,32,64,76,19,147,128,82,8,0,213,32,32,138,193,20,12,180,90
2,195,0,140,148,129,12,165,4,5,80,7,32,8,50,64,72,2,19,133,210,8,0,157,32,32,142,192,28,12,184,88
2,133,0,136,147,225,24,99,6,5,72,163,12,54,32,64,67,19,147,145,18,8,0,213,8,4,138,195,148,4,164,18
3,193,0,140,132,129,4,165,4,64,80,199,32,0,48,192,72,2,19,69,196,8,4,149,32,32,142,128,28,28,184,28
3,207,32,140,148,129,4,167,4,4,88,135,32,32,50,64,64,98,19,69,212,8,4,189,40,32,142,128,28,92,184,76
130,206,34,140,20,129,10,167,4,5,88,135,32,136,50,64,64,34,19,69,226,136,4,191,40,36,154,192,28,12,184,72
2,148,0,136,146,225,24,98,6,1,88,163,12,22,32,64,71,19,147,145,18,8,0,215,8,4,138,195,148,76,52,18
2,151,16,136,146,225,24,34,6,1,88,163,8,54,32,64,71,19,147,145,18,8,0,213,8,36,138,195,148,68,37,83
2,131,0,136,132,129,12,37,4,4,80,135,0,14,50,64,68,3,147,133,80,8,0,213,32,32,138,192,28,12,176,80
2,224,18,136,116,133,184,197,142,25,112,2,12,138,100,64,238,25,19,209,82,137,2,213,44,24,10,200,16,0,163,137
2,193,0,136,4,129,132,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,138,192,20,8,144,8
3,193,32,140,148,128,140,37,4,68,80,135,32,40,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,184,88
2,129,0,140,132,129,12,33,4,64,80,135,0,12,50,64,64,2,19,5,80,8,0,149,32,32,138,192,20,12,144,80
2,195,32,136,148,129,12,101,4,4,80,135,32,10,50,64,76,3,147,133,210,8,0,213,40,32,142,192,20,12,180,88
3,20,50,216,23,181,184,66,78,73,92,34,12,158,38,108,231,27,147,145,135,8,50,213,11,28,154,194,146,4,33,247
54,16,82,236,70,2,216,64,13,0,241,34,78,89,45,16,254,185,134,160,8,163,0,204,18,232,0,138,119,170,98,129
1,201,99,141,20,147,174,229,68,64,82,66,160,8,180,228,72,34,18,205,197,184,101,189,36,40,138,0,93,28,248,44
35,201,99,205,52,153,167,244,76,64,114,66,160,8,180,228,72,34,18,75,195,184,36,253,36,56,130,128,87,152,241,172
2,131,0,140,132,129,12,37,4,4,80,135,32,38,50,64,64,2,147,133,80,8,0,157,32,32,138,192,20,12,180,72
0,193,0,136,132,129,132,37,4,0,80,2,0,0,32,64,72,0,2,0,80,40,0,149,32,32,142,64,20,24,144,0
2,129,0,140,132,129,12,37,4,0,80,2,0,2,48,64,64,2,19,129,80,8,0,213,32,32,142,192,20,8,176,8
2,193,32,136,132,129,140,101,4,0,80,130,0,12,48,64,72,2,19,129,194,8,0,149,32,32,142,192,20,12,144,8
0,5,2,136,132,32,164,3,4,0,90,2,0,40,32,64,104,2,2,0,16,160,0,192,0,32,138,0,132,72,176,0
3,193,32,136,132,129,12,37,4,68,80,135,32,12,50,64,72,2,19,133,212,8,4,149,32,32,142,192,20,28,144,80
2,64,0,128,68,1,140,196,4,0,16,2,0,10,32,64,72,72,19,192,2,34,0,160,32,0,142,160,21,24,176,136
3,193,32,140,132,129,140,37,4,68,80,135,32,14,50,64,64,2,19,133,212,8,4,149,32,32,142,128,28,12,176,88
3,195,32,136,20,129,140,37,4,68,80,135,0,8,50,64,72,2,19,133,212,8,4,149,40,32,142,192,28,12,152,88
3,193,0,140,132,16,140,37,68,64,80,199,32,8,178,192,64,2,19,133,213,8,4,149,32,32,142,192,28,12,184,12
2,195,32,136,132,129,140,101,4,68,80,135,0,12,50,64,72,2,147,133,214,8,4,149,32,0,138,192,20,12,148,72
3,193,0,140,132,145,140,165,68,64,80,199,32,8,50,224,64,2,19,133,213,8,4,149,32,32,142,192,28,12,184,92
2,149,0,136,150,193,152,99,4,5,88,163,8,46,32,64,79,19,147,145,82,8,0,213,40,32,138,195,20,12,180,83
2,129,0,136,149,193,136,37,4,1,64,2,0,8,48,64,72,2,19,129,82,40,16,149,41,32,138,65,20,8,144,2
3,193,32,136,4,129,140,101,4,64,80,135,32,12,50,64,72,0,19,133,214,8,4,149,32,32,138,192,20,28,176,88
3,131,32,136,20,129,140,101,4,68,80,135,32,8,50,64,76,2,147,133,212,8,4,213,32,32,138,192,29,12,176,88
2,131,32,136,132,193,156,101,4,68,80,163,32,12,50,64,76,19,147,133,80,40,4,149,40,0,138,193,21,12,180,72
