2,193,0,136,132,129,132,37,4,0,80,2,0,0,32,64,64,0,2,0,80,8,0,149,32,32,142,192,20,8,144,0
2,193,0,140,132,129,12,165,4,0,80,130,0,6,32,64,68,3,19,128,80,8,0,149,32,32,142,192,20,12,176,8
0,129,16,137,182,137,48,35,12,1,88,2,140,32,32,64,34,3,2,16,80,8,0,213,12,16,2,64,20,8,129,1
2,145,16,136,182,129,144,35,12,1,88,34,12,24,32,64,198,19,147,17,82,8,0,149,40,48,10,194,20,8,145,1
2,133,0,136,180,161,24,34,14,1,24,3,132,30,32,64,199,3,19,21,18,8,64,213,12,20,138,194,148,12,17,83
2,192,0,136,132,129,12,37,4,0,16,2,0,10,48,64,72,0,19,129,80,8,0,149,32,0,142,192,20,24,176,0
0,193,0,136,4,129,12,37,4,0,80,2,0,8,32,64,72,0,2,0,64,8,0,149,40,0,142,64,20,8,144,8
2,133,0,137,180,161,8,35,12,1,88,2,168,34,32,64,206,3,19,128,18,136,65,213,4,52,138,192,20,72,177,0
3,132,99,201,116,185,168,35,12,1,90,210,168,14,180,228,79,27,147,157,147,184,100,215,12,60,154,192,148,12,241,180
3,145,58,136,215,197,177,119,12,73,92,39,60,31,34,64,238,27,147,137,210,168,48,213,107,9,170,194,61,8,177,243
3,207,0,136,148,129,142,167,4,68,88,135,0,44,50,64,68,2,147,197,214,8,4,181,40,32,142,192,28,92,152,88
131,2,34,153,6,131,184,64,30,5,82,151,12,138,50,72,110,9,19,149,134,156,5,208,4,36,154,192,157,12,49,193
22,24,18,142,75,132,178,64,140,8,209,2,44,218,33,64,236,177,155,226,0,3,16,216,145,32,138,10,17,43,33,130
0,128,98,137,84,137,168,64,76,1,112,18,140,8,48,64,106,10,19,17,146,184,0,215,12,4,138,64,213,8,113,128
3,136,34,138,20,147,136,96,68,64,83,71,32,136,50,96,72,40,19,133,199,168,4,157,0,32,138,128,29,14,56,76
0,65,0,128,132,0,4,5,4,0,16,2,0,0,32,64,72,2,19,0,64,0,0,128,32,0,142,0,20,24,176,0
130,0,146,153,32,161,184,2,62,27,82,145,140,142,96,72,199,25,147,148,34,220,2,211,12,22,154,194,148,4,33,209
2,135,0,140,20,129,128,103,4,5,88,135,32,32,34,64,72,34,131,4,98,136,0,191,32,36,138,193,20,12,56,72
131,48,146,153,53,165,184,66,30,91,80,49,140,158,98,72,199,25,147,21,38,68,2,211,13,22,154,234,144,12,49,211
0,32,6,137,12,131,32,64,22,49,82,2,0,128,48,73,64,12,34,145,2,214,67,144,4,0,218,0,20,8,48,136
