2,0,0,136,4,129,128,32,4,0,80,2,0,0,32,64,64,0,2,0,0,0,0,149,0,32,138,192,20,8,16,0
2,16,16,152,35,133,24,64,30,25,16,50,12,146,96,72,199,25,147,144,2,0,2,208,1,20,154,162,144,0,33,3
0,193,0,136,132,129,4,37,4,0,80,2,0,0,48,64,64,0,2,129,80,8,0,149,32,32,138,64,20,24,176,0
4,32,18,136,44,129,168,72,142,16,17,2,140,202,104,74,202,9,10,146,2,3,10,208,4,16,139,44,20,10,33,128
50,216,98,172,71,193,158,228,5,68,80,163,41,29,55,0,108,185,147,195,204,170,20,253,51,64,138,163,119,28,116,222
34,234,98,138,92,193,138,224,132,68,208,163,32,204,55,0,72,185,147,195,66,43,14,253,48,0,138,169,85,31,52,220
0,193,0,136,132,129,4,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,134,64,20,24,144,8
3,137,32,136,20,129,138,165,4,4,80,135,32,40,50,64,72,2,19,197,212,8,4,189,40,32,138,192,28,12,152,92
3,67,40,136,132,16,134,132,68,68,16,199,0,8,178,64,64,66,19,199,212,32,12,160,32,32,142,128,29,29,152,68
2,128,32,140,4,129,12,33,4,64,80,135,32,4,50,64,64,0,19,5,192,8,4,149,40,32,138,192,20,12,144,88
2,16,18,136,74,64,184,64,132,16,208,162,12,158,96,66,110,25,147,128,2,3,130,192,16,0,138,139,21,0,37,147
0,133,18,129,180,168,40,39,44,1,90,2,140,42,32,64,35,2,2,16,18,152,0,196,44,52,138,64,132,72,177,0
2,155,32,128,146,192,156,229,4,1,16,163,40,62,36,64,78,19,147,209,210,8,0,253,40,0,142,195,21,28,133,27
3,135,0,140,20,129,12,35,68,64,88,7,32,40,50,64,72,34,19,5,212,136,4,157,32,32,138,128,28,12,184,8
2,135,0,136,146,225,24,103,6,5,24,179,8,38,34,64,67,19,131,144,50,8,0,151,40,6,158,195,148,76,148,66
2,193,32,128,132,0,12,37,0,4,16,135,0,36,50,64,64,2,19,5,208,8,4,133,40,0,142,192,20,12,144,88
2,135,34,140,148,128,172,39,12,5,90,131,44,42,48,64,98,35,19,133,208,152,4,223,32,32,138,193,20,12,185,8
2,197,32,132,132,0,12,39,0,64,24,135,32,36,50,64,64,2,19,5,208,8,0,149,40,0,142,192,20,12,144,88
35,201,104,204,84,129,207,245,69,64,116,135,48,13,182,36,72,162,19,79,192,42,36,189,34,8,128,128,119,156,112,252
3,193,97,204,20,145,142,229,68,64,112,66,32,8,180,228,72,2,18,201,199,40,36,253,34,8,142,192,85,156,240,172
1,203,0,136,20,129,6,229,6,5,80,7,32,128,34,64,72,10,2,68,86,8,0,189,40,32,134,64,28,28,176,88
18,144,80,161,22,192,120,64,9,9,240,34,47,30,32,80,238,153,151,144,10,176,64,193,148,212,138,162,53,140,36,139
56,74,98,238,68,147,74,112,5,68,116,135,121,77,179,64,92,168,151,238,200,160,36,189,98,233,160,128,119,191,116,216
52,0,98,128,68,2,200,64,65,0,243,2,11,8,60,0,120,132,6,161,136,179,1,200,144,200,130,20,101,46,112,128
3,129,2,137,182,145,172,101,76,64,82,199,172,8,178,224,226,34,19,5,215,184,4,221,36,48,138,192,28,12,185,220
3,201,35,141,20,155,172,37,76,96,82,66,160,8,180,228,104,34,18,205,213,184,101,157,36,40,142,128,29,12,216,76
1,201,35,141,148,147,132,101,68,96,82,66,32,40,180,228,72,34,18,97,213,184,101,157,36,40,142,0,93,60,208,12
3,143,0,140,148,130,140,47,4,68,88,135,32,46,50,64,84,38,19,229,86,8,5,221,40,36,142,196,28,12,184,88
130,18,130,152,3,192,184,64,30,85,80,183,44,134,34,73,230,57,179,145,2,156,18,209,0,34,154,203,156,4,45,83
0,160,192,145,84,169,168,66,62,3,112,18,140,136,64,8,107,10,2,16,2,188,64,194,12,22,154,64,197,72,81,128
3,193,0,136,20,128,140,165,4,69,80,135,32,8,50,64,72,34,19,197,214,8,4,157,40,32,142,192,28,12,184,92
2,131,32,136,148,129,140,37,4,4,80,135,0,34,50,64,76,3,131,133,208,8,0,149,40,32,142,193,20,12,180,64
3,193,32,140,148,129,12,165,4,69,80,135,32,44,50,64,72,34,19,197,212,8,4,157,32,32,142,192,20,12,176,88
2,195,0,136,148,129,140,37,4,5,80,131,0,12,50,64,68,3,131,133,82,8,0,149,40,32,142,193,20,12,148,72
2,193,0,140,132,129,12,39,4,0,88,3,32,40,48,64,72,2,19,133,192,8,0,157,32,32,142,128,28,28,184,8
1,193,0,136,132,129,4,165,4,64,80,71,32,0,34,64,72,2,2,4,87,8,0,149,40,32,142,64,28,28,184,24
2,0,20,137,108,137,168,64,140,16,16,2,140,130,96,3,162,1,2,0,2,32,2,192,4,16,202,168,20,8,1,128
2,149,0,136,147,192,28,35,4,1,72,34,44,22,32,64,198,19,147,129,82,8,16,213,41,32,138,195,20,8,165,18
1,205,0,140,20,129,4,39,4,5,88,7,32,32,34,64,64,34,3,4,70,136,0,159,40,36,142,0,28,12,184,72
2,149,16,136,146,224,24,35,6,1,88,163,8,54,32,64,70,19,147,129,18,8,0,213,8,36,138,195,148,0,165,18
6,32,2,145,66,128,56,64,174,81,83,131,140,134,120,73,102,41,179,149,2,208,134,208,4,16,218,134,4,4,33,209
34,90,97,202,86,209,142,224,70,64,84,226,32,140,183,164,76,248,147,195,199,34,46,189,32,0,138,171,85,31,116,252
1,133,33,136,148,147,142,239,68,64,88,66,96,104,182,224,88,34,18,101,215,168,36,157,40,12,143,68,29,12,216,140
0,193,0,140,132,128,12,37,4,0,80,2,0,8,32,64,64,0,2,0,80,8,0,149,40,32,142,64,20,8,144,0
2,193,0,136,4,129,132,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,142,192,20,8,144,0
2,131,0,136,132,129,12,37,4,5,16,131,0,44,50,64,68,3,147,133,80,8,0,149,40,0,142,193,20,12,148,80
2,193,32,140,132,129,140,37,4,0,80,130,0,12,48,64,64,2,19,129,192,8,0,149,32,32,138,192,20,12,144,8
3,72,1,140,4,16,138,164,68,64,80,66,32,8,177,228,72,96,18,199,197,128,36,169,32,32,138,128,21,61,48,12
3,193,32,136,132,129,140,37,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,20,28,144,80
3,192,1,140,4,144,140,164,68,64,80,66,32,8,177,224,64,96,18,197,197,40,4,189,32,32,142,128,28,28,56,12
3,192,1,140,4,145,140,164,68,64,80,71,32,8,178,224,72,32,18,69,197,40,4,157,32,32,138,128,28,28,184,12
130,135,0,136,144,193,12,35,20,4,88,147,0,46,50,64,69,19,147,133,114,8,0,215,40,32,138,193,20,12,180,80
2,199,32,156,148,129,12,167,20,5,88,151,32,46,50,64,69,3,147,133,246,8,4,215,32,38,158,193,20,12,180,88
2,147,0,136,147,193,28,103,4,5,88,163,44,6,32,64,78,19,147,128,82,8,0,213,40,0,138,195,20,12,165,82
2,195,0,152,28,129,12,101,6,21,80,135,32,142,50,64,68,11,163,133,82,8,2,213,32,36,158,193,20,12,180,88
4,141,128,158,148,128,14,167,20,3,88,2,96,104,40,64,81,98,2,2,112,8,8,191,40,38,158,0,148,122,176,8
3,32,130,153,102,129,184,64,142,85,80,199,140,142,114,73,238,9,19,149,7,16,6,208,4,16,218,168,28,4,57,212
54,16,114,236,102,66,216,80,77,0,241,34,75,88,37,80,254,185,134,162,136,163,0,204,18,232,2,139,117,170,100,131
