48,0,66,172,4,2,64,72,1,32,242,2,75,8,60,80,120,132,4,160,8,179,1,128,146,232,128,4,101,168,112,0
2,65,0,128,132,0,132,5,4,0,16,2,0,0,32,64,64,2,19,0,80,0,0,128,32,0,142,128,20,24,176,0
44,8,106,206,4,2,195,88,68,128,117,2,113,73,177,96,88,96,2,106,128,160,44,8,66,169,161,0,119,171,112,160
2,65,0,128,132,0,132,5,4,0,16,2,0,0,32,64,64,2,19,0,80,0,0,128,32,0,142,128,20,24,176,0
2,132,0,128,146,161,24,2,6,69,24,151,8,38,34,64,79,19,147,149,18,8,4,214,8,4,138,192,148,68,0,81
6,207,0,138,148,129,14,165,4,4,88,135,96,32,50,64,64,66,3,71,212,8,12,181,40,0,142,193,28,94,152,24
35,0,98,129,68,17,168,64,68,68,208,7,8,136,118,9,104,136,19,149,132,179,4,192,20,8,138,140,93,12,121,196
130,10,2,154,18,224,58,66,22,5,64,179,40,134,32,72,110,57,131,145,50,140,0,255,0,38,154,195,148,5,53,10
6,34,2,152,20,131,136,72,22,4,81,135,32,204,51,64,92,40,147,181,2,130,2,157,0,4,139,233,21,14,52,208
3,199,32,136,132,129,140,167,4,68,88,135,32,10,50,64,64,2,19,197,214,8,4,183,40,32,142,192,28,28,176,88
2,149,16,136,147,224,56,2,6,1,72,162,12,54,32,64,103,19,147,144,18,8,16,213,9,38,154,195,148,64,37,19
0,192,0,132,4,0,4,33,0,0,16,2,32,0,32,64,72,0,2,0,80,8,0,157,40,0,130,64,20,8,144,8
2,137,0,136,26,193,24,101,134,1,192,163,40,134,32,64,78,27,155,193,82,11,2,213,56,32,138,235,20,4,181,26
32,72,106,205,68,130,231,116,68,0,118,2,49,1,181,96,104,96,2,200,192,184,101,45,100,40,162,0,117,152,112,168
3,139,0,142,148,145,142,99,4,0,88,199,96,104,50,192,72,34,19,199,212,136,12,189,40,32,138,128,28,14,184,12
2,182,128,152,147,225,16,67,22,7,72,179,12,190,98,72,203,27,131,145,50,12,0,215,9,6,154,227,148,76,165,83
2,135,32,136,146,161,152,99,6,69,88,167,8,46,34,64,79,19,131,149,22,8,4,149,40,4,138,195,148,76,180,87
66,0,22,136,106,0,184,64,168,16,16,130,140,142,96,66,230,17,223,129,0,1,2,192,20,48,202,138,4,0,33,129
48,0,66,168,84,3,192,64,5,0,240,2,3,8,52,64,120,136,6,33,8,179,65,156,144,200,130,0,117,8,112,128
0,136,0,138,20,129,10,96,4,1,81,2,96,72,40,64,88,0,2,2,66,8,8,189,0,0,138,64,20,10,16,0
56,0,66,232,68,3,72,120,5,0,244,2,67,9,60,64,88,168,23,168,8,179,0,140,146,233,130,0,119,136,112,128
2,135,32,140,148,225,152,231,4,5,88,179,32,46,50,64,77,19,131,133,82,8,4,223,40,38,154,193,20,76,180,72
2,32,148,153,40,165,184,2,142,25,88,0,140,146,112,10,199,27,51,17,2,64,194,208,5,16,26,234,144,64,1,129
7,141,33,154,148,145,138,160,86,65,89,199,96,104,186,96,89,98,19,199,247,8,44,191,40,6,143,192,29,15,56,76
6,42,0,138,78,129,10,64,134,4,209,167,40,198,35,64,78,41,139,199,66,3,10,253,16,0,139,185,20,15,52,216
7,170,0,154,28,129,138,64,150,84,81,135,96,200,123,0,88,40,19,215,198,0,14,189,0,0,139,232,28,15,24,84
2,151,2,136,178,161,184,103,14,5,88,183,44,38,34,64,103,19,147,149,18,136,0,215,40,6,154,195,156,68,173,81
33,0,107,76,68,130,227,112,68,0,119,2,112,65,181,100,120,32,2,170,129,178,36,204,64,40,162,0,119,170,112,160
61,10,98,78,68,18,194,80,69,196,116,163,35,76,183,96,72,224,151,79,140,162,36,168,66,105,160,129,119,191,116,204
56,0,66,172,84,131,202,96,5,0,241,2,67,200,49,64,120,168,6,163,8,179,0,156,144,233,162,8,117,170,112,128
114,0,82,160,66,1,120,64,41,32,178,138,15,14,4,19,110,145,95,176,8,51,1,192,150,200,138,130,101,136,98,1
32,8,107,76,84,131,227,112,68,0,118,2,112,65,181,96,120,160,2,234,193,178,36,61,64,40,162,0,117,171,112,168
48,0,98,236,68,11,64,112,65,32,240,10,3,9,60,80,120,140,6,32,200,179,0,140,146,233,128,4,119,136,114,128
3,203,0,140,4,145,142,165,68,64,80,199,32,40,178,192,72,98,18,197,197,136,4,189,32,32,142,128,28,28,184,28
3,72,99,78,4,16,142,180,68,64,84,198,32,12,183,228,76,96,19,207,197,160,36,237,34,40,138,128,23,191,120,124
112,0,64,128,76,2,136,72,0,0,176,10,74,8,24,18,120,132,68,161,8,35,1,192,16,32,136,60,69,8,114,0
3,193,32,140,20,129,12,165,68,68,80,7,32,8,50,64,64,2,19,69,214,8,4,157,32,32,142,192,28,12,152,76
2,195,0,136,4,129,132,229,4,4,80,135,32,4,34,64,76,0,131,4,66,40,0,157,32,0,138,193,21,12,148,216
35,200,96,140,68,129,134,228,68,0,80,70,32,8,54,64,72,0,19,65,196,40,4,189,32,40,138,128,93,28,120,136
0,197,0,140,148,129,4,167,4,1,88,2,32,32,32,64,64,2,19,64,82,8,0,157,40,36,142,64,20,24,176,8
48,0,98,97,68,2,224,64,97,32,242,2,3,9,20,16,104,132,4,129,136,178,1,192,18,232,128,4,103,136,112,128
2,145,114,136,230,129,188,97,13,8,80,34,12,26,36,64,238,27,147,129,210,138,0,213,48,40,138,194,21,8,177,131
2,193,0,140,148,129,132,165,6,1,80,2,32,0,32,64,64,2,19,64,82,8,0,149,40,32,142,192,20,8,176,8
36,8,66,204,68,2,224,64,5,0,112,2,0,74,53,64,104,168,2,160,0,178,0,200,18,40,130,8,85,168,112,128
35,72,96,140,4,145,128,96,68,64,80,7,32,8,55,96,72,32,19,5,197,160,36,157,32,40,138,128,93,28,120,204
128,8,0,158,20,129,2,32,22,2,81,18,32,0,32,72,72,32,19,2,34,140,8,191,0,38,154,0,20,9,48,0
2,195,0,136,20,129,132,165,4,4,80,6,32,0,34,64,64,2,3,64,82,8,0,149,40,32,142,192,28,8,176,8
2,129,2,137,244,169,160,67,12,1,90,2,140,128,32,64,234,10,19,16,18,184,0,213,12,20,10,192,148,8,177,128
131,196,0,156,4,128,140,167,20,67,80,215,32,40,50,64,72,2,19,133,229,44,4,191,32,38,158,128,28,28,152,12
0,193,0,128,132,0,4,37,4,0,16,2,0,0,32,64,64,2,19,0,80,8,0,129,40,0,142,0,20,24,176,0
0,193,0,140,132,128,12,37,4,0,80,2,32,40,32,64,64,2,2,0,80,8,0,149,32,32,142,64,20,24,176,8
3,193,0,140,4,144,132,165,68,64,80,71,32,8,50,224,64,0,19,69,197,40,4,157,32,32,142,128,28,28,152,76
60,0,106,236,68,2,234,80,68,0,119,2,81,75,49,64,120,160,23,170,136,178,0,76,82,233,162,128,117,170,112,128
3,195,32,140,20,129,140,37,68,68,80,7,32,8,50,64,72,2,19,5,212,40,4,149,32,32,138,192,29,12,184,92
2,128,0,136,4,128,8,32,4,0,16,2,0,0,48,64,64,0,19,129,80,8,0,149,8,32,138,192,20,8,48,0
1,72,33,140,4,16,130,132,68,64,80,66,32,8,181,228,72,96,18,75,133,32,36,185,0,40,138,0,85,61,56,12
2,129,32,136,132,129,12,33,4,64,80,135,0,12,50,64,64,2,19,133,208,8,0,149,32,32,138,192,20,12,144,80
58,0,98,225,68,10,232,80,65,160,114,2,11,9,20,16,120,132,21,160,136,178,1,192,18,233,128,132,103,136,114,128
2,193,0,140,4,129,12,37,4,0,16,2,0,8,48,64,72,0,19,1,80,40,0,149,32,0,138,192,20,8,144,0
48,0,66,128,4,2,72,64,1,160,178,2,10,10,36,80,120,133,14,160,8,163,65,192,144,168,130,20,37,8,112,0
2,65,0,128,132,1,132,5,4,0,16,2,0,8,48,64,72,0,19,1,80,32,0,128,32,0,142,128,20,24,176,0
60,0,98,236,68,2,66,88,69,128,119,2,83,73,57,64,88,164,6,234,136,178,1,140,82,233,161,4,119,171,112,128
2,72,96,142,4,1,138,196,68,0,80,2,32,8,53,0,72,96,19,67,128,32,8,189,0,8,138,128,21,59,80,136
