1,5,2,128,148,50,40,2,96,193,90,7,8,34,50,64,96,39,2,133,148,152,5,192,8,0,130,0,140,100,41,68
44,8,104,206,68,129,194,80,68,0,117,2,49,73,181,64,72,32,19,75,128,162,4,189,66,201,162,0,119,187,112,128
2,133,0,136,147,225,24,35,6,1,72,163,8,54,32,64,67,19,147,145,18,8,16,213,41,4,138,67,148,68,164,18
4,193,0,130,132,0,6,165,4,0,24,2,64,96,40,64,88,66,19,98,80,8,8,160,40,0,142,64,148,90,176,8
2,193,4,156,156,128,132,165,20,16,16,2,0,32,32,65,64,2,19,0,80,72,0,149,40,34,222,192,20,8,176,8
0,193,0,140,4,128,12,37,4,0,80,2,0,8,32,64,64,0,2,0,80,8,0,149,32,32,138,64,20,8,176,8
2,193,0,136,26,192,28,229,134,1,208,163,40,150,32,64,78,25,155,129,66,11,2,213,48,32,138,235,20,0,165,154
130,128,146,153,34,160,184,74,62,19,82,146,140,142,56,73,231,25,51,145,34,148,2,211,4,54,218,202,148,64,33,1
1,132,115,217,84,185,169,66,92,1,122,82,136,8,180,228,107,8,18,152,131,184,36,215,12,28,146,64,215,8,113,164
0,140,0,138,20,129,2,97,6,0,88,2,96,64,32,64,88,32,2,32,114,8,8,191,40,6,131,64,20,10,48,8
2,202,0,136,20,193,26,228,6,5,80,163,32,134,32,64,76,57,147,192,66,8,2,253,32,32,138,201,20,12,180,88
3,141,34,140,20,163,136,99,4,68,89,135,96,104,50,64,88,34,19,37,148,136,4,157,32,36,138,192,28,14,48,84
112,32,64,160,100,9,64,64,9,32,176,10,139,10,80,16,200,128,14,177,10,34,64,212,148,208,138,124,52,8,82,0
2,195,32,136,148,129,14,165,4,4,80,135,32,38,50,64,72,2,3,69,208,8,0,181,40,32,142,192,20,28,180,88
32,0,64,200,68,137,224,64,141,0,240,10,136,11,52,64,72,160,6,128,0,34,64,213,22,56,138,8,87,136,112,128
3,135,0,140,148,129,132,167,4,4,88,199,32,32,50,64,68,2,2,69,86,8,4,189,40,36,142,193,28,12,184,12
2,195,32,136,132,129,140,37,4,4,80,135,32,8,50,64,64,2,147,5,212,8,4,149,40,32,142,192,20,12,148,88
2,199,0,130,128,64,14,167,0,6,25,131,64,110,58,64,93,67,131,135,80,8,8,181,40,4,142,193,20,94,148,64
2,131,0,136,148,129,12,37,4,4,16,135,0,40,50,64,76,2,147,133,80,8,0,149,40,0,142,192,20,12,176,88
3,131,2,140,20,128,172,39,4,65,88,199,40,10,50,64,64,3,19,133,214,136,4,221,32,32,138,192,28,12,184,28
60,0,66,236,68,2,74,80,5,128,247,2,83,73,53,80,120,160,23,234,8,162,0,136,82,233,160,0,119,171,112,0
1,72,3,204,4,0,45,36,100,64,82,66,32,2,180,100,104,96,2,205,193,168,36,237,32,40,130,0,20,16,48,108
2,217,34,140,22,192,184,230,134,65,90,163,44,158,50,64,238,59,179,193,210,136,2,245,40,36,154,203,21,12,181,91
2,131,0,136,144,193,12,39,4,69,88,167,0,46,32,64,76,19,147,133,80,8,0,149,40,0,138,193,20,12,148,80
2,149,115,201,242,161,185,99,236,1,122,162,60,190,36,64,230,59,19,128,146,184,0,213,60,28,10,194,85,0,225,177
35,139,96,142,84,147,202,224,71,68,93,135,96,200,182,64,72,34,19,207,134,170,44,253,34,14,138,192,93,143,120,220
2,131,32,136,148,129,12,165,6,5,80,131,32,44,50,64,76,2,131,5,210,8,0,149,40,32,142,193,20,12,148,72
2,148,146,152,49,165,56,66,30,9,88,16,140,158,96,72,229,27,147,144,18,140,16,215,9,20,154,234,144,64,33,131
2,213,16,136,147,193,60,167,4,1,72,162,44,22,32,64,106,19,147,192,82,136,16,221,41,32,142,67,20,0,165,26
2,149,18,136,147,229,184,99,12,65,72,147,12,54,32,64,239,19,147,145,50,8,16,215,41,6,154,67,144,68,165,210
2,143,2,136,22,193,140,231,4,4,88,163,40,46,48,64,78,19,147,129,82,8,0,253,32,32,142,193,20,12,181,24
2,144,18,152,179,165,56,66,62,25,88,49,140,150,96,72,231,27,179,144,18,28,2,215,13,22,26,234,144,4,33,131
3,201,33,136,148,147,134,237,70,64,80,66,96,72,182,224,88,32,18,105,215,40,36,189,40,8,143,196,93,28,248,140
130,26,162,152,18,192,56,66,22,71,82,183,44,142,35,72,103,57,179,149,38,148,2,194,0,38,154,131,148,4,37,89
0,8,6,153,20,171,40,2,62,1,82,2,168,138,0,72,64,44,34,144,16,152,67,212,4,48,218,64,148,8,16,136
56,0,106,236,68,2,96,80,65,128,246,2,27,9,177,80,122,140,6,168,136,178,1,140,82,233,160,4,103,168,98,128
2,128,18,129,100,169,184,66,172,89,88,129,140,142,96,72,230,27,155,149,18,24,2,209,4,16,154,234,148,4,33,209
2,131,0,136,148,129,12,39,4,4,88,135,32,14,50,64,68,3,147,133,82,8,0,221,32,32,138,192,20,12,180,88
40,72,106,79,68,131,195,112,196,0,116,2,49,201,181,100,72,232,18,106,192,178,36,189,86,40,160,8,119,187,112,168
4,140,128,146,148,32,14,162,20,3,24,18,96,104,41,64,81,66,2,34,112,72,8,170,40,6,223,0,148,123,16,8
3,193,0,140,148,128,140,165,4,64,16,199,32,8,50,64,72,2,19,133,215,8,4,157,40,32,142,192,28,28,184,92
8,0,22,184,108,137,184,80,142,16,20,0,157,131,96,75,194,9,19,24,2,96,2,208,70,209,122,168,22,136,33,129
3,72,1,142,4,144,142,132,68,64,80,70,32,8,177,224,72,96,18,195,133,32,12,189,32,32,138,128,29,63,56,12
2,131,0,136,148,193,12,101,6,5,80,163,0,14,34,64,64,19,131,145,82,8,0,149,40,0,142,195,20,12,148,66
0,0,0,136,4,129,8,0,4,0,80,2,0,8,32,64,64,0,2,0,0,0,0,149,0,32,138,64,20,8,16,0
130,48,144,152,19,197,16,66,30,11,64,50,12,150,96,72,231,25,147,144,2,4,16,210,9,6,26,227,144,0,37,147
0,0,0,136,4,129,8,0,4,0,80,2,0,8,32,64,64,0,2,0,0,0,0,149,0,32,138,64,20,8,16,0
3,204,34,136,20,145,138,230,84,65,88,70,32,8,178,224,72,42,18,69,231,172,4,191,32,6,154,192,29,12,56,140
2,131,0,136,148,128,12,35,4,4,88,135,0,46,34,64,68,3,147,132,82,8,0,213,40,32,138,193,20,12,180,64
33,73,97,78,68,145,199,240,69,0,116,66,96,72,181,228,72,96,18,74,193,168,36,189,34,40,130,0,87,187,112,172
0,137,132,158,156,128,14,165,134,17,89,2,96,232,40,64,65,98,34,66,82,8,10,181,40,38,143,0,20,58,176,8
2,135,0,136,144,128,14,39,4,5,88,131,32,46,32,64,68,19,131,198,82,8,0,253,32,36,138,193,20,12,180,88
2,131,0,136,132,129,12,37,4,4,80,135,0,8,50,64,64,2,19,5,80,8,0,149,40,32,142,192,28,12,144,88
3,193,0,136,132,129,12,37,4,68,80,135,32,8,50,64,64,2,19,5,212,8,4,149,32,32,142,192,28,12,144,88
2,32,18,153,102,137,184,64,142,17,80,2,140,130,96,73,226,9,19,16,2,48,2,208,4,16,26,234,20,8,33,129
2,0,2,140,86,128,168,64,172,68,210,135,40,134,32,64,110,185,159,164,0,147,0,204,16,32,138,136,20,4,53,216
3,194,98,140,78,145,172,101,132,68,208,135,40,140,54,64,110,41,147,197,198,11,6,221,48,40,138,136,29,28,177,220
40,141,106,206,84,163,195,112,69,0,125,2,49,201,52,68,88,168,2,106,130,170,0,189,114,136,160,104,119,139,112,160
2,145,2,136,87,197,188,101,140,1,80,162,44,158,32,64,110,187,147,129,82,139,16,221,49,32,138,203,21,8,181,154
2,195,0,136,148,129,12,37,4,68,80,135,0,14,50,64,76,18,147,133,82,8,0,149,40,0,142,192,20,12,180,88
3,129,35,129,132,50,172,35,100,192,90,66,8,42,180,224,98,39,18,129,213,152,36,192,40,40,142,128,132,68,161,4
38,104,4,154,28,129,138,192,134,16,17,2,32,194,97,9,72,72,19,210,2,2,10,184,8,0,143,224,149,59,48,128
3,195,0,140,148,129,140,165,4,68,80,135,32,40,50,64,64,2,19,69,212,8,4,157,40,32,142,192,28,28,184,92
2,195,32,136,148,193,12,37,4,4,80,131,0,12,50,64,72,2,147,133,82,8,0,149,40,32,142,193,20,12,180,80
3,129,0,140,20,128,140,37,4,64,80,135,32,8,50,64,64,34,19,5,198,136,4,157,32,32,138,192,28,12,184,28
3,131,2,140,20,129,12,37,4,69,80,135,32,8,50,64,72,35,19,133,214,136,4,157,32,32,138,192,28,12,184,92
3,193,34,140,4,145,140,101,68,64,80,199,32,8,50,64,72,3,19,133,214,136,4,221,32,32,138,192,29,12,184,92
41,72,106,204,68,145,203,240,68,64,116,2,49,73,181,96,72,96,19,203,128,162,36,189,66,41,162,128,119,187,112,168
2,5,32,136,4,161,140,6,4,0,88,2,0,8,48,64,72,2,19,129,128,32,0,149,32,32,138,128,20,88,176,0
18,194,0,172,4,129,204,245,5,68,80,135,33,12,50,64,72,128,135,69,74,40,0,157,160,192,138,128,61,28,180,216
2,135,32,136,148,193,140,103,6,5,88,163,8,46,50,64,76,19,147,149,82,8,0,213,40,4,138,193,20,12,180,72
2,133,0,136,147,225,152,99,6,5,72,163,8,46,32,64,73,19,147,145,18,8,0,213,41,4,138,195,148,76,180,66
4,193,0,130,132,1,134,167,4,1,24,2,96,104,56,64,88,66,19,99,80,40,8,133,40,0,143,64,20,122,176,8
2,193,4,156,148,128,132,165,20,16,16,2,32,32,32,65,64,2,51,64,112,72,2,149,40,34,222,192,20,8,176,8
0,201,0,130,148,129,134,167,6,1,24,2,32,40,48,64,72,74,2,81,82,40,8,189,40,4,134,64,20,10,144,8
2,209,50,136,54,129,156,101,76,1,80,34,44,24,32,64,238,57,147,1,194,168,0,221,36,0,138,194,20,8,177,137
2,133,32,137,180,161,152,99,12,65,88,131,172,46,48,64,206,19,147,133,146,136,64,221,44,48,138,192,20,12,177,209
32,218,98,206,68,145,130,224,68,4,116,167,32,200,183,0,72,104,131,199,194,162,44,189,34,8,130,9,85,31,116,220
82,209,18,136,27,193,28,101,134,0,192,34,44,150,32,64,226,185,155,128,90,11,16,213,177,32,138,75,20,0,165,26
130,128,18,153,6,162,184,66,62,3,82,18,12,138,56,72,115,9,51,145,34,148,3,215,4,38,154,192,148,0,33,0
35,202,96,78,68,145,206,224,69,68,116,6,32,200,183,36,72,232,18,207,198,162,44,253,34,40,130,137,87,191,116,204
130,16,176,153,50,160,56,66,30,3,80,179,140,158,96,72,231,27,147,149,162,140,3,211,4,54,154,194,148,68,33,83
61,0,67,78,68,19,202,88,65,128,117,74,67,201,189,180,88,168,22,170,141,178,12,152,18,72,129,44,127,171,122,132
