44,8,98,204,4,18,195,80,69,128,119,2,64,73,181,100,88,32,19,168,128,160,36,136,66,41,130,0,119,171,112,160
2,132,0,136,18,225,152,66,4,69,88,163,8,30,32,64,111,19,147,145,18,8,0,213,8,36,138,195,148,68,53,83
56,0,106,237,68,2,224,80,68,128,118,2,83,9,176,64,120,164,6,40,136,176,1,136,70,233,160,0,103,168,112,128
3,129,0,136,148,147,12,47,68,96,88,71,64,8,50,192,80,38,18,101,213,168,4,157,40,0,143,196,28,12,152,4
130,8,6,158,12,129,136,32,148,2,81,2,96,72,49,73,88,32,51,195,32,132,2,157,0,34,202,128,21,15,48,0
128,136,4,158,4,129,0,32,150,16,80,2,32,0,32,65,72,32,51,66,98,76,2,189,0,34,218,0,20,8,48,8
2,135,32,137,150,201,168,99,12,101,88,135,172,12,50,64,110,11,147,133,146,24,65,213,44,0,138,225,21,12,149,208
6,8,50,137,110,129,170,192,174,16,80,2,140,202,113,64,98,41,27,211,130,0,10,209,4,16,138,236,20,1,49,128
44,1,106,72,196,18,239,113,68,128,119,2,81,9,180,96,126,32,2,170,208,176,36,76,98,41,166,128,117,250,224,160
26,149,16,168,211,197,16,99,5,1,72,2,44,150,32,80,230,155,147,144,82,10,16,213,185,229,10,75,49,0,161,3
52,0,66,236,68,3,192,64,1,128,241,2,67,72,36,0,88,160,6,32,8,163,0,136,146,200,130,24,117,42,112,128
3,193,2,140,4,129,140,37,4,64,80,199,32,8,50,192,64,34,19,5,197,8,4,157,32,32,138,128,28,12,184,28
2,16,22,128,78,64,176,64,164,17,210,162,12,158,96,75,106,153,155,161,0,147,0,192,20,0,138,143,21,8,37,146
2,195,0,136,148,129,12,165,6,5,80,135,32,40,50,64,68,2,131,197,82,8,4,157,40,36,142,192,20,12,180,72
2,202,32,136,20,129,138,228,6,4,80,135,32,136,50,64,72,40,19,69,198,8,4,189,32,0,138,128,20,12,48,200
2,202,34,136,4,129,138,228,4,68,80,135,32,136,50,64,72,40,19,199,194,130,4,253,0,0,138,136,21,29,48,200
114,0,80,129,36,8,104,64,41,0,176,10,143,10,0,91,234,137,31,16,8,50,193,192,148,208,202,172,36,8,99,128
0,0,0,130,4,0,8,8,4,0,17,2,64,72,40,64,80,0,2,32,0,0,8,128,0,0,138,0,20,10,16,0
36,8,106,78,68,2,195,80,68,128,119,2,113,65,181,96,88,100,19,234,128,160,36,8,66,40,162,0,101,171,112,160
2,144,18,136,75,197,184,96,140,0,208,2,12,154,32,64,238,25,155,128,2,3,16,213,17,32,138,74,17,0,33,131
82,0,82,129,38,8,232,64,41,32,178,10,143,10,48,83,106,133,31,33,8,51,1,192,148,208,138,132,37,8,33,1
2,135,0,136,148,129,136,39,6,5,88,163,0,46,50,64,65,3,131,133,82,8,0,151,40,36,142,193,20,12,148,72
2,20,144,152,19,229,48,66,30,3,72,18,12,150,96,72,239,27,147,144,2,12,16,214,9,6,26,67,144,72,33,131
2,135,0,136,147,225,28,35,6,69,72,179,8,46,34,64,75,19,131,145,82,8,0,215,40,38,158,195,148,76,148,82
41,72,106,78,84,147,195,112,68,64,117,2,113,73,181,96,88,168,19,106,192,162,44,189,66,9,160,128,119,171,112,160
130,0,146,153,36,160,184,66,62,27,80,16,140,130,96,72,227,9,34,144,2,212,2,210,12,22,218,200,148,0,33,129
33,201,105,204,20,129,143,244,68,64,84,66,48,8,180,100,72,96,18,75,195,40,36,189,96,40,162,128,85,152,112,172
32,200,104,204,68,129,199,244,68,0,116,2,49,9,176,96,72,96,18,202,192,42,36,61,96,41,162,0,117,152,112,168
33,201,107,204,20,129,143,244,68,64,116,2,48,9,180,96,72,98,18,75,195,168,36,61,96,40,162,0,85,152,112,168
2,217,114,78,22,145,190,228,77,0,116,34,40,24,180,100,110,51,146,193,210,170,36,253,34,40,2,194,119,138,225,173
2,149,4,152,155,225,16,103,134,21,72,179,12,182,32,64,73,19,179,145,18,8,18,215,57,38,154,75,144,72,165,18
34,155,98,202,86,209,155,240,71,0,116,162,40,77,180,100,76,58,147,202,194,168,44,253,98,8,130,195,119,143,116,188
2,135,66,140,210,193,152,103,6,5,88,163,40,174,34,64,78,187,147,133,82,138,0,221,56,36,138,203,20,4,181,217
0,132,0,140,20,163,8,43,22,129,24,2,64,232,32,64,81,36,2,48,48,136,1,159,8,6,139,68,148,40,16,0
0,164,4,157,20,3,40,111,22,163,90,18,32,40,0,65,89,46,2,48,48,216,65,159,44,38,222,68,148,8,144,8
2,132,0,152,147,225,24,66,22,5,72,179,12,174,32,72,75,27,131,145,50,8,16,215,9,6,154,67,148,76,37,82
2,136,4,157,20,136,40,6,46,17,82,131,160,14,0,64,108,59,59,148,2,152,67,213,4,48,154,192,20,12,17,216
2,159,2,156,146,192,60,167,22,5,88,163,40,46,32,64,103,51,147,129,114,136,0,255,40,38,158,195,20,4,181,89
2,19,50,152,109,133,184,65,172,93,80,39,140,142,98,73,230,59,147,149,146,11,2,209,21,16,154,203,16,4,165,211
130,143,2,152,146,224,30,167,20,5,88,179,40,46,32,64,79,19,147,128,114,8,0,247,40,36,142,195,148,68,180,88
0,129,0,140,132,128,12,39,4,0,88,2,32,40,32,64,64,2,2,0,80,8,0,149,32,32,138,64,20,8,176,0
35,72,99,76,20,147,131,116,68,64,114,66,48,8,181,228,72,32,18,111,193,184,36,189,32,40,130,128,87,159,112,236
34,131,98,140,20,145,172,101,4,68,80,135,40,12,54,64,76,35,147,133,208,168,4,221,32,40,138,192,29,12,252,220
3,201,96,136,20,145,140,229,70,64,80,66,32,136,182,228,72,40,19,193,199,170,36,189,32,8,142,160,21,12,248,172
2,32,146,144,44,1,184,64,14,27,80,2,140,138,112,10,235,9,19,129,2,84,130,192,4,16,154,168,4,0,33,129
60,0,98,238,68,18,194,80,69,128,119,2,83,73,61,64,88,160,6,106,136,178,36,136,66,233,161,0,119,171,112,128
2,52,144,136,19,229,24,66,14,1,8,18,12,54,32,72,231,19,147,145,18,8,16,214,9,6,154,66,144,68,37,19
0,193,0,140,148,129,4,39,4,0,88,6,32,32,34,64,64,34,19,64,64,8,0,189,32,32,142,0,28,24,184,8
45,0,106,76,4,18,195,80,68,128,119,2,113,65,181,100,88,32,2,106,128,160,36,8,66,41,161,0,119,171,112,32
44,0,106,204,68,18,193,88,68,128,119,2,81,65,177,96,88,36,2,40,128,176,37,136,66,169,160,0,119,170,112,160
0,205,0,140,148,129,6,167,4,0,88,6,32,32,34,64,64,98,19,64,80,8,0,189,40,36,142,0,28,88,184,8
2,129,0,136,146,193,24,35,4,5,88,163,8,6,32,64,78,19,147,128,82,8,0,213,40,0,138,193,20,12,165,82
2,149,16,136,147,225,24,34,6,1,72,163,12,54,32,64,103,19,147,144,18,8,16,213,9,4,138,195,148,64,37,19
16,129,18,140,180,136,100,101,45,8,210,2,46,130,48,64,234,171,6,1,88,187,0,221,176,176,2,0,20,8,161,139
2,211,18,140,74,193,188,101,132,4,80,162,40,142,32,64,110,57,155,192,66,139,2,213,32,32,138,139,21,28,165,152
2,16,146,152,51,133,56,66,30,9,80,34,140,150,96,72,231,25,147,144,2,4,2,208,9,20,26,226,144,0,33,131
3,201,35,140,4,145,140,101,68,64,80,71,32,8,180,224,72,32,18,69,197,168,4,157,32,40,138,128,29,28,216,12
40,141,106,237,116,130,236,115,4,0,126,2,57,43,48,64,104,162,23,136,216,184,0,141,102,233,162,192,55,136,240,136
2,50,2,137,66,128,56,64,172,4,82,167,44,142,34,72,102,41,147,149,2,147,2,192,20,32,138,138,12,4,33,209
56,33,98,225,212,171,224,66,101,1,122,2,11,8,52,0,104,138,6,145,154,186,64,196,30,205,130,64,245,136,112,128
32,193,106,77,116,155,233,117,77,8,118,2,48,9,180,36,104,32,2,72,192,184,36,205,102,56,32,0,87,136,240,168
2,129,0,136,132,128,12,37,4,64,80,131,32,46,48,64,68,19,19,133,80,8,0,213,32,32,138,192,20,12,176,88
3,137,32,136,20,147,142,237,68,64,88,71,96,104,182,32,88,34,18,101,213,168,4,157,40,12,143,196,93,12,216,140
2,199,0,136,148,129,12,39,4,4,88,135,32,14,50,64,64,2,131,197,82,8,0,149,40,32,142,192,20,12,180,88
2,129,32,140,4,129,140,33,4,64,80,131,0,12,48,64,64,2,19,5,208,8,4,149,32,32,138,192,20,12,144,80
3,193,32,136,148,129,12,165,4,68,80,135,32,8,50,64,64,2,19,5,212,8,4,149,32,32,142,192,28,28,152,88
2,129,0,136,4,129,8,33,4,64,80,131,0,4,50,64,64,0,147,133,80,8,0,149,32,32,138,192,20,12,144,80
2,193,0,140,132,129,132,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,142,192,20,8,144,8
