0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
40,8,104,206,68,129,195,80,68,0,116,2,112,73,177,68,72,32,19,74,128,160,0,189,66,41,160,0,119,171,112,168
0,193,0,136,132,129,4,37,4,0,80,2,0,0,32,64,64,0,2,0,80,8,0,149,32,32,142,64,20,8,144,0
2,65,0,128,132,0,132,5,4,0,16,2,0,0,32,64,64,2,2,0,64,0,0,128,32,0,142,128,20,24,144,0
5,207,0,138,148,129,6,165,4,4,88,199,96,32,34,64,65,66,2,70,84,8,8,181,40,32,134,64,28,94,152,24
3,143,0,142,20,161,138,99,4,5,89,135,96,104,50,64,92,35,131,133,150,136,4,189,0,36,138,192,28,14,56,12
3,143,0,142,20,145,138,99,4,4,88,199,96,104,50,64,72,34,3,199,214,8,12,189,32,32,138,192,28,14,56,12
0,192,0,136,4,129,4,37,4,0,80,2,32,0,32,64,72,0,2,0,80,8,0,149,32,32,130,64,20,8,144,0
2,166,0,152,147,225,144,67,22,5,24,179,8,174,34,64,207,27,131,145,50,8,0,215,9,6,154,195,148,76,180,83
2,88,22,152,2,192,56,68,158,17,82,162,44,158,33,72,102,57,179,192,2,136,2,241,0,32,154,139,20,0,37,27
2,151,0,136,146,161,156,103,4,5,88,167,0,46,50,64,77,3,131,149,22,8,4,149,40,4,142,195,148,76,188,87
130,48,150,152,107,132,184,64,158,27,80,183,140,158,96,75,231,25,179,145,34,84,130,192,1,16,218,170,20,4,37,211
2,135,35,200,146,224,169,99,4,5,90,227,44,46,180,68,110,19,147,149,146,136,36,213,8,36,138,195,149,4,165,117
3,148,19,152,23,245,176,99,124,67,66,23,60,186,36,224,227,43,18,1,183,172,16,223,1,62,26,66,152,0,169,206
2,135,0,140,148,128,140,167,4,5,88,135,32,40,50,64,64,2,131,197,82,8,0,157,40,32,142,193,20,12,180,72
48,0,66,169,20,3,192,64,5,0,240,2,3,8,52,64,120,136,6,33,8,179,1,156,146,200,130,68,117,136,112,128
2,135,0,140,144,129,140,39,4,5,88,135,32,32,34,64,76,2,131,4,80,8,0,157,40,32,142,193,20,12,180,72
128,144,18,152,87,197,176,64,30,25,80,18,12,152,96,8,233,25,130,17,34,38,18,215,9,20,26,106,144,8,33,131
1,72,99,76,20,144,139,52,68,64,86,66,48,0,181,100,72,96,18,75,193,168,36,61,32,40,162,0,85,152,112,44
45,72,227,92,20,146,203,16,85,192,86,66,112,97,181,228,88,100,50,234,161,180,36,234,0,46,163,128,103,187,112,100
60,0,91,228,70,2,104,80,96,128,115,66,91,75,176,208,126,165,21,170,137,178,0,136,210,233,163,132,109,162,112,32
2,149,18,136,151,228,152,99,30,1,72,18,12,54,32,64,229,19,147,145,50,8,16,215,41,38,154,67,144,64,165,18
2,222,0,152,18,193,154,230,22,71,64,179,40,6,34,64,79,19,147,133,34,12,0,255,0,38,154,195,20,12,53,90
134,0,38,152,20,131,8,72,22,65,81,135,64,204,58,73,92,41,19,149,130,132,2,157,8,6,139,196,20,12,48,80
134,132,32,154,20,131,138,40,22,65,81,18,96,72,56,64,81,40,19,49,162,4,12,159,8,6,139,196,21,12,16,64
32,0,98,200,68,147,200,96,69,0,113,2,96,72,180,64,88,32,19,162,128,162,32,157,2,40,130,0,85,138,112,128
60,8,106,238,68,131,107,112,68,128,119,2,113,75,177,64,120,160,6,106,136,178,36,12,66,233,160,0,119,171,112,128
130,144,18,152,19,225,176,66,30,17,64,18,12,158,32,72,227,25,147,145,50,140,18,215,9,6,154,67,144,8,37,18
3,131,0,140,148,129,140,229,4,5,80,135,32,8,50,64,72,3,147,133,214,8,4,157,32,32,142,193,28,12,184,76
1,72,40,76,4,16,143,180,64,64,84,2,48,0,181,100,72,96,18,75,193,32,36,45,32,40,174,128,85,153,80,44
130,144,18,152,55,165,56,66,30,9,80,50,12,146,32,72,231,9,19,144,50,140,16,215,9,20,154,194,144,8,33,131
2,133,0,136,146,225,24,35,4,1,88,163,8,38,32,64,66,19,147,145,18,8,0,213,8,36,138,195,148,12,164,18
3,192,0,136,4,129,132,229,4,64,80,135,32,0,50,64,64,0,3,69,70,8,4,149,32,32,138,192,28,28,184,24
44,0,106,76,4,18,193,16,64,128,87,2,80,73,180,100,88,36,2,43,128,160,36,136,66,41,163,0,103,170,112,32
131,128,34,153,22,144,168,2,28,67,82,147,140,142,178,104,111,9,19,149,167,148,36,215,4,38,154,192,21,12,57,84
2,192,32,136,20,129,140,229,4,64,80,135,32,4,50,64,72,0,19,5,210,8,4,157,32,0,138,192,20,12,176,88
2,193,0,140,132,129,132,165,4,0,80,2,0,32,32,64,64,2,19,0,82,8,0,149,40,32,142,192,20,8,176,8
2,2,6,136,12,131,40,64,132,4,210,131,0,140,48,64,76,0,139,165,0,131,3,212,16,32,138,137,20,12,52,192
0,129,18,136,54,129,56,101,14,9,80,2,140,130,32,64,226,11,19,16,18,168,0,213,40,16,10,72,20,8,161,129
2,195,0,136,4,129,132,101,4,4,80,135,32,4,34,64,76,0,131,4,82,8,0,149,32,32,142,193,20,12,148,88
2,193,32,140,132,128,140,37,4,0,16,131,0,6,48,64,64,2,19,133,208,8,0,149,40,32,142,192,20,12,176,88
0,0,0,136,4,1,0,0,4,0,80,2,0,0,32,64,64,0,19,0,0,0,0,144,0,32,138,0,20,8,48,0
0,193,0,136,132,129,4,101,4,0,80,2,0,32,32,64,64,2,19,0,80,8,0,149,40,32,142,64,20,24,176,0
0,0,0,136,4,1,0,0,4,0,80,2,0,0,32,64,64,0,19,0,0,0,0,144,0,32,138,0,20,8,48,0
2,16,18,136,111,132,184,64,140,24,16,32,140,146,96,66,230,17,155,0,2,3,2,208,21,16,10,170,16,0,33,131
32,0,2,128,68,3,160,64,4,0,240,2,0,136,52,0,104,136,6,161,8,179,0,192,16,8,138,44,21,8,112,128
52,0,98,140,68,3,192,64,197,128,241,10,66,200,61,80,88,168,6,33,136,163,0,140,144,136,130,24,117,42,112,128
34,130,98,136,84,131,200,104,69,68,81,143,64,204,62,0,92,136,147,165,194,178,4,157,18,8,137,237,85,14,84,208
2,12,18,136,86,163,170,66,4,1,89,2,44,202,49,64,126,43,2,145,50,178,0,222,0,36,138,192,149,74,33,128
0,205,0,138,148,129,6,165,6,1,88,2,96,96,56,64,81,66,2,243,82,8,8,189,40,36,135,64,20,26,176,8
0,129,2,136,20,130,32,103,4,1,90,2,32,0,48,64,80,42,2,161,82,184,1,157,40,36,138,64,20,8,176,8
3,193,0,140,4,145,140,101,68,64,80,71,32,8,178,224,72,0,18,133,197,40,4,221,32,32,138,128,29,28,184,12
2,131,0,136,148,129,8,35,4,4,24,135,0,6,48,64,68,19,131,133,80,8,0,149,40,0,138,193,20,12,148,80
0,0,0,138,4,1,0,0,4,0,17,2,64,0,32,64,72,0,19,2,0,32,8,128,0,32,138,0,20,10,48,0
40,8,106,238,68,131,195,112,69,0,117,2,115,73,177,64,72,160,23,74,136,162,0,189,66,233,160,0,119,171,112,136
2,195,40,136,4,129,12,37,4,68,80,135,0,12,50,64,68,2,147,133,208,8,0,149,32,32,138,192,28,12,148,80
2,193,32,136,4,129,12,37,4,64,16,131,0,12,50,64,72,0,19,133,208,8,4,149,32,0,138,192,20,12,144,80
18,193,32,136,4,129,12,37,4,0,80,2,0,10,48,64,64,0,19,129,208,8,0,149,160,0,142,192,20,12,176,0
0,193,0,136,132,129,4,37,4,0,80,2,0,8,48,64,72,0,19,1,80,40,0,149,40,32,142,64,20,24,144,0
2,65,0,128,132,0,132,5,4,0,16,2,0,0,48,64,72,0,2,1,80,32,0,128,32,0,142,128,20,24,144,0
2,65,0,136,132,0,132,5,4,0,16,2,0,2,32,64,64,2,2,0,64,0,0,128,32,32,142,128,20,24,144,0
34,8,96,206,4,1,138,192,68,128,80,2,32,8,53,64,72,96,19,195,128,32,8,168,0,8,138,128,85,59,112,136
6,143,0,138,148,129,14,167,4,5,88,199,96,96,42,64,81,66,131,70,84,8,8,189,40,32,142,192,28,94,152,24
8,145,26,232,211,133,184,115,4,9,124,2,60,31,32,64,238,27,147,152,82,136,16,213,107,201,170,192,49,0,161,131
3,201,32,136,148,145,142,229,68,68,80,71,32,8,50,96,72,2,18,197,215,40,36,253,32,32,142,192,28,28,184,76
3,201,0,142,132,145,142,165,68,64,88,199,32,40,50,192,72,66,19,71,213,8,12,181,32,32,142,192,28,30,184,92
34,2,2,136,76,193,136,64,132,4,209,163,32,206,51,64,76,57,139,133,2,131,2,221,16,32,138,169,21,14,52,192
2,130,32,136,20,131,10,105,22,37,91,135,96,196,50,64,88,40,51,181,146,136,0,159,8,38,139,192,20,14,48,64
3,201,1,138,148,145,142,229,68,64,80,66,32,8,182,224,72,34,18,199,215,40,44,189,32,8,142,192,29,30,184,140
3,195,32,136,132,129,140,101,4,68,80,135,32,8,50,64,76,2,19,197,214,8,4,149,40,32,142,192,29,12,176,88
131,199,32,136,148,129,140,231,20,68,88,151,32,40,50,64,77,2,19,133,246,8,4,183,40,34,158,192,28,28,184,76
1,128,99,217,20,185,168,66,78,65,122,66,168,136,180,228,107,10,18,153,151,188,37,215,12,28,154,64,221,12,121,164
2,129,0,136,26,193,156,101,134,5,208,163,40,142,32,64,78,27,155,129,82,11,2,213,56,0,138,251,20,12,181,218
2,203,36,152,20,129,140,231,22,21,80,135,32,40,50,64,72,35,147,133,214,8,4,253,40,38,158,193,28,12,184,76
3,193,67,141,4,18,172,101,68,64,82,70,32,8,180,228,120,36,18,237,197,184,37,205,32,40,138,128,29,28,240,44
38,2,2,136,68,131,168,64,4,68,80,135,0,140,56,72,92,40,147,181,2,146,0,208,16,0,138,237,21,12,52,208
0,193,0,136,20,129,4,165,4,0,80,2,32,0,32,64,72,2,2,0,80,8,0,149,32,32,130,64,20,8,144,0
40,200,106,233,116,129,236,244,69,0,116,2,57,9,52,64,104,168,23,200,202,184,0,253,38,233,162,0,119,152,112,136
2,133,0,136,132,129,12,167,4,0,88,131,32,12,48,64,72,3,19,133,80,8,0,151,32,32,142,192,20,92,176,72
2,135,0,136,146,161,156,103,6,5,88,167,32,46,50,64,77,3,131,149,86,8,4,213,40,4,142,195,148,76,188,87
33,8,99,79,84,147,171,112,68,64,117,66,96,72,183,228,120,40,18,234,193,176,101,253,6,40,130,0,87,143,112,236
2,88,22,152,2,192,56,68,190,17,66,162,44,158,33,72,102,57,179,192,2,136,18,241,0,32,154,139,20,1,37,26
131,133,32,140,4,16,140,39,68,70,88,23,32,40,50,64,72,34,19,133,244,140,4,143,32,32,142,128,29,76,176,76
1,137,99,206,20,145,134,105,68,64,80,66,96,72,180,224,88,34,2,65,197,168,36,157,32,40,130,0,29,14,240,44
3,195,32,136,148,145,140,229,4,68,80,135,40,12,182,64,76,3,147,133,214,8,36,213,42,0,142,192,29,28,184,92
2,148,27,156,18,240,184,98,92,65,74,178,60,190,164,224,231,59,147,129,23,136,36,223,0,38,154,67,156,0,37,159
56,0,98,168,20,3,192,72,69,0,240,2,3,136,60,0,120,136,23,49,136,178,0,156,146,200,130,4,117,136,112,128
33,72,107,204,76,128,175,244,196,64,212,2,48,136,181,97,104,224,27,203,193,163,38,237,112,40,162,136,85,185,112,236
59,131,66,172,196,128,76,117,5,64,86,199,41,11,178,68,108,163,151,141,220,138,4,221,114,105,170,128,63,140,248,216
3,131,5,149,20,163,168,35,22,241,82,215,160,46,16,193,76,47,179,149,149,216,69,221,12,50,218,192,140,12,24,92
165,197,96,78,132,48,207,188,68,0,124,2,80,97,188,100,88,66,18,234,209,32,45,183,98,40,167,196,119,251,240,36
34,0,32,153,108,137,168,64,204,16,80,2,164,136,48,73,72,8,19,145,130,48,66,213,4,16,154,232,20,8,17,128
1,72,107,204,68,128,175,116,196,64,214,66,48,136,181,100,104,224,26,203,193,171,38,237,48,40,170,136,21,153,112,232
7,164,129,157,148,51,136,239,86,227,24,210,64,108,249,236,89,14,18,189,183,124,101,155,44,6,223,164,157,108,24,236
3,72,3,142,4,128,170,96,68,64,82,66,32,2,181,228,104,33,18,207,197,160,36,253,0,40,138,128,29,63,48,172
