50,193,66,232,84,129,76,245,5,0,16,2,41,3,36,80,64,128,6,192,74,10,0,213,58,200,132,192,54,152,240,8
16,232,4,128,28,129,134,228,134,0,144,2,34,136,96,0,72,192,95,82,74,41,0,181,184,0,142,88,21,24,176,8
3,129,2,136,4,128,140,37,4,64,80,135,32,8,50,64,64,2,19,5,214,136,4,157,32,32,138,192,28,12,184,12
2,193,0,128,148,128,140,37,4,0,16,2,0,8,48,64,64,0,19,129,80,8,0,133,40,0,142,192,20,24,176,0
2,193,0,136,132,1,132,37,4,0,80,2,0,0,32,64,64,0,19,0,80,8,0,145,40,32,142,192,20,24,176,0
130,128,2,153,20,162,168,2,60,3,82,18,12,130,40,72,115,9,34,128,34,156,3,215,4,38,154,192,20,0,33,0
56,200,114,236,102,135,222,244,5,8,116,2,61,27,33,64,238,169,23,203,192,170,0,189,114,233,34,136,119,152,96,137
3,135,32,136,148,129,140,165,4,4,80,135,32,8,50,64,68,34,147,197,214,8,4,159,40,0,142,192,29,12,184,76
0,129,0,140,4,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,157,32,32,142,0,20,8,176,8
2,135,32,136,144,193,28,39,6,69,72,179,0,46,50,64,65,3,131,133,118,8,4,151,40,4,142,195,20,12,156,82
130,52,148,144,18,161,152,66,158,19,24,179,12,182,96,72,39,27,147,144,50,76,0,210,8,6,26,194,148,64,37,19
2,135,0,136,150,161,40,99,4,5,88,131,8,46,50,64,111,3,147,149,18,8,0,213,8,36,138,193,148,12,181,64
6,143,36,154,144,225,6,167,6,21,88,163,64,102,58,64,73,82,163,67,82,8,10,181,40,38,223,197,148,95,180,66
2,131,2,140,148,128,12,35,4,4,88,135,32,42,50,64,68,3,131,133,214,136,4,213,32,32,138,193,28,12,184,80
3,195,0,136,150,129,156,167,4,68,88,199,32,14,50,64,76,3,147,197,214,8,4,221,40,32,142,192,28,12,184,92
3,73,99,140,4,144,143,164,68,64,82,66,48,8,181,228,72,96,18,207,197,168,36,237,32,40,142,128,29,56,112,108
163,10,98,153,116,187,232,66,29,65,82,151,160,8,51,72,120,168,23,5,167,148,68,223,4,54,154,192,157,12,120,212
2,88,114,204,75,213,184,76,204,0,240,34,44,222,37,96,238,49,155,225,132,3,54,217,17,40,138,11,85,25,37,159
2,181,0,136,147,225,16,67,6,69,8,179,8,190,98,64,73,27,131,145,18,8,16,215,9,4,154,99,148,76,181,210
83,80,50,140,47,148,154,64,205,72,208,3,46,218,51,96,246,161,31,103,132,35,34,216,177,48,10,154,20,63,49,79
35,200,96,142,20,145,138,228,68,64,80,71,32,8,183,224,72,40,18,71,199,40,4,189,34,8,138,128,93,31,120,156
2,133,0,136,151,225,152,99,6,5,72,179,8,174,32,64,73,27,131,145,18,8,0,215,41,6,154,67,149,12,180,210
35,205,99,140,20,145,134,103,68,64,90,70,32,40,180,224,72,34,18,69,197,184,36,189,32,44,142,128,93,28,248,140
58,145,18,184,203,133,148,117,141,24,112,2,12,158,36,81,236,57,147,128,82,11,18,213,147,216,26,234,17,8,163,147
2,142,6,153,18,226,24,230,6,5,90,163,40,174,32,64,70,59,163,129,18,152,3,245,8,36,154,195,20,12,53,91
60,8,122,238,70,2,202,80,69,128,117,2,121,75,53,64,126,233,23,234,136,162,8,136,82,233,161,136,119,171,112,128
0,0,6,136,4,131,128,72,6,33,82,2,0,128,48,72,88,8,34,145,2,148,3,144,0,0,146,100,20,8,48,128
2,143,0,156,146,130,28,39,20,5,88,167,40,46,34,64,71,51,147,165,112,8,0,223,40,38,158,193,20,68,181,88
2,0,2,129,76,1,168,64,4,33,210,2,0,136,112,8,104,8,19,17,0,178,64,192,20,0,218,160,21,12,48,128
2,32,80,232,108,141,248,80,173,25,48,8,140,139,116,10,170,9,6,17,2,32,2,209,6,152,26,234,86,136,65,129
130,143,2,136,146,224,30,167,4,5,88,179,40,46,32,64,71,19,147,128,50,8,0,247,40,38,154,193,148,68,164,82
2,48,144,152,112,165,184,66,30,11,80,48,140,146,96,72,231,25,19,144,2,6,130,210,9,20,26,234,144,64,33,131
66,0,6,140,76,130,160,64,132,128,210,2,8,128,32,66,104,44,123,128,0,155,131,192,16,32,138,128,4,8,48,136
0,0,2,129,76,128,168,64,172,1,210,2,136,138,48,67,104,173,91,129,0,187,129,192,20,32,138,64,5,12,49,128
34,160,64,193,84,137,232,64,9,1,176,10,10,8,20,16,106,137,23,145,74,58,64,213,148,152,138,232,85,8,82,128
35,201,97,78,84,145,143,236,68,64,120,66,96,104,180,228,88,104,18,234,195,170,36,253,34,44,130,128,87,158,112,236
2,52,144,152,17,165,16,66,14,11,8,17,140,182,96,8,205,27,19,17,2,12,16,214,9,22,154,66,144,64,1,3
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
2,131,0,136,132,193,12,33,4,4,80,135,32,14,50,64,76,19,147,133,80,8,0,213,40,32,138,193,20,12,180,80
2,149,16,136,147,225,24,34,4,1,72,162,12,22,32,64,103,19,147,145,18,8,16,213,9,32,138,195,148,8,37,19
2,205,0,140,148,129,134,167,6,1,88,2,32,32,32,64,64,34,19,64,82,8,0,191,40,36,142,192,20,24,176,8
2,209,18,140,94,128,188,101,140,0,208,34,44,154,32,64,110,59,155,128,66,139,2,221,48,32,138,138,21,0,161,139
33,72,98,218,84,145,130,194,84,64,84,2,32,200,181,100,72,40,18,75,167,174,36,191,2,14,130,0,87,11,112,172
3,201,0,138,148,145,142,229,68,64,80,7,96,104,58,96,72,2,19,71,213,40,12,189,32,0,142,192,29,30,152,76
2,131,0,136,150,192,28,33,4,4,80,163,0,46,32,64,68,19,147,129,82,8,0,213,40,32,138,193,20,12,180,80
3,193,0,140,4,128,140,37,4,64,80,135,32,8,50,64,64,0,19,133,213,40,4,149,32,32,142,192,28,28,152,76
2,20,16,152,19,229,56,66,14,9,88,50,12,150,32,72,231,25,147,144,2,12,16,215,9,6,26,194,144,0,37,19
3,193,0,136,132,129,12,229,4,68,80,135,0,8,50,64,72,2,19,133,196,8,4,149,32,32,142,192,28,28,152,88
48,0,66,128,68,130,104,64,5,0,242,2,3,10,32,80,104,160,6,128,8,178,64,192,144,192,138,0,37,8,112,128
3,200,97,204,4,145,133,228,68,64,80,66,32,8,180,228,72,96,18,73,197,40,36,189,32,40,138,128,85,28,112,44
2,149,50,136,147,133,184,103,78,9,88,2,44,154,32,64,230,27,147,145,146,136,18,213,41,52,10,74,144,0,161,131
2,133,2,137,20,170,160,35,20,33,90,18,160,32,0,64,96,46,2,16,50,152,65,223,12,36,154,192,148,8,144,128
56,0,82,237,86,130,104,80,37,1,114,2,11,11,53,80,122,137,23,160,8,178,0,205,146,233,162,128,119,136,96,136
2,128,66,137,84,129,168,64,14,1,82,130,136,142,32,72,110,25,19,144,18,152,65,213,4,4,154,192,149,12,49,128
16,0,18,136,86,131,136,72,4,0,240,2,12,136,48,64,122,137,14,177,10,163,0,212,144,4,138,72,85,8,33,128
62,0,114,168,86,2,248,80,69,64,80,2,13,201,48,64,126,169,23,161,136,179,4,200,146,201,130,140,119,174,112,128
2,193,32,136,132,129,12,37,4,64,80,131,0,12,48,64,64,0,19,133,208,8,4,149,32,32,142,192,20,12,144,80
2,211,32,140,148,129,140,229,4,68,80,167,32,44,50,64,76,19,147,197,208,8,4,149,40,0,142,192,20,28,148,88
112,193,66,232,84,129,78,245,5,0,112,2,43,3,36,80,72,128,6,192,74,10,0,245,58,200,132,64,54,152,240,8
16,233,4,136,28,129,134,228,134,1,144,2,34,136,96,0,72,194,78,82,74,41,2,181,184,0,142,120,21,24,176,8
3,209,17,140,150,145,156,229,12,64,80,226,44,30,160,224,102,19,147,133,213,40,4,213,32,32,142,194,28,12,185,29
3,193,2,140,4,145,140,101,68,64,80,71,32,8,182,224,72,32,18,5,199,168,4,157,32,40,138,128,29,12,184,12
2,149,0,136,147,225,24,34,6,5,24,163,0,54,32,64,69,19,147,145,18,8,0,213,8,4,138,195,148,76,20,18
2,135,2,136,148,160,168,35,4,5,88,131,8,46,50,64,110,19,147,133,18,136,0,213,0,32,138,193,20,76,180,64
2,20,0,136,19,225,24,66,6,1,8,179,0,22,32,64,79,27,147,144,2,8,16,150,9,6,154,195,148,12,20,18
2,193,32,204,4,129,140,100,68,64,80,2,32,8,52,96,72,34,19,193,192,40,4,189,32,8,138,128,21,28,112,204
2,197,0,140,4,129,140,103,4,0,88,2,32,10,48,64,72,3,19,129,82,8,0,213,40,32,138,192,20,8,176,8
2,131,0,140,4,129,12,33,4,68,80,135,0,44,50,64,68,3,19,133,80,8,0,149,40,32,138,192,20,12,180,80
3,193,32,140,20,145,140,165,68,65,80,199,32,40,50,64,72,2,19,197,212,8,4,189,32,32,142,192,28,28,184,92
0,201,0,130,148,129,134,165,6,1,16,2,32,136,48,64,72,74,19,81,82,40,8,189,40,0,142,64,20,10,176,8
2,193,0,136,148,128,140,37,4,0,16,2,0,10,48,64,64,0,19,129,80,8,0,133,40,32,142,192,20,24,176,8
131,205,0,140,20,145,142,231,68,64,88,199,32,40,178,224,72,98,18,197,231,8,4,191,32,32,142,128,29,28,184,92
2,129,16,137,54,137,188,101,12,1,80,2,172,136,48,64,98,11,19,1,82,56,0,221,36,48,138,192,20,8,177,137
