2,128,0,136,4,129,128,32,4,0,64,2,32,0,32,64,72,0,2,0,64,8,0,149,0,32,138,64,20,8,16,8
0,193,0,140,132,1,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,149,32,32,134,64,20,8,176,8
2,193,32,140,132,129,140,37,4,64,80,2,32,8,48,64,64,0,19,129,208,8,0,149,32,32,142,192,20,28,144,8
1,193,32,140,132,144,140,37,68,64,80,71,32,8,50,96,64,2,18,5,197,40,36,149,32,32,142,0,28,28,184,76
2,149,16,136,19,165,24,34,4,9,72,2,12,50,32,64,230,19,147,128,18,8,16,213,9,32,138,194,16,4,33,3
2,131,0,136,4,193,140,97,4,68,80,163,32,12,50,64,72,18,147,133,80,8,0,149,32,32,138,193,21,12,148,72
2,149,16,136,147,197,16,99,12,1,72,2,44,54,32,64,228,19,2,128,80,8,16,213,41,32,138,66,16,8,161,2
2,131,32,136,20,129,8,35,4,5,88,135,32,36,50,64,64,2,147,5,212,136,4,149,32,32,138,192,20,12,180,64
3,201,0,140,4,145,14,164,68,64,80,199,32,8,50,224,64,64,18,199,197,8,4,189,32,32,142,128,28,29,184,12
2,149,0,136,150,224,24,34,4,1,88,162,8,54,32,64,72,19,147,128,18,8,0,213,8,36,138,195,148,8,52,18
1,8,33,206,4,0,131,0,68,64,85,2,112,72,181,100,88,96,18,75,129,160,44,169,0,40,138,0,85,187,112,108
0,193,0,128,132,0,4,37,0,0,16,2,0,0,32,64,64,2,2,0,80,8,0,133,40,0,134,64,20,24,144,0
0,192,0,136,20,129,4,101,6,0,16,2,32,0,32,64,64,8,2,64,66,8,0,149,32,0,142,96,20,24,144,8
0,0,0,136,4,1,0,0,4,0,80,2,0,0,32,64,64,0,2,0,0,0,0,144,0,0,130,0,20,8,48,0
64,32,128,144,77,5,8,8,18,19,128,24,128,136,64,10,201,8,34,16,2,70,210,144,5,16,218,56,144,8,16,130
32,201,104,201,84,129,237,117,69,0,116,2,176,9,180,100,104,162,2,136,194,184,100,221,102,8,162,64,119,136,240,168
0,130,0,136,20,129,0,33,4,4,80,7,0,0,34,64,72,0,2,4,82,8,0,149,0,32,130,64,28,8,176,64
0,0,0,136,4,1,0,0,4,0,80,2,0,0,32,64,64,0,2,0,0,0,0,144,0,0,130,0,20,8,48,0
2,192,32,138,20,129,142,165,4,64,64,3,32,8,50,64,72,0,19,5,66,8,24,157,33,32,138,64,20,14,144,72
0,129,18,140,6,128,32,35,44,0,90,2,12,34,32,64,98,3,2,128,80,8,0,213,32,32,2,64,20,0,177,0
0,128,0,140,4,129,0,32,4,0,80,2,32,0,48,64,64,0,2,129,64,40,0,149,0,32,138,64,20,8,48,8
2,128,0,140,4,129,12,33,4,0,80,2,0,2,48,64,64,1,19,129,2,0,0,149,32,32,138,128,20,8,176,0
2,203,32,136,148,129,142,229,4,68,80,135,32,40,50,64,72,2,19,69,210,8,4,189,40,0,142,192,28,12,180,88
2,195,32,136,148,129,140,229,4,68,80,135,32,44,50,64,64,2,147,69,208,8,4,189,40,0,142,192,20,28,176,88
0,13,128,128,148,96,6,134,0,1,8,34,0,48,33,64,73,66,2,16,18,8,24,160,40,4,134,1,148,89,148,10
2,201,67,202,84,129,143,244,4,0,80,66,48,131,164,228,72,42,18,202,67,138,36,253,32,40,170,136,23,154,240,172
50,0,66,236,80,34,72,80,5,1,249,130,75,14,44,80,122,137,23,160,8,146,0,204,144,252,138,128,53,136,98,128
2,159,34,136,22,129,190,231,76,0,88,166,44,42,54,64,110,51,19,129,210,168,4,255,32,44,138,192,29,12,185,137
2,135,32,136,128,129,12,39,4,6,88,147,0,38,50,64,77,2,131,5,208,8,0,151,40,6,158,193,20,76,148,72
2,144,6,137,2,137,184,2,172,17,90,167,172,134,32,64,110,57,155,129,2,152,66,213,4,16,154,194,20,8,37,153
0,201,0,136,20,129,134,229,4,1,80,2,32,0,48,0,72,10,2,193,66,40,0,189,40,0,134,96,21,24,144,136
50,144,18,129,22,193,152,96,13,9,210,34,44,30,32,64,238,153,151,129,10,178,0,213,144,132,154,210,53,8,37,139
2,205,36,136,20,129,140,231,4,64,88,131,32,12,48,65,76,59,19,197,210,136,4,253,32,32,142,192,21,28,176,216
3,199,0,140,148,129,14,167,6,5,88,135,32,40,50,64,64,66,3,69,212,8,4,189,40,38,158,128,28,28,144,8
130,131,50,153,244,161,184,67,158,93,80,149,172,142,114,72,207,11,147,21,146,44,2,213,4,16,26,234,148,12,165,209
57,72,98,172,84,147,226,80,69,68,112,7,35,137,55,96,120,168,23,103,204,178,36,156,50,233,160,128,119,157,112,204
40,72,114,200,86,18,234,84,69,0,244,2,41,139,181,4,122,168,23,234,128,179,36,200,18,104,130,8,119,153,96,168
32,2,98,136,68,195,160,64,196,0,241,2,8,136,48,0,104,40,19,161,128,179,0,192,20,0,138,9,85,12,116,128
2,160,83,217,114,161,184,66,62,1,112,210,140,142,116,200,231,25,19,144,3,148,2,211,12,28,26,202,149,0,41,129
2,8,66,153,116,129,232,64,45,1,80,130,136,142,33,72,110,169,23,144,2,146,0,208,148,52,138,192,144,0,33,128
3,201,104,204,22,129,143,244,68,64,84,130,48,141,180,100,78,56,19,203,195,170,36,253,96,8,170,168,85,152,112,189
2,135,66,137,182,129,184,231,12,5,88,135,172,46,50,64,110,27,147,133,82,152,0,221,44,52,154,192,21,12,181,216
34,143,66,204,82,193,172,231,4,4,88,163,40,46,36,64,110,179,147,128,82,138,0,253,32,32,138,129,21,8,180,152
54,8,82,186,70,129,106,64,5,0,241,2,43,202,53,88,122,169,23,195,8,163,10,232,146,204,138,168,53,171,112,128
2,135,34,142,148,128,140,103,4,5,90,135,32,42,50,64,72,34,147,133,208,136,4,221,32,36,138,192,28,14,184,72
6,0,2,136,92,161,168,72,134,0,217,2,8,202,57,64,122,169,27,177,18,131,2,210,16,4,138,168,149,10,33,128
3,148,50,156,19,212,56,71,60,67,82,55,44,158,34,96,231,51,179,133,166,140,54,223,1,54,154,194,20,4,33,95
2,195,0,140,148,129,140,231,4,4,88,135,32,8,50,64,76,2,147,197,214,8,4,149,40,32,142,192,28,12,184,72
2,135,32,136,20,193,8,99,6,5,88,163,32,14,50,64,72,19,147,133,18,8,0,213,40,32,138,193,20,12,180,72
2,135,0,136,18,225,24,98,6,5,88,163,40,14,32,64,76,27,147,145,18,8,0,213,8,36,138,195,20,12,52,82
2,193,32,140,148,129,12,165,4,65,80,135,32,12,50,64,72,2,19,133,210,8,4,157,32,32,142,192,20,12,176,88
