2,193,0,136,132,129,132,37,4,0,80,2,0,0,32,64,64,0,19,0,80,8,0,149,32,32,142,192,20,24,176,0
2,193,32,136,132,129,140,37,4,0,16,3,0,8,48,64,64,0,19,133,208,8,0,149,40,32,142,192,20,12,144,0
4,136,0,136,20,129,2,224,4,0,16,2,0,64,56,64,72,0,2,211,82,8,8,189,8,0,139,64,20,9,16,0
2,195,0,136,132,129,12,37,4,68,80,135,0,14,50,64,64,1,131,5,80,8,0,149,32,32,142,192,28,12,148,80
130,0,0,152,52,132,56,2,30,9,80,147,140,14,48,72,231,1,19,149,34,4,0,214,12,22,154,192,148,4,49,81
0,132,2,153,52,160,40,2,30,1,90,18,136,2,32,64,73,0,19,144,50,152,64,215,12,54,154,64,148,8,48,0
2,194,0,136,20,129,12,101,6,4,80,135,0,8,50,64,72,9,131,5,66,10,0,149,32,0,138,224,20,12,148,200
3,200,1,140,4,16,143,164,68,192,80,66,32,8,181,228,72,96,18,79,197,40,44,189,32,40,142,128,21,60,48,108
33,32,98,136,84,147,160,72,86,64,112,7,32,200,54,0,120,40,18,37,134,178,4,221,0,12,139,40,93,12,120,132
1,72,97,206,4,0,131,128,68,64,80,66,32,8,181,100,72,96,18,75,129,32,36,169,0,40,138,0,23,59,112,44
0,200,0,140,20,129,2,164,6,0,80,2,32,128,32,64,64,8,19,66,66,8,0,189,32,36,138,0,20,8,48,8
0,193,0,136,132,1,4,37,4,0,80,2,32,32,32,64,64,2,2,0,80,8,0,149,40,0,134,64,20,8,144,8
130,16,22,152,107,133,184,64,142,27,80,50,140,150,96,73,230,25,19,145,2,68,2,208,1,16,218,170,16,0,33,129
2,192,0,140,20,129,136,33,4,64,80,2,32,8,48,64,72,0,19,129,80,8,0,157,40,32,138,192,20,12,144,64
2,194,0,136,20,193,8,101,6,5,80,163,32,142,48,64,76,25,147,133,66,8,0,149,32,4,138,225,20,12,180,88
0,129,0,136,148,163,0,42,4,0,88,2,0,96,40,64,80,2,2,48,18,8,1,149,8,0,131,68,148,72,16,0
130,0,162,153,20,128,168,64,30,71,82,151,12,142,50,72,103,25,147,149,162,148,2,210,12,38,154,192,148,4,49,80
48,0,66,165,4,2,72,64,41,0,242,2,11,10,52,80,106,132,6,161,8,179,65,200,146,232,130,0,101,138,112,0
2,143,0,142,148,129,6,167,4,4,88,135,32,36,34,64,72,98,131,68,82,8,8,189,40,32,142,192,20,14,148,72
0,149,16,140,181,132,20,167,12,9,24,0,164,56,32,64,192,2,2,0,82,8,0,157,41,16,14,66,16,8,145,9
2,193,32,128,132,129,12,37,4,4,16,135,0,36,50,64,64,66,19,69,208,8,4,149,40,0,142,192,20,28,144,88
2,148,144,152,147,229,48,71,6,9,72,18,12,182,32,64,229,27,147,145,18,8,18,215,9,36,154,75,144,64,165,147
35,201,99,78,20,147,142,228,68,64,112,66,32,8,181,228,72,96,18,107,197,184,36,189,32,40,130,128,85,30,112,172
2,131,32,128,132,128,12,37,0,4,16,131,0,38,50,64,76,2,19,21,208,8,0,149,40,0,142,192,20,12,144,64
2,149,18,136,147,228,56,231,6,1,72,131,12,190,32,64,79,27,147,145,18,10,16,213,41,4,154,75,148,68,165,154
0,193,2,140,20,128,12,37,4,1,82,66,32,2,32,64,72,34,19,128,82,136,0,221,32,32,138,64,28,8,184,8
2,157,16,136,211,229,184,231,6,1,72,131,44,158,32,64,239,27,147,145,18,10,16,223,41,4,154,75,149,4,37,218
3,133,34,136,150,128,188,39,4,1,88,135,40,42,50,64,102,19,147,133,214,136,4,221,40,36,138,192,28,4,185,24
43,201,104,204,84,145,143,245,68,64,84,3,48,8,182,96,72,34,19,79,194,40,36,189,98,8,174,128,85,156,240,236
