2,193,32,136,149,133,140,37,4,64,80,131,32,12,50,64,72,2,19,133,208,8,16,149,33,32,138,192,21,12,176,64
2,65,0,128,132,0,132,5,4,0,16,2,0,32,32,64,64,66,19,64,80,8,0,128,32,0,142,128,20,24,176,0
3,193,32,140,132,128,6,37,0,68,17,135,32,12,50,64,64,66,19,199,212,8,12,181,40,32,142,192,28,28,144,84
2,143,0,138,20,129,2,162,6,4,88,135,96,96,42,64,89,34,131,36,114,8,8,191,40,6,143,192,20,14,52,72
2,134,0,152,20,163,138,104,22,5,89,135,96,104,50,64,89,33,3,181,50,136,8,159,8,6,139,193,20,14,20,64
0,193,0,136,132,129,4,165,4,0,80,2,0,0,48,64,64,0,2,129,80,8,0,149,32,32,134,64,20,24,144,8
2,199,0,136,148,129,12,39,4,4,88,135,0,10,50,64,64,2,147,133,80,8,0,149,32,32,142,192,20,12,180,72
2,193,0,136,132,129,140,165,4,64,80,2,32,8,48,64,72,2,19,65,82,8,0,181,40,32,142,192,20,12,144,72
6,2,2,152,20,131,8,72,22,5,83,131,104,198,49,72,92,41,147,145,2,128,2,221,0,38,139,193,148,12,52,0
2,195,0,156,18,193,28,165,6,21,80,163,40,166,32,64,78,19,179,196,82,8,2,245,40,38,158,195,20,12,180,88
3,199,32,136,132,129,142,167,4,4,88,135,32,8,50,64,73,2,19,197,214,8,4,181,40,32,142,192,28,28,184,88
2,131,32,140,4,129,12,37,4,68,80,135,32,6,50,64,76,2,131,5,194,8,0,157,32,32,138,192,20,12,148,88
2,134,0,136,20,129,138,230,6,5,88,151,32,40,50,64,77,3,131,133,54,8,4,255,40,38,154,193,20,12,188,72
3,195,32,136,148,145,140,165,4,68,80,135,32,44,54,64,76,3,147,197,214,8,36,149,32,32,142,193,29,12,184,92
2,129,0,136,130,129,152,97,4,0,80,131,8,14,48,64,78,19,19,133,82,8,0,213,0,32,138,192,20,12,160,144
0,0,18,152,22,161,40,66,30,1,82,18,12,138,32,72,99,1,2,16,34,28,0,215,0,38,26,64,148,8,33,0
2,142,2,156,20,224,154,102,22,5,88,163,40,46,50,64,76,51,147,133,34,136,0,255,0,38,154,195,20,13,52,88
35,72,97,206,4,145,138,228,68,64,80,66,32,8,181,160,72,96,18,71,197,160,44,189,34,8,138,128,93,31,120,204
128,0,6,156,12,2,0,0,132,128,80,18,32,0,33,75,72,32,34,0,0,128,2,136,0,34,210,0,4,40,48,8
60,8,106,110,68,19,194,80,69,0,116,2,115,73,177,64,88,224,23,106,136,166,36,170,66,233,160,0,119,171,112,128
3,72,3,142,4,128,139,32,68,64,83,66,112,64,181,228,72,96,18,207,197,128,36,253,0,40,138,128,28,59,48,108
45,8,107,78,4,18,227,48,68,192,119,66,113,65,177,228,88,100,18,106,129,176,36,13,66,41,160,128,119,171,112,32
33,72,107,78,4,18,207,48,68,192,86,2,113,65,183,96,72,96,18,206,193,160,36,45,96,41,160,0,117,187,112,104
131,0,162,152,20,128,40,66,60,65,82,147,0,140,50,104,97,9,19,149,166,156,4,199,8,36,154,192,132,12,49,196
0,129,112,200,150,128,140,101,76,0,112,2,8,10,52,64,110,19,19,129,210,40,0,213,40,40,142,64,85,0,225,128
2,148,0,152,147,225,24,99,22,5,72,179,12,62,32,64,75,19,147,145,50,8,16,215,41,6,154,67,148,68,165,82
