50,64,98,236,84,130,232,68,69,0,240,2,43,136,53,0,120,168,23,225,200,178,4,205,18,232,130,128,117,152,112,136
3,193,32,140,20,145,140,37,68,68,80,7,32,40,50,96,64,2,19,69,214,8,4,157,32,32,142,192,28,12,184,76
130,144,18,152,55,133,56,66,30,9,80,18,12,146,32,72,225,9,19,144,34,140,18,215,1,20,154,194,144,0,33,131
1,193,32,140,132,144,15,167,68,64,88,7,32,40,50,96,64,2,18,69,213,8,36,181,32,32,142,0,20,92,176,76
0,72,74,172,4,0,75,148,4,128,84,2,49,1,33,64,64,96,2,72,0,128,0,41,98,161,162,0,52,153,16,40
10,20,26,248,115,165,185,82,61,9,92,51,28,159,32,72,231,25,23,148,2,156,0,215,79,31,186,194,146,0,33,147
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
3,129,35,140,20,131,133,107,68,64,88,2,32,8,48,96,88,42,19,161,214,168,5,157,32,32,138,192,21,12,176,172
3,129,34,137,148,147,168,99,68,65,90,3,32,40,54,96,72,10,19,165,212,184,101,221,36,40,138,192,21,12,176,204
34,0,98,200,92,129,160,72,70,0,241,2,0,200,60,64,88,8,19,161,130,35,2,209,16,8,138,236,85,10,112,128
51,40,32,140,92,129,202,72,197,68,209,143,32,200,55,0,88,168,23,103,142,35,6,157,16,8,139,184,93,47,120,212
130,18,162,153,18,192,184,66,62,71,82,179,12,158,120,72,127,25,147,145,2,148,1,210,8,4,154,199,148,4,53,211
32,0,2,138,20,129,160,72,134,1,113,2,96,200,56,64,88,40,2,161,2,178,2,157,16,32,138,72,21,10,48,128
32,72,2,142,92,129,138,96,132,0,209,2,32,202,33,64,72,40,10,194,66,171,10,253,16,32,138,24,20,11,48,136
1,73,99,78,4,147,135,113,68,64,126,2,112,104,181,100,88,32,18,107,193,184,36,189,96,40,130,0,87,170,112,44
35,201,97,204,4,145,134,231,68,64,88,66,32,8,180,228,72,66,18,75,197,40,36,189,32,40,142,128,85,24,208,44
2,131,32,136,148,129,140,39,4,4,88,135,32,44,50,64,72,2,147,133,210,8,4,149,40,32,142,192,20,12,148,64
60,0,98,228,4,2,66,80,65,128,247,2,83,73,49,80,120,164,29,170,136,179,1,136,210,233,161,20,103,171,112,0
40,72,106,204,68,145,195,240,68,0,116,2,49,9,181,0,72,40,19,74,194,170,36,189,98,41,162,0,119,153,112,168
3,193,0,140,4,144,140,165,68,64,80,71,32,8,50,64,64,2,19,69,197,8,4,157,32,32,142,128,28,28,184,12
3,195,0,140,4,129,140,37,4,68,80,135,32,8,50,64,64,2,19,5,212,8,4,149,32,32,142,192,28,12,184,84
3,200,97,204,4,145,131,228,68,0,84,66,32,8,180,100,72,96,18,75,193,40,36,189,32,40,130,128,87,25,112,44
0,193,0,140,132,129,4,37,4,0,80,2,32,0,32,64,64,2,2,0,80,8,0,149,32,32,142,64,20,8,176,0
3,193,0,140,132,144,140,37,64,64,80,135,32,40,178,64,64,34,19,133,212,40,4,157,32,32,142,128,29,28,152,76
0,193,0,136,4,129,12,37,4,0,80,2,0,8,32,64,64,0,2,0,80,8,0,149,32,32,138,64,20,8,176,0
2,6,0,136,18,225,24,66,6,5,24,163,0,6,32,64,73,19,147,145,18,0,0,214,8,4,154,195,148,12,20,80
3,195,32,136,132,129,140,37,4,68,80,135,0,10,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,28,184,88
0,193,0,128,132,0,4,37,4,0,16,2,0,0,32,64,64,0,19,0,80,8,0,129,40,0,142,0,20,24,176,0
3,201,33,200,20,145,142,229,68,64,80,66,32,72,180,224,72,2,18,67,199,40,36,189,32,8,142,192,85,28,240,236
33,201,97,76,20,147,143,229,68,64,112,66,32,72,180,164,72,32,18,233,197,168,36,189,34,8,134,64,85,28,240,236
3,193,2,136,20,145,140,101,68,65,80,199,40,136,54,224,72,43,19,197,199,168,4,221,32,44,138,192,29,12,248,140
3,201,99,204,20,145,134,230,68,0,120,66,32,8,180,228,72,34,2,73,195,168,36,253,32,44,138,128,85,24,240,172
2,6,0,136,148,225,24,66,6,5,8,163,0,6,32,64,77,19,131,144,18,8,0,148,8,4,138,195,148,76,20,82
3,201,2,140,20,129,140,37,4,69,80,135,32,40,50,64,72,34,19,69,214,136,4,157,32,36,142,192,28,12,152,92
130,48,144,152,3,197,24,64,22,3,0,18,12,150,96,72,205,25,147,144,34,68,18,210,1,6,154,34,144,0,37,18
3,201,35,140,20,145,142,231,68,64,88,66,40,136,180,224,72,42,18,193,199,170,36,253,32,40,138,136,29,28,248,140
2,148,18,136,23,132,176,67,172,9,74,18,44,154,32,64,228,59,147,145,18,152,18,215,25,52,154,74,16,12,177,131
3,195,32,140,132,129,12,37,4,4,80,135,32,8,50,64,64,2,19,5,212,8,0,149,32,32,142,192,28,12,184,88
56,64,98,236,84,146,232,112,69,0,112,2,43,201,181,96,120,168,23,161,200,178,36,140,50,233,162,128,119,190,112,136
2,193,0,136,20,129,140,101,4,0,80,2,0,8,48,64,72,0,19,1,64,40,0,149,32,32,138,192,20,8,144,8
34,0,66,201,84,129,232,64,141,1,112,130,168,142,36,64,110,41,19,144,18,186,64,196,6,24,138,200,21,136,97,128
2,0,2,152,116,129,184,64,140,9,80,130,140,142,48,73,238,57,19,145,18,152,2,212,4,16,154,200,20,8,33,128
50,64,98,204,84,131,194,64,69,0,240,2,42,200,53,32,120,168,23,225,202,179,4,221,144,40,130,136,117,11,112,140
3,193,1,140,4,144,132,165,68,64,80,66,32,8,178,224,72,32,18,1,197,40,36,157,32,32,138,128,29,28,184,12
3,193,32,136,132,129,140,229,4,64,80,135,0,12,50,64,72,2,19,133,212,8,4,149,32,32,142,192,20,28,144,88
3,201,35,140,86,147,140,101,4,64,80,198,40,12,182,224,110,43,19,197,197,170,36,221,32,40,138,128,29,12,185,204
56,200,66,170,84,131,74,244,5,0,240,10,35,136,49,0,72,168,23,193,74,170,0,189,178,201,128,184,53,154,112,136
3,201,35,204,20,147,175,101,68,64,84,66,40,136,180,228,108,42,18,201,195,170,36,253,32,8,138,136,87,28,241,236
3,137,2,140,20,129,172,103,12,68,90,199,44,10,50,64,106,43,19,197,214,152,4,253,32,32,138,192,29,12,185,220
44,72,106,206,4,0,195,80,68,0,117,2,112,73,177,96,88,96,2,106,128,160,44,57,66,41,162,0,119,187,112,40
2,131,32,140,132,128,140,37,4,68,80,135,32,46,50,64,76,2,147,133,208,8,4,157,32,32,142,128,20,12,180,88
33,201,107,200,20,145,167,245,68,0,116,2,48,137,180,100,104,42,2,200,195,168,36,253,34,40,134,64,87,152,240,172
3,193,0,136,148,129,12,167,4,64,88,135,0,42,50,64,68,3,19,133,86,8,0,213,32,32,142,192,28,12,184,24
3,201,34,140,20,147,174,103,4,64,90,199,32,8,50,64,64,42,19,197,215,152,4,189,32,32,142,192,28,12,184,92
3,193,32,140,20,145,140,165,68,64,80,71,32,8,54,192,72,2,19,5,199,8,4,157,32,40,142,192,28,12,248,76
131,205,0,140,20,145,132,231,68,64,88,71,32,8,50,224,72,42,18,69,199,40,4,191,32,32,142,128,29,28,184,76
3,200,3,140,4,145,142,228,68,64,80,66,32,8,180,228,72,32,18,201,197,168,36,189,32,40,138,128,21,28,112,140
130,144,18,152,23,229,48,66,30,25,80,18,12,146,32,72,229,25,147,144,50,140,18,215,9,20,154,194,144,8,33,131
3,205,40,140,132,129,143,167,68,64,88,7,48,40,182,96,72,66,18,71,213,40,36,181,32,40,142,192,20,92,176,76
2,131,6,152,146,192,184,99,132,85,88,163,40,174,32,64,110,51,155,129,82,137,2,213,40,38,154,195,21,12,165,90
35,77,99,206,68,129,143,114,68,0,120,66,96,72,181,100,72,42,18,202,193,170,44,189,32,40,138,128,87,170,112,172
16,72,10,172,4,0,74,144,4,128,86,2,51,9,33,64,72,224,4,74,8,160,0,40,194,161,160,0,52,185,48,8
116,8,66,206,4,2,194,64,129,128,211,2,66,72,53,66,72,228,12,99,8,163,0,168,144,40,130,16,53,43,112,0
130,0,144,145,102,1,168,64,154,18,48,18,140,130,96,11,106,9,2,128,32,118,66,194,4,16,218,168,21,8,17,128
2,16,154,217,116,133,185,82,63,9,84,50,156,151,160,76,239,25,19,152,34,148,32,215,79,30,186,194,146,128,33,179
2,131,0,128,148,193,136,37,4,4,16,163,0,12,50,64,76,19,131,149,82,8,0,149,40,0,138,193,20,12,148,64
134,143,0,154,148,129,14,167,20,7,88,179,96,46,48,64,77,82,131,215,114,8,8,191,40,6,158,193,148,92,180,72
3,141,1,142,20,145,14,167,4,0,88,66,96,64,168,228,88,34,18,96,83,8,12,189,40,32,142,192,28,10,184,44
50,88,2,142,91,193,26,96,133,0,193,171,40,214,33,80,94,185,147,226,72,3,16,221,177,0,138,187,21,62,53,154
0,0,0,136,4,0,0,0,4,0,16,2,0,0,32,64,72,0,19,0,0,0,0,128,0,0,138,0,20,8,48,0
2,141,2,140,16,161,42,99,4,1,72,130,104,102,32,64,126,51,19,160,16,136,0,223,32,38,138,192,28,2,33,24
0,209,114,200,87,197,244,229,77,1,116,2,40,155,52,64,106,27,2,72,66,184,16,213,55,8,130,75,115,24,225,138
1,141,65,222,148,145,134,165,86,64,88,66,96,96,188,228,73,98,2,202,243,40,44,255,40,46,142,64,22,138,240,44
34,32,98,200,76,3,200,72,69,160,240,10,0,137,124,0,88,136,23,177,136,51,68,208,18,8,128,188,87,168,112,128
2,22,2,137,22,162,184,98,4,69,90,167,12,46,48,64,126,51,147,181,18,152,1,207,0,38,154,192,148,12,53,80
50,200,64,138,94,129,154,224,135,4,208,135,40,142,51,64,78,185,151,199,74,11,8,253,176,0,138,184,21,31,48,217
38,0,98,200,92,1,128,72,196,0,241,2,0,200,61,0,88,136,19,161,130,35,2,208,16,8,138,236,85,10,112,128
51,0,98,140,92,131,202,72,197,192,241,207,34,200,55,0,88,168,23,103,141,163,4,152,16,8,136,184,93,47,120,212
36,0,2,136,92,129,130,72,134,0,113,2,96,200,56,64,88,40,2,161,2,178,2,157,16,0,130,72,85,10,48,128
6,24,18,152,98,132,56,64,172,8,81,34,172,214,33,73,230,41,19,194,2,147,2,224,20,48,10,138,0,1,33,129
33,32,99,65,68,145,161,64,68,65,116,66,0,8,244,172,104,168,2,153,129,178,100,192,4,8,130,64,69,8,114,164
50,72,82,204,70,2,238,68,45,0,242,2,43,9,53,80,106,161,6,195,72,179,0,236,178,248,130,128,103,185,96,136
48,8,2,142,92,129,138,64,132,0,209,2,32,202,33,64,104,168,10,194,66,163,2,253,144,32,138,8,21,11,48,136
3,129,34,140,20,144,172,101,68,64,80,199,40,8,176,224,104,35,19,141,215,184,4,221,32,32,138,192,29,12,185,140
130,144,18,152,19,197,56,99,20,1,66,18,44,150,32,64,232,59,131,144,50,140,18,223,9,38,154,67,16,0,37,26
48,72,74,172,84,131,202,116,4,0,240,2,51,139,48,64,104,168,23,194,74,171,0,61,242,233,170,8,53,153,112,136
32,72,107,204,68,130,237,116,68,0,114,66,49,1,177,64,104,160,6,200,201,184,32,125,96,40,162,0,117,152,112,168
3,131,2,140,20,145,172,103,68,0,88,71,32,8,182,96,72,42,19,133,214,184,4,221,32,40,138,192,29,12,184,140
3,141,99,206,20,147,143,115,68,64,90,66,96,104,180,228,88,34,18,207,193,168,36,189,32,44,138,128,87,174,112,108
33,201,67,204,20,147,174,101,68,64,82,70,32,8,180,228,72,32,2,72,197,184,4,189,34,40,130,0,93,156,120,12
80,0,0,129,12,8,224,0,137,16,176,2,136,10,64,66,106,128,78,128,8,35,65,192,148,0,138,16,21,8,113,0
2,48,148,145,105,173,48,2,170,27,16,48,140,154,96,10,135,27,51,17,18,76,130,208,13,16,90,234,144,0,3,131
3,205,32,140,148,145,142,167,68,64,88,199,32,40,50,64,72,2,19,197,245,8,4,255,32,36,142,192,29,28,184,92
2,131,32,136,148,129,140,167,4,5,88,135,32,44,50,64,72,2,147,133,210,8,4,149,40,32,142,192,20,12,148,72
124,0,98,164,4,2,66,80,225,128,243,2,75,73,57,82,120,164,76,162,136,179,1,136,210,233,161,16,103,170,112,0
3,131,0,140,132,129,140,165,4,4,80,135,32,8,50,64,72,2,19,133,212,8,4,157,32,32,138,192,28,12,184,88
3,200,3,140,4,145,140,229,68,64,80,66,32,8,181,224,72,32,18,197,197,168,4,189,32,40,138,128,29,28,120,12
