66,145,18,140,10,128,188,103,172,0,90,162,44,174,32,64,102,59,59,128,80,139,2,205,48,32,138,138,21,0,161,137
82,133,82,140,118,160,184,103,41,1,122,2,44,34,32,80,230,187,23,129,16,155,0,205,176,54,26,192,5,64,163,137
42,201,96,79,196,19,239,253,65,96,116,131,49,45,148,36,104,74,19,206,208,186,109,189,110,9,172,228,119,158,210,248
41,216,122,76,100,151,94,116,69,72,116,40,59,25,182,112,94,160,22,110,197,186,36,157,98,121,32,128,127,158,90,205
40,200,104,109,100,3,199,188,68,0,116,2,113,9,177,64,88,192,6,106,200,176,65,189,102,233,160,0,119,187,80,136
56,72,104,239,68,18,199,176,68,0,116,2,115,73,177,64,88,224,6,234,200,178,105,173,102,233,160,0,119,187,112,136
216,132,18,172,54,136,88,55,140,0,218,10,63,184,48,64,98,163,61,1,72,143,2,143,240,229,58,136,52,140,49,73
88,73,2,172,12,136,68,39,133,128,218,10,175,160,33,80,34,166,61,64,72,9,130,143,176,229,106,24,52,40,17,8
66,248,150,150,75,193,20,228,130,178,128,170,44,150,97,67,74,245,187,192,72,75,154,249,57,34,223,187,20,48,37,26
0,193,0,136,132,129,4,165,4,0,80,2,0,32,32,64,72,2,19,0,80,8,0,149,32,32,142,64,20,24,176,8
130,91,134,154,138,195,28,231,150,150,16,178,40,166,97,75,79,115,171,209,96,205,10,254,40,2,223,131,148,124,180,26
130,207,4,152,144,225,156,231,150,150,16,179,32,166,97,9,77,59,147,145,98,72,10,254,40,2,223,161,148,124,164,152
2,132,16,136,18,193,56,99,6,1,72,179,12,22,32,64,107,27,147,144,18,8,0,215,40,6,154,195,148,4,165,26
1,192,1,140,4,16,12,165,68,64,80,66,32,8,160,224,64,0,2,64,197,0,4,157,32,32,142,0,28,28,184,12
3,193,1,140,4,128,140,165,4,64,80,66,32,8,48,192,72,0,18,1,197,40,0,149,32,32,142,128,28,24,184,8
3,201,35,142,20,145,134,237,68,64,80,66,96,72,188,224,88,34,2,97,199,168,36,253,32,40,142,192,85,30,248,140
2,157,18,154,147,224,58,231,28,1,74,178,44,118,32,64,111,51,147,128,50,152,16,255,40,38,154,195,148,66,165,26
56,72,64,174,68,129,66,240,5,0,112,10,35,9,49,64,72,168,23,66,72,34,8,189,146,201,160,32,119,155,112,136
41,88,122,78,71,223,242,112,68,64,116,2,49,89,53,32,106,248,146,106,196,178,52,189,119,9,32,0,119,155,112,170
33,201,97,206,84,145,199,230,69,0,124,2,32,136,180,100,72,106,18,74,195,170,36,189,48,8,130,8,87,154,112,172
7,205,160,158,148,32,142,166,86,71,88,7,96,104,51,96,73,98,19,71,244,168,12,171,40,38,158,128,148,127,176,76
32,205,106,78,84,129,199,240,69,0,124,2,48,201,181,100,88,232,19,106,192,170,44,189,114,40,128,8,119,187,112,168
1,136,131,92,20,146,138,41,86,192,91,66,96,232,182,224,81,110,50,33,149,232,174,207,8,46,143,0,157,46,120,12
51,0,66,160,68,2,72,80,1,64,240,199,11,11,54,16,120,137,151,180,141,179,68,200,146,200,138,128,47,140,122,144
65,0,227,205,28,147,169,74,70,129,82,66,0,128,180,236,88,44,42,25,147,186,231,157,4,44,147,0,23,12,112,36
35,32,97,201,68,136,169,0,76,81,80,66,136,138,244,108,72,168,22,157,131,48,230,192,4,24,154,200,23,12,113,228
0,193,0,140,132,129,12,37,4,0,80,2,32,8,32,64,64,0,2,0,80,8,0,149,32,32,142,0,20,24,144,8
2,193,32,140,132,128,12,37,4,0,80,2,32,8,48,64,64,0,19,1,208,8,0,149,32,32,142,192,20,8,176,0
0,32,186,216,100,140,185,80,206,25,116,16,156,139,244,106,198,41,51,24,130,244,34,208,71,153,50,200,144,136,97,161
56,133,98,237,212,2,232,115,69,0,254,2,11,9,180,84,122,140,23,168,216,186,5,140,82,233,160,192,119,136,240,128
2,139,134,156,28,131,8,104,22,180,82,135,96,204,50,64,84,45,179,85,2,216,11,157,8,34,203,193,20,44,20,72
0,193,0,136,132,129,4,37,4,0,80,2,0,0,48,64,64,2,2,129,80,8,0,149,32,32,142,64,20,8,176,0
62,24,82,236,87,199,90,64,5,128,241,162,107,95,37,80,254,185,151,226,8,179,16,140,147,233,128,3,115,171,100,131
35,201,99,76,84,147,135,252,68,64,116,66,32,8,180,164,88,32,18,106,193,170,37,189,34,40,128,128,87,156,80,172
1,201,99,204,4,129,143,245,68,0,112,66,48,9,180,100,72,32,2,200,193,168,36,253,32,40,130,0,87,152,240,172
34,8,98,142,68,129,130,64,68,0,80,2,32,8,53,64,72,32,19,67,128,160,0,188,0,40,138,128,85,43,112,136
2,133,0,136,147,225,24,103,6,5,8,179,0,62,32,64,75,19,147,145,18,8,16,215,41,6,158,67,148,76,180,82
130,48,144,144,3,229,144,66,30,27,16,50,12,158,96,73,205,27,179,145,34,68,146,210,9,6,218,171,144,72,37,147
2,195,0,136,128,129,12,165,4,4,80,135,0,4,50,64,64,2,131,133,80,8,0,149,40,32,142,193,20,28,180,88
3,8,99,206,4,16,131,64,68,64,80,66,32,8,181,228,72,96,18,75,129,160,36,169,0,40,130,128,85,59,112,44
33,72,104,204,4,129,195,116,68,0,116,2,48,9,181,96,72,96,18,74,193,160,36,189,98,41,162,0,85,153,112,168
48,0,66,128,68,2,192,64,1,0,242,2,11,10,52,64,104,136,6,129,8,178,1,192,146,200,130,0,101,8,112,128
3,201,0,136,148,129,142,167,4,65,88,135,32,8,50,64,72,34,19,69,214,8,4,189,40,32,142,192,28,12,152,92
0,129,2,153,36,128,40,5,174,17,82,0,172,138,32,73,194,41,34,128,66,152,2,209,4,48,154,64,20,0,161,136
130,128,18,152,55,164,56,64,30,9,82,18,12,146,32,72,231,9,19,144,34,140,0,215,1,54,26,194,144,0,33,1
3,193,32,136,132,129,140,165,4,64,80,199,0,8,50,64,64,3,19,197,212,8,4,149,32,32,142,192,28,28,184,92
1,72,99,12,4,16,138,132,68,64,80,66,32,8,181,228,72,96,18,79,133,160,36,169,32,40,138,0,93,61,88,108
3,72,104,204,4,144,131,228,68,64,84,2,48,8,183,100,72,96,18,75,197,32,36,189,32,40,138,128,85,24,80,44
3,193,32,140,4,129,140,37,68,64,80,135,32,8,50,64,72,0,19,5,196,8,4,149,32,32,142,192,29,12,152,92
2,129,18,140,130,128,188,103,140,0,90,162,44,174,32,64,110,59,187,129,82,139,2,197,48,32,202,138,20,4,161,153
172,204,96,218,92,177,202,248,213,2,221,2,32,201,189,68,89,168,19,235,162,39,42,191,114,13,131,168,55,255,112,160
2,147,32,140,148,193,28,167,4,69,88,167,32,46,50,64,64,2,147,133,212,8,4,149,40,36,142,195,20,12,180,95
66,149,50,140,218,128,188,103,172,1,216,163,44,190,32,64,102,179,147,129,210,11,2,221,48,36,138,202,21,4,165,153
66,147,98,136,218,192,156,103,137,69,216,167,40,142,54,64,110,179,147,133,210,11,6,213,48,32,138,203,21,4,181,217
2,232,146,152,109,132,184,196,174,25,80,2,172,138,112,2,166,9,19,81,66,43,130,241,37,16,30,234,16,24,33,137
163,204,98,222,84,177,142,242,84,2,93,18,32,200,180,100,72,42,19,202,230,38,46,255,50,44,138,136,23,219,112,132
39,73,231,142,76,146,206,81,135,192,83,199,105,204,247,230,76,228,55,207,205,161,46,248,34,104,207,136,55,190,112,244
43,201,96,77,212,147,175,245,69,96,116,130,112,45,148,164,108,94,147,238,209,186,109,253,46,40,142,196,119,142,240,252
41,88,114,108,100,151,82,116,69,72,118,36,59,29,182,112,94,172,150,110,197,186,36,189,114,121,32,128,127,142,120,205
50,233,64,232,212,3,78,253,3,32,112,10,33,11,52,0,88,200,23,226,74,186,72,189,50,200,132,172,55,154,242,136
3,143,0,137,148,131,140,111,4,64,88,199,8,42,50,64,92,11,147,245,215,152,5,221,40,36,138,196,28,12,184,212
41,88,122,77,118,155,247,112,68,72,118,34,57,25,181,32,126,104,19,106,192,184,36,61,102,105,32,128,119,187,80,171
128,197,0,156,20,128,4,231,22,1,80,2,32,128,48,64,64,42,2,129,98,44,0,159,40,32,142,40,20,8,176,8
82,151,34,172,150,240,124,103,237,69,218,163,45,174,54,96,102,179,189,129,158,139,38,197,176,229,154,203,53,84,165,95
2,149,0,136,151,228,152,99,4,9,88,34,12,58,32,64,206,19,147,129,82,8,16,215,41,32,138,195,20,12,181,3
3,193,0,136,20,129,140,229,70,64,80,199,32,136,50,64,72,10,19,69,198,8,4,157,32,0,142,192,28,28,152,204
40,72,104,109,100,11,231,252,68,0,118,2,113,9,177,96,88,224,23,106,200,176,101,189,102,233,160,128,119,187,80,136
60,72,104,239,68,2,207,176,68,128,118,2,115,73,177,64,88,224,23,106,200,178,109,173,102,233,160,128,119,187,112,136
2,195,0,140,132,193,156,101,4,68,80,163,32,12,50,64,76,2,131,133,82,40,0,149,32,0,138,193,20,12,180,216
88,4,26,188,54,128,88,115,148,2,218,2,63,185,48,64,102,175,61,1,72,143,0,143,242,229,58,136,54,136,49,9
88,77,66,172,4,136,68,55,133,128,90,10,63,160,32,80,98,166,61,64,72,139,130,143,240,229,40,24,52,168,16,8
66,232,130,150,75,193,148,228,146,178,146,171,40,158,97,67,74,253,187,195,64,95,130,233,48,2,223,187,4,52,36,91
2,193,0,136,20,129,140,165,4,65,80,131,32,14,48,64,64,3,19,133,82,8,0,149,40,32,142,192,20,12,176,88
2,128,18,153,52,164,184,66,62,9,90,18,140,138,48,64,227,11,19,145,18,140,2,215,12,52,154,192,144,0,33,1
0,193,0,136,132,129,4,165,4,0,80,2,0,32,32,64,72,2,19,0,80,40,0,149,32,32,142,64,20,24,176,8
130,203,134,150,138,195,156,231,150,182,18,179,104,238,97,11,77,115,163,209,112,204,10,242,40,2,223,137,20,124,180,216
2,32,18,153,100,129,184,64,172,17,80,131,140,134,96,73,110,25,147,148,2,16,2,209,4,16,154,232,20,0,33,144
130,207,4,154,128,131,140,231,150,150,16,151,32,174,115,9,77,107,147,215,98,76,10,254,40,2,223,161,149,124,148,216
