2,197,34,140,20,128,140,231,4,65,90,135,40,46,50,64,76,35,19,133,194,136,4,253,32,36,138,128,20,76,177,88
2,198,34,156,18,128,40,103,4,69,90,135,44,46,50,64,111,35,147,133,130,136,0,223,32,38,154,192,20,4,181,88
58,129,66,204,212,2,108,63,5,1,94,2,81,35,176,68,112,134,23,184,88,152,1,204,106,237,166,196,38,136,240,0
2,147,18,152,194,192,188,101,142,21,80,163,44,150,32,64,102,59,179,128,82,10,2,209,48,32,154,203,20,4,165,155
24,129,34,161,148,130,108,181,69,1,210,2,43,40,48,64,106,135,23,209,218,184,5,141,190,225,142,192,53,140,176,8
2,145,82,136,251,225,176,99,141,25,248,35,44,190,36,64,238,155,147,145,18,11,18,213,57,16,10,203,21,0,165,147
3,141,33,141,148,147,134,99,68,224,90,66,192,8,180,228,88,38,18,101,213,184,101,156,44,8,143,192,29,44,216,76
34,72,102,220,12,145,136,72,198,80,85,2,96,200,183,96,88,40,51,201,194,178,38,157,2,40,139,136,23,174,112,68
2,192,0,136,20,129,132,101,4,0,80,2,32,0,32,64,64,0,2,0,66,8,0,157,32,32,138,192,20,8,144,8
2,0,18,152,34,129,56,64,30,17,80,18,140,130,32,72,230,25,19,144,2,128,2,213,4,16,154,202,148,0,33,129
0,193,0,140,4,129,12,37,4,0,16,2,0,8,32,64,72,0,2,0,80,8,0,149,32,0,138,64,20,8,144,0
1,200,97,78,4,145,135,164,68,0,84,66,48,8,180,228,72,32,18,75,193,40,44,189,32,40,138,0,87,58,112,44
40,0,106,236,4,2,224,112,68,0,118,2,49,9,177,96,120,36,19,40,128,176,5,140,66,233,162,0,119,168,112,8
3,192,99,204,4,144,141,228,68,0,80,194,40,12,180,228,76,0,19,205,193,136,36,221,32,40,138,128,23,28,240,60
130,135,2,140,146,128,28,103,20,5,88,179,40,14,32,64,76,59,131,128,114,136,0,223,40,32,142,193,20,8,180,136
42,192,98,204,4,129,141,244,68,0,116,130,48,15,180,100,72,32,19,200,192,168,36,253,98,41,170,128,119,152,240,168
32,201,96,74,84,129,199,244,69,0,116,2,48,201,181,100,72,170,18,74,195,42,44,189,112,40,130,40,85,154,112,168
66,145,22,136,147,196,56,39,172,1,202,3,44,182,32,64,230,51,187,128,82,137,18,213,57,36,26,66,16,4,165,75
0,201,1,136,132,145,5,165,4,0,80,66,0,0,176,228,64,2,2,201,81,8,32,181,40,32,142,64,20,24,176,44
0,193,0,128,132,0,4,165,4,0,16,2,0,0,32,64,72,2,19,0,80,8,0,129,32,0,142,0,20,24,176,8
1,201,99,76,20,147,142,109,68,64,80,66,32,8,180,228,88,32,18,109,197,168,37,157,32,40,142,0,93,60,208,172
