2,193,0,136,132,129,132,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,142,192,20,8,144,8
40,72,98,77,68,18,236,116,69,64,116,2,43,9,180,36,104,168,23,232,200,186,100,141,118,105,160,128,119,184,112,172
160,32,98,72,68,155,224,80,85,0,116,18,8,137,181,45,104,168,19,168,128,178,36,200,22,8,144,0,119,136,114,164
10,217,106,236,86,145,188,245,4,0,84,163,57,15,176,64,110,51,147,204,194,138,36,253,98,105,174,128,55,152,161,217
3,5,3,141,148,178,168,103,68,64,90,71,32,40,178,224,104,34,18,165,213,184,4,205,32,38,154,192,28,76,184,12
3,205,32,140,148,145,142,167,68,64,88,7,32,40,50,64,65,98,19,69,212,8,4,191,40,4,142,192,28,28,152,28
2,32,146,145,102,128,184,64,174,16,82,131,140,142,112,75,166,25,147,133,2,80,130,192,4,16,202,168,20,4,33,145
18,201,2,136,30,128,142,228,132,0,208,2,40,130,32,64,106,169,31,194,74,11,0,253,176,32,138,136,21,24,49,8
2,129,2,136,148,128,172,97,4,0,80,130,8,14,48,64,110,11,19,129,82,136,0,213,40,32,138,192,21,4,177,128
1,193,34,140,4,145,132,101,68,64,80,2,32,8,182,96,72,32,2,1,196,168,36,221,32,40,138,0,85,12,240,76
33,205,97,204,84,145,134,230,68,0,120,74,32,200,181,164,72,170,18,75,199,42,36,189,50,8,140,40,85,24,112,172
82,145,2,136,147,196,56,103,172,69,72,135,44,158,32,64,230,59,155,133,82,11,18,221,185,96,138,202,20,4,165,91
10,150,90,232,115,229,184,114,13,77,92,179,44,63,36,64,231,59,151,128,18,136,0,223,67,135,58,195,179,192,37,211
1,201,33,206,20,145,142,237,68,64,80,66,96,104,188,228,88,98,18,107,213,40,44,189,34,8,142,64,93,62,216,140
55,0,98,136,76,3,168,64,196,68,208,135,0,136,190,0,88,168,19,165,132,163,4,200,18,40,138,156,93,46,120,212
3,140,32,154,20,129,2,224,86,64,80,3,96,200,58,96,89,40,19,5,230,8,12,191,40,6,139,224,20,14,16,76
3,200,65,204,4,145,134,228,68,64,80,66,32,8,180,228,72,64,18,73,197,40,36,189,32,40,142,128,85,28,216,108
0,205,0,140,148,129,6,167,6,1,88,2,32,32,32,64,64,66,2,64,80,8,8,191,40,32,142,64,20,24,144,8
34,192,106,205,100,128,237,117,68,0,116,2,48,3,180,100,104,32,19,200,192,184,32,221,102,40,162,128,119,152,240,168
3,135,34,140,20,163,168,98,4,5,90,135,96,104,50,64,120,34,19,165,148,136,4,221,0,36,138,192,20,12,52,72
2,149,0,136,147,225,20,103,6,1,8,163,32,54,32,64,73,19,131,145,18,8,16,215,41,4,142,67,148,76,132,90
