0,197,0,140,132,129,4,167,4,2,88,2,32,32,32,64,64,2,2,64,64,8,0,189,32,32,142,0,20,88,144,8
3,201,99,200,20,145,135,229,68,0,112,66,32,8,180,228,72,34,2,75,199,168,36,253,32,40,142,128,85,24,240,172
32,201,104,232,84,129,199,244,69,0,116,2,49,201,49,0,72,168,19,74,194,42,0,61,98,137,160,40,119,152,112,136
41,73,106,76,68,131,207,116,68,0,116,2,49,73,181,32,72,168,19,203,192,170,36,189,98,9,160,128,119,186,112,136
2,148,18,152,51,225,56,67,142,17,72,163,44,158,32,64,103,27,147,145,18,8,18,213,8,4,154,203,148,4,165,211
51,8,98,192,68,18,225,80,69,64,246,2,11,8,181,36,104,168,22,169,137,178,36,204,22,104,130,128,103,168,112,172
130,16,18,153,114,132,56,66,62,9,80,50,140,150,96,72,230,25,19,145,2,156,0,211,5,52,154,194,148,0,33,129
50,233,96,168,84,129,202,244,71,64,80,11,34,137,54,0,72,168,23,199,202,42,4,189,50,8,136,168,55,156,114,200
10,147,8,168,146,192,29,33,4,0,80,162,25,54,32,64,70,19,147,129,80,8,0,213,96,33,170,193,20,0,165,19
34,233,0,136,84,129,74,228,7,1,208,10,34,136,48,64,72,234,23,195,74,10,8,189,56,0,142,248,21,12,114,136
0,233,0,136,92,129,2,228,6,1,80,10,32,128,32,64,72,106,19,64,66,11,8,189,56,32,134,104,20,8,176,136
1,137,3,140,148,130,12,37,4,96,82,66,32,40,32,192,64,38,2,64,85,152,0,157,40,32,142,64,28,8,184,8
2,18,38,137,38,128,184,64,140,20,82,167,140,142,34,75,238,41,27,133,134,145,2,192,20,16,138,194,20,12,49,209
1,192,0,140,4,0,4,165,4,64,80,66,32,0,32,192,64,0,2,0,69,8,0,157,32,32,142,0,28,24,152,8
3,193,32,140,132,1,132,37,68,64,80,67,0,8,48,96,64,0,19,133,212,8,4,149,32,32,138,192,21,12,176,92
0,128,98,217,116,185,160,66,222,1,116,16,172,136,244,104,203,11,2,25,146,60,38,215,14,28,18,104,214,136,65,132
0,132,0,156,20,130,10,43,22,1,89,2,96,232,40,64,81,42,34,32,114,136,10,159,40,38,139,72,20,40,176,0
35,72,97,206,4,129,135,244,68,64,112,66,112,72,181,100,72,96,18,75,193,32,44,189,32,40,130,128,87,155,112,172
2,16,114,136,94,129,184,96,132,0,241,162,44,206,44,64,126,185,138,161,192,167,0,221,16,32,138,138,85,10,33,145
2,131,0,136,132,129,12,37,4,4,80,135,0,6,50,64,64,2,147,133,80,8,0,149,32,32,142,192,20,12,148,88
0,0,22,136,108,0,168,0,140,16,16,0,140,138,96,67,226,1,74,128,2,1,2,208,4,16,202,40,20,8,33,128
3,72,33,204,4,16,135,228,68,64,80,66,32,8,181,228,72,96,18,75,193,32,36,189,32,40,138,128,85,29,112,108
3,200,33,140,4,144,134,164,68,64,80,70,32,8,178,224,72,32,18,71,197,40,36,189,32,32,138,128,29,28,56,76
60,0,106,238,68,2,226,80,68,0,119,2,113,73,49,64,88,160,6,42,136,160,0,8,66,233,160,0,119,171,112,128
33,72,104,204,4,145,131,244,68,64,116,2,48,8,181,100,72,96,18,75,129,32,36,185,66,40,162,128,85,185,112,172
1,200,33,204,4,129,141,228,68,64,80,66,32,8,180,100,72,0,18,73,193,40,36,189,32,40,138,0,21,28,112,108
1,73,3,140,4,16,142,164,68,64,80,66,32,8,181,228,64,98,18,79,197,160,4,169,32,40,138,0,29,125,120,12
3,205,0,140,4,144,142,167,68,64,88,70,32,40,178,224,72,98,18,69,197,168,4,189,32,36,142,128,28,92,184,12
3,205,0,140,20,145,142,167,70,65,88,70,32,40,176,224,72,98,19,69,213,40,4,189,32,38,158,128,29,28,184,12
2,140,0,157,20,139,164,39,20,35,90,18,160,32,0,64,65,38,2,32,112,156,65,159,44,54,154,128,20,8,144,8
2,180,18,153,243,133,184,67,62,9,112,50,140,154,32,64,231,11,130,145,50,188,18,215,13,20,26,194,144,0,161,131
0,128,0,136,4,161,0,32,4,0,80,2,0,0,32,64,72,2,19,0,0,8,0,149,0,32,138,64,20,8,48,0
2,65,32,140,132,0,140,1,68,0,80,2,0,8,48,64,72,0,19,1,128,32,0,145,32,32,138,128,21,8,176,0
0,1,0,136,132,0,4,1,4,0,80,2,0,0,32,64,72,0,2,0,16,0,0,145,32,32,130,0,20,8,144,0
3,195,0,136,132,129,140,165,4,68,80,135,0,8,50,64,72,2,19,5,212,8,4,149,32,32,142,192,28,28,144,88
2,205,0,140,132,129,134,167,4,2,88,2,32,40,48,64,72,2,19,65,64,40,0,189,32,32,142,128,20,88,144,8
3,201,32,140,148,145,140,37,68,68,80,7,32,40,50,64,72,34,19,69,214,168,4,189,40,32,142,192,29,12,152,92
2,131,32,136,148,129,140,33,4,4,80,135,0,12,50,64,72,2,147,133,210,8,0,149,40,32,138,193,20,12,148,80
3,193,34,136,148,145,140,231,68,64,88,71,32,8,50,224,72,34,19,197,215,168,4,253,32,32,142,192,29,28,184,140
2,135,2,152,146,192,184,39,28,5,90,179,44,174,32,64,102,51,147,129,82,152,0,223,40,38,154,193,20,4,181,89
32,201,106,204,68,131,207,244,68,0,116,2,49,137,177,0,72,168,19,202,194,170,0,189,98,9,160,168,117,152,112,168
3,193,0,136,4,129,140,37,4,64,80,135,32,8,50,64,72,0,19,5,196,8,4,149,32,32,142,192,28,28,152,92
2,144,18,152,19,197,56,98,174,17,72,163,44,158,32,64,231,27,147,145,18,152,18,213,9,4,154,203,148,4,37,147
2,193,4,156,20,129,132,165,132,16,80,2,32,40,48,65,64,2,19,129,82,8,0,157,40,32,142,192,20,8,144,8
50,8,98,204,68,18,234,80,65,0,240,2,42,9,53,0,122,169,23,227,136,179,36,204,18,168,130,128,103,169,114,136
3,199,0,140,148,129,12,167,4,5,88,135,32,42,50,64,64,3,19,133,196,8,4,157,32,38,158,128,28,28,184,88
