2,193,0,136,148,129,132,37,4,0,80,2,32,0,32,64,64,2,19,0,82,8,0,149,40,0,142,192,20,8,176,8
2,193,0,136,144,129,12,101,4,0,80,131,8,14,32,64,76,19,147,132,82,8,0,213,40,32,142,192,20,12,176,88
41,72,98,238,68,147,238,112,69,64,117,131,51,205,55,32,72,168,23,239,204,178,36,189,114,73,160,136,119,190,112,200
2,144,18,153,19,230,56,66,62,9,74,50,12,158,32,64,231,59,147,145,18,156,16,215,13,36,154,194,144,0,33,147
1,201,1,140,148,145,14,165,68,64,80,70,32,32,176,228,64,66,18,77,213,8,36,189,40,32,142,64,28,60,176,108
130,135,0,156,144,192,12,103,20,5,88,179,40,6,32,65,68,19,147,129,114,8,0,215,40,32,138,193,20,12,164,8
2,147,22,152,146,192,60,39,132,21,88,163,44,38,32,64,102,19,187,129,82,137,2,213,40,38,218,195,20,4,165,91
64,32,0,129,76,9,160,0,10,16,16,10,140,8,64,2,42,1,66,0,2,32,194,208,4,0,2,56,85,8,19,128
1,200,99,206,4,129,135,244,68,0,116,2,112,64,180,100,72,96,18,75,195,168,36,189,32,40,162,0,85,155,112,172
3,193,32,140,132,16,142,167,68,64,88,135,32,40,50,96,72,66,19,197,212,8,4,181,40,32,142,192,28,28,184,92
2,135,18,152,146,224,60,39,4,5,90,179,44,38,32,64,103,51,147,129,50,136,0,223,40,38,154,195,148,64,165,9
3,133,3,140,148,178,0,35,68,65,90,199,96,104,178,224,80,34,19,165,149,152,4,157,32,36,138,192,28,12,184,84
56,72,98,77,68,27,230,116,69,128,118,2,59,9,181,32,120,168,23,104,200,178,36,140,118,233,160,128,119,184,112,136
18,217,16,168,62,129,30,228,13,0,208,34,46,154,32,64,238,153,23,194,74,11,0,253,176,208,14,250,52,24,161,11
35,104,98,142,76,145,202,64,197,64,208,11,32,200,183,32,72,168,23,71,204,35,38,189,50,12,136,184,117,63,82,204
42,216,104,236,87,193,155,244,4,72,84,163,57,29,52,32,76,49,147,195,194,40,52,189,99,73,170,129,119,28,117,219
