40,201,72,234,84,129,70,244,6,0,116,10,51,201,49,0,72,168,23,74,74,42,8,61,114,137,164,40,117,154,112,136
130,196,0,156,20,129,132,166,22,1,80,2,32,32,32,65,65,66,19,64,96,12,0,191,32,38,158,128,20,24,176,8
59,72,98,172,68,147,202,112,69,192,241,143,35,204,183,32,88,168,23,103,204,178,36,156,50,73,160,152,127,190,112,204
2,74,2,140,72,128,12,196,132,4,208,135,40,142,49,64,76,241,155,197,64,3,0,237,48,32,138,152,21,28,52,88
0,137,0,136,148,131,6,101,6,0,80,66,32,0,48,64,64,34,2,193,82,136,0,189,40,0,143,64,28,8,184,8
60,0,106,236,68,2,195,88,68,128,119,2,83,73,56,64,88,164,6,42,136,178,5,8,66,233,160,4,117,170,112,160
2,149,16,136,147,225,24,67,6,1,72,178,12,54,32,64,75,19,147,144,18,8,0,215,9,6,154,195,148,76,165,18
0,193,0,140,132,129,4,37,4,0,80,66,32,0,48,64,64,0,2,129,80,8,0,149,32,32,142,0,28,8,152,0
3,193,32,140,132,129,12,37,68,64,80,3,32,8,50,96,64,0,19,5,212,8,4,149,32,32,142,128,20,12,176,68
82,157,18,136,155,192,28,231,140,1,200,130,44,150,32,64,230,179,187,128,90,11,16,221,185,164,142,91,20,0,165,26
131,204,2,152,20,145,142,230,84,66,80,71,32,8,54,161,73,98,19,71,231,172,4,191,32,14,158,128,93,28,216,140
2,164,128,152,147,225,24,67,6,5,8,179,8,142,96,64,75,27,147,145,18,8,0,215,8,4,154,227,148,76,164,210
2,135,0,136,132,225,12,35,4,5,88,131,0,38,48,64,68,19,131,129,82,8,0,213,40,32,138,193,20,76,180,64
64,0,16,144,108,136,40,0,168,16,16,0,140,138,96,67,162,1,106,0,2,33,130,192,4,16,74,40,4,0,1,128
2,131,32,136,132,129,140,33,4,4,80,135,0,42,50,64,64,2,19,133,208,8,4,149,40,32,138,192,28,12,152,64
3,192,0,140,4,145,140,165,68,64,80,71,32,8,50,64,64,0,19,5,197,8,4,149,32,32,138,128,28,28,184,12
2,16,18,152,35,132,56,64,30,25,80,50,12,146,32,72,230,25,19,144,2,128,2,209,1,48,154,194,16,0,33,131
56,0,106,161,4,2,72,80,97,160,178,2,19,8,20,64,104,132,4,161,136,176,1,128,210,233,162,4,37,136,112,0
2,135,32,136,132,129,140,167,4,7,88,135,0,40,50,64,69,2,131,133,212,8,0,151,40,38,158,193,20,76,180,72
3,199,32,140,148,129,140,167,4,5,88,135,32,40,50,64,64,98,19,197,212,8,4,157,40,38,158,128,28,28,184,76
3,203,0,140,148,129,140,167,6,69,88,135,32,168,50,64,72,98,19,197,214,136,4,189,32,38,158,192,28,28,152,76
32,0,2,136,92,131,8,72,4,0,208,10,0,136,32,64,88,136,2,48,2,19,0,156,16,0,138,108,20,8,48,128
3,141,2,140,84,129,142,231,4,4,88,135,32,200,50,64,72,42,19,197,198,138,4,253,32,32,138,200,28,12,184,156
2,140,2,157,52,138,164,39,60,11,90,0,164,32,32,64,192,38,51,0,112,152,0,207,36,54,218,128,4,72,176,8
50,209,82,136,82,128,248,101,173,0,240,162,44,158,36,80,110,185,151,128,66,187,0,221,54,184,138,130,53,128,163,145
130,48,144,144,39,133,16,64,30,27,16,50,12,150,96,73,238,25,147,144,2,64,18,208,1,0,90,170,16,8,33,131
3,203,0,136,148,129,140,165,4,68,80,135,32,44,50,64,72,2,19,69,212,8,4,181,40,32,142,192,28,28,152,88
2,131,32,136,148,129,140,33,4,4,80,135,0,12,50,64,76,2,147,133,210,8,0,149,40,32,138,193,20,12,148,80
3,193,34,140,20,129,140,101,68,69,80,7,32,8,50,64,72,34,19,5,214,168,4,157,32,32,138,192,29,12,184,92
3,195,32,136,132,129,140,37,4,68,80,135,0,8,50,64,72,2,19,133,212,8,4,149,32,0,142,192,28,12,152,84
