2,193,0,140,132,129,132,37,4,0,80,2,32,32,32,64,64,2,2,0,80,8,0,149,32,32,142,192,20,8,144,0
0,0,66,136,68,128,168,64,172,0,112,2,140,138,33,0,106,41,2,176,2,163,0,192,20,16,138,8,85,8,99,128
57,0,99,236,68,18,233,80,69,64,117,66,67,72,183,164,120,168,22,173,141,178,36,140,18,233,162,128,119,174,112,228
58,200,96,168,84,129,74,244,71,64,80,10,35,136,50,80,72,168,23,193,202,42,4,189,178,73,168,168,53,156,112,200
33,205,97,204,84,145,135,231,68,0,120,66,32,136,180,228,72,106,18,75,195,42,36,189,48,40,130,8,87,152,112,172
0,137,0,136,132,129,6,165,4,0,80,2,32,32,48,64,64,98,2,195,80,8,0,189,40,32,143,64,20,24,176,8
2,132,2,153,112,170,104,98,61,9,90,144,172,134,48,80,230,59,151,17,50,156,0,223,14,52,154,192,132,128,49,152
40,200,107,78,20,129,199,244,68,0,118,2,49,1,181,100,72,96,18,74,192,168,36,189,98,40,162,0,119,155,112,168
2,131,34,136,148,129,140,103,4,5,88,135,40,14,50,64,76,3,147,133,210,136,4,221,40,32,138,192,21,12,188,216
0,129,2,140,4,128,36,33,4,0,82,2,32,32,48,64,64,34,2,129,80,152,0,157,32,32,130,64,20,8,176,8
32,200,0,136,84,129,134,228,4,0,80,2,32,128,32,64,72,8,19,66,66,10,0,181,48,0,138,40,21,24,176,136
49,32,98,193,68,25,224,64,109,113,240,10,10,8,214,171,104,136,70,177,143,50,101,192,22,8,146,100,77,12,123,196
1,201,97,142,4,145,142,228,68,64,80,66,96,72,188,228,72,64,18,71,197,40,44,189,32,8,142,64,93,30,216,140
4,132,128,158,20,130,14,169,22,3,89,2,96,232,40,64,81,98,34,32,114,8,10,159,40,38,143,68,148,42,176,0
50,18,82,200,78,2,248,72,5,0,241,163,72,142,60,64,126,145,151,163,8,35,0,204,18,40,138,159,117,42,100,145
18,16,82,204,78,1,186,72,141,0,241,162,12,222,44,64,126,185,138,160,64,163,2,200,144,32,10,154,85,42,37,129
3,193,0,140,132,0,140,165,68,64,80,71,32,40,50,64,64,2,19,5,213,8,4,149,32,32,142,192,28,12,184,28
35,201,103,204,20,147,140,109,68,64,80,66,40,8,180,229,88,32,18,233,197,168,36,221,34,40,202,128,93,28,248,140
26,148,26,184,147,228,56,87,30,1,74,18,60,183,32,64,231,59,147,144,50,140,18,223,233,231,154,67,146,0,161,11
161,201,99,92,20,147,142,228,84,64,112,66,96,72,181,165,88,96,2,235,225,172,36,255,32,40,130,0,85,28,112,172
