3,205,32,138,148,145,142,229,68,65,88,3,32,40,180,96,72,98,19,199,214,40,44,189,40,12,142,192,85,30,240,204
3,205,32,138,148,145,142,228,70,65,88,131,96,76,190,224,72,106,19,199,215,40,44,189,40,12,142,192,21,14,240,204
35,141,32,138,20,147,138,224,70,64,89,199,96,200,190,224,88,42,18,199,199,168,44,189,40,12,138,192,93,14,120,204
2,149,16,136,19,229,24,98,4,1,72,130,44,22,32,64,70,27,147,128,18,8,16,213,1,0,138,67,20,8,37,18
2,153,22,152,91,193,184,102,142,21,88,163,44,150,32,64,230,59,171,192,2,11,2,245,24,32,154,203,20,4,37,155
37,8,99,206,68,145,139,80,68,0,117,66,96,72,181,100,72,32,18,203,129,160,36,253,0,40,130,0,87,171,112,164
2,52,144,144,19,229,24,66,30,11,24,50,12,150,96,8,207,25,147,144,34,4,16,210,1,4,154,162,144,72,33,19
34,4,98,201,84,163,168,75,84,1,88,18,72,136,52,64,121,169,19,177,178,190,0,223,0,46,154,192,213,8,112,128
35,73,99,77,20,147,175,119,68,64,124,66,48,8,180,228,88,32,18,104,193,184,37,157,32,40,130,128,87,188,112,236
6,24,18,138,66,128,58,64,172,64,83,163,44,206,33,72,110,185,155,199,0,147,130,224,20,32,138,138,20,39,33,209
3,129,0,140,148,129,12,39,4,64,88,131,32,36,50,64,64,35,19,5,86,136,0,157,32,32,142,128,20,12,176,88
2,193,0,136,132,129,132,165,4,0,16,2,32,32,32,64,64,2,2,64,82,8,0,149,40,32,142,192,20,24,144,8
3,193,0,140,4,129,12,37,4,64,80,135,32,8,50,64,64,2,19,5,212,8,4,149,32,32,142,192,28,12,152,28
33,205,97,206,28,145,135,246,70,0,124,66,32,136,180,228,72,106,50,74,195,42,46,189,32,44,130,8,87,154,112,172
0,135,0,136,148,129,4,167,4,5,88,131,32,32,34,64,72,2,130,4,80,8,0,149,40,32,134,65,20,24,148,72
26,149,50,168,87,133,56,103,45,73,90,3,44,158,50,80,230,171,23,5,210,155,16,221,177,113,10,202,20,4,177,75
0,129,0,140,4,128,12,33,4,0,80,2,0,8,32,64,64,2,2,0,80,8,0,149,32,32,138,64,20,8,176,0
