2,201,0,140,132,1,132,39,4,0,88,2,32,32,33,64,64,34,19,64,64,8,0,157,32,32,142,128,20,88,176,8
2,131,2,152,146,192,184,39,30,5,82,179,44,142,32,64,102,27,147,145,18,136,0,215,40,38,154,195,20,4,181,89
130,193,0,156,132,129,132,165,20,16,80,18,0,0,32,65,64,0,34,0,112,12,2,149,40,34,222,192,20,24,144,8
2,32,210,136,98,128,184,64,172,1,112,130,140,142,96,72,110,57,19,144,2,146,130,192,4,16,138,168,20,0,33,129
2,145,18,137,179,228,56,3,44,9,90,34,140,30,32,64,230,59,147,145,18,152,17,213,13,36,154,194,148,4,161,19
3,209,98,136,150,129,188,229,76,64,80,231,44,24,54,64,110,3,147,197,215,168,4,221,32,32,142,194,29,12,185,223
2,149,18,141,179,226,56,35,44,9,90,34,44,50,32,64,230,51,147,128,16,152,17,223,4,38,26,194,144,64,161,11
50,200,96,170,84,129,74,244,71,65,208,10,35,136,48,80,72,136,23,195,202,42,12,189,58,64,136,248,53,31,112,136
1,201,0,136,148,147,14,167,4,64,88,70,32,40,162,224,64,34,2,64,85,136,4,157,40,32,143,64,28,60,184,12
26,145,114,168,211,209,188,99,69,65,88,163,45,62,34,96,238,155,151,129,215,138,52,213,176,97,10,203,55,4,165,223
3,144,115,217,22,187,184,2,92,65,82,242,168,14,180,236,111,57,146,145,181,188,101,223,4,46,154,192,149,12,41,149
56,5,98,73,84,51,224,122,69,0,126,2,19,137,180,96,120,136,6,56,152,178,37,148,82,237,160,68,119,136,112,128
2,149,20,152,155,225,24,35,6,17,72,179,12,54,32,64,103,19,163,144,18,8,2,213,8,38,154,195,148,64,165,19
2,2,34,136,110,0,184,64,140,4,210,167,140,142,50,72,238,9,159,133,128,19,0,192,20,48,138,139,20,12,53,209
1,72,1,140,4,16,8,132,68,64,80,66,32,0,161,228,64,96,2,64,197,128,4,169,32,32,138,0,28,24,56,12
1,72,1,140,4,0,139,132,68,0,80,66,32,8,177,228,72,96,18,75,129,160,32,169,0,32,138,0,20,25,48,44
33,201,97,76,20,147,134,237,68,64,112,66,96,72,180,164,88,32,18,107,197,168,36,189,32,40,134,0,85,62,80,236
3,203,98,140,20,144,142,101,196,64,212,198,40,76,182,228,76,35,147,237,197,137,36,253,34,40,138,128,31,140,184,156
18,149,18,172,19,226,56,103,13,1,74,131,44,62,32,64,230,51,155,129,48,153,16,223,161,247,154,67,52,68,161,27
60,0,74,228,68,2,224,88,0,128,119,2,81,73,56,64,88,132,6,168,8,178,1,136,66,233,160,4,119,170,112,128
18,149,18,140,151,230,56,103,44,1,74,2,44,54,32,64,231,35,27,128,50,137,16,223,169,246,26,66,16,64,161,10
32,72,107,204,4,129,195,112,68,0,116,66,49,9,177,100,72,96,18,74,193,160,36,61,96,40,162,0,117,185,112,40
34,200,104,204,4,129,143,244,68,64,84,130,48,13,181,100,72,96,19,205,192,40,36,189,98,40,170,128,85,152,112,232
40,200,72,236,68,129,206,244,4,0,116,2,49,9,49,64,72,160,23,202,74,42,0,189,98,233,162,160,117,153,112,136
56,200,64,168,68,129,66,244,5,0,112,10,35,128,33,80,72,168,23,66,74,42,0,189,176,225,160,40,53,153,112,136
1,193,99,204,4,145,141,229,68,64,80,66,40,8,180,228,72,1,2,137,193,168,36,221,32,40,138,64,85,24,240,44
3,193,0,140,4,129,140,37,68,64,80,7,32,8,50,64,64,2,19,5,196,8,4,157,32,32,142,128,28,28,152,12
5,8,35,78,4,0,131,0,68,128,80,66,48,64,181,100,72,96,18,75,129,160,36,168,0,40,138,0,85,171,112,44
0,129,0,140,132,129,4,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,142,64,20,8,176,0
33,72,105,204,4,1,131,244,68,64,84,2,48,8,181,100,72,96,18,75,129,32,36,189,96,40,162,128,85,185,112,44
