2,149,18,136,147,224,184,35,44,1,74,163,44,62,32,64,103,19,147,145,18,152,16,213,41,38,154,195,148,4,165,27
2,144,18,152,19,165,56,66,30,9,72,179,12,158,32,64,231,27,147,145,18,156,18,215,13,4,154,195,144,4,37,211
32,72,106,206,68,131,195,240,68,0,116,2,49,73,177,0,88,104,19,106,192,162,36,61,96,169,162,0,117,187,112,168
2,148,18,152,19,229,48,66,30,1,72,18,44,182,32,64,225,27,147,144,50,136,16,215,9,38,154,67,144,0,37,2
2,32,2,137,68,129,168,64,12,0,80,2,136,130,96,64,106,9,19,144,2,50,0,208,4,16,138,168,21,8,49,128
3,193,0,140,4,128,132,165,68,64,80,71,32,8,50,64,64,0,18,69,197,40,4,157,32,32,142,192,28,28,152,12
2,131,0,136,20,129,136,101,4,4,80,167,32,14,50,64,76,19,147,133,82,8,0,213,40,0,138,193,20,12,180,88
2,20,146,152,147,229,56,66,30,11,72,50,12,182,96,72,231,27,179,144,50,12,18,210,9,22,26,67,144,64,37,19
2,195,0,136,4,129,140,229,4,4,80,135,32,10,50,64,72,2,19,133,86,8,4,149,32,32,142,192,28,12,184,88
3,193,0,136,20,129,12,165,4,64,80,199,32,8,50,64,72,2,19,197,214,8,4,157,40,32,142,192,28,28,152,92
48,0,64,168,68,11,192,64,5,0,240,2,3,8,36,16,120,136,6,32,8,178,65,128,144,200,128,0,117,8,112,128
0,140,0,156,148,130,14,174,20,2,88,2,32,104,32,64,81,102,2,34,112,12,8,191,40,38,223,68,20,120,176,8
3,193,0,140,20,129,140,165,68,64,80,199,32,8,50,64,72,0,19,5,215,8,4,149,40,32,142,192,28,12,184,92
2,0,18,136,108,128,168,64,140,24,16,2,140,130,96,67,226,9,10,144,2,1,2,192,4,16,138,168,20,8,33,128
2,149,18,152,147,224,56,99,20,1,72,179,44,54,32,64,103,19,147,129,114,136,16,223,40,38,154,195,20,0,165,18
2,133,82,200,242,164,184,119,45,9,126,131,12,47,36,64,230,19,151,132,18,152,0,213,46,60,138,192,23,196,161,145
2,151,2,152,146,224,60,103,20,5,88,179,44,38,32,65,103,51,147,129,114,136,0,215,32,38,154,195,20,68,165,82
33,200,97,74,68,145,135,228,68,0,112,66,32,8,180,164,72,104,18,75,195,42,44,189,32,8,138,0,87,158,112,172
2,209,22,156,19,192,156,229,20,1,80,162,40,158,36,64,74,19,179,192,82,136,2,253,32,38,154,195,21,8,165,154
2,193,0,136,148,129,132,165,6,69,80,135,32,132,34,64,68,10,19,68,82,8,0,157,40,32,142,192,20,28,144,88
3,195,32,136,148,129,12,165,4,4,80,135,32,8,50,64,72,3,147,197,214,8,0,189,40,32,142,192,20,12,144,88
0,197,0,136,132,128,4,167,4,0,24,2,32,32,32,64,64,2,19,0,80,8,0,149,32,32,142,0,20,88,176,8
2,131,32,140,132,129,12,37,4,4,80,135,32,46,50,64,76,35,131,133,208,8,0,157,40,32,138,193,20,12,180,72
130,134,2,152,20,224,40,34,20,7,90,183,0,46,50,64,69,51,147,133,50,140,0,215,8,38,154,193,20,12,52,80
0,205,0,138,148,129,6,229,4,1,89,2,96,0,48,64,64,66,2,195,114,8,8,191,40,0,142,64,20,26,176,8
0,0,2,142,76,129,10,72,132,0,209,10,64,200,41,64,88,40,10,34,0,163,10,136,16,32,138,24,20,10,48,128
2,143,32,136,148,129,14,167,4,5,24,135,32,40,50,64,76,66,131,85,210,8,0,189,40,0,142,193,20,28,148,72
60,0,106,96,4,2,97,80,100,160,119,2,83,65,184,64,120,36,21,170,136,176,37,8,66,233,161,4,103,170,112,160
18,145,18,168,211,193,152,99,13,1,216,162,12,62,32,64,110,155,147,144,18,11,16,213,152,192,138,203,53,4,165,146
3,193,1,140,4,144,140,37,68,64,80,67,32,8,176,224,72,2,18,5,213,40,4,149,32,32,138,192,29,12,184,12
3,205,99,204,20,145,135,230,68,64,88,66,32,40,180,228,72,98,18,75,197,168,36,189,32,40,142,128,85,28,112,172
24,129,82,233,82,162,120,115,37,1,123,130,13,143,32,64,118,169,23,144,18,152,0,221,154,237,42,192,179,130,161,129
34,233,0,136,94,129,154,229,6,0,80,139,40,206,112,0,78,59,147,197,66,10,0,253,56,4,143,232,21,14,48,153
2,233,0,138,150,129,14,229,6,0,80,2,40,194,112,64,92,107,19,209,66,10,10,253,56,4,143,232,21,26,176,136
34,31,98,204,86,211,154,98,69,68,88,167,32,92,182,0,94,185,147,229,192,170,36,157,50,12,138,139,85,140,116,219
3,199,0,136,132,128,142,165,4,68,80,135,40,14,50,64,76,3,147,197,212,8,4,245,40,32,142,192,28,28,184,92
2,131,0,136,128,128,12,39,4,68,88,135,8,38,50,64,68,3,147,133,208,8,4,213,40,32,142,192,28,4,176,80
34,141,0,137,148,131,132,103,20,0,120,2,32,8,52,64,72,42,2,33,114,186,65,159,36,12,154,128,85,8,240,136
3,72,67,140,4,144,140,164,68,64,80,66,32,8,181,228,64,96,18,73,197,160,36,185,32,40,142,128,29,60,120,44
