0,193,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,0,2,129,80,8,0,149,32,32,142,64,20,24,144,8
3,193,32,140,4,1,4,37,68,64,80,3,0,8,50,96,64,0,19,133,212,8,4,149,32,32,138,192,20,12,176,84
60,8,66,174,68,2,194,64,5,0,113,2,99,72,49,64,88,160,6,35,8,178,0,137,144,233,130,0,117,171,112,128
2,149,18,152,147,224,60,39,20,1,74,178,44,54,32,64,99,51,147,129,114,136,16,215,33,38,154,195,20,64,165,10
33,201,97,202,84,145,135,228,68,64,112,66,32,72,180,164,72,40,18,75,195,42,44,189,32,8,130,32,85,27,240,172
2,144,130,145,19,224,56,66,62,81,66,179,12,150,104,72,247,25,179,145,2,152,0,209,13,4,154,195,148,4,37,211
34,201,122,200,102,129,253,245,76,8,116,2,48,139,180,0,106,41,2,200,194,170,32,125,98,9,38,136,85,152,225,169
114,0,64,129,4,2,200,64,1,160,178,10,2,8,20,0,104,132,29,161,8,179,65,192,144,136,128,148,101,136,80,0
0,141,0,158,148,129,6,165,20,0,89,2,96,96,56,64,65,66,2,195,112,8,8,191,40,38,142,64,20,26,144,8
48,0,2,128,76,3,136,72,0,160,176,10,2,8,32,18,72,132,78,32,8,163,65,136,144,0,138,20,69,40,50,128
60,0,98,101,68,18,232,80,68,192,118,2,81,9,177,64,120,164,23,169,136,176,37,136,66,233,161,132,103,172,112,0
0,129,18,136,245,133,116,103,13,9,120,2,44,131,36,64,232,43,6,0,82,184,0,221,55,56,2,66,18,136,225,129
0,141,0,142,148,129,14,167,20,0,88,2,96,104,40,64,81,98,2,0,112,136,8,191,40,36,142,64,20,10,144,8
32,0,106,73,84,19,233,80,85,129,116,2,16,9,180,44,120,136,2,185,128,178,36,192,86,12,178,64,119,136,112,160
18,216,0,140,26,129,26,228,132,0,144,162,44,134,33,64,78,177,159,194,74,11,2,253,176,128,138,186,20,25,37,25
2,200,4,136,30,129,26,228,134,16,144,130,40,134,32,64,78,81,27,194,66,9,2,253,40,0,142,248,20,24,16,24
56,88,88,236,102,129,27,116,4,0,84,162,53,31,33,64,78,177,151,192,72,0,0,61,98,161,170,128,53,152,32,155
33,72,107,205,4,130,165,117,68,64,118,66,48,8,180,100,72,32,18,105,193,184,101,205,32,40,162,0,85,184,112,172
55,2,98,142,4,18,130,64,196,68,241,7,98,72,55,64,88,160,6,39,140,163,36,136,16,40,10,152,93,46,120,196
3,201,99,204,4,147,142,237,68,64,80,66,96,72,181,228,88,32,18,107,193,168,36,189,32,40,142,128,87,190,80,44
0,129,0,140,4,128,4,33,0,0,16,2,0,0,48,64,64,0,2,129,80,8,0,149,32,32,130,64,20,8,144,0
135,77,0,130,132,32,142,143,20,66,25,211,64,108,58,192,89,66,19,71,245,36,12,162,32,0,142,128,156,95,152,16
2,134,0,156,22,193,24,39,20,21,88,179,32,46,32,65,69,19,147,128,114,8,0,213,32,38,218,193,20,12,180,72
130,48,144,152,33,165,56,66,30,27,80,48,140,154,96,72,197,25,147,16,2,68,2,211,9,22,26,234,144,8,33,131
2,145,22,152,147,229,184,66,30,25,64,18,12,150,96,73,229,27,147,145,18,8,18,213,9,18,154,202,144,0,33,147
2,145,22,152,187,165,184,66,142,25,88,34,140,158,96,73,230,27,179,144,18,8,2,213,9,16,26,202,144,0,33,131
2,148,16,136,23,225,16,66,6,1,72,34,12,22,32,64,75,19,147,144,18,8,16,215,9,4,154,67,144,8,33,18
59,8,98,174,70,18,218,112,69,64,209,131,105,76,51,96,126,177,151,231,140,178,36,172,146,233,170,128,53,175,112,217
32,136,2,158,84,131,8,96,22,0,80,2,32,200,32,64,88,40,2,64,2,154,2,189,0,32,138,72,21,8,48,136
3,200,33,140,12,145,138,228,198,64,80,199,32,136,178,224,72,104,59,71,199,41,38,181,32,32,138,168,29,28,56,92
130,4,114,216,116,177,184,66,31,1,80,146,140,158,180,72,239,25,147,145,162,180,32,211,6,28,154,202,148,140,49,145
33,201,97,206,84,129,199,112,69,0,124,66,112,193,181,100,88,168,2,106,193,170,36,189,32,40,130,8,87,138,112,172
2,145,34,136,147,193,184,103,6,1,88,163,12,158,32,64,106,27,147,145,82,10,22,213,56,4,138,203,21,12,165,210
1,205,96,206,20,145,135,230,68,67,92,2,32,40,182,228,73,66,18,75,193,40,44,189,32,46,150,0,85,30,216,172
