2,0,6,137,36,128,40,64,140,16,82,2,140,130,48,75,102,9,19,145,2,144,2,192,4,48,202,136,20,0,33,128
40,8,106,204,68,130,227,80,68,0,119,2,113,73,181,64,120,32,19,170,128,176,32,13,66,41,162,0,119,170,112,160
0,32,2,128,68,8,168,64,168,0,48,2,140,10,64,2,104,0,66,0,0,33,130,192,20,16,138,40,69,8,51,128
2,200,90,136,82,161,43,214,45,1,92,130,60,135,160,68,102,187,19,136,2,152,0,255,84,36,186,128,20,129,33,169
160,197,98,201,84,155,164,103,92,0,120,2,160,8,52,32,72,42,2,65,242,184,100,191,36,28,130,64,85,8,208,140
18,131,34,137,20,146,168,97,4,69,210,135,8,140,54,64,108,59,147,149,150,155,37,213,32,36,138,192,21,12,181,212
33,3,98,136,84,147,168,97,204,4,242,3,8,8,182,32,106,171,18,165,148,187,36,221,48,40,138,65,85,12,245,204
33,200,97,206,4,145,134,228,68,64,80,66,32,8,180,228,72,96,18,75,199,40,44,189,32,40,138,0,85,30,112,236
2,151,2,152,146,192,60,39,4,7,88,179,44,54,32,64,103,19,147,129,18,136,2,215,40,38,154,195,148,4,165,83
18,131,66,138,82,129,184,103,13,5,216,135,44,6,40,64,126,155,151,132,90,155,0,221,176,160,138,201,53,6,165,216
2,134,34,137,146,162,168,2,46,69,90,151,140,46,50,64,103,3,147,149,146,152,1,215,12,38,154,192,148,4,53,80
2,201,0,138,20,129,134,229,22,1,88,2,32,194,32,64,64,10,2,64,82,8,8,189,40,36,142,200,20,10,144,8
56,5,98,233,84,51,200,114,69,32,126,2,19,9,176,96,88,140,23,169,152,186,37,156,82,233,160,196,119,136,112,128
2,201,0,138,84,129,130,228,6,1,88,2,32,200,56,64,88,42,19,65,66,42,10,189,56,4,138,232,20,10,48,136
2,143,0,136,148,129,14,167,6,5,88,131,32,4,34,64,72,2,131,68,82,8,4,189,40,0,142,193,20,28,148,72
8,129,10,173,20,129,100,117,36,1,86,2,49,129,32,64,106,42,2,72,80,184,0,29,102,161,162,64,53,136,177,136
10,20,146,200,87,165,184,82,15,1,108,18,28,155,36,76,237,27,19,144,18,186,16,215,75,31,154,66,147,72,33,131
130,207,0,142,148,129,134,167,20,3,88,87,96,32,34,192,65,66,2,70,116,8,8,191,40,38,158,193,28,90,152,8
1,133,3,141,20,147,44,103,4,65,90,66,40,34,32,224,104,35,18,128,117,152,5,223,36,36,138,64,28,8,168,140
194,32,20,144,104,136,56,0,170,18,16,24,140,138,64,75,134,17,123,0,34,68,130,192,4,16,90,184,20,0,1,129
114,48,128,137,66,33,184,66,6,33,210,187,136,150,96,88,126,157,159,148,26,146,193,208,148,4,154,184,149,12,33,16
2,32,132,133,28,163,40,10,6,161,90,130,0,14,16,72,105,44,51,145,0,152,65,156,12,38,155,192,132,12,16,8
7,129,32,136,132,145,142,233,68,64,80,71,64,72,58,96,88,32,18,103,215,32,12,157,40,0,139,196,29,46,152,4
