2,139,0,140,132,129,14,167,4,68,88,135,0,44,50,64,64,66,19,71,80,8,8,181,32,32,142,192,28,12,144,80
32,8,98,206,68,16,130,64,68,0,83,2,32,8,181,96,72,96,2,67,128,160,44,169,2,40,130,0,85,187,112,140
2,131,0,136,148,193,8,99,4,5,88,163,0,14,48,64,72,19,147,145,18,8,0,213,8,0,138,193,148,12,180,66
2,131,0,136,132,129,140,101,4,4,80,135,0,10,50,64,76,2,147,133,82,8,0,149,40,32,138,192,20,12,180,64
3,195,0,140,4,129,140,165,4,68,80,199,32,8,50,64,72,2,19,133,196,8,4,149,32,32,142,192,28,12,184,28
18,88,18,136,82,195,26,66,5,0,216,162,44,158,33,64,78,185,151,192,10,155,64,253,144,132,154,171,21,11,37,155
3,72,33,140,4,16,142,164,68,64,80,66,32,8,181,228,72,96,18,199,197,160,36,169,32,40,138,128,28,29,56,76
35,137,99,201,84,145,234,230,69,64,120,66,40,8,182,224,104,170,22,193,207,184,36,253,36,8,138,192,93,12,120,140
3,193,0,140,4,16,140,165,68,64,80,199,32,8,50,192,64,0,19,197,197,8,4,149,32,32,142,128,28,28,184,92
35,140,66,156,84,131,138,102,20,68,80,135,32,200,50,64,88,168,19,197,230,10,4,191,48,38,154,168,29,12,120,220
2,148,18,136,19,229,16,66,6,1,72,50,12,22,32,64,111,27,147,144,18,8,16,215,9,6,154,195,144,0,37,19
36,8,106,206,4,131,131,80,68,0,119,2,112,65,181,68,72,32,19,106,128,160,32,184,66,40,162,0,87,171,112,160
2,141,6,157,20,138,160,39,52,1,90,2,160,32,32,64,96,38,51,0,82,152,1,189,44,38,154,192,20,8,144,8
2,134,34,137,146,162,168,35,44,69,90,135,140,46,50,64,103,11,147,149,146,152,5,215,12,38,154,192,156,4,181,80
0,205,0,138,148,129,6,230,4,1,88,2,96,96,48,64,65,66,2,195,82,8,8,191,40,6,142,64,20,27,176,8
2,129,0,136,148,193,24,35,4,5,8,163,8,46,32,64,72,19,147,145,18,8,0,149,40,0,138,67,20,12,180,64
3,193,1,136,132,145,142,165,68,64,80,71,32,8,48,224,72,66,18,197,197,40,4,181,32,32,142,192,28,28,184,12
3,205,0,140,132,1,14,167,4,64,88,199,32,40,50,64,72,98,19,197,197,8,4,191,40,32,142,128,28,92,184,28
3,207,0,156,20,129,14,167,22,69,88,135,32,40,50,64,64,98,19,197,230,136,0,191,40,38,158,128,28,12,184,88
51,0,98,140,68,19,232,64,69,64,210,70,8,8,182,224,104,128,22,161,141,179,101,204,16,40,138,128,93,12,120,132
3,205,0,142,132,129,142,167,68,64,88,199,96,40,50,64,64,98,18,199,213,8,12,189,32,32,142,128,28,30,184,28
26,148,18,168,83,229,16,66,15,9,88,34,12,158,32,88,231,153,147,144,18,10,16,215,153,197,26,75,177,0,37,131
18,133,82,168,82,130,120,99,45,1,123,130,13,134,32,64,118,187,23,144,18,152,0,213,186,228,10,192,177,128,161,145
34,233,64,136,94,129,142,224,6,0,88,138,40,206,32,0,76,171,19,192,66,10,2,253,56,0,139,168,21,12,48,136
2,233,0,136,84,129,142,228,6,0,80,2,32,194,112,0,72,107,19,209,66,10,10,253,56,4,143,232,21,10,48,136
34,31,98,204,86,131,154,98,5,64,88,163,32,12,180,0,76,185,147,165,192,170,4,253,50,12,138,138,85,140,116,217
4,233,0,154,148,129,130,230,6,129,24,2,32,192,97,64,89,106,2,80,82,40,10,189,40,4,143,104,148,26,144,136
3,201,33,140,4,145,140,101,68,64,80,66,32,8,180,224,72,34,18,69,197,168,4,189,32,40,142,128,29,28,248,76
34,221,114,204,118,129,182,231,77,8,120,34,44,152,52,0,238,59,147,193,194,170,0,253,50,8,2,138,85,24,113,139
3,193,0,140,4,129,140,165,68,64,80,71,32,8,50,192,72,2,19,197,213,40,4,157,32,32,142,192,28,28,152,12
36,8,106,70,4,2,67,16,68,128,87,2,80,65,177,100,88,100,18,106,129,160,44,40,66,40,161,0,103,171,112,32
3,193,0,140,4,144,132,165,68,64,80,199,32,8,50,224,64,0,18,69,197,40,4,157,32,32,142,128,28,28,184,28
2,135,0,140,148,129,12,35,4,5,88,131,32,42,50,64,72,2,131,133,82,8,0,149,40,32,138,193,20,12,148,64
2,131,32,136,148,129,12,35,4,4,88,135,0,44,50,64,68,3,131,133,208,8,0,149,40,32,138,192,20,12,148,80
2,193,32,140,132,129,12,37,4,68,80,135,32,12,50,64,64,2,19,133,208,8,4,157,32,32,142,192,28,28,144,88
2,193,0,136,132,129,140,37,4,64,80,2,0,8,48,64,64,2,19,129,80,8,0,149,32,32,142,192,20,28,144,8
2,135,0,136,144,225,8,34,4,5,88,163,0,38,32,64,68,19,131,145,18,8,0,213,8,32,138,193,148,76,52,64
0,193,0,136,132,129,4,37,4,0,80,2,0,0,48,64,64,0,2,129,80,8,0,149,32,32,138,64,20,8,176,0
2,32,22,136,108,129,168,64,142,16,16,2,140,138,96,3,202,9,19,0,2,33,2,208,4,16,74,168,20,8,33,129
3,204,97,204,4,145,135,230,68,2,88,66,48,8,180,100,72,34,18,73,225,44,36,191,32,40,138,128,87,220,112,44
0,65,0,136,132,0,4,133,0,0,16,2,0,0,48,64,64,2,2,129,80,8,0,128,32,32,134,0,20,24,144,0
131,205,32,156,20,129,142,167,20,66,88,211,32,44,50,97,73,98,19,199,230,8,4,191,32,38,158,128,29,28,184,92
2,6,2,137,20,227,40,66,20,5,90,147,0,14,50,72,125,15,147,149,50,156,1,158,12,38,154,193,148,12,52,88
50,202,32,138,28,129,138,228,134,68,208,135,32,136,50,64,76,169,159,199,206,11,6,253,176,0,138,184,21,31,60,92
51,72,98,12,68,147,202,96,69,64,240,70,35,72,183,160,88,232,22,103,205,162,12,189,50,73,128,176,125,191,120,140
1,193,33,204,20,145,140,229,68,64,80,66,32,8,180,228,72,34,18,73,213,40,36,221,32,40,142,64,85,8,240,44
32,0,106,193,68,10,233,80,69,32,118,2,17,1,180,36,120,140,22,168,128,178,37,192,86,8,160,4,103,136,112,160
60,0,66,228,68,10,66,80,1,128,243,10,75,73,53,80,120,168,6,226,8,178,0,136,146,249,160,0,103,171,114,128
0,193,0,136,4,129,12,37,4,0,80,2,0,8,32,64,64,0,2,0,80,8,0,149,32,32,138,64,20,8,176,0
32,72,99,76,68,3,199,112,69,128,116,66,48,73,181,36,88,232,22,106,201,162,36,188,114,40,160,8,119,185,112,172
2,145,22,152,147,229,56,66,158,25,80,51,12,150,32,72,231,27,179,144,18,136,18,213,9,18,154,203,144,4,37,211
35,200,96,14,68,145,134,228,68,64,112,70,32,8,183,228,72,104,18,79,199,170,44,189,34,8,138,128,93,30,120,140
35,201,32,136,20,145,142,228,68,64,80,199,32,8,182,224,72,40,19,71,199,40,4,189,32,8,138,192,93,28,216,204
3,195,32,136,20,129,140,229,4,69,80,135,32,8,50,64,72,2,19,197,214,8,4,189,40,0,142,192,29,12,184,92
3,195,0,140,148,129,140,229,68,65,80,199,32,8,50,64,72,2,19,197,214,8,4,157,32,32,142,192,28,28,184,28
2,193,32,140,20,145,140,229,68,64,80,3,32,8,48,96,72,2,19,69,208,40,36,157,32,32,142,192,21,28,176,76
16,128,50,136,100,133,248,96,77,8,112,2,44,8,52,64,234,9,6,1,210,187,0,213,177,56,10,72,85,8,49,129
2,142,66,140,86,163,184,107,4,5,88,131,40,110,48,64,126,43,131,165,18,138,0,223,40,4,138,201,21,14,53,216
3,197,0,140,20,145,132,39,68,64,88,199,32,40,50,192,64,34,19,133,213,136,4,157,32,36,142,128,28,28,184,12
3,201,33,140,148,145,140,167,4,64,88,199,40,44,182,224,76,35,19,197,197,8,4,253,40,40,142,128,29,28,184,92
3,200,161,158,20,146,130,164,86,64,88,66,96,232,181,228,88,106,18,65,135,168,44,191,40,46,159,128,20,62,48,108
3,205,2,140,20,145,142,103,4,64,90,199,32,8,178,192,76,34,147,69,197,152,4,189,32,32,138,192,29,12,184,92
3,205,32,140,132,145,140,167,68,64,88,7,32,40,50,64,64,2,19,69,212,40,36,149,40,32,142,192,21,28,152,76
2,193,32,140,132,1,140,37,4,64,80,2,32,8,48,64,64,2,19,65,208,8,4,149,32,32,142,192,21,28,144,72
3,131,32,136,20,129,140,101,4,5,80,135,32,8,50,64,72,34,19,133,214,8,4,157,32,0,138,192,20,12,152,72
35,72,97,204,68,129,139,240,68,0,84,2,48,9,181,100,72,96,19,203,193,32,36,189,32,40,138,128,87,185,112,172
2,148,146,152,19,228,56,66,62,3,74,146,12,150,32,72,231,27,147,145,50,140,16,215,9,38,154,195,148,0,37,18
2,135,32,136,144,225,136,98,6,5,24,163,0,46,50,64,72,19,147,149,18,8,0,213,8,4,138,193,148,12,20,64
2,193,0,136,20,129,140,101,4,0,80,2,32,8,48,64,72,2,19,129,80,40,0,157,32,32,138,192,21,8,176,8
2,131,32,136,148,129,12,37,4,4,80,135,0,42,50,64,68,3,131,133,208,8,0,149,40,32,142,192,28,12,176,80
2,143,0,140,132,129,14,167,4,68,88,135,0,44,50,64,64,66,19,71,80,8,8,181,32,32,142,192,28,13,148,88
36,8,98,206,68,18,194,64,69,0,117,2,96,72,181,64,88,160,2,106,128,162,44,173,2,40,130,0,85,171,112,128
34,32,82,136,100,0,184,64,8,0,112,2,140,138,116,0,78,9,19,129,2,50,0,192,4,24,138,168,21,8,113,128
131,141,32,140,148,131,134,167,84,68,88,7,32,104,50,64,73,98,19,101,244,168,4,191,40,36,143,196,28,124,152,76
2,131,0,136,148,129,152,97,6,5,80,163,0,14,48,64,76,19,131,149,82,8,0,213,40,0,138,193,20,12,180,64
2,131,0,136,148,129,12,39,4,5,88,135,32,46,50,64,68,3,147,133,82,8,0,149,40,32,142,193,20,12,180,72
3,141,2,156,148,131,142,167,84,96,90,7,96,40,50,64,81,102,19,101,244,152,5,191,40,38,143,192,28,12,152,12
3,195,0,136,20,129,140,229,4,4,80,135,32,8,50,64,76,2,19,133,214,8,4,157,32,32,142,192,28,12,184,24
2,131,0,136,148,129,12,37,4,68,80,135,32,14,50,64,68,19,147,133,80,8,0,213,40,32,142,193,20,12,180,88
0,133,122,77,18,131,249,119,100,1,126,130,48,15,164,64,110,59,19,136,208,152,97,95,102,44,170,192,117,128,225,185
66,201,2,141,60,128,172,37,140,1,210,2,160,138,48,64,200,42,59,65,82,9,192,253,36,52,142,216,20,8,144,8
130,135,0,136,146,224,24,99,20,5,88,179,40,6,32,64,78,19,147,145,114,8,0,215,40,36,138,195,20,4,165,26
50,72,18,136,82,225,154,64,4,0,216,162,44,158,32,64,110,185,151,192,10,155,0,253,144,132,154,139,21,11,37,154
3,193,0,140,4,144,12,165,68,64,80,199,32,8,50,224,64,96,19,197,197,8,4,189,32,32,142,128,28,28,184,92
2,135,2,152,146,160,156,103,20,5,88,183,40,46,50,64,77,19,147,133,114,136,0,215,40,38,154,193,20,76,180,88
33,137,99,201,84,145,234,97,69,64,112,66,168,8,182,224,104,171,22,193,207,184,36,253,36,56,138,64,85,8,120,140
2,217,114,220,95,192,184,229,134,16,112,162,40,222,36,64,110,59,179,193,66,170,2,245,32,32,138,203,85,8,37,155
3,193,32,140,132,128,140,165,4,68,80,199,32,8,50,64,64,2,19,133,212,8,4,213,32,32,142,192,28,28,184,92
34,74,66,156,84,131,232,100,23,4,112,135,32,138,55,64,92,168,19,197,130,174,6,253,18,44,154,136,29,140,120,216
35,138,66,156,84,131,138,102,20,68,80,135,32,200,50,64,88,168,19,197,230,14,4,191,48,38,154,168,29,12,120,220
3,153,50,154,54,129,186,96,92,65,80,34,44,154,38,96,238,59,147,193,150,136,6,253,0,40,138,194,21,13,49,143
18,209,66,185,86,129,252,101,13,1,80,163,173,134,32,64,110,185,151,129,82,152,0,213,164,228,154,192,53,0,161,152
2,145,18,152,155,193,184,71,142,21,80,163,12,158,96,64,102,27,187,145,18,9,2,213,9,36,154,203,20,4,165,83
3,205,0,142,148,145,142,231,70,65,88,199,32,200,50,192,80,106,19,69,215,40,142,189,40,36,142,232,28,30,184,140
3,197,1,142,148,17,142,167,68,65,88,71,32,40,49,224,72,66,18,199,197,8,12,189,32,36,142,128,156,94,184,12
35,8,99,206,4,19,139,80,68,0,116,66,48,8,181,100,72,96,18,203,129,160,36,189,0,40,130,128,87,187,112,172
41,0,227,65,68,16,233,80,97,1,118,66,8,139,244,188,104,136,6,152,129,178,36,192,22,8,146,4,103,136,114,164
2,131,0,136,149,193,24,33,4,4,0,131,0,14,32,64,72,19,131,145,18,8,16,149,41,0,138,65,20,12,180,80
2,141,6,157,20,138,160,39,52,1,90,2,160,32,32,64,96,38,51,0,82,152,1,189,44,38,154,192,20,8,144,8
36,0,106,78,68,2,224,80,65,128,119,2,80,73,189,64,88,164,2,42,128,160,0,200,2,41,162,0,117,170,112,128
2,131,32,136,4,129,12,37,4,4,80,135,32,8,50,64,72,2,147,133,212,8,4,149,32,32,138,193,20,12,144,80
51,10,98,46,68,146,202,112,65,68,240,135,99,72,183,32,88,232,151,103,204,163,36,173,18,104,128,137,125,191,120,220
2,150,34,129,18,162,56,2,60,69,90,183,140,14,50,64,119,27,147,149,146,156,1,215,12,38,154,196,148,4,37,80
3,192,32,140,4,145,140,37,68,64,80,199,32,8,178,96,72,32,19,133,199,8,4,157,32,32,138,128,29,28,184,12
34,104,96,138,92,129,138,192,198,68,208,143,32,204,55,0,76,169,147,199,194,43,14,189,48,0,138,184,85,31,112,220
50,217,96,140,70,129,222,228,5,64,80,163,44,158,52,0,78,185,151,199,202,10,0,253,50,0,138,171,53,156,52,217
2,131,32,136,132,193,12,37,4,4,80,131,0,14,50,64,72,3,147,133,80,8,0,149,40,0,138,193,20,12,180,80
0,141,0,138,148,129,134,230,6,1,88,2,32,104,48,64,73,66,2,211,82,40,8,191,40,6,142,64,20,11,176,136
3,133,34,137,148,162,168,35,4,65,90,131,8,44,50,64,124,7,147,165,148,152,5,205,44,36,138,192,149,76,177,80
2,200,0,138,30,129,154,228,134,0,80,130,44,142,112,64,110,121,51,195,66,10,2,245,48,4,138,232,20,27,49,152
2,216,82,136,94,129,190,228,14,0,208,162,44,142,32,64,110,185,147,193,66,11,2,253,48,128,142,170,21,24,177,137
2,129,114,201,246,129,173,117,76,0,112,2,56,42,180,96,106,43,19,129,210,184,36,221,38,56,134,192,85,136,225,140
2,133,0,136,151,225,24,99,6,1,8,131,8,62,32,64,72,19,147,145,18,8,0,213,9,4,138,67,148,12,180,2
3,205,0,136,132,144,142,167,68,64,88,71,32,8,178,224,72,66,18,197,197,8,4,181,32,32,142,192,28,92,184,28
2,143,2,140,20,163,138,99,4,4,88,2,96,106,48,64,88,34,3,161,80,136,0,255,32,38,139,129,20,74,52,8
3,205,0,140,148,129,14,167,4,64,88,199,32,40,50,192,72,98,19,197,197,8,4,191,40,36,142,128,28,92,184,28
2,207,2,156,20,129,10,167,22,5,80,135,32,168,50,64,64,42,19,197,230,136,0,191,40,38,158,192,28,12,184,88
2,203,36,158,28,129,138,224,134,20,80,131,96,204,50,64,76,40,179,199,66,8,10,189,40,32,139,233,20,14,20,72
2,135,0,152,151,225,28,231,22,23,72,179,0,42,34,73,73,19,131,145,50,72,0,183,40,6,158,65,148,76,180,66
51,0,98,140,68,19,232,64,69,64,242,78,2,8,182,224,104,128,22,161,141,179,36,204,16,40,138,144,93,12,120,132
3,205,0,142,148,128,142,167,4,64,88,199,96,104,50,64,64,98,19,199,213,136,12,189,32,32,142,128,28,30,184,24
56,209,114,232,87,197,180,117,69,8,112,2,45,29,32,64,236,179,147,129,218,186,16,221,243,233,138,75,115,8,161,139
3,193,2,140,4,129,44,37,4,64,82,70,32,10,32,192,64,34,18,4,85,136,0,157,32,32,138,128,28,8,184,8
50,64,66,172,68,2,76,117,5,0,240,2,35,9,48,80,120,168,23,224,72,179,0,140,178,232,128,128,119,184,112,136
3,133,2,141,20,179,136,103,68,65,90,71,32,40,178,224,88,34,18,165,167,184,5,223,32,38,138,128,29,12,56,12
131,8,99,216,20,147,170,64,84,64,81,66,32,202,181,228,88,40,18,137,135,166,36,223,2,44,138,136,29,12,112,164
26,148,18,168,83,229,16,82,15,9,120,50,12,158,32,80,231,27,147,144,18,11,16,213,153,197,26,75,176,0,33,131
3,133,99,137,52,160,169,98,76,65,90,194,168,140,180,228,234,42,19,157,147,184,36,221,12,60,138,192,21,12,113,228
37,8,99,78,4,0,131,16,68,128,117,2,112,64,181,100,72,96,18,74,129,160,44,168,0,40,130,0,87,187,112,44
0,197,2,157,148,131,172,103,20,1,82,2,32,42,48,64,104,34,19,129,112,184,1,223,36,38,158,64,20,8,176,136
2,2,34,140,20,130,40,64,22,5,80,151,40,142,50,64,126,41,147,133,130,156,1,221,0,36,154,128,20,12,57,216
2,129,2,137,150,130,40,103,164,1,90,130,40,134,48,64,102,43,59,129,82,153,1,213,40,32,138,192,20,0,161,8
3,193,35,140,4,129,140,37,68,64,80,66,40,8,176,224,72,3,19,129,212,168,36,221,32,32,138,128,21,12,176,76
40,200,64,200,68,129,198,228,5,0,112,2,33,8,52,0,72,168,19,67,64,34,0,189,34,73,170,32,85,153,112,136
2,209,18,136,83,133,184,101,140,1,80,2,44,158,32,64,238,59,147,129,66,11,18,213,33,16,10,202,17,0,161,139
