2,131,0,136,128,193,140,35,4,68,88,163,32,44,48,64,64,2,147,5,80,8,0,149,40,32,138,193,20,12,148,80
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
3,193,0,140,132,128,140,165,4,64,80,199,32,8,50,64,64,2,19,133,197,8,4,149,32,32,142,128,28,28,184,12
18,0,18,136,52,133,56,64,13,8,80,2,140,130,32,64,230,25,23,144,2,11,0,213,145,208,138,234,16,0,33,129
3,193,0,136,148,129,12,165,4,69,80,135,32,8,50,64,72,2,19,133,214,8,4,149,32,32,142,192,28,12,152,88
0,141,130,158,20,128,10,166,22,1,90,2,96,232,32,64,64,106,34,64,34,152,0,191,40,38,158,0,20,8,48,8
130,133,0,136,147,224,24,99,4,1,72,179,40,22,32,64,78,19,147,129,18,8,0,215,40,32,138,195,20,8,165,18
0,141,2,141,116,139,160,99,12,1,90,2,172,168,32,64,234,42,2,0,80,184,0,221,36,52,146,64,20,8,177,136
2,149,18,152,147,224,56,35,20,3,72,179,12,54,32,65,103,19,147,129,50,136,16,215,41,38,154,195,148,68,165,82
2,151,114,136,86,193,188,103,140,1,88,162,44,158,32,64,110,59,147,129,210,187,0,221,56,0,138,203,21,8,165,155
0,201,0,136,132,129,12,165,4,0,16,2,0,8,32,64,72,2,2,64,80,8,0,181,40,0,142,64,20,24,144,8
2,205,34,136,20,145,170,231,86,65,88,3,40,136,50,96,104,42,19,197,194,168,36,255,40,36,154,200,20,28,176,76
2,141,0,140,148,129,132,39,4,1,88,2,32,32,32,64,64,34,19,64,80,136,0,157,40,36,142,128,20,8,176,8
48,201,64,202,84,131,194,240,7,0,120,10,34,201,37,0,88,168,6,64,10,42,0,189,58,12,129,104,119,138,80,136
59,74,96,44,68,145,206,244,69,68,116,143,35,12,183,96,76,224,151,79,204,170,36,189,114,105,160,129,119,191,116,220
2,134,2,137,144,162,184,34,44,69,90,183,136,46,50,64,103,19,147,149,18,152,1,215,12,38,154,193,148,68,53,80
0,131,0,136,149,129,8,33,4,5,0,2,0,40,32,64,72,2,2,16,82,8,0,149,41,0,142,65,20,8,148,0
0,139,0,138,148,129,6,167,4,5,88,135,0,32,34,64,72,66,2,84,86,8,8,181,40,0,134,64,20,14,152,8
3,205,0,140,132,144,142,167,4,0,88,199,32,32,50,192,64,98,18,71,213,136,4,189,32,32,142,128,28,92,184,28
1,129,2,140,132,147,4,41,4,64,82,71,0,0,50,192,80,6,2,165,85,152,5,157,40,32,138,68,28,12,184,4
3,204,35,156,20,144,42,162,84,64,88,66,32,0,176,228,72,98,18,205,231,168,36,255,32,38,154,192,20,13,56,76
2,129,2,157,148,130,44,103,20,1,82,18,40,42,32,65,104,35,19,128,112,152,65,223,36,38,154,192,20,8,176,8
18,16,114,238,71,132,248,96,77,8,113,2,44,26,36,64,238,185,23,128,128,178,0,205,19,248,2,130,117,10,97,139
35,1,99,201,84,147,161,113,68,64,118,2,48,8,180,100,104,32,19,169,209,184,101,157,38,40,130,192,87,136,112,172
